Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	7	59	444	37	19	703	29	147	65	0	85	60	122	157	123	157	7	95	117	24	124	328	55	31	44	147	855	41	255	804	200	378	175	60	212	19	402	2	47	0	251	371	37	349	75	402	54	148	104	225	30
V2	44	299	88	61	121	84	347	45	290	195	174	276	13	47	105	173	4	104	19	306	273	9	149	217	88	106	71	39	175	55	60	16	286	177	199	27	219	521	178	497	225	24	59	85	620	126	17	423	414	132	108
V3	58	88	240	274	82	302	560	95	154	628	157	156	25	12	192	198	159	95	7	65	15	95	304	13	194	151	54	19	249	420	261	5	206	465	612	19	297	98	448	102	222	455	4	509	0	44	127	48	0	98	74
V4	250	0	121	10	16	60	116	145	200	207	10	84	19	11	80	112	207	143	485	31	342	262	62	444	16	292	131	56	11	349	590	76	177	90	77	180	118	67	26	108	157	110	23	117	297	108	80	348	79	360	193
V5	327	192	259	71	274	145	60	330	209	564	117	213	133	210	0	153	233	312	438	145	319	54	57	7	344	168	56	425	382	86	610	83	61	7	16	8	279	151	79	677	140	8	74	1047	55	21	362	250	48	443	287
V6	16	286	170	110	132	751	205	554	136	348	69	189	184	214	370	24	24	362	225	265	905	307	196	39	75	8	112	11	663	199	271	66	117	20	264	274	13	40	10	23	9	106	7	18	182	3	300	423	120	560	82
V7	84	100	309	150	65	64	63	298	208	279	212	326	32	780	95	37	26	494	41	52	35	1	85	211	542	44	330	64	151	266	222	128	273	84	195	236	707	20	210	28	90	5	519	102	52	28	104	71	270	348	94
V8	66	33	17	7	466	57	52	155	38	2	330	105	133	205	66	188	356	24	360	131	253	321	153	47	160	127	69	319	372	131	36	1196	186	394	541	88	202	278	39	96	71	36	319	99	734	155	536	122	14	265	75
V9	102	60	467	20	64	7	299	541	344	301	98	373	595	10	20	486	64	225	243	78	51	20	248	347	167	273	26	458	184	24	9	145	168	228	303	44	267	75	28	11	19	175	216	57	61	172	116	314	332	44	85
V10	10	315	1011	404	233	617	18	37	542	68	38	346	179	106	99	78	647	577	245	105	182	483	50	287	175	391	522	185	205	804	33	11	115	563	229	702	7	304	382	530	178	69	35	702	927	185	126	199	591	122	77
V11	147	18	795	407	27	82	50	156	58	143	165	188	124	109	167	124	394	282	37	105	10	1052	172	203	215	254	27	101	402	52	88	88	109	189	103	39	84	190	22	356	120	303	372	147	516	6	76	373	135	30	137
V12	382	319	54	17	17	626	100	378	193	409	232	84	173	406	90	49	144	52	292	141	67	92	315	304	229	22	45	416	166	140	701	453	9	521	193	130	39	370	68	49	263	189	5	159	272	18	174	83	45	87	349
V13	88	38	35	19	199	72	80	56	16	37	61	89	298	331	168	518	499	253	30	327	52	213	130	205	285	133	49	113	585	188	0	34	3	168	533	70	95	171	34	69	341	20	90	56	669	58	346	17	452	257	82
V14	43	104	70	208	210	125	7	337	212	13	63	153	78	461	104	130	49	25	41	43	65	192	318	205	123	459	65	50	119	22	366	107	92	583	534	196	101	179	77	93	30	121	39	19	230	73	195	45	64	5	59
V15	103	143	518	195	92	70	56	109	16	803	339	17	192	2	22	113	16	18	428	25	13	192	320	8	48	124	47	42	92	82	443	23	122	62	538	187	57	36	109	109	130	14	196	184	11	78	287	283	261	30	120
V16	158	312	96	73	268	202	57	166	1064	2	9	188	54	64	95	314	18	70	20	448	694	296	91	241	342	312	200	130	118	3	183	381	234	146	27	331	125	64	119	250	19	553	471	770	162	109	14	413	119	413	187
V17	96	113	492	63	257	319	186	94	163	54	305	176	132	290	175	21	183	326	707	87	27	183	176	63	22	177	66	211	24	515	133	187	310	376	158	42	277	99	304	58	192	32	599	330	100	483	74	415	81	387	118
