Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	286	1050	236	80	2	133	139	875	143	362	228	820	679	45	94	7	199	3	42	3	609	290	470	49	1328	192	202	45	212	405	222	8	115	122	82	273	33	101	337	361	847	265	187	1209	20	230	28	215	185	478	861
V2	420	207	323	425	339	84	138	69	290	555	284	44	518	113	167	31	245	74	38	7	220	148	438	466	621	296	171	456	594	79	29	167	126	75	55	46	184	179	76	13	302	83	310	77	173	227	0	19	70	106	268
V3	598	194	367	22	398	24	12	514	53	12	188	96	987	42	34	25	587	204	416	616	694	311	280	3	27	280	48	124	54	234	144	149	24	180	286	429	107	174	18	139	714	198	39	88	16	369	179	89	247	331	285
V4	296	118	205	330	161	315	39	98	78	164	165	207	331	280	315	168	314	785	596	108	86	25	3	67	621	499	183	161	403	266	606	500	250	96	280	147	17	291	59	4	56	100	67	493	119	80	106	162	159	23	166
V5	34	73	290	103	550	130	215	24	149	25	30	281	184	294	456	423	140	35	121	195	27	50	7	134	130	88	19	334	336	186	74	77	170	656	84	157	265	293	143	19	560	76	3	91	207	2	172	12	17	65	64
V6	81	127	36	161	36	443	698	66	97	57	30	162	44	28	13	602	339	97	59	60	73	54	2	350	344	679	138	5	110	71	104	210	422	189	57	1136	152	35	259	9	156	16	71	22	152	4	76	109	49	15	106
V7	27	91	395	350	447	131	279	82	47	179	153	276	487	52	369	787	332	24	41	26	61	37	193	252	54	118	194	5	395	34	352	16	113	8	140	334	5	420	19	27	114	222	234	64	33	12	231	14	81	422	76
V8	107	132	44	258	14	72	163	48	167	134	92	78	78	129	82	527	541	13	181	42	295	493	28	49	48	276	1	35	191	188	319	153	937	164	230	188	29	70	25	173	82	31	76	380	158	222	597	30	54	383	132
V9	195	55	203	88	385	145	67	490	117	12	318	1	239	246	5	14	19	14	9	289	831	451	96	67	126	127	152	191	510	438	377	124	117	63	268	434	18	169	183	249	165	34	320	326	21	226	179	182	25	65	95
V10	187	176	15	28	142	124	157	54	99	92	35	32	116	200	308	66	169	25	65	16	237	917	54	148	44	549	676	84	399	581	43	158	114	203	346	125	647	12	9	267	412	48	248	267	115	9	288	171	214	1	171
V11	319	60	155	45	1453	438	320	375	142	100	148	133	631	56	522	45	321	28	468	506	1	279	245	90	92	461	224	8	129	12	210	118	130	105	67	170	150	45	179	84	72	330	15	63	64	340	266	275	17	81	140
V12	494	139	389	422	21	0	71	115	230	98	706	164	16	3	712	97	173	199	51	257	203	329	157	57	294	49	163	78	8	71	420	128	568	104	39	100	4	117	448	90	312	373	39	20	155	658	547	88	73	39	219
V13	116	78	17	700	403	66	78	62	1178	107	39	102	880	286	22	69	188	131	128	920	85	881	183	14	548	3	828	457	183	40	334	305	280	13	111	47	55	29	398	12	79	47	284	75	69	80	471	288	509	76	114
V14	819	156	207	17	30	279	174	106	732	12	292	48	187	199	179	206	47	179	108	294	13	909	13	320	138	86	34	239	159	53	14	104	265	975	281	10	206	199	8	26	19	417	310	155	91	389	422	419	107	7	316
V15	283	2	83	272	1538	25	532	403	414	309	328	341	133	88	39	267	279	2	326	267	153	227	162	393	91	2	254	445	203	126	1365	20	552	130	168	341	391	43	259	65	8	72	98	116	190	393	336	55	934	32	95
V16	6	55	24	171	490	77	15	194	26	374	281	100	435	45	514	752	82	5	138	18	167	382	11	216	15	99	128	97	63	49	92	190	83	103	61	140	221	19	450	218	45	578	394	5	269	25	472	159	162	174	50
V17	42	108	292	53	41	870	12	187	215	89	1049	279	302	191	287	414	139	336	125	117	140	742	114	67	67	179	288	1	98	5	109	199	303	213	110	57	82	84	54	77	191	526	279	78	273	547	164	1171	325	19	109
V18	329	191	73	426	78	168	4	62	110	189	109	28	574	6	39	241	30	305	572	193	193	49	518	65	114	719	330	92	98	112	19	159	385	276	126	129	69	159	37	580	471	370	67	46	549	478	386	155	183	162	259
V19	417	620	621	61	182	11	164	181	25	51	24	256	23	164	792	151	103	229	9	201	94	172	200	100	228	41	121	249	349	359	1025	41	42	322	57	26	234	146	933	74	571	376	104	179	208	90	266	72	223	451	543
V20	269	54	113	23	96	11	670	216	557	82	180	253	74	416	127	554	262	296	8	40	63	20	645	83	111	98	37	672	95	87	276	119	112	31	2	165	71	80	329	84	184	490	138	43	127	331	63	103	310	81	108
V21	125	36	29	262	58	67	148	27	33	153	105	72	111	122	417	658	20	49	1320	405	146	31	38	116	70	154	255	108	151	146	67	224	75	52	58	244	191	413	242	80	61	157	48	235	750	189	326	138	56	432	66
V22	386	275	121	478	269	61	11	33	224	31	555	221	163	11	227	87	543	398	384	26	28	260	430	389	65	242	103	152	439	331	73	39	6	183	43	449	120	78	127	54	108	62	226	258	661	153	62	686	200	186	288
V23	44	131	3	71	232	540	542	267	116	601	445	342	119	75	525	154	241	192	53	71	447	153	589	43	55	49	84	108	66	150	11	47	257	62	377	229	38	605	26	24	16	157	355	5	455	543	154	42	136	255	130
V24	740	89	12	23	14	159	5	130	1109	155	33	31	23	108	136	10	202	96	102	18	72	139	18	93	0	85	69	239	118	217	281	343	223	508	110	156	39	70	389	628	50	489	109	73	161	512	18	352	24	171	241
V25	336	320	348	70	407	25	59	250	174	340	3	83	433	70	244	422	387	42	20	36	107	37	450	396	78	50	2	143	73	3	484	305	281	637	55	238	142	203	349	444	42	361	381	164	204	52	187	0	141	363	323
V26	319	68	80	83	201	82	134	136	248	49	81	67	242	193	184	411	444	147	80	53	45	160	22	353	3	370	146	278	105	60	140	397	5	380	911	512	337	36	87	475	23	82	151	221	549	252	364	19	87	635	125
V27	336	15	983	168	174	188	360	458	56	118	85	228	141	82	8	572	407	267	50	472	228	101	98	181	139	147	184	251	81	332	328	568	23	298	158	306	106	122	31	11	160	35	68	184	89	156	317	592	47	135	111
V28	196	46	404	227	67	310	16	819	119	82	687	190	247	149	140	277	351	127	465	1076	262	26	392	339	5	191	33	794	315	11	274	359	178	319	276	82	351	162	39	34	217	109	42	229	408	3	143	83	100	23	104
V29	356	378	47	112	449	70	187	7	328	66	8	2	19	81	102	211	202	131	314	8	201	104	220	212	151	379	215	253	420	35	39	130	160	163	21	273	353	315	104	215	217	23	82	359	144	37	346	528	325	67	335
V30	92	192	44	222	48	71	5	433	148	329	1027	594	222	1491	93	34	231	477	82	160	160	165	324	158	259	105	51	141	71	330	14	440	117	619	26	175	246	103	165	56	209	129	30	58	491	76	117	140	237	72	197
V31	205	519	85	256	191	128	79	86	558	474	74	247	26	83	498	575	1028	52	70	12	402	201	426	252	185	21	151	44	456	251	34	327	330	73	263	157	341	123	236	11	82	198	304	120	117	108	344	53	20	118	432
V32	127	354	260	304	204	0	65	246	418	62	67	286	154	5	72	8	333	63	344	291	23	340	405	71	16	133	210	47	261	613	85	172	373	44	227	271	79	191	873	203	682	5	80	82	77	82	145	131	127	456	273
V33	11	31	85	703	92	418	188	42	407	145	155	187	101	436	373	98	477	410	11	25	135	223	37	68	217	50	215	323	468	320	149	188	244	213	91	274	21	62	34	75	35	53	737	55	51	243	301	33	59	25	53
