Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	245	218	9	304	30	192	2	56	263	576	46	103	94	233	179	166	262	85	136	196	91	46	247	40	240	241	151	50	3	780	302	205	223	32	16	341	199	638	502	40	174	87	21	61	39	61	332	202	74	131	202
V2	78	67	14	138	37	212	74	11	31	302	370	94	228	111	325	119	21	229	579	347	109	254	133	28	590	84	309	16	202	664	107	79	29	7	708	40	31	39	117	47	126	134	126	150	151	164	191	151	1011	25	77
V3	60	182	107	93	98	76	109	30	916	72	4	1	40	206	42	70	529	275	295	200	255	163	300	702	50	206	23	25	40	143	136	237	161	6	136	30	106	218	16	178	76	289	148	173	275	191	668	285	48	564	162
V4	318	401	631	124	64	299	153	46	134	131	57	29	239	21	201	650	80	282	199	72	190	82	414	357	615	133	126	89	76	530	296	895	66	185	141	30	66	89	109	93	6	66	182	225	109	96	310	344	45	864	357
V5	76	30	232	85	74	159	23	338	289	309	435	80	64	3	109	301	61	70	109	40	78	284	458	19	277	12	84	247	100	177	150	123	653	400	280	242	168	257	106	380	417	303	204	116	53	113	40	877	417	304	60
V6	90	238	45	133	542	215	188	58	34	107	14	72	3	152	123	119	280	30	132	54	126	9	902	73	6	177	68	12	349	281	456	213	238	34	26	70	92	442	613	62	22	216	74	332	126	115	330	133	242	134	214
V7	153	203	458	104	411	120	177	479	189	91	276	94	194	52	185	100	151	161	337	329	4	163	14	73	283	437	63	224	99	9	89	323	342	45	214	95	153	385	16	60	182	377	221	153	27	39	557	114	48	395	182
V8	25	180	208	317	23	74	14	35	56	125	12	240	298	341	776	118	461	5	325	39	5	77	40	205	47	502	89	155	128	565	48	283	153	152	118	274	186	355	143	51	608	174	54	475	374	609	171	25	160	413	175
V9	19	103	228	14	59	308	428	8	281	96	163	192	44	652	130	170	15	160	282	408	134	206	127	95	24	297	406	169	101	267	71	393	575	64	91	94	558	211	91	31	213	276	56	84	273	131	67	461	437	262	99
V10	383	654	80	199	906	323	218	300	132	10	524	380	326	104	158	274	176	620	99	100	88	105	31	401	118	108	164	150	114	232	186	51	245	197	84	52	46	195	316	2	114	257	221	12	53	22	148	358	105	56	557
V11	144	84	158	238	121	3	268	37	356	48	180	49	242	270	1062	847	370	91	18	345	158	292	204	26	187	332	212	82	5	119	131	421	134	161	121	694	125	221	80	303	74	187	85	89	22	144	173	84	93	212	108
V12	211	97	229	85	391	11	72	118	364	547	244	142	162	71	372	51	114	240	352	35	415	156	200	334	53	473	113	17	66	96	489	201	350	216	45	150	11	223	211	301	157	150	7	69	63	471	684	163	17	33	130
V13	58	103	285	299	3	741	195	8	327	177	131	54	6	458	323	316	184	199	4	235	131	100	258	478	601	92	492	87	17	285	135	170	363	308	83	271	438	225	7	26	0	60	84	80	112	810	20	378	1	86	105
V14	0	103	14	99	373	18	118	33	286	193	86	144	236	282	194	670	124	66	135	39	33	598	605	280	4	85	133	143	54	151	77	31	439	49	646	334	566	59	193	30	792	18	135	153	32	61	683	109	494	213	75
V15	92	55	33	22	169	381	2	116	205	189	16	1080	315	59	614	39	175	99	146	54	1098	695	596	429	255	121	204	378	448	17	69	125	166	626	105	310	152	60	43	118	327	299	78	103	303	529	8	99	233	272	80
V16	406	1037	146	193	66	78	24	50	99	14	591	92	11	299	426	291	426	269	103	1096	103	5	382	163	109	45	46	176	284	71	435	150	1005	179	249	332	134	58	77	1064	3	77	26	568	256	64	65	5	471	105	875
V17	706	83	1	24	85	125	135	201	134	187	50	300	37	162	154	210	36	118	77	295	154	345	14	113	65	101	148	89	210	364	635	80	306	160	93	63	146	258	4	406	189	270	17	521	228	41	519	355	117	35	183
V18	110	373	96	215	37	315	237	269	40	421	323	114	84	72	348	34	35	50	285	77	223	153	118	39	79	59	602	252	239	203	158	129	99	147	110	41	106	48	12	162	115	96	179	18	157	185	124	682	83	1	312
V19	372	44	11	172	151	72	375	196	474	525	295	150	131	427	313	281	318	134	59	172	16	484	55	503	140	321	514	530	355	102	47	2	235	29	79	52	122	210	30	203	10	216	101	147	117	76	40	45	191	637	117
V20	272	4	46	256	210	187	134	45	51	128	88	190	222	40	261	828	144	189	127	275	8	67	120	82	39	1588	45	494	57	262	240	68	569	193	485	86	43	76	305	11	103	40	313	55	2	523	200	197	222	4	80
V21	27	66	47	296	142	212	136	159	338	306	7	324	123	518	179	375	442	117	102	176	152	5	75	137	1	82	544	94	210	268	92	50	266	35	118	2	85	514	35	178	453	602	42	13	544	44	14	408	260	571	70
