Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	37	43	503	122	273	33	158	165	0	101	874	158	164	306	324	255	437	24	333	628	877	57	301	185	76	218	21	464	73	116	227	162	64	51	45	428	312	332	34	81	21	196	114	626	45	897	43	61	188	392	77
V2	173	35	38	24	621	155	123	198	371	94	9	93	284	83	306	64	36	80	236	168	693	45	113	94	405	41	82	174	64	131	186	4	41	10	2	341	115	59	17	185	58	196	387	40	37	130	86	268	96	136	74
V3	160	457	216	151	240	276	102	13	313	129	84	338	253	140	230	192	133	275	659	226	250	0	91	37	12	162	84	351	198	79	149	187	311	59	342	51	132	43	154	723	119	1195	49	512	0	183	72	6	596	130	327
V4	1	400	69	194	178	4	144	61	226	1	158	146	67	113	123	205	132	587	297	223	655	95	475	235	122	58	66	59	203	288	556	35	102	36	181	46	125	336	82	377	89	6	261	154	203	383	191	149	69	20	261
V5	222	77	399	219	179	135	136	21	164	122	7	5	17	588	276	495	298	692	70	117	238	6	669	327	134	55	67	291	804	185	1261	131	3	6	202	116	845	662	54	25	244	74	276	160	121	674	17	230	96	803	131
V6	20	52	2	303	160	202	30	11	217	133	16	13	390	698	351	397	182	27	411	64	176	190	896	67	20	92	139	8	165	15	63	36	15	15	17	832	328	36	246	91	427	89	218	148	508	222	18	88	70	335	48
V7	18	157	12	56	130	58	53	72	51	20	82	53	201	219	126	260	128	56	402	26	41	207	70	445	144	281	12	662	214	31	143	317	1	110	153	11	358	477	240	396	24	245	115	235	254	58	229	300	137	4	111
V8	224	33	43	81	267	221	394	279	159	97	138	334	144	56	113	521	293	127	130	10	684	394	38	145	29	357	520	49	234	460	200	346	332	312	51	251	440	1571	323	136	24	101	682	63	153	109	51	267	254	21	142
V9	28	58	126	279	388	60	41	9	64	355	180	281	385	122	199	36	1340	30	827	40	108	30	206	113	60	66	18	145	35	119	162	389	17	269	75	385	34	140	302	38	710	109	20	423	6	62	4	6	135	459	67
V10	609	33	158	34	321	50	7	19	223	246	115	155	318	289	374	22	27	39	359	333	36	56	175	157	247	117	519	378	215	19	329	197	223	46	164	241	23	27	214	216	27	26	64	52	193	147	273	241	204	103	250
V11	383	6	105	247	157	47	6	245	34	315	22	12	33	165	11	213	84	53	129	229	88	156	224	779	479	591	20	281	53	371	272	164	35	246	870	166	91	165	392	74	98	26	93	718	241	100	412	380	49	87	169
V12	275	70	35	45	546	57	95	257	29	348	12	124	55	36	30	134	1180	72	93	71	436	265	360	432	95	19	130	190	512	10	279	116	386	159	462	99	179	378	132	404	76	507	89	546	25	175	82	226	101	355	167
V13	10	149	12	250	133	251	216	338	156	425	3	9	324	64	184	67	327	126	33	228	100	15	481	37	219	175	4	172	204	535	22	70	648	369	71	209	106	155	60	419	184	62	77	28	112	549	19	177	273	389	104
V14	130	146	378	96	6	26	117	250	388	276	226	230	219	23	16	3	69	496	88	182	79	76	54	134	683	93	104	256	148	52	196	551	284	18	512	47	876	44	456	372	89	7	204	203	165	218	63	27	45	579	136
V15	244	651	11	159	286	75	7	253	242	365	375	231	178	568	480	130	7	284	348	587	79	27	240	179	11	152	220	168	615	156	235	167	85	4	417	110	111	119	29	125	25	65	51	25	108	170	363	11	79	3	416
V16	297	77	51	405	36	15	390	34	136	27	79	409	114	61	171	320	64	99	151	190	288	120	236	695	293	628	809	179	767	13	243	492	75	25	534	6	63	282	55	1	135	238	743	294	105	85	71	430	282	5	179
V17	173	173	10	183	110	13	179	10	237	708	19	686	13	641	205	398	52	382	248	601	81	460	618	118	245	210	136	19	525	131	282	86	108	51	110	758	309	53	116	517	95	74	125	35	134	219	87	133	221	108	185
V18	180	28	139	389	93	300	178	158	185	112	87	138	102	200	0	121	156	72	80	35	271	240	43	90	83	208	202	3	12	6	150	296	251	283	472	146	76	88	424	70	145	245	114	89	26	384	7	176	326	105	96
V19	10	197	485	47	208	113	24	376	131	81	836	97	337	21	22	124	56	20	90	27	377	117	537	129	63	71	94	682	17	42	90	12	190	57	24	134	280	200	131	405	81	17	20	103	364	280	230	96	235	232	132
V20	133	43	44	20	397	137	123	390	128	335	129	8	235	207	243	46	274	652	62	471	42	826	535	269	121	172	145	424	226	418	132	144	159	81	297	415	627	126	45	501	0	43	78	293	569	245	25	25	100	76	94
V21	172	64	258	127	391	33	29	41	300	1000	107	346	171	70	94	141	804	6	413	79	45	184	35	58	16	99	101	336	805	164	451	264	467	61	1	15	34	572	39	609	58	264	352	237	104	106	42	644	99	452	115
V22	197	121	266	97	239	388	121	385	12	41	276	293	276	33	137	136	294	27	242	341	255	230	326	4	362	33	80	24	72	27	58	156	864	156	495	19	25	328	146	236	404	246	57	308	287	111	37	31	30	173	135
V23	91	247	829	189	198	54	420	243	112	3	237	51	99	81	66	3	99	93	81	130	3	455	79	262	276	237	363	31	129	82	33	6	308	652	34	137	130	133	65	60	225	549	296	73	187	109	79	330	207	267	192
V24	93	27	408	309	481	39	297	151	421	133	149	79	270	45	280	505	60	70	254	169	250	96	248	212	31	459	147	57	103	98	90	121	69	308	189	166	545	118	141	70	67	13	27	47	14	371	64	12	144	68	53
V25	188	101	204	44	510	93	236	120	38	272	188	274	141	11	221	75	56	130	108	107	229	239	484	238	133	745	1	136	383	129	371	6	352	356	65	109	224	377	92	57	122	76	147	425	170	99	13	8	1225	260	145
V26	142	500	815	78	327	45	180	10	117	224	146	242	214	221	39	243	55	91	412	202	138	59	13	286	213	298	265	239	18	30	213	112	71	2	18	632	22	136	984	88	83	606	836	535	82	220	54	170	182	105	349
V27	33	203	105	147	234	66	155	62	114	69	448	88	816	100	67	244	18	94	388	478	104	411	18	74	273	67	178	56	1183	224	186	60	19	250	157	293	83	154	233	52	40	222	37	528	58	41	123	72	132	232	149
V28	28	365	137	183	67	121	3	207	179	43	75	135	219	3	7	604	165	26	100	93	120	34	13	63	301	165	32	141	485	245	276	10	178	194	76	169	225	56	39	13	206	16	106	189	448	56	347	100	375	95	253
V29	574	526	174	64	91	643	96	819	223	191	14	308	96	833	334	45	22	179	341	75	453	642	27	75	158	67	621	202	49	146	10	0	32	111	19	377	163	273	695	66	231	176	32	94	173	288	45	100	233	47	510
V30	126	66	156	72	45	49	328	23	124	59	563	132	175	503	136	0	88	314	206	209	308	526	174	327	214	262	2	9	185	256	230	209	9	93	21	20	48	154	11	270	280	191	222	93	275	10	37	222	283	15	120
V31	150	476	185	400	82	65	11	223	483	47	44	155	107	10	309	291	512	841	105	250	142	61	208	172	338	527	37	6	55	122	1	98	13	30	196	561	102	29	185	85	20	51	80	58	16	344	7	10	128	82	347
V32	66	919	144	506	64	294	24	452	266	76	1025	248	426	56	155	28	151	16	377	25	173	166	328	12	154	204	454	44	173	23	595	273	810	17	70	137	115	310	28	131	160	444	87	75	392	77	12	237	766	202	539
V33	565	405	104	9	180	47	52	897	7	18	256	5	130	328	258	59	266	40	175	21	156	78	208	155	13	106	66	194	37	80	28	17	30	166	311	421	308	22	12	58	78	177	4	10	219	920	41	80	24	60	417
V34	70	512	205	8	79	21	353	6	25	51	220	58	62	156	676	7	530	229	510	61	196	79	67	131	184	132	199	136	574	96	226	23	190	653	10	259	80	38	484	114	144	111	623	36	406	64	25	295	1283	234	349
V35	45	530	28	14	35	228	144	14	107	64	124	42	34	22	246	128	20	18	26	18	49	193	469	206	397	343	230	88	108	622	165	6	101	387	175	2	26	343	59	26	52	353	6	411	607	1	538	485	330	396	334
V36	114	573	108	291	325	111	282	271	102	537	145	429	260	213	30	412	63	288	4	13	25	461	220	72	37	244	309	574	561	294	280	40	88	409	132	307	59	11	265	181	11	311	33	130	38	64	153	23	28	164	385
V37	89	325	152	112	800	963	73	41	88	41	587	95	266	295	95	47	15	65	1371	394	47	79	59	484	7	112	218	116	12	350	152	273	4	288	259	6	0	43	244	154	128	888	240	15	219	2	213	24	1188	121	230
V38	477	1	279	46	32	199	233	271	330	82	210	141	844	290	337	62	114	608	391	301	170	57	153	91	102	20	382	225	257	1	16	203	314	593	624	94	40	372	7	44	51	125	194	634	300	1158	88	7	184	43	184
V39	37	326	38	15	276	265	354	324	69	25	566	105	54	594	845	50	548	30	113	226	180	146	154	201	448	241	150	32	302	249	16	223	644	221	439	151	103	276	184	330	81	178	15	220	203	13	51	266	33	375	217
V40	114	57	483	52	63	29	190	43	162	116	88	308	66	204	667	153	78	280	243	109	391	116	152	158	50	296	40	538	145	62	58	387	192	395	64	332	315	312	522	178	542	10	153	314	107	112	193	91	507	1	78
V41	262	191	306	86	6	119	358	338	17	182	117	75	320	214	69	236	486	97	860	487	474	179	110	382	192	263	228	2	43	8	75	112	56	109	193	31	8	1	46	52	132	212	454	225	78	21	29	110	37	58	229
V42	195	136	126	1	105	210	16	404	745	256	13	202	479	274	812	99	166	4	153	624	27	366	229	670	388	341	105	222	38	54	278	155	76	40	694	35	163	48	172	617	117	208	53	102	110	49	84	575	23	27	165
V43	229	121	138	62	466	439	461	153	294	272	27	260	314	180	103	9	103	132	6	40	483	480	39	88	313	23	24	87	116	390	49	219	11	190	62	63	309	41	106	348	53	114	278	169	613	17	794	260	176	263	187
V44	23	41	821	582	419	358	9	92	14	24	277	218	24	452	21	75	39	421	13	606	114	231	37	223	192	376	329	280	14	169	322	259	97	151	6	84	1440	42	5	473	101	22	145	150	3	145	274	25	340	46	56
