Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	83	1	396	47	72	179	175	540	48	32	81	393	146	16	311	67	64	261	29	48	1141	72	9	434	37	300	121	13	33	7	86	7	442	67	153	140	515	152	4	206	28	169	138	43	49	207	354	41	59	16	79
V2	274	321	145	797	388	41	334	153	366	92	138	93	240	217	158	361	384	133	272	597	340	580	125	377	532	203	112	239	291	424	131	134	279	281	97	346	276	320	208	142	435	21	72	217	91	246	308	343	107	158	279
V3	1	58	351	281	581	391	161	149	41	47	11	177	41	438	166	88	475	71	603	584	90	40	118	160	22	344	563	217	513	303	145	160	181	107	0	425	126	136	524	233	161	6	167	216	67	278	671	111	99	145	42
V4	94	229	57	455	493	595	872	23	32	54	212	86	109	555	62	24	28	93	191	279	86	258	319	490	38	77	75	192	437	114	97	420	54	205	230	233	321	715	372	682	497	77	570	24	103	1069	195	402	21	68	135
V5	16	338	235	13	174	618	106	166	367	38	20	40	89	68	21	93	340	4	463	806	419	157	57	221	112	196	158	52	292	407	9	421	355	352	166	93	16	24	160	286	314	388	253	116	251	48	9	281	70	138	108
V6	97	265	116	703	99	282	114	42	170	8	308	51	111	107	375	208	332	301	12	210	35	110	53	89	621	970	47	401	19	148	64	67	19	389	511	67	17	280	33	15	191	145	179	146	54	494	144	114	616	167	155
V7	279	310	399	180	297	148	95	163	1142	38	18	66	424	34	138	135	111	177	42	193	145	468	384	70	12	89	45	33	143	168	106	511	29	149	120	244	200	187	2	125	106	147	84	50	180	188	51	50	60	249	265
V8	219	174	229	986	66	165	405	45	264	21	352	94	397	264	417	21	569	400	206	311	209	194	71	79	35	266	466	299	85	145	144	142	173	35	61	136	14	313	432	18	371	291	243	132	240	29	87	96	98	169	230
V9	5	14	33	22	266	236	261	50	4	540	83	80	271	21	66	45	32	110	576	89	229	1093	39	178	85	380	90	30	283	174	209	119	73	125	33	26	35	243	233	149	447	122	72	90	61	336	364	352	16	147	29
V10	361	84	3	21	433	155	251	110	7	62	296	30	812	163	284	271	96	588	23	236	262	1124	169	14	20	88	19	314	227	274	82	193	79	270	201	631	55	50	10	668	15	107	233	155	148	250	246	396	951	478	296
V11	965	111	498	425	43	30	179	137	26	358	92	61	10	48	605	69	88	171	200	111	353	116	5	324	254	9	216	608	279	673	335	52	9	447	326	655	57	122	588	51	38	191	108	229	39	18	10	110	57	663	715
V12	489	32	270	38	266	305	3	292	165	225	114	106	315	2	275	553	544	57	66	52	182	68	93	62	36	106	274	208	8	841	51	94	52	39	297	312	39	45	522	313	2	95	50	117	25	28	348	326	165	163	330
V13	3	10	310	513	44	16	522	169	71	265	110	111	65	131	117	28	237	288	101	165	422	109	662	124	175	266	85	364	332	57	449	210	112	158	618	121	90	306	137	331	45	66	185	140	156	70	203	117	204	314	17
V14	514	77	130	644	61	133	113	332	623	59	378	111	22	106	192	51	300	227	185	106	260	90	56	154	69	196	329	561	299	64	624	117	88	109	350	255	116	120	33	67	343	912	1	5	169	4	125	206	69	53	404
V15	392	3	41	20	191	28	245	167	127	158	413	75	98	34	897	70	13	79	97	46	90	67	405	1384	191	273	293	841	119	15	211	99	25	54	279	256	192	35	72	117	460	213	86	284	59	1272	206	26	148	58	269
V16	406	641	338	155	46	267	164	65	19	573	184	142	123	351	519	91	289	619	242	404	39	4	72	458	77	558	291	72	339	472	310	201	230	176	351	379	384	469	316	215	18	458	43	717	487	359	736	103	19	48	465
V17	156	471	313	221	129	156	37	54	262	60	94	224	266	42	193	11	87	68	118	58	89	99	185	56	270	32	342	124	305	114	86	13	20	138	101	101	75	540	113	322	72	73	238	501	34	138	128	202	255	152	201
V18	203	22	718	322	266	36	63	186	38	15	717	28	9	32	166	450	350	5	205	187	180	106	676	206	149	643	466	16	408	612	3	360	31	609	46	246	375	148	116	552	238	194	863	300	161	640	280	150	146	417	168
V19	218	13	39	139	113	1229	65	77	75	178	288	513	4	347	258	122	47	113	355	62	102	14	313	76	319	60	269	132	11	140	70	374	21	14	156	20	368	191	356	582	26	767	166	586	336	43	234	26	217	205	169
V20	354	153	66	20	68	20	95	79	226	352	24	251	130	202	752	535	216	265	1	291	346	84	135	506	297	101	32	443	217	126	150	108	47	147	186	48	286	685	119	30	207	54	55	302	178	59	605	45	642	617	308
V21	67	23	354	31	77	460	41	309	203	77	4	350	31	26	11	1167	68	218	235	148	26	25	411	41	99	422	72	29	24	3	786	140	30	184	154	87	69	85	61	337	40	111	180	172	259	208	80	577	130	148	65
V22	200	35	276	163	103	457	129	191	466	21	124	7	128	209	438	38	151	123	251	164	547	501	314	56	344	130	3	18	73	42	100	164	275	211	400	63	111	44	38	172	13	7	304	641	89	260	65	80	159	47	183
V23	286	119	513	22	280	651	179	413	296	141	419	517	170	578	122	19	136	351	143	148	311	2	76	743	113	337	96	537	165	103	1	94	354	72	602	74	87	92	109	92	56	62	1322	106	0	271	27	118	204	88	234
V24	158	269	25	234	132	64	49	431	132	168	107	36	646	169	149	96	0	24	92	133	0	164	401	270	70	433	56	336	275	90	141	81	57	453	165	29	35	297	5	144	360	22	251	453	218	50	902	328	145	246	178
V25	377	354	89	50	410	411	264	99	236	6	169	299	192	61	8	80	564	284	368	232	15	110	135	41	374	210	564	29	261	167	98	42	182	40	259	773	485	112	161	96	487	27	370	42	372	430	90	226	176	288	337
V26	453	706	128	175	889	224	311	150	64	77	126	224	593	4	228	19	467	97	41	288	4	105	792	2	123	0	137	52	25	803	95	116	627	156	352	38	393	793	103	110	214	293	130	354	16	66	136	343	315	19	517
V27	28	141	309	147	545	38	62	28	522	219	56	194	123	19	157	233	216	57	169	331	119	164	29	122	163	93	31	160	179	56	57	13	294	47	63	416	34	329	156	317	409	48	46	26	316	48	139	348	202	142	72
V28	274	232	177	91	162	378	24	820	203	397	432	6	20	235	135	518	355	45	28	684	338	269	799	456	660	285	139	326	310	182	372	9	398	253	316	540	95	117	75	15	207	425	179	2	42	20	319	30	25	142	245
