Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	8	204	36	65	141	180	130	179	239	652	49	26	6	22	32	63	119	330	368	20	43	176	194	50	0	183	250	183	204	163	20	119	205	37	45	226	209	117	281	67	194	225	117	73	328	210	39	48	168	197	160
V2	142	21	420	206	141	553	139	256	285	769	66	81	172	138	140	98	38	284	110	4	112	74	795	516	42	204	70	109	402	508	164	73	64	196	51	174	306	93	29	435	334	42	80	49	306	611	96	138	377	297	61
V3	206	304	108	81	148	286	18	311	466	206	44	76	160	176	344	289	72	18	247	71	8	71	34	276	296	68	213	105	21	293	118	194	22	46	188	144	167	468	316	201	82	35	556	37	88	9	76	108	317	325	250
V4	220	329	11	222	487	42	81	169	3	481	36	134	746	928	212	203	175	287	23	197	124	107	61	50	73	42	25	119	39	4	311	96	88	38	10	792	61	26	145	21	134	42	11	40	40	219	153	193	177	15	254
V5	96	187	20	71	47	274	609	81	18	7	169	1	50	310	124	129	300	244	65	497	238	838	342	61	37	324	65	97	139	165	365	572	629	41	138	626	1217	94	193	91	39	230	111	198	0	69	274	23	28	107	167
V6	473	178	327	99	145	108	664	18	193	85	161	102	261	237	66	542	15	239	103	258	105	646	157	4	44	278	14	194	398	73	699	597	150	476	458	11	44	27	104	71	42	163	34	55	98	95	179	56	490	198	224
V7	193	163	397	689	27	79	286	827	178	978	110	162	12	462	380	349	169	91	128	36	73	102	59	108	469	318	279	650	382	87	312	568	23	354	183	76	173	270	44	426	116	142	293	186	42	173	16	46	128	12	162
V8	195	78	967	151	146	55	735	20	669	0	18	336	663	30	277	84	422	48	252	62	6	93	34	116	26	40	15	25	105	125	404	44	61	465	35	132	563	620	195	204	102	15	422	67	203	95	76	95	160	261	117
V9	273	194	314	27	35	66	443	297	80	151	66	278	412	85	296	99	137	347	12	250	7	316	79	129	163	168	139	33	36	122	159	132	192	489	75	312	493	91	186	396	16	670	459	71	90	29	527	215	31	236	209
V10	167	243	189	110	335	934	80	183	117	338	202	221	8	227	350	72	182	69	365	0	128	116	247	513	254	98	73	159	76	41	620	230	119	45	37	32	450	74	84	51	150	47	220	85	73	304	67	2	288	169	223
V11	45	309	844	36	138	270	384	35	82	212	54	60	119	277	329	155	177	289	260	82	5	78	126	187	79	17	75	148	246	2	15	180	19	138	129	271	43	32	155	378	40	39	137	8	132	16	255	5	176	75	281
V12	31	49	349	19	54	129	36	68	309	290	3	354	32	128	147	498	92	156	125	271	14	305	49	229	92	54	81	307	318	76	320	33	947	17	159	201	209	84	256	51	352	211	70	167	100	48	218	56	220	27	84
V13	1032	329	169	31	87	690	62	275	42	48	61	251	494	76	40	202	1282	125	47	530	766	59	285	208	430	169	512	754	214	128	229	241	41	109	285	94	86	66	88	198	84	903	372	20	481	32	183	182	397	126	411
V14	143	359	27	84	49	4	157	27	23	116	40	5	13	254	86	400	111	172	141	75	535	335	107	185	128	51	45	183	1	36	10	10	16	20	188	144	247	215	263	337	344	81	111	154	400	163	448	82	25	50	281
V15	206	54	450	33	509	272	513	19	25	331	165	548	136	99	270	21	53	120	54	8	286	156	420	66	249	866	601	89	554	192	345	107	432	399	189	162	117	148	35	83	78	203	189	299	264	12	29	108	354	210	100
V16	301	40	397	246	300	449	126	237	215	90	106	164	193	69	324	169	512	257	40	388	39	342	316	133	35	306	51	30	52	404	288	470	50	376	191	150	151	103	292	115	23	62	32	82	504	168	575	225	446	148	101
V17	75	143	509	17	160	58	13	90	1	7	47	237	234	127	246	16	196	183	200	581	488	544	17	79	13	138	105	408	135	9	3	54	18	404	47	127	317	677	30	65	317	32	145	94	828	294	435	46	20	22	145
V18	43	296	17	739	42	435	196	24	640	38	30	257	259	125	299	53	197	54	338	193	542	36	74	213	152	9	518	421	290	178	416	22	148	29	51	485	5	652	216	119	3	171	94	814	93	78	145	106	20	465	231
V19	6	173	107	241	35	425	44	20	99	62	137	531	210	175	65	105	614	1253	117	91	280	145	3	193	388	404	348	294	37	4	225	76	207	627	10	83	238	9	224	213	107	238	449	531	4	169	60	243	122	188	160
V20	182	101	1155	543	577	63	153	191	72	16	112	90	23	264	34	7	42	231	147	300	400	97	185	434	162	228	148	26	185	342	421	1	4	89	87	542	519	111	28	470	106	126	132	166	692	790	550	370	108	27	127
V21	43	335	180	15	83	29	49	464	197	19	29	39	204	348	67	608	616	96	424	560	755	15	67	99	151	142	75	138	72	121	143	262	40	291	176	501	177	1	245	443	123	411	132	8	168	216	18	221	248	400	229
V22	21	377	353	154	191	140	25	602	261	19	151	237	58	6	434	157	47	104	33	125	244	341	28	123	332	494	20	64	52	624	158	26	80	150	42	312	124	124	232	45	853	1165	131	128	233	427	114	458	32	355	307
V23	30	501	39	110	250	170	232	142	85	95	42	33	90	385	167	426	281	34	337	11	117	724	313	36	220	72	80	218	31	23	175	279	119	324	207	341	57	187	43	78	11	353	211	194	8	749	269	351	138	457	353
V24	266	117	443	517	568	425	24	363	304	422	91	236	319	419	77	258	21	23	151	21	529	314	348	167	325	105	177	252	235	87	640	70	275	207	361	292	192	165	488	120	54	249	664	525	115	140	325	191	585	91	155
V25	157	952	10	113	63	406	233	4	40	141	123	28	8	426	615	110	51	11	34	253	254	823	26	126	107	81	98	163	44	16	586	384	229	84	422	9	571	341	38	249	126	104	105	35	2	166	11	386	72	327	724
V26	95	709	279	38	112	2	348	398	1005	550	53	188	172	170	793	316	687	52	130	186	267	532	16	108	1	490	143	612	62	88	17	357	387	526	51	311	199	281	384	165	283	101	418	24	23	48	262	4	933	67	542
V27	10	34	42	619	282	50	204	80	71	24	145	173	210	71	419	379	607	95	105	12	568	53	13	376	102	50	180	97	24	37	71	741	33	99	198	124	25	81	71	244	564	80	25	291	329	53	58	34	273	75	47
V28	222	41	543	17	197	115	3	2	147	254	166	61	321	94	50	39	162	212	111	337	13	133	852	150	45	13	687	218	198	139	232	100	69	13	123	168	73	311	347	436	436	123	389	56	43	643	142	626	5	535	103
V29	270	43	269	169	148	623	17	94	483	57	56	70	646	20	72	47	76	80	89	1	14	114	265	18	165	5	119	150	458	35	7	136	539	219	434	103	320	174	115	679	273	332	155	475	86	134	140	62	94	352	110
V30	13	248	55	247	92	303	543	339	51	74	207	334	232	158	120	342	1048	158	486	39	214	282	19	306	120	57	154	236	147	1	475	16	22	151	33	17	50	45	388	398	2	645	593	521	46	203	187	543	14	381	204
V31	369	218	141	94	156	53	395	575	101	309	89	58	34	556	255	55	20	181	7	192	632	10	204	140	337	560	301	179	144	325	25	107	368	17	253	272	31	26	430	73	126	134	117	162	167	136	156	118	2	198	250
V32	4	127	769	515	53	10	159	105	79	197	76	126	929	357	31	142	298	86	73	102	132	57	23	196	278	214	62	83	103	1034	118	298	20	37	197	211	5	225	35	26	82	267	5	292	95	100	459	34	95	132	124
V33	39	4	86	84	57	402	170	354	396	679	74	549	338	127	65	499	51	541	86	84	108	257	64	23	30	587	113	112	190	79	340	30	20	19	141	272	328	122	128	702	14	210	482	50	19	34	590	55	206	173	33
V34	24	75	44	173	343	114	75	8	157	180	52	4	24	158	18	310	116	58	242	18	166	512	73	198	374	68	123	171	62	172	3	35	233	162	67	12	88	26	67	345	316	240	39	46	437	145	39	231	96	215	73
V35	269	252	94	81	497	87	232	297	229	210	47	47	38	131	32	96	650	4	183	202	5	263	450	220	14	282	58	191	9	47	124	465	465	358	566	161	41	315	59	39	112	124	592	104	5	209	68	24	79	226	246
V36	17	45	287	32	180	159	476	26	1	438	46	12	175	98	93	221	308	266	677	112	310	181	29	248	16	305	493	317	100	253	250	105	99	250	244	24	186	91	107	123	249	22	203	51	146	32	31	347	56	22	46
V37	54	529	325	153	54	312	836	581	218	539	21	321	149	323	74	69	575	35	59	7	81	69	411	34	11	184	100	221	700	135	145	78	382	336	232	182	186	126	649	511	138	372	557	13	0	130	247	356	30	9	434
V38	48	193	331	321	31	141	61	871	363	8	403	19	88	268	330	344	25	335	86	382	473	241	900	212	151	58	49	51	1	447	40	248	272	96	57	29	63	38	149	115	339	30	68	955	84	354	395	27	454	44	189
V39	27	22	182	20	584	23	6	49	186	230	38	43	39	44	139	18	472	1033	192	142	183	396	86	140	173	123	249	158	118	85	196	98	181	198	572	32	354	36	18	180	316	109	131	250	480	98	25	61	560	65	37
V40	15	126	403	562	601	25	27	100	235	174	378	520	231	205	819	48	74	64	359	100	2	504	615	142	191	87	75	236	47	764	136	67	421	196	9	357	266	247	34	10	886	200	353	306	201	88	599	389	2	131	122
V41	548	242	131	153	222	486	276	310	199	121	5	266	8	178	173	153	198	68	82	13	412	38	24	523	431	27	486	203	54	485	475	159	365	156	141	298	433	494	509	125	11	269	119	301	305	11	52	165	125	126	314
V42	257	130	68	119	140	112	194	11	26	229	52	310	279	55	389	310	108	436	29	72	52	141	478	84	64	407	266	224	408	365	255	27	74	50	122	141	131	114	59	33	42	168	50	137	4	259	56	258	45	263	175
V43	241	118	14	115	164	298	232	141	46	8	14	868	290	27	131	135	148	431	195	166	8	305	20	22	42	190	13	23	25	226	72	40	115	151	219	100	65	182	65	366	161	275	8	34	22	532	777	147	244	107	156
V44	114	343	70	664	494	113	185	560	61	212	400	31	137	229	54	29	199	9	108	682	134	150	127	65	4	268	179	219	223	210	169	178	98	13	19	228	205	193	27	55	229	102	246	136	281	8	70	107	10	137	296
V45	311	30	73	188	16	131	545	364	151	23	3	214	3	18	10	139	247	832	339	233	143	15	233	246	101	138	98	163	116	125	16	218	74	282	126	54	348	96	115	73	343	91	70	51	218	146	342	199	278	211	96
V46	527	278	8	328	160	17	7	117	531	95	179	175	3	36	665	513	676	265	222	78	204	132	160	59	388	60	399	485	130	11	560	207	28	222	17	428	87	68	986	143	2	186	34	353	730	21	87	223	478	485	333
