Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	74	63	86	717	50	241	26	97	21	275	14	83	305	97	461	313	266	114	17	81	96	49	1	363	349	670	23	307	140	122	13	1	432	222	151	110	176	643	288	297	402	98	187	148	144	35	27	14	357	27	100
V2	49	8	49	142	76	133	331	166	286	645	55	57	40	239	168	63	159	468	65	27	58	39	273	73	101	221	106	52	265	293	177	134	12	68	105	416	275	62	105	25	82	203	442	13	376	112	234	35	264	25	57
V3	3	935	25	89	89	289	299	47	47	172	156	259	217	112	178	97	8	137	129	560	191	96	194	86	564	149	412	596	240	101	995	337	14	261	91	214	435	104	46	422	22	534	2	101	26	80	58	221	84	207	280
V4	159	256	155	160	305	700	67	51	14	87	61	53	121	67	511	46	898	2	212	439	328	91	83	216	362	95	573	41	146	206	338	222	62	74	45	149	122	11	74	2	360	427	41	52	51	211	127	54	376	25	202
V5	277	225	143	264	17	172	312	12	34	1	99	248	290	7	229	46	64	77	445	183	98	234	16	4	119	703	28	168	64	23	69	246	81	11	249	297	220	18	180	66	96	64	53	2	222	51	340	198	6	18	239
V6	669	403	382	165	264	14	89	36	587	74	102	55	108	402	125	63	81	10	89	102	33	40	11	45	134	221	774	75	132	305	3	415	22	10	197	484	640	174	50	28	438	50	68	664	20	20	96	141	41	382	524
V7	15	196	354	20	682	355	138	295	28	64	33	4	1144	355	244	23	191	117	183	28	39	197	16	25	74	212	1	251	428	64	126	170	166	24	228	33	93	50	56	190	115	100	75	569	16	165	481	123	204	19	82
V8	354	27	160	0	266	119	69	16	263	297	100	679	308	173	180	53	259	21	212	135	366	297	15	126	839	187	496	21	585	1286	4	10	319	300	13	0	103	652	136	84	29	112	158	79	23	331	55	24	15	175	273
V9	27	32	52	172	153	76	158	397	55	286	778	160	117	390	234	637	350	554	44	262	27	44	127	225	7	625	25	122	105	9	60	527	277	128	153	535	29	34	1	146	83	65	117	106	317	258	30	94	40	233	52
V10	406	183	126	135	584	240	8	77	339	83	157	578	113	206	89	298	296	348	73	544	108	267	168	92	32	126	66	27	295	218	439	170	306	35	295	130	441	105	271	106	317	137	61	675	407	54	1349	293	62	139	339
V11	524	632	298	17	446	69	354	207	50	78	924	16	410	200	101	286	144	586	355	205	37	460	0	13	654	77	363	32	684	329	416	314	255	440	7	69	152	167	102	16	288	68	530	154	366	467	258	106	39	224	535
