Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	113	7	173	157	394	281	13	189	25	123	93	165	48	69	272	42	138	450	231	228	5	97	428	277	76	312	493	101	265	594	877	142	5	136	289	20	268	19	8	384	22	7	77	143	332	112	165	38	301	47	88
V2	104	77	103	28	359	209	169	79	56	31	58	309	58	439	457	170	423	129	54	549	380	28	103	417	55	185	250	41	139	20	0	129	580	295	55	135	77	47	23	37	497	254	317	411	673	408	114	32	166	872	119
V3	453	151	35	84	268	489	74	131	603	330	82	530	31	164	2	300	68	114	396	82	334	322	329	65	155	208	268	47	661	285	473	292	17	250	370	108	59	30	586	131	110	121	225	89	213	67	105	119	249	189	328
V4	257	111	157	161	58	236	897	1	104	223	100	74	128	124	13	3	94	33	25	80	312	17	25	324	115	13	30	27	62	12	620	56	9	129	150	92	16	194	237	479	176	5	293	252	64	180	325	635	171	321	202
V5	26	720	200	275	334	42	9	461	62	168	61	152	107	218	293	199	90	182	408	13	137	76	173	240	22	43	185	68	67	117	157	157	237	95	29	55	31	21	78	72	27	10	187	855	331	221	389	128	32	477	257
V6	89	398	175	362	65	124	35	64	167	47	49	235	130	11	192	381	683	150	317	89	109	33	237	331	174	147	257	14	279	1	383	81	140	6	257	341	10	152	290	64	425	110	287	16	115	190	235	12	136	640	206
V7	169	40	95	16	222	444	128	256	41	174	146	215	149	101	187	196	88	162	54	193	885	268	650	675	734	143	128	504	64	73	58	154	6	252	2	41	171	32	746	5	16	84	67	188	226	540	910	26	308	169	143
V8	14	265	16	141	57	5	477	10	40	35	162	197	615	245	44	1047	363	504	152	226	22	142	221	374	53	126	136	126	188	132	259	202	751	107	294	1	30	101	275	4	274	37	95	144	10	275	200	8	128	171	123
V9	205	129	74	39	252	67	774	38	49	287	581	118	598	335	83	168	108	272	157	119	225	78	98	105	13	581	299	89	174	192	15	340	36	33	339	201	282	135	77	435	166	150	38	32	102	288	87	527	296	282	184
V10	36	44	386	212	198	133	258	369	4	998	104	371	56	453	298	625	30	29	114	532	147	111	30	596	906	11	6	207	206	121	175	2	418	89	106	92	99	145	55	270	6	78	11	1	358	21	67	38	64	143	57
V11	113	444	41	727	236	182	4	63	259	423	768	93	107	29	72	14	174	531	227	80	153	189	161	778	381	189	47	102	179	10	224	143	85	22	106	138	3	66	82	53	88	111	58	167	46	170	482	103	100	366	245
V12	918	183	504	88	275	93	114	107	81	237	147	203	311	50	198	271	134	226	309	203	272	21	9	130	320	29	81	2	527	51	212	56	18	521	183	491	290	39	510	97	258	243	914	193	80	778	12	48	21	1	635
V13	162	28	26	417	156	432	33	29	165	182	151	236	151	9	88	9	249	76	42	362	451	16	93	54	218	183	46	1107	468	50	169	412	332	116	216	415	12	39	544	16	189	43	965	164	127	476	1	370	78	327	148
V14	202	819	29	107	140	102	472	41	1	245	114	190	120	0	7	13	217	8	446	15	166	126	38	120	863	60	111	71	418	65	484	198	302	828	126	0	98	5	74	518	508	134	123	385	155	147	27	507	144	96	380
V15	59	174	79	22	151	61	32	155	60	158	55	82	591	21	17	4	33	165	17	235	10	19	384	429	229	273	183	37	94	68	63	196	114	204	107	50	216	127	336	1375	175	190	588	12	408	224	146	0	275	378	112
V16	120	33	100	297	433	261	305	149	377	23	84	334	32	98	290	352	47	44	0	73	277	16	509	140	133	108	48	108	144	21	45	39	71	171	477	154	179	152	141	366	284	183	121	17	155	70	190	16	8	129	92
V17	76	4	150	127	27	504	150	930	44	67	43	145	155	200	7	177	1	482	44	39	321	186	47	114	251	196	362	117	285	150	140	273	92	73	5	201	166	15	210	46	83	701	646	228	128	2	40	92	148	433	59
V18	269	47	179	30	160	180	262	356	141	206	74	68	95	111	266	67	420	422	111	386	209	66	132	343	162	194	115	246	430	297	204	341	95	102	193	378	32	90	330	15	388	63	127	203	113	388	77	11	420	77	191
V19	75	723	80	396	2	166	2	168	237	211	53	449	62	61	581	105	97	114	994	141	364	188	33	208	230	57	106	50	45	179	27	470	266	37	157	22	75	546	163	538	137	469	92	405	156	374	392	682	67	150	290
V20	387	14	132	161	28	307	24	1	365	48	505	765	135	30	29	323	140	85	89	202	660	182	410	18	157	522	134	2	471	390	12	34	52	42	343	118	107	43	257	17	58	534	36	89	70	237	3	190	268	97	260
V21	79	0	285	249	467	61	29	157	176	499	212	9	307	452	24	149	188	210	121	456	199	52	10	33	423	321	156	40	1320	26	448	42	168	225	61	483	391	57	25	4	393	51	64	34	431	17	90	51	143	175	64
V22	242	11	54	98	574	327	59	177	370	331	243	542	26	41	147	79	417	140	146	43	159	20	30	221	23	67	237	380	130	40	99	389	371	173	218	169	671	45	21	41	416	97	101	129	157	419	8	358	9	34	147
V23	355	535	199	35	84	127	389	90	432	96	175	214	97	40	63	0	184	89	221	126	51	341	75	47	15	472	245	414	3	4	98	43	724	123	219	31	545	248	113	6	9	6	6	956	250	235	85	1	40	155	375
V24	1088	92	575	204	233	21	207	193	9	82	2	580	75	376	157	371	54	155	56	112	45	595	254	230	497	339	35	328	227	231	148	364	345	170	71	167	170	312	66	311	233	83	257	786	48	141	17	54	169	170	670
V25	26	212	46	285	243	70	188	446	91	23	305	89	95	91	94	34	1200	408	32	29	274	291	6	99	97	204	122	62	112	48	321	233	23	83	600	417	318	305	34	299	49	8	35	211	51	17	88	288	70	95	98
V26	46	467	527	269	284	1	54	280	257	131	525	268	85	202	26	200	190	107	287	232	0	213	16	669	211	100	65	171	282	73	96	849	427	130	412	17	15	26	346	69	125	214	103	31	40	41	85	57	375	240	200
V27	91	91	129	69	158	231	83	161	241	41	441	95	74	66	138	182	279	183	126	279	64	39	176	414	96	181	34	69	10	91	146	253	109	522	26	432	289	227	22	155	134	98	148	42	392	81	41	49	403	320	97
V28	343	11	61	26	226	166	112	70	72	205	19	1	492	805	45	72	8	133	283	177	278	390	552	214	63	61	172	9	38	159	64	54	238	53	222	471	529	126	26	26	252	192	30	44	137	100	267	91	97	6	249
V29	395	25	630	64	527	1054	366	11	238	36	367	61	75	85	126	177	340	200	131	481	143	19	9	137	102	170	74	200	284	198	92	53	4	190	652	26	5	185	76	601	15	116	105	259	43	379	11	38	51	97	257
V30	97	69	928	216	106	227	445	463	172	269	56	106	27	69	163	61	368	74	223	221	93	75	299	124	678	224	41	66	101	466	27	36	310	725	164	142	120	332	44	55	25	289	119	398	314	20	44	141	348	203	100
V31	110	71	265	568	399	23	42	28	242	742	521	324	25	187	465	3	65	4	107	221	148	123	73	65	23	383	153	125	488	46	397	175	4	1	83	87	461	65	71	129	91	78	14	454	524	55	110	308	84	96	118
