Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	126	555	451	99	111	95	44	326	38	467	90	387	626	146	506	158	188	462	272	176	14	209	208	208	476	408	141	41	456	85	182	125	43	228	524	75	625	209	53	306	23	702	280	304	277	91	13	203	8	89	460
V2	102	80	147	119	96	100	219	109	407	227	290	53	64	319	154	5	333	139	44	71	103	66	120	20	206	494	172	129	258	57	558	278	78	290	212	133	14	3	134	94	171	135	33	68	70	193	72	30	127	82	99
V3	121	353	100	12	187	279	26	36	65	221	264	28	61	21	98	294	35	176	83	27	10	215	85	423	192	129	18	252	474	15	8	350	38	242	189	111	601	616	38	188	135	310	447	180	159	755	72	18	14	117	287
V4	333	328	376	7	171	175	334	207	55	124	60	454	9	20	60	35	51	329	476	73	185	17	471	216	150	240	240	336	92	191	225	72	62	112	5	2	165	203	489	73	84	637	217	76	268	621	26	203	367	23	266
V5	392	132	168	35	95	144	28	200	301	321	239	11	338	29	12	906	64	265	43	87	88	159	380	238	118	262	63	201	281	657	381	41	63	266	54	83	41	10	256	47	500	373	4	214	3	126	28	31	21	41	194
V6	201	196	6	8	120	17	139	174	279	58	178	838	478	97	103	331	430	341	362	70	72	22	71	49	412	19	31	512	90	1709	123	447	556	293	158	193	775	121	113	69	243	19	128	74	118	11	16	172	102	280	185
V7	46	405	195	93	140	500	91	318	66	149	644	7	23	206	335	207	714	136	437	82	724	802	26	134	202	595	146	44	115	31	179	503	251	6	196	33	330	24	1543	232	43	746	211	19	287	93	77	199	29	95	329
V8	304	139	26	161	686	38	11	199	211	55	285	174	70	42	294	102	409	142	87	39	69	156	182	23	137	116	106	111	78	162	2	52	58	497	331	176	14	356	20	51	9	157	201	255	66	296	130	202	118	58	185
V9	230	15	105	575	45	386	4	106	94	182	247	63	36	33	32	15	284	42	215	54	11	290	12	15	411	194	24	375	339	318	118	481	169	40	122	15	100	83	188	230	159	120	335	109	578	153	6	862	40	39	63
V10	193	238	303	119	38	165	544	84	1	58	96	897	103	590	98	22	89	48	143	203	80	242	176	230	591	960	228	45	53	8	11	20	249	126	355	124	208	166	6	73	214	8	151	195	125	321	54	29	579	103	222
V11	222	10	15	420	210	92	124	160	30	174	127	251	301	147	440	319	584	47	46	49	81	276	13	84	304	70	273	135	15	207	160	123	25	53	32	376	108	44	108	462	205	177	393	52	42	105	21	43	973	370	76
V12	340	369	57	39	34	161	32	97	737	48	128	38	6	52	174	170	75	0	86	243	67	78	161	34	63	96	410	314	240	207	261	214	28	33	188	497	353	192	116	36	83	95	270	31	434	190	343	64	105	41	324
V13	803	539	361	104	29	195	618	157	56	165	129	252	66	81	27	10	112	119	533	133	94	475	43	149	85	239	300	544	104	93	35	374	267	53	383	362	16	275	88	606	48	367	350	352	10	44	59	956	72	280	567
V14	123	47	860	363	19	117	98	43	280	20	126	41	143	308	64	103	149	254	79	155	14	27	993	172	328	223	39	61	260	61	420	99	539	136	38	156	174	30	470	95	65	35	531	136	197	290	297	77	6	359	71
