Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	5	328	474	553	58	162	65	96	302	68	576	688	277	321	854	463	132	28	23	40	90	500	99	321	114	46	202	45	186	96	235	264	29	98	35	598	42	165	685	23	105	617	363	117	33	106	46	20	107	36	142
V2	333	77	105	81	417	22	99	37	224	409	31	105	20	228	20	205	408	62	330	28	65	50	749	366	113	235	19	115	254	558	36	41	155	90	48	393	179	234	3	54	237	336	447	780	273	288	42	157	389	472	240
V3	51	428	303	173	95	49	38	252	175	296	251	67	249	166	0	22	97	45	512	18	13	100	304	180	530	146	13	145	93	139	119	456	4	182	653	118	1142	162	73	22	70	619	424	122	5	20	334	191	81	115	191
V4	1545	61	95	14	61	23	173	72	98	697	238	105	169	120	150	695	346	54	89	499	188	71	164	232	250	134	11	148	58	227	10	169	58	651	16	99	49	109	40	508	123	25	72	134	311	171	16	87	65	182	890
V5	247	120	90	12	183	379	70	380	133	50	33	146	130	271	29	659	92	85	184	66	466	185	146	58	44	180	120	48	90	579	484	135	164	93	244	6	78	208	93	223	136	71	12	53	98	619	37	672	16	133	206
V6	300	437	1314	120	193	162	107	191	642	300	479	141	256	503	205	28	404	135	163	336	108	1311	143	30	90	1	28	61	227	208	12	145	297	118	126	7	52	66	518	33	10	70	79	154	31	16	32	137	243	302	335
V7	54	282	244	317	17	427	0	119	146	382	29	104	132	93	594	25	100	4	227	215	22	384	1	357	540	261	451	325	201	124	81	569	320	58	309	44	133	69	138	168	4	29	84	9	61	420	509	803	19	119	172
V8	21	25	182	108	144	487	13	159	148	109	988	138	90	300	167	65	437	88	188	189	20	658	141	68	287	911	2	908	176	47	25	329	50	125	163	1016	524	205	486	189	77	4	291	142	209	0	149	48	457	15	45
V9	491	400	101	515	316	107	48	79	86	150	254	39	30	134	61	31	839	169	63	77	862	54	153	35	101	255	288	81	2	117	268	14	97	16	40	1585	105	140	10	170	187	131	18	147	78	66	116	22	439	263	451
V10	508	140	544	45	77	737	34	441	194	311	487	47	116	442	70	150	490	246	61	48	185	793	164	29	12	27	231	232	74	63	442	10	57	530	62	160	479	219	88	697	324	119	357	239	525	32	38	147	427	313	412
