Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	268	0	679	92	424	371	154	43	248	111	35	25	273	509	77	210	10	188	74	180	133	101	90	210	49	25	432	421	7	153	129	258	108	637	175	380	572	138	32	129	74	63	239	369	123	0	11	19	28	272	227
V2	304	65	107	21	300	41	603	79	225	12	25	86	9	368	281	576	100	606	265	8	82	12	308	165	60	177	108	44	76	168	108	36	168	69	169	270	340	614	179	13	264	333	995	26	152	669	234	520	84	329	266
V3	328	29	240	113	150	215	88	37	295	124	881	186	252	26	115	164	54	20	460	79	10	974	149	76	182	32	13	311	84	60	635	83	130	189	9	254	31	10	808	312	19	223	24	67	206	119	257	365	63	170	281
V4	729	63	166	44	143	322	365	49	417	392	273	182	174	31	56	106	53	350	94	215	565	291	362	193	288	146	311	39	295	307	573	88	486	163	77	185	117	57	39	309	34	151	276	353	422	236	82	114	72	199	573
V5	295	233	310	52	463	57	62	179	41	209	36	39	245	420	204	15	132	129	517	35	227	87	164	105	324	429	20	25	78	268	126	100	41	258	412	3	307	55	81	105	82	464	124	145	57	39	14	62	76	105	290
V6	226	238	56	125	52	69	236	1	149	124	122	79	179	119	36	179	18	172	49	82	68	249	6	151	43	186	278	15	96	235	186	5	90	120	18	574	53	145	175	134	42	180	29	464	73	20	124	256	218	605	222
V7	398	184	243	91	304	6	409	68	62	119	86	197	171	5	289	869	28	70	44	552	79	339	30	122	135	372	314	822	216	598	651	78	28	125	149	15	75	611	9	326	6	36	38	108	57	98	435	188	37	549	342
V8	23	299	47	137	48	38	117	20	251	316	1	148	25	158	5	132	128	241	257	201	152	100	292	223	82	33	75	165	11	132	286	316	170	185	449	50	124	743	703	5	233	253	25	63	688	174	157	386	299	136	70
V9	211	201	1	81	183	177	7	267	481	12	457	86	523	126	356	8	728	119	9	76	452	133	22	238	7	90	52	346	521	56	127	205	652	386	324	258	306	64	3	413	83	208	185	106	58	170	36	13	433	256	196
V10	71	63	345	291	365	267	207	8	83	23	109	217	36	850	15	305	995	27	6	212	536	73	456	152	220	22	38	68	296	33	111	356	39	146	17	223	703	33	72	91	468	467	285	146	902	179	463	14	169	297	81
V11	160	343	56	2	84	123	78	256	59	79	21	122	77	502	199	392	19	27	20	156	121	79	243	248	46	167	275	379	675	535	79	244	617	383	202	21	3	122	139	55	408	362	377	33	140	48	480	217	78	138	189
V12	225	11	241	40	366	126	15	19	40	336	24	370	16	74	236	998	14	139	177	68	428	49	94	246	567	512	318	443	185	379	116	223	192	65	44	289	19	367	29	273	95	300	108	301	33	103	72	1531	70	469	193
V13	301	12	33	35	122	802	16	44	9	100	875	28	170	10	58	38	74	54	283	77	86	106	235	32	5	96	285	569	69	82	132	439	118	241	149	56	27	253	35	344	346	9	212	284	80	402	189	170	293	493	272
V14	32	302	122	26	81	41	50	48	612	319	120	623	172	88	277	119	73	621	54	414	139	125	156	77	143	54	76	70	28	117	40	33	379	86	145	33	145	87	85	128	125	330	38	302	167	271	241	112	96	1	103
V15	240	778	163	41	4	137	159	90	41	23	45	91	450	22	130	3	389	347	1225	32	88	152	281	231	131	497	403	188	147	29	141	71	43	127	26	504	135	92	151	23	151	177	217	27	189	44	278	212	85	23	292
V16	0	407	122	48	15	16	107	66	75	161	302	133	14	182	230	4	318	415	301	379	363	73	16	204	180	0	361	20	69	448	37	127	289	591	464	40	525	49	214	312	202	2	557	172	35	420	44	6	234	65	76
V17	238	266	425	123	4	74	185	534	124	34	105	313	164	225	190	562	54	325	81	75	40	320	42	19	321	21	403	214	359	76	20	273	152	83	305	163	57	56	439	247	23	249	72	52	259	254	182	73	349	9	219
V18	189	62	14	11	576	242	78	127	79	63	43	247	164	124	81	139	202	131	353	660	564	390	107	464	114	144	262	57	11	257	94	62	27	34	197	19	117	40	45	309	27	80	19	261	161	4	134	63	155	115	178
V19	606	180	275	48	1024	27	360	181	146	88	299	432	175	497	296	293	129	33	419	0	53	330	33	130	129	16	330	128	195	33	157	76	37	261	261	123	110	686	5	256	212	407	225	4	214	278	501	685	387	40	456
V20	66	22	193	35	164	44	73	17	378	7	305	404	1162	294	39	163	83	20	128	12	189	159	209	173	240	236	123	206	65	314	2	139	46	154	25	108	86	120	52	214	10	242	111	12	227	31	199	70	256	326	68
V21	388	202	597	20	375	342	31	83	98	240	183	25	142	239	121	12	106	299	127	91	358	182	127	68	124	0	10	38	193	883	38	38	54	95	42	572	41	12	101	28	116	144	279	222	38	98	45	459	149	75	361
V22	72	13	336	53	219	388	63	80	123	224	1	19	100	214	48	31	31	288	76	98	32	34	657	55	21	404	896	437	273	2	54	79	21	174	172	20	102	52	187	301	99	36	292	413	116	660	3	313	333	345	64
V23	278	134	410	141	25	853	236	10	24	101	234	5	75	667	175	451	305	12	492	96	347	672	179	34	49	159	66	95	174	66	212	413	102	172	831	228	84	262	159	165	407	1276	6	105	171	118	190	342	167	59	264
V24	31	288	163	76	57	193	43	165	214	895	490	78	32	146	174	731	226	514	101	18	81	306	832	23	85	363	197	309	265	370	224	81	292	98	306	136	220	595	264	27	171	361	142	539	140	99	149	452	100	106	95
V25	223	92	101	165	30	172	31	94	120	305	0	700	47	91	3	268	10	84	238	386	116	75	204	128	142	178	69	435	147	56	69	672	69	95	55	798	401	439	43	600	112	237	488	93	217	154	96	54	409	302	218
V26	355	814	183	719	184	87	135	62	30	44	557	119	416	284	408	202	140	286	72	163	192	42	14	77	253	28	112	47	32	181	577	24	113	383	26	254	20	91	410	69	230	53	112	150	168	97	50	265	72	24	368
V27	139	63	833	375	290	224	368	371	105	374	21	24	41	110	35	217	237	239	53	314	896	84	137	114	306	293	174	57	435	43	9	75	171	194	91	516	307	160	369	42	217	84	138	41	90	33	5	126	3	58	108
V28	160	166	99	272	147	204	139	401	52	230	820	115	7	122	201	90	95	89	69	305	71	380	200	2	144	104	71	75	418	173	169	9	99	304	142	29	207	545	24	185	267	201	314	92	150	301	261	119	14	485	163
V29	38	181	288	160	411	233	230	299	174	56	525	162	778	122	111	76	798	102	123	972	129	71	21	183	460	152	76	226	180	546	266	74	72	1	0	46	147	137	90	95	362	149	126	96	19	206	130	37	30	65	66
V30	134	427	121	124	873	97	109	16	25	250	130	323	233	11	130	127	94	101	50	93	456	534	79	54	16	173	4	18	29	57	327	14	537	51	86	246	8	90	31	236	136	331	118	627	470	57	111	113	64	203	185
V31	52	26	40	41	388	855	111	62	555	118	321	248	142	102	486	45	64	369	181	17	321	445	33	109	490	1101	70	392	69	221	180	111	437	131	29	151	81	230	73	66	374	291	403	422	333	45	103	356	218	149	66
V32	192	483	73	433	719	269	50	132	9	26	176	150	77	293	1021	28	91	255	324	11	246	88	117	49	2	398	262	522	33	149	302	35	261	61	7	568	302	3	48	29	223	374	565	168	73	39	329	11	60	14	199
V33	13	146	41	162	8	683	46	835	9	101	213	152	135	301	384	231	78	522	15	416	49	74	13	36	9	421	194	119	10	219	321	286	199	223	142	280	343	23	89	292	16	120	22	255	194	42	86	213	136	72	56
V34	76	313	135	41	363	404	188	136	17	316	287	76	316	117	15	164	7	131	426	103	63	5	341	107	653	29	4	176	517	9	768	3	164	26	213	364	731	189	104	99	29	86	103	215	128	334	176	24	138	354	137
V35	608	10	373	62	502	32	210	147	149	18	89	271	121	55	149	14	111	162	248	61	168	524	11	176	182	37	30	84	223	21	397	138	60	22	4	133	63	7	76	706	110	48	18	238	62	279	19	30	435	247	501
V36	316	225	132	129	602	476	17	600	130	130	111	36	75	15	262	138	131	241	184	185	214	280	11	97	161	178	818	233	742	7	108	107	323	138	174	101	648	120	181	140	249	182	342	349	397	752	145	209	6	206	283
V37	443	195	313	183	173	44	273	375	31	304	121	44	532	41	122	1113	139	119	77	243	29	121	58	143	405	45	63	358	84	470	56	144	96	33	149	32	5	17	35	349	89	30	1280	28	302	120	192	47	357	40	385
V38	619	109	14	199	21	28	3	88	30	91	116	319	191	90	749	401	558	53	163	299	20	239	585	15	261	219	1467	220	231	56	101	101	211	514	273	251	57	267	96	289	470	86	186	328	39	262	437	165	22	108	523
V39	125	39	17	813	16	569	161	265	224	119	223	113	78	187	296	268	285	285	161	100	13	151	191	135	87	250	106	443	25	916	178	45	892	384	7	272	841	107	318	325	135	6	181	25	158	79	127	85	76	144	118
V40	129	228	80	123	236	113	129	514	51	279	152	56	190	151	246	28	633	124	207	295	63	168	85	313	1242	122	57	4	262	133	8	86	56	83	60	713	379	206	342	100	18	28	7	113	735	232	214	617	184	289	134
V41	211	54	147	176	219	362	7	173	139	30	42	356	46	189	0	202	57	38	246	373	77	183	105	94	32	132	76	294	286	192	331	10	17	203	140	61	63	154	170	45	278	102	333	16	3	262	208	219	267	144	176
V42	8	196	35	85	251	101	299	101	33	743	56	186	129	79	130	139	149	67	62	165	303	48	635	276	514	249	188	14	11	248	410	99	177	720	129	372	62	44	357	84	184	123	134	201	1	68	141	340	620	103	53
V43	203	11	184	71	20	600	142	163	309	408	13	156	260	586	101	83	343	824	15	143	66	243	32	130	107	314	25	168	124	55	50	351	38	70	68	35	37	4	374	222	620	62	117	531	132	227	47	253	276	2	175
V44	27	267	257	18	109	13	2	55	372	58	247	77	145	128	28	813	14	287	40	64	94	253	49	291	151	145	307	67	314	883	474	83	97	112	178	96	3	120	49	117	254	257	187	115	179	253	114	33	17	153	83
V45	68	118	57	32	24	212	363	42	336	39	189	146	138	97	11	69	83	71	68	73	205	11	116	158	51	294	290	35	189	173	88	139	86	751	80	457	127	80	282	74	36	468	137	103	64	103	609	78	273	15	67
V46	102	177	72	476	13	183	101	63	61	59	117	287	107	954	37	357	23	331	378	95	237	130	51	280	587	65	155	96	123	343	113	349	309	272	117	27	1005	77	147	206	104	270	164	13	40	145	142	299	440	129	119
V47	370	15	205	290	69	260	240	193	1	531	185	328	16	39	18	27	371	65	140	361	20	364	102	27	190	293	65	340	17	158	21	370	69	21	326	540	305	264	311	57	174	12	59	200	263	112	189	662	88	604	310
V48	9	254	305	9	524	41	462	133	109	104	93	59	8	351	242	0	1184	130	143	573	1282	296	145	224	15	156	7	274	470	134	47	389	44	60	121	274	125	514	12	8	291	215	276	245	426	140	457	34	104	366	83
V49	334	36	167	58	207	214	102	20	8	14	398	336	298	34	203	357	773	98	131	44	16	887	93	299	148	168	206	21	539	15	66	808	58	65	356	91	61	208	104	234	354	236	188	212	162	138	413	185	480	135	287
V50	105	259	243	511	40	129	87	74	565	64	190	194	70	103	25	229	579	144	564	290	246	456	61	761	387	41	477	258	60	66	699	1002	17	256	97	144	563	221	55	241	344	111	2	51	181	100	436	98	31	179	122
V51	30	743	86	271	48	10	455	62	241	47	174	464	27	416	89	71	151	70	67	375	72	40	9	218	431	561	673	136	450	379	104	14	122	25	390	653	474	66	209	138	193	10	205	508	367	33	53	35	299	300	171
V52	181	75	407	568	108	167	16	361	156	284	33	533	41	138	74	79	350	5	97	762	69	292	123	253	571	16	145	114	271	63	170	26	38	921	10	346	16	113	101	68	77	70	32	62	400	333	183	54	110	146	163
