Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	19	37	30	137	135	99	127	70	145	78	342	33	79	82	178	127	294	32	109	183	73	483	29	259	18	15	20	136	250	42	406	85	84	50	1782	397	248	176	166	86	34	34	92	241	87	285	268	18	34	62	51
V2	15	707	298	76	442	30	12	482	25	943	308	77	127	366	151	34	270	7	726	156	129	0	108	420	37	6	1516	125	24	75	14	188	293	50	372	478	258	112	264	288	65	90	61	509	6	221	317	210	218	43	442
V3	63	70	270	73	50	622	117	239	10	183	97	354	48	153	24	80	66	49	128	340	191	318	749	164	831	7	53	26	220	39	41	71	10	201	77	252	75	54	68	29	67	681	1032	259	27	136	7	311	193	111	88
V4	222	50	331	25	61	147	436	562	44	241	48	176	15	243	17	365	445	183	97	145	254	35	77	272	42	67	281	232	565	348	104	153	68	466	136	28	48	784	294	327	103	59	233	332	384	3	177	184	218	5	133
V5	493	149	349	69	1	140	152	235	678	24	472	37	633	280	174	181	55	603	61	60	91	71	52	26	431	333	180	93	338	43	58	215	274	166	63	76	185	288	33	408	101	692	235	77	28	96	121	519	181	35	274
V6	10	450	405	210	93	146	111	104	60	232	208	73	591	92	95	25	371	323	51	246	203	76	247	304	86	22	231	202	235	54	207	173	0	43	124	801	147	29	136	120	151	179	181	126	59	136	340	341	67	93	243
V7	71	46	40	218	162	45	198	25	20	197	51	317	315	156	904	0	299	251	189	171	280	90	88	96	614	251	67	179	140	157	2	41	103	503	175	17	362	112	451	33	4	12	253	337	146	152	52	142	350	50	59
V8	428	296	59	124	194	74	471	105	95	115	275	72	324	41	174	574	424	468	27	127	474	16	120	591	378	35	40	457	38	454	8	248	44	132	50	18	9	206	123	184	2	4	10	717	94	573	167	47	75	38	363
V9	577	99	570	461	172	292	176	348	98	6	167	9	9	354	485	110	105	572	55	150	176	56	97	23	798	23	201	109	262	17	253	73	109	157	65	187	99	49	38	78	113	553	399	23	120	344	266	815	143	23	280
V10	89	18	450	216	273	200	3	207	179	198	59	273	812	37	747	8	68	50	211	70	19	152	61	232	269	279	466	57	393	711	30	350	77	777	240	92	1335	9	71	251	90	552	351	351	155	64	0	23	26	74	53
