Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	191	371	188	303	45	82	291	7	122	187	107	102	51	231	513	36	31	466	7	405	463	88	6	25	324	1	104	196	323	140	454	207	96	213	183	56	40	678	113	814	353	50	25	45	82	216	164	441	36	22	312
V2	34	0	38	249	53	21	72	289	169	284	169	340	34	132	27	233	68	734	99	7	200	188	95	568	208	35	421	70	73	114	184	119	2	274	156	174	243	17	155	274	463	8	252	666	184	74	137	155	225	125	22
V3	71	470	121	279	510	116	210	166	974	26	151	147	123	52	75	64	30	294	272	455	260	28	466	241	145	421	16	422	47	242	53	529	392	79	126	99	198	3	70	33	100	433	2	338	90	558	0	257	430	27	341
V4	2	335	308	156	246	10	47	146	423	84	59	186	223	326	17	595	323	7	80	114	337	76	48	13	118	144	595	27	109	188	114	164	177	169	414	214	34	648	80	478	159	125	150	205	8	239	212	29	271	462	274
V5	335	350	139	49	320	361	1070	203	184	2	527	4	191	79	302	242	77	767	76	210	348	235	26	28	295	67	138	110	103	551	106	31	207	223	39	148	684	95	755	216	90	196	136	103	325	84	303	83	429	55	330
V6	68	68	162	21	307	219	30	192	66	367	62	13	215	154	55	352	258	69	57	63	25	84	7	35	69	53	562	77	94	57	73	148	125	197	103	9	97	187	296	45	117	993	35	87	53	190	101	173	18	147	86
V7	179	209	120	73	82	50	107	483	143	320	296	206	310	875	381	215	307	145	310	321	346	13	42	32	186	206	549	311	191	337	11	87	68	118	660	586	116	55	128	285	40	133	148	153	212	320	276	191	101	318	202
V8	198	414	246	3	125	105	62	51	44	47	68	266	21	322	194	641	17	79	91	287	32	263	157	77	35	63	108	320	77	121	56	203	117	8	220	124	165	256	231	12	325	192	69	57	323	31	261	163	648	386	358
V9	64	114	76	190	27	15	76	6	555	263	22	225	66	62	109	29	189	28	264	81	125	36	145	183	118	95	314	335	276	116	156	100	226	122	87	298	262	64	153	66	736	190	24	115	368	13	60	364	134	427	118
V10	225	16	503	390	352	197	23	221	81	217	28	116	204	353	405	25	410	81	446	57	324	32	7	350	234	139	94	132	81	1	10	239	498	145	21	46	62	873	1	68	42	20	154	154	90	137	311	254	58	143	71
V11	178	1038	89	49	266	90	1200	331	64	279	376	77	265	527	186	122	1	219	87	36	165	371	62	154	2	201	92	0	1	242	31	333	27	316	404	3	29	106	30	139	352	200	205	91	77	377	64	712	315	366	742
V12	13	197	317	74	35	205	213	418	164	242	136	231	252	529	241	267	43	491	667	267	15	351	78	218	288	1	0	70	357	400	36	34	66	263	103	17	202	195	96	175	91	180	757	199	33	624	190	269	412	265	173
