Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	44	910	93	208	36	102	430	168	39	3	117	11	24	131	23	254	150	317	80	219	184	143	233	242	205	134	351	296	656	111	2	72	251	210	63	90	9	276	216	76	82	69	78	119	670	418	185	32	24	747	590
V2	17	45	10	219	78	153	224	133	128	110	311	135	87	15	110	18	382	23	5	246	222	191	7	100	173	113	54	0	551	27	94	55	25	9	3	163	138	128	67	66	99	123	44	415	614	99	226	296	14	25	55
V3	36	101	46	154	0	120	117	362	169	80	1	177	104	127	235	139	18	143	49	105	468	121	758	48	956	34	382	514	107	189	140	77	528	193	53	97	38	88	442	176	55	408	254	700	328	523	248	14	108	46	99
V4	136	149	282	15	5	46	85	246	62	261	407	229	41	456	200	300	287	30	86	92	122	36	214	140	37	394	115	733	34	411	158	84	4	453	47	40	335	169	563	158	514	32	461	190	281	140	72	260	207	243	141
V5	4	36	110	105	457	62	722	344	113	39	75	243	98	102	79	643	195	274	33	493	41	111	9	310	308	240	765	255	141	627	363	36	347	83	357	322	18	4	7	150	187	67	315	193	208	0	8	47	132	13	46
V6	354	854	467	26	349	201	5	91	70	98	99	300	162	302	643	42	359	0	165	34	213	145	190	66	52	1057	493	344	269	108	208	56	211	281	45	99	57	12	202	276	663	484	324	35	142	137	105	220	158	357	655
V7	653	81	83	2	25	119	43	58	27	149	396	25	380	278	170	222	30	458	533	198	21	136	136	200	60	148	73	9	312	104	332	109	65	301	26	86	12	153	77	119	230	246	553	13	451	273	444	251	93	23	262
V8	47	471	49	275	136	141	96	5	409	213	391	295	743	244	560	26	67	31	19	711	227	14	63	277	58	73	195	7	143	54	360	525	96	12	50	93	276	314	518	532	328	538	43	707	457	390	403	83	123	14	363
V9	181	143	20	48	277	15	152	61	161	153	113	135	44	77	38	51	285	377	49	24	457	161	354	6	442	444	292	40	325	22	282	253	11	137	1873	63	25	1	210	72	87	174	12	24	11	188	187	488	57	163	156
V10	57	71	25	264	149	439	130	228	540	179	294	20	49	34	45	1	161	294	257	7	241	201	50	406	794	120	9	159	277	178	82	513	39	29	197	713	30	168	276	187	83	11	285	214	111	73	139	303	159	136	88
V11	603	72	48	151	149	291	691	290	149	119	179	516	381	89	25	15	14	2	100	1011	161	42	161	494	125	260	144	514	35	50	123	12	200	24	247	153	79	170	226	10	106	133	133	203	222	135	585	334	186	17	241
V12	213	153	2	120	37	483	88	376	253	322	558	27	102	240	203	9	83	631	54	3	238	389	748	106	25	50	183	125	143	74	22	94	172	892	112	131	12	205	684	17	1	180	94	64	590	971	291	202	408	797	171
V13	70	6	179	51	20	65	465	45	75	203	88	86	780	157	257	63	54	178	101	630	353	92	52	215	658	337	146	634	21	59	304	13	51	187	501	309	128	26	129	15	93	227	28	121	116	47	1185	2	134	413	46
V14	275	242	110	134	61	736	272	358	311	212	115	64	182	607	103	471	36	58	249	17	212	32	97	13	148	3	289	273	131	257	18	187	293	0	597	214	196	3	18	107	40	47	497	688	519	220	392	31	42	222	223
V15	404	137	233	325	34	152	58	342	295	257	90	1	169	298	106	66	144	96	85	295	219	116	104	143	360	173	115	136	144	16	13	103	2	674	307	288	267	2	14	358	319	280	261	4	431	533	515	333	137	55	211
V16	696	100	143	75	20	176	88	21	228	98	489	127	1	180	136	156	572	126	83	130	97	107	87	68	28	246	70	69	470	28	547	938	134	9	84	12	664	164	23	100	348	21	40	672	520	208	211	191	81	170	266
V17	1	405	38	210	105	70	187	59	359	255	20	30	128	228	195	95	42	490	113	1076	38	40	191	492	196	116	424	36	249	260	119	172	108	49	320	183	507	104	449	550	13	138	263	270	67	72	1029	202	136	62	286
V18	316	49	35	670	413	330	80	77	159	260	277	190	22	69	123	108	152	201	286	156	118	164	118	0	268	238	59	289	107	62	5	924	41	429	133	92	379	331	207	69	196	151	282	720	32	341	517	74	133	380	144
V19	101	487	133	49	110	64	71	168	300	132	47	537	363	70	41	90	26	119	49	24	329	222	86	582	94	375	48	418	572	45	82	401	23	183	217	117	144	24	193	124	148	43	19	113	43	18	64	385	56	27	358
V20	389	468	70	724	41	2	162	314	32	85	330	69	221	103	405	333	86	197	156	397	25	131	35	113	130	342	444	55	31	312	30	35	276	151	1	639	190	428	54	142	185	128	258	1	256	399	9	23	60	239	393
V21	139	22	220	971	55	79	226	122	18	97	32	196	64	27	149	28	2	737	646	123	114	21	701	934	303	16	42	73	16	151	616	57	152	194	196	88	86	25	101	166	103	281	39	22	300	386	138	74	194	119	70
V22	14	274	102	42	406	84	173	223	359	1	72	71	200	45	260	237	143	75	175	167	231	537	64	204	607	355	24	174	195	172	451	220	59	20	202	670	137	54	55	145	57	84	99	466	207	45	46	32	240	46	218
V23	113	38	124	212	1	44	212	117	488	9	416	107	120	492	88	100	109	465	304	241	10	66	29	340	138	203	225	4	238	216	9	794	86	20	123	34	44	40	571	222	38	142	357	213	255	108	288	110	162	19	68
