Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	385	224	384	109	49	269	151	47	277	72	134	316	40	810	202	563	44	191	416	441	285	6	225	114	214	89	145	312	237	94	667	190	149	74	13	65	108	56	147	6	489	91	203	121	109	271	193	152	43	27	274
V2	54	5	4	106	540	124	109	195	22	414	62	58	134	102	48	41	75	178	144	342	28	55	404	50	9	354	61	6	427	207	376	758	39	50	198	174	286	366	304	192	313	139	19	92	290	5	69	696	95	215	37
V3	539	252	109	245	114	47	59	89	358	271	234	348	595	190	119	70	127	148	193	82	432	166	157	737	63	96	353	75	306	26	31	274	265	120	18	18	83	27	154	46	388	349	1	380	268	349	140	83	317	302	325
V4	56	226	122	85	57	1	5	689	285	112	760	55	160	49	142	206	24	83	54	190	145	219	67	112	122	366	620	29	676	169	177	60	31	158	46	188	243	41	382	1	181	80	255	213	350	218	209	54	120	38	187
V5	111	734	127	128	40	97	490	1067	752	38	536	425	109	220	417	165	102	534	97	584	116	85	1052	32	298	293	99	851	155	38	90	283	290	134	283	321	66	392	382	123	30	28	52	52	57	242	12	26	144	136	518
V6	41	43	115	137	121	157	87	229	23	117	406	62	16	28	26	73	85	138	26	15	58	206	213	162	34	88	45	88	41	831	70	84	78	279	86	157	170	516	17	962	42	79	33	84	177	148	88	227	15	107	57
V7	277	374	152	68	364	150	6	225	119	173	195	729	520	350	4	19	77	124	26	51	128	86	66	37	13	136	0	66	2	2	297	165	6	97	38	22	40	352	44	276	49	24	453	166	119	852	426	74	68	349	340
V8	6	2	181	213	180	18	384	77	137	77	24	95	135	54	5	641	66	38	277	700	123	336	455	72	286	31	38	323	370	806	608	43	528	385	130	46	475	165	91	478	321	4	254	822	283	104	34	373	373	168	30
V9	64	38	337	215	25	10	14	8	1	298	322	104	421	230	409	239	938	671	154	102	88	59	183	340	63	187	156	177	0	95	10	20	234	31	76	58	87	29	504	409	319	145	377	199	387	256	20	143	119	594	58
V10	120	29	156	87	197	197	100	68	254	343	280	79	563	662	119	261	195	138	91	167	662	29	465	163	79	81	201	117	44	13	125	87	417	214	58	41	173	5	486	138	21	29	323	597	179	60	493	13	809	245	85
V11	152	172	51	159	36	61	4	74	460	27	244	278	41	132	356	161	47	50	191	538	393	156	103	189	47	5	53	901	639	58	32	76	1	13	687	94	57	121	60	614	177	350	126	14	191	320	0	97	115	54	192
V12	113	235	155	306	291	331	354	25	88	1033	263	8	827	214	200	371	5	204	399	29	150	41	158	1	282	22	248	146	46	164	223	603	42	247	214	148	62	288	444	178	161	13	118	66	256	264	797	824	142	697	188
V13	225	148	36	35	140	546	211	286	258	0	93	34	322	0	46	21	98	160	81	265	475	752	184	31	352	39	4	936	98	258	275	523	114	1	137	2	14	546	238	589	104	350	153	55	70	82	107	58	17	419	167
V14	308	177	67	66	251	126	66	62	155	94	822	103	794	1123	44	284	153	184	54	170	595	14	100	209	323	1	268	37	73	97	131	166	20	345	3	42	90	319	56	207	363	334	355	35	149	440	537	19	53	100	255
V15	791	53	83	63	13	395	243	570	50	348	117	629	179	281	196	192	68	148	460	297	117	2	123	1	305	259	203	505	336	69	111	38	62	695	278	102	60	66	125	261	504	234	327	177	95	117	348	37	217	315	217
V16	12	345	40	74	37	520	114	362	453	3	979	99	72	476	80	216	523	152	211	215	277	91	131	79	24	30	372	1264	63	12	395	84	379	248	177	271	14	427	340	385	765	562	122	502	196	78	60	59	93	22	219
V17	2	21	268	235	414	391	40	75	12	72	260	275	338	429	70	48	183	149	27	153	702	437	86	66	318	563	59	25	41	82	200	137	43	113	51	235	11	43	385	184	276	388	142	288	77	437	33	331	31	372	39
V18	120	3	338	152	148	8	33	511	78	476	87	17	21	84	58	379	229	188	37	113	44	673	73	72	695	52	11	901	405	7	102	203	222	217	774	58	17	198	74	398	16	205	24	228	339	129	57	131	93	107	50
V19	7	144	184	131	335	238	98	134	369	113	0	61	117	376	32	370	329	40	1101	2	6	617	5	32	157	390	400	4	19	320	166	19	150	65	70	170	929	563	393	169	18	49	92	64	96	49	135	148	350	205	115
V20	180	153	309	70	96	174	198	480	52	20	283	4	171	109	10	326	70	73	31	154	227	127	0	234	23	56	16	15	324	105	217	0	203	1	119	197	210	666	316	20	44	292	459	15	472	8	56	248	127	148	180
V21	107	530	1024	1	159	37	271	360	368	192	117	23	104	31	235	159	196	169	74	1250	493	19	66	231	105	14	331	173	11	655	46	42	91	39	13	592	61	37	31	165	1308	438	315	166	81	11	403	723	107	859	395
V22	29	62	49	10	416	301	25	502	97	333	7	26	65	283	46	172	38	20	0	24	73	81	1	89	132	121	109	81	116	27	151	16	16	51	77	76	23	194	36	374	32	84	18	71	121	374	35	28	45	487	58
V23	51	700	110	15	26	316	23	324	127	251	91	217	197	12	308	76	151	64	62	11	115	175	151	73	464	21	264	19	135	35	116	43	53	129	550	801	154	194	175	150	78	88	358	38	34	24	33	416	57	24	510
V24	137	221	226	388	23	490	783	376	303	796	700	502	197	47	50	665	0	13	31	211	162	102	21	13	442	401	106	245	94	298	462	405	76	110	216	59	71	38	322	4	27	329	24	83	281	111	20	255	19	219	187
V25	39	358	78	238	255	56	51	394	69	160	105	14	663	174	216	64	100	65	370	144	74	278	296	174	59	149	26	109	238	474	26	164	21	18	609	85	98	18	159	284	192	74	204	130	392	129	574	248	61	42	278
V26	194	68	116	327	71	879	156	107	134	114	15	249	215	61	116	182	52	111	346	241	107	76	10	125	88	139	63	8	321	6	229	6	211	459	77	279	219	41	57	200	58	541	117	293	73	784	293	209	14	265	123
V27	13	209	12	235	137	145	325	100	339	27	96	143	136	196	143	72	247	189	56	180	195	61	13	56	23	80	71	45	291	208	489	89	240	107	16	245	7	397	209	75	523	223	169	419	113	42	300	96	246	618	152
V28	144	279	282	75	274	182	102	39	448	330	102	771	360	262	40	0	26	10	1170	12	557	35	299	167	71	49	43	83	284	1005	11	66	68	209	955	281	148	439	876	110	139	30	92	109	99	14	188	7	368	66	262
V29	260	1402	201	134	34	258	86	10	196	23	196	81	131	1193	209	328	145	292	181	82	164	583	269	290	13	180	749	11	358	226	560	139	571	48	70	69	284	27	29	5	429	423	199	317	184	318	13	0	32	31	1038
V30	4	568	85	19	533	241	215	86	176	199	497	140	549	39	197	712	211	35	20	254	180	18	410	143	182	197	201	37	125	75	27	2	324	6	254	74	195	174	9	81	194	119	193	72	446	321	194	12	465	402	408
V31	12	30	166	48	114	210	86	4	711	302	127	65	147	105	78	48	56	10	168	241	54	123	256	186	122	153	237	193	102	200	2	34	1078	147	443	146	80	229	40	520	246	51	93	301	321	231	87	78	53	188	43
V32	63	98	277	292	43	13	163	102	44	45	6	532	173	199	6	175	34	49	99	240	607	34	77	301	271	659	12	318	377	459	146	201	37	179	98	159	60	261	7	20	140	185	5	243	97	48	42	160	194	50	115
V33	340	311	406	144	68	371	239	174	522	232	454	266	83	646	190	336	553	383	13	96	360	86	674	34	204	115	360	552	182	68	285	67	114	343	224	304	209	36	112	196	133	71	91	3	71	61	515	15	263	135	326
V34	49	68	24	401	21	646	327	477	496	129	266	125	78	341	34	186	131	107	562	93	43	83	111	36	26	297	110	371	77	56	200	28	65	66	118	691	139	115	212	328	182	220	38	517	211	121	24	186	77	4	67
V35	23	29	503	538	74	46	396	265	55	77	25	222	140	207	457	1385	347	123	249	508	554	56	7	121	74	218	135	12	150	378	360	117	33	27	209	28	184	193	262	133	201	32	115	133	99	396	445	358	17	60	44
V36	56	188	127	717	108	794	49	250	168	85	106	405	53	454	292	144	261	477	114	188	190	0	561	165	168	85	73	19	309	111	248	301	150	148	29	29	475	216	593	153	92	302	107	447	224	362	121	616	69	274	165
V37	15	101	79	75	162	288	270	156	465	360	91	391	424	486	459	122	128	154	55	39	658	84	20	15	67	31	223	111	54	286	120	293	67	121	267	418	22	3	178	125	14	94	329	26	637	248	386	271	84	250	96
V38	86	143	3	277	192	143	277	256	8	433	51	568	414	72	345	40	24	311	51	564	943	490	670	151	71	231	140	213	338	66	203	276	261	65	32	766	338	119	57	223	140	385	517	17	82	124	85	228	374	56	140
V39	216	283	1093	1030	207	88	57	258	279	661	169	16	145	83	131	32	311	65	20	12	315	352	0	274	291	1003	209	734	62	195	183	158	54	59	7	200	39	70	244	295	111	91	269	178	93	369	374	239	786	46	299
V40	101	31	311	18	38	61	98	44	354	29	6	114	18	231	44	48	168	354	74	272	66	23	102	86	39	42	285	38	320	905	261	52	254	290	89	51	150	216	204	121	41	26	30	379	0	97	669	191	156	321	57
V41	44	127	82	71	521	1	44	33	2	326	22	134	239	165	98	72	39	54	245	38	42	163	29	223	37	136	641	45	202	26	150	94	81	203	54	5	24	551	157	108	231	30	89	34	41	209	11	680	170	171	107
V42	352	46	646	8	170	67	69	126	255	116	358	11	108	238	867	68	650	255	76	25	159	382	322	72	160	377	43	202	53	479	37	127	360	481	50	61	495	592	539	154	112	308	160	394	102	23	414	131	41	188	144
V43	107	594	248	287	18	80	14	52	544	182	208	84	41	560	88	190	174	248	261	61	56	28	172	322	241	335	473	31	157	535	25	40	345	371	269	76	118	71	110	3	510	375	535	0	15	363	106	360	279	525	443
V44	268	14	748	196	348	572	50	159	106	26	829	145	3	107	864	92	865	471	17	163	32	91	107	141	417	279	241	58	64	287	57	122	46	50	279	417	934	154	44	51	135	1	152	254	312	4	179	148	202	8	96
V45	467	358	196	140	62	728	39	151	3	593	96	584	347	124	588	253	44	212	11	26	143	215	498	131	80	404	496	305	511	191	291	14	369	97	2	101	439	213	63	85	105	302	22	215	222	1	158	80	451	115	397
V46	667	1	839	224	69	184	681	89	1	12	321	196	143	38	39	30	388	441	3	293	448	67	125	190	250	76	33	228	316	16	207	125	184	277	245	123	474	81	353	255	73	199	127	476	18	373	1	83	55	591	171
V47	30	1	216	142	114	188	119	104	70	308	169	69	221	188	26	487	114	16	16	251	231	359	115	88	241	74	333	3	199	252	56	19	73	112	144	72	150	587	114	271	11	120	251	344	137	236	31	38	1087	322	29
V48	551	61	292	117	3	60	104	401	19	333	407	101	228	81	323	367	287	35	50	134	285	65	231	357	201	6	88	178	344	409	79	456	127	128	71	60	74	235	136	98	101	626	82	81	22	217	142	290	118	187	209
V49	463	146	461	43	425	89	333	136	364	2	58	143	60	94	194	49	222	84	25	748	106	158	52	205	67	31	115	36	203	635	26	214	29	121	270	31	28	313	285	16	236	33	229	356	196	112	171	606	249	94	215
V50	75	20	355	39	127	236	753	124	252	624	434	86	812	524	57	444	191	152	1	589	22	437	194	9	618	539	111	231	169	16	8	64	334	698	158	433	279	76	177	71	255	361	138	114	101	207	273	346	24	141	67
V51	79	413	597	182	28	234	308	52	9	127	46	303	275	14	244	58	357	579	191	256	15	65	799	41	14	325	141	47	217	152	27	193	395	343	4	48	8	35	79	607	58	725	88	14	182	261	275	640	17	190	311
V52	204	55	8	265	22	216	122	201	11	128	115	434	3	153	26	14	191	79	9	163	66	72	304	113	499	10	119	75	301	218	267	97	88	115	388	94	182	139	568	157	47	111	496	63	172	7	114	85	89	5	92
V53	201	351	112	599	78	238	181	30	260	781	541	74	353	291	72	300	31	57	118	349	17	157	228	28	198	843	726	141	283	7	191	95	75	158	265	43	10	35	120	63	83	220	153	143	18	175	43	71	42	795	304
V54	76	610	526	953	257	41	47	33	55	45	154	56	96	61	439	216	143	234	17	360	6	88	236	169	233	94	24	101	31	563	173	24	183	98	504	172	152	63	187	120	55	111	77	149	106	15	210	126	193	96	430
V55	217	343	1	117	401	345	245	44	88	178	22	1	36	149	2	750	36	398	232	459	486	26	143	471	14	107	86	42	106	87	118	389	206	7	7	30	56	56	729	279	88	401	9	130	74	105	382	38	164	142	334
V56	373	22	98	262	42	198	112	297	236	135	293	197	80	191	61	16	579	324	2	75	63	149	142	480	284	118	62	119	264	20	309	12	132	20	158	53	265	196	521	58	70	120	126	153	415	219	72	269	85	87	114
V57	406	754	155	603	690	232	41	468	36	265	105	251	71	220	135	193	157	151	140	227	120	34	596	613	0	196	74	171	133	48	26	590	212	320	34	36	86	38	45	216	364	352	48	483	145	41	6	596	108	280	604
V58	74	805	277	111	81	204	605	289	78	13	97	6	260	464	618	202	17	216	224	51	183	137	68	273	677	326	375	484	226	26	40	14	573	111	435	94	230	314	287	76	87	136	349	481	474	50	97	94	664	163	553
V59	25	27	201	99	395	178	135	264	249	319	147	91	195	138	302	14	4	288	41	192	40	582	47	305	150	521	271	108	15	8	0	272	146	353	35	9	92	46	47	499	91	225	11	436	505	79	312	12	203	113	46
