Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	182	304	72	59	14	187	347	225	121	254	234	132	482	89	62	72	156	293	37	183	37	175	340	519	28	208	36	82	0	74	10	178	650	76	6	174	25	95	21	17	153	68	443	122	121	575	80	101	69	368	265
V2	0	124	229	26	22	345	170	11	163	24	469	872	211	75	20	82	247	221	361	19	13	36	229	18	368	267	328	156	217	184	352	126	260	18	37	104	752	222	231	469	283	118	16	541	375	59	216	560	103	699	82
V3	97	560	104	213	191	3	110	797	1	80	295	39	396	258	302	662	1185	262	70	69	21	201	98	268	88	225	119	97	140	199	79	328	1054	168	31	25	464	452	80	93	20	87	29	107	116	114	366	10	420	452	381
V4	1	37	215	270	183	181	137	251	209	257	934	62	112	18	53	86	802	27	6	63	57	649	38	24	544	86	463	15	32	138	741	181	37	561	24	153	54	72	7	18	0	963	115	52	67	178	7	211	658	200	37
V5	527	343	339	113	22	43	234	118	217	120	214	127	602	249	37	217	118	4	104	88	162	164	377	569	147	176	9	7	20	438	71	182	43	15	271	205	544	75	439	92	151	634	161	402	116	108	177	109	451	61	383
V6	121	4	132	492	57	132	221	50	311	167	190	67	33	434	66	93	48	210	247	30	135	56	172	45	35	32	171	232	207	58	729	412	312	51	269	174	199	99	6	17	124	57	88	328	33	63	196	54	43	218	48
V7	252	484	206	880	335	274	120	131	235	54	77	46	212	183	33	23	92	273	124	64	25	70	71	12	112	5	285	183	3	355	47	17	161	817	319	98	373	50	103	48	130	122	15	146	340	23	305	252	123	6	383
V8	697	254	130	349	240	329	21	289	731	138	12	147	315	196	117	85	100	108	89	100	379	392	16	87	68	61	340	65	489	140	6	212	16	116	79	699	139	357	482	214	64	274	447	60	418	155	92	20	10	433	421
V9	105	13	356	382	341	319	119	121	145	299	949	40	256	308	190	115	56	37	572	235	166	105	76	144	56	251	41	54	5	138	123	165	268	43	50	63	141	500	216	39	20	27	815	153	38	304	75	342	68	246	62
V10	53	58	156	34	56	82	189	32	102	12	201	156	8	164	30	123	206	407	963	804	72	387	20	337	581	96	79	297	87	261	12	148	19	278	459	143	19	7	70	1764	421	145	42	653	560	550	42	50	158	263	78
V11	47	49	258	24	244	1284	370	100	46	330	50	215	164	328	269	368	13	419	25	191	169	223	245	95	267	274	102	5	296	216	34	109	385	87	176	147	156	162	13	298	9	74	435	102	178	268	140	68	217	77	64
V12	160	89	49	99	443	220	413	70	170	429	590	110	174	18	457	500	92	165	45	527	636	27	179	113	163	437	501	10	164	82	333	196	159	205	32	129	59	74	160	338	513	245	130	346	270	74	308	223	26	372	136
V13	86	619	470	0	37	2	781	204	106	26	43	329	157	27	25	177	548	47	132	344	688	423	302	169	264	678	20	250	82	751	282	172	5	87	638	88	85	150	187	663	137	801	324	0	28	248	17	494	325	111	406
V14	44	179	77	221	472	223	926	83	81	96	59	255	5	69	533	73	155	187	163	114	6	83	13	505	47	453	27	42	183	10	29	48	255	511	69	54	212	166	371	847	208	150	228	37	212	26	45	235	103	5	139
V15	51	529	149	16	427	198	46	77	102	50	106	368	37	8	401	56	98	280	164	278	79	187	930	69	596	51	184	398	61	144	65	47	210	120	45	22	275	438	704	187	85	381	52	271	15	271	281	273	379	382	365
V16	82	95	32	299	59	178	571	1193	65	228	109	133	14	103	34	0	539	53	74	189	642	79	168	123	161	103	95	48	131	815	584	489	159	518	308	32	528	85	35	294	143	270	951	254	68	125	273	31	147	150	87
V17	68	81	67	346	43	361	121	1373	262	48	5	215	564	262	354	207	31	139	481	53	47	296	70	197	482	229	185	116	119	699	105	26	42	69	347	36	410	4	618	175	12	112	223	113	136	119	101	273	46	200	77
V18	41	26	11	254	0	226	158	135	264	320	302	30	926	104	74	230	32	240	292	208	18	677	45	556	194	682	591	115	440	69	407	26	97	690	34	10	142	59	199	18	37	29	20	653	171	63	739	60	144	56	51
