Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	18	118	106	65	215	351	89	147	309	179	65	49	172	33	383	88	284	90	145	162	242	120	225	84	107	38	80	140	133	86	127	333	243	243	25	311	69	87	275	173	14	569	163	11	39	48	37	50	340	51	51
V2	654	4	54	115	55	30	641	3	193	8	489	23	243	59	48	482	234	118	135	131	49	258	315	53	119	164	216	58	350	56	36	111	367	14	15	19	91	146	54	87	94	183	210	14	685	304	24	407	48	719	522
V3	194	71	239	603	103	238	307	17	87	68	119	14	49	52	2	202	30	157	63	3	160	18	317	760	1907	171	193	445	26	161	65	175	266	38	226	9	45	141	58	137	84	389	689	207	83	116	5	266	88	283	150
V4	546	112	8	8	52	69	45	148	214	27	53	12	84	36	472	82	17	81	48	142	2	884	169	27	995	141	85	242	166	349	163	390	78	401	195	201	51	249	132	19	227	279	494	235	226	288	224	236	111	53	429
V5	497	195	52	284	50	53	82	86	42	166	43	98	169	21	817	156	94	1104	93	86	259	131	195	91	104	62	98	143	57	311	297	188	275	72	360	146	189	742	43	84	722	338	19	229	587	301	79	71	59	45	410
V6	228	138	301	320	549	451	176	298	16	86	168	107	77	83	282	80	56	27	74	83	523	174	25	41	120	15	451	248	208	217	41	656	90	86	504	273	88	329	172	8	401	101	30	75	831	382	68	176	410	306	230
V7	23	272	504	115	63	145	266	267	18	85	250	131	94	121	16	356	5	387	1075	396	257	144	191	59	44	200	263	120	329	56	0	153	351	56	214	577	89	337	80	424	24	144	83	70	292	19	59	25	330	178	81
V8	332	504	246	158	16	7	29	96	249	160	49	269	405	2	5	307	97	393	320	103	582	510	57	893	24	159	579	80	82	367	110	325	23	171	183	602	62	72	147	469	364	375	11	201	36	284	172	95	480	103	366
V9	130	546	27	18	140	200	229	90	868	230	34	506	70	273	276	513	465	357	598	54	285	219	156	276	246	50	405	78	85	315	114	52	103	22	969	526	4	144	80	141	113	36	540	205	94	47	256	46	15	16	194
V10	205	587	149	33	126	76	240	84	168	38	241	218	60	527	86	72	530	529	125	167	99	158	157	22	94	334	321	58	100	78	175	514	49	52	96	0	21	6	49	29	127	632	214	447	38	43	111	82	195	901	246
V11	54	130	603	37	107	30	51	389	187	255	111	448	174	384	40	366	186	321	704	78	13	57	519	105	129	4	42	9	58	156	550	76	613	453	64	17	362	4	82	509	115	44	130	273	296	228	2	42	276	82	82
V12	29	368	55	67	45	291	172	290	139	99	266	12	228	90	181	28	234	131	78	574	796	528	120	291	37	230	84	239	76	165	611	250	246	542	23	191	279	144	57	511	31	189	463	108	87	27	528	792	26	91	97
V13	133	221	611	228	516	252	78	48	126	2	50	541	37	492	246	150	19	12	2	190	89	232	238	242	245	223	85	185	202	311	225	521	74	13	315	257	149	27	207	25	237	54	167	195	212	240	333	633	134	220	168
