Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	251	72	19	106	242	72	14	88	69	21	104	33	64	163	21	12	6	194	183	140	309	4	98	58	170	214	112	54	149	61	26	25	209	372	1103	60	216	592	253	7	76	264	30	330	274	383	78	538	2	15	154
V2	11	99	39	150	47	312	107	184	24	63	23	194	179	164	117	72	73	222	172	29	765	273	161	35	46	309	52	648	12	182	286	499	218	428	181	138	326	249	3	89	25	693	215	136	314	659	227	469	55	321	61
V3	94	65	48	148	29	209	382	229	157	418	42	34	202	261	9	278	13	441	230	346	61	212	136	350	29	448	223	208	267	49	317	101	12	26	106	242	56	112	335	70	113	224	277	129	43	251	139	125	233	59	105
V4	59	284	19	128	34	125	108	83	275	25	37	63	1129	40	62	83	36	62	30	29	173	89	328	236	3	15	43	92	209	117	182	396	7	206	206	61	102	37	161	154	13	17	140	24	94	93	39	178	327	679	157
V5	336	349	37	6	940	186	746	151	115	296	152	213	37	160	392	96	74	58	597	953	109	41	67	60	50	245	133	7	160	122	119	669	101	82	96	135	312	353	163	53	293	6	23	1140	109	204	40	41	73	206	331
V6	192	459	212	19	196	9	241	23	435	470	166	357	475	459	24	127	20	21	53	56	297	179	223	105	13	135	653	99	220	247	176	631	93	514	97	664	91	3	14	421	84	2	0	250	197	608	85	60	204	4	284
V7	75	48	159	14	149	6	193	68	167	355	94	9	173	73	85	58	20	234	543	9	185	97	625	87	126	246	75	331	469	74	17	18	799	41	78	215	95	261	336	334	179	75	13	169	69	46	171	59	45	95	80
V8	45	169	191	97	74	868	8	208	422	244	79	33	41	123	83	45	624	322	308	274	359	26	386	368	209	389	79	49	444	131	76	43	515	338	173	10	11	243	47	41	215	29	124	26	347	625	4	229	23	158	97
V9	156	74	75	19	109	41	758	337	263	193	15	412	42	173	54	36	14	127	303	210	11	155	123	326	75	112	345	36	289	74	383	83	203	1104	56	423	101	129	118	52	161	136	44	185	132	493	455	33	75	374	142
V10	260	81	184	163	223	39	466	19	280	60	452	232	423	454	18	203	873	118	369	60	135	340	326	814	147	64	66	31	217	144	105	32	466	259	22	7	260	165	136	808	37	49	35	98	947	12	7	182	71	140	175
V11	141	91	70	90	19	20	302	341	83	9	91	224	35	64	250	122	97	3	17	172	221	69	53	151	140	309	685	259	88	17	223	64	242	465	474	42	41	166	95	21	38	113	97	111	60	66	46	65	61	92	129
V12	40	228	461	680	105	41	28	322	341	214	31	307	172	111	48	5	2	1104	580	521	217	47	38	128	673	42	287	282	221	145	9	299	619	14	564	26	173	25	41	167	172	310	30	79	81	97	60	282	147	64	128
V13	1015	216	113	47	26	172	37	115	209	237	239	1292	249	7	14	86	96	35	265	360	385	239	82	369	594	125	191	192	14	59	466	79	437	630	94	72	378	157	390	241	91	10	42	125	21	288	25	272	15	126	625
V14	307	11	14	1	380	308	3	179	144	215	4	66	124	740	33	141	3	241	339	11	352	152	73	158	97	174	51	83	179	216	0	353	112	113	82	15	268	96	523	23	317	284	202	182	268	18	135	346	143	492	170
V15	4	45	46	7	98	193	114	129	526	259	86	120	92	72	78	59	18	35	59	414	25	247	17	353	72	520	6	9	23	92	16	6	201	153	117	66	327	231	48	21	30	0	487	425	74	55	561	108	239	68	30
V16	671	431	4	273	151	122	29	112	145	509	293	392	109	193	228	229	188	92	274	146	65	56	172	37	177	588	102	212	378	229	49	146	14	354	189	183	486	219	157	293	97	61	61	58	615	640	329	380	459	174	526
V17	26	153	156	169	1	8	509	95	165	17	80	542	4	46	542	40	206	147	403	111	314	329	15	242	223	319	48	47	2	243	17	93	500	316	735	19	373	88	359	346	64	418	360	53	30	47	21	427	61	145	94
V18	37	594	71	27	47	92	6	203	232	41	111	379	784	144	469	10	437	110	475	82	121	0	44	198	347	329	75	56	180	121	7	253	514	337	225	40	353	103	62	165	156	478	571	151	140	68	190	370	51	22	242
V19	68	172	371	87	123	362	22	101	138	353	79	64	95	87	345	163	143	13	44	197	9	141	62	288	190	185	153	2	90	185	24	93	43	23	472	86	38	238	25	22	155	6	1142	382	463	59	187	558	89	107	113
V20	451	268	435	206	44	34	633	242	124	73	134	10	985	61	53	25	524	766	72	212	41	195	379	5	231	6	9	2	63	122	311	141	146	28	249	13	125	193	141	305	200	99	10	1092	109	97	7	888	65	177	358
V21	408	12	62	227	88	16	70	34	26	156	75	267	172	284	5	124	81	136	163	41	401	488	296	169	69	199	48	951	75	181	370	147	133	15	258	31	336	200	547	5	501	121	282	190	191	633	385	190	381	115	267
V22	84	1	378	55	91	206	203	70	258	54	639	76	209	59	534	378	50	54	90	154	58	508	304	354	81	12	130	102	197	66	21	3	349	184	32	36	66	137	650	224	69	487	337	674	230	227	201	207	441	169	58
V23	16	179	67	26	59	17	74	284	12	147	241	226	3	548	249	263	245	80	418	76	379	531	201	134	161	346	656	396	244	160	637	142	182	248	337	420	13	38	112	387	444	413	704	327	662	83	238	91	433	305	89
V24	32	713	170	180	461	57	2	31	1075	50	42	608	559	252	109	302	517	153	33	341	188	528	81	0	3	192	89	255	450	289	372	268	377	107	37	373	304	624	150	219	19	34	67	52	0	129	24	131	485	397	305
V25	105	18	53	40	157	81	229	220	0	35	54	46	108	168	47	132	213	84	90	142	52	259	108	596	250	177	29	409	5	39	362	437	42	339	542	60	1	54	98	149	20	329	72	46	1167	32	105	200	327	404	80
V26	45	147	292	290	139	213	114	467	53	568	192	233	30	114	426	499	459	18	36	15	362	42	201	68	115	378	273	132	582	466	482	42	32	22	241	153	96	246	72	568	264	28	230	87	322	79	87	39	13	347	109
V27	42	47	37	25	633	138	17	29	24	280	73	47	177	193	131	16	174	491	62	109	166	432	651	67	141	2	155	16	52	346	196	41	267	47	537	115	336	418	318	80	393	66	54	89	14	84	1	75	161	410	60
V28	750	316	44	351	29	85	85	350	89	136	8	207	65	233	90	55	498	85	233	259	219	91	13	111	227	18	198	292	99	192	6	39	39	569	43	49	588	335	17	217	205	376	138	352	108	29	101	158	159	348	571
V29	179	39	443	166	457	244	186	68	3	586	65	61	191	157	236	7	51	136	263	152	116	47	108	72	89	175	175	286	99	727	222	181	98	206	214	290	8	200	65	85	615	367	108	70	612	470	311	229	49	145	142
V30	461	150	289	32	49	2	223	128	38	105	11	225	99	203	29	674	175	74	298	0	41	22	98	526	73	236	123	135	120	198	550	19	76	221	276	196	321	51	53	57	73	298	26	126	132	132	121	91	183	213	342
V31	6	72	444	94	276	187	212	29	107	108	69	462	287	216	258	234	277	130	311	93	484	138	58	26	18	142	62	52	96	41	287	56	230	339	142	569	55	7	5	310	129	46	124	65	234	123	304	569	289	48	53
V32	40	110	435	379	31	263	289	771	233	863	652	275	157	165	62	1068	134	32	678	64	4	85	258	70	469	248	26	36	407	395	106	82	323	46	87	370	91	214	275	23	217	359	1110	158	288	41	45	159	250	62	75
