Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	558	207	17	226	48	189	596	21	627	158	112	38	78	345	7	310	55	126	550	57	140	24	214	170	398	181	165	322	32	429	380	98	301	327	128	237	43	173	33	10	156	155	23	657	40	440	180	129	238	118	252
V2	307	102	19	588	417	301	261	81	359	31	152	140	107	190	32	117	697	492	357	66	67	17	661	24	88	231	60	186	193	32	372	14	256	742	55	322	196	264	1140	18	333	11	385	62	346	60	457	155	440	31	148
V3	135	46	303	170	223	712	559	290	104	226	238	112	122	160	159	431	144	50	12	189	73	194	23	322	50	35	99	203	173	939	17	9	65	184	136	197	94	173	104	388	32	67	217	111	153	286	300	447	127	490	62
V4	323	37	38	29	109	102	39	44	104	9	296	103	7	253	396	123	150	119	77	260	33	208	644	358	191	199	190	475	559	202	313	52	326	549	137	130	299	241	62	219	261	288	44	249	555	144	224	11	61	388	110
V5	54	52	134	523	115	102	84	252	60	204	328	56	15	47	176	139	201	101	478	129	42	65	43	92	80	97	72	148	75	13	34	234	495	200	18	513	100	341	240	210	71	52	331	42	1032	88	16	156	5	385	58
V6	251	85	108	370	117	1010	359	202	118	201	169	44	138	672	319	16	173	69	88	138	84	481	73	57	110	46	33	6	9	786	29	26	50	786	178	71	108	31	585	51	23	19	46	128	17	1068	74	497	295	104	128
V7	922	11	297	245	298	10	132	69	36	290	181	371	76	373	544	518	110	305	298	250	22	219	111	80	100	331	147	37	224	227	116	110	233	751	279	96	14	25	8	63	207	188	354	103	399	0	30	105	47	28	162
V8	42	267	137	57	112	32	309	22	148	24	70	57	131	45	210	456	42	150	45	171	1015	8	144	223	270	27	606	64	91	99	21	28	142	350	283	268	173	418	406	207	13	22	312	148	3	462	115	16	238	87	218
V9	98	149	249	136	8	77	653	156	265	91	239	12	292	35	203	63	741	124	1009	6	181	351	77	108	211	101	114	1251	0	216	263	393	82	49	203	4	152	19	110	9	282	30	126	19	40	13	337	132	172	128	172
V10	234	117	140	327	469	51	233	8	256	159	88	29	158	30	67	321	9	186	62	69	135	432	332	268	675	424	389	224	289	429	226	102	321	380	51	62	533	1494	235	68	180	323	16	424	415	433	293	195	301	199	177
V11	82	3	322	47	696	171	233	42	283	96	43	85	57	84	292	63	439	29	742	423	143	50	863	492	88	294	145	162	25	145	257	78	50	171	1	8	76	102	0	219	141	406	67	54	92	496	449	279	116	327	40
V12	167	188	113	125	49	92	363	26	510	15	263	55	275	25	32	192	23	4	280	60	235	263	249	86	106	348	90	70	112	241	28	187	77	743	264	20	82	192	120	209	243	8	228	7	20	23	45	76	482	202	177
V13	11	165	129	9	693	346	56	820	243	76	29	609	212	425	106	50	591	7	360	28	17	36	197	182	265	81	109	313	249	59	132	44	663	124	207	63	127	80	61	109	631	105	0	900	286	434	50	54	232	144	156
V14	403	28	93	127	699	17	400	266	66	279	14	622	60	280	5	327	79	255	66	651	251	26	56	12	5	102	231	270	98	74	641	85	135	190	16	246	64	62	38	200	43	96	25	80	582	518	437	76	21	34	99
