Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	509	238	132	110	29	130	194	182	223	156	263	14	254	245	147	3	229	129	541	352	301	142	29	803	485	121	79	22	193	298	6	108	191	109	46	247	167	362	230	226	205	349	653	134	0	19	164	199	419	96	347
V2	397	21	234	120	284	275	15	119	286	4	200	137	98	133	628	26	105	952	79	83	13	389	138	132	298	18	6	75	210	20	136	242	116	353	462	210	874	88	410	228	151	136	222	54	20	59	506	68	347	80	198
V3	142	13	26	268	31	1023	24	927	80	265	203	21	273	26	60	8	25	290	40	280	11	244	152	240	278	2	40	212	130	20	638	295	186	54	328	361	15	61	9	132	8	278	203	223	190	74	95	70	212	832	87
V4	436	130	107	96	352	40	238	381	582	5	5	542	90	23	219	74	39	82	127	371	123	96	643	36	234	193	40	71	97	210	112	14	144	813	342	231	310	6	119	18	190	91	30	179	6	293	5	552	1033	202	285
V5	6	188	431	218	73	46	27	680	2	60	139	82	253	121	361	40	169	202	302	101	256	88	177	67	226	55	84	162	222	146	157	34	14	386	23	311	167	109	293	169	63	503	258	155	506	135	358	82	276	98	116
V6	124	76	124	246	257	88	518	6	433	36	11	485	16	62	95	508	185	50	87	149	8	19	204	299	34	73	364	452	133	320	22	161	36	25	232	429	64	6	436	214	263	20	168	563	667	168	114	178	72	772	116
V7	569	62	251	239	201	272	13	56	99	822	415	306	313	583	423	252	1	169	22	13	442	259	21	96	360	9	0	23	36	26	249	102	112	13	146	13	29	63	242	128	306	2	684	731	179	411	151	22	14	223	275
V8	15	127	45	22	35	57	769	353	0	82	62	100	321	149	404	167	5	847	141	225	106	177	91	99	264	104	211	559	15	121	527	282	14	83	55	351	106	303	291	5	81	58	235	37	69	30	208	145	229	286	90
V9	21	163	107	312	208	153	771	32	115	74	183	413	158	433	62	150	26	81	2	162	7	440	1101	593	570	78	117	267	181	44	109	72	368	205	41	94	128	163	279	412	176	82	327	272	559	142	54	384	270	321	130
V10	18	63	54	663	93	95	229	114	19	26	47	80	5	65	594	50	69	28	67	35	384	221	137	297	121	4	234	217	159	49	62	159	140	271	8	7	278	295	125	249	209	35	888	7	636	195	191	51	200	16	39
V11	25	376	123	327	83	217	217	75	12	150	162	5	69	262	158	183	51	267	81	706	593	359	149	68	9	57	95	636	23	384	122	367	5	93	123	255	40	74	785	68	242	22	104	13	166	89	71	272	456	11	195
V12	351	215	14	91	527	77	228	186	288	106	68	70	208	211	301	0	207	330	90	150	148	35	21	508	23	190	226	211	101	54	13	40	220	21	38	130	97	75	85	171	24	293	145	330	64	78	303	76	70	134	281
V13	138	62	110	601	47	138	10	3	370	309	524	140	289	144	84	139	424	1035	42	137	280	443	139	138	254	467	158	408	30	69	88	177	787	147	119	272	152	98	369	70	212	144	1	165	59	253	55	159	130	56	114
V14	713	47	183	29	24	111	123	284	230	53	245	33	513	132	61	403	98	135	164	5	22	270	170	228	915	50	490	49	282	506	10	488	170	42	338	102	300	431	188	46	39	333	11	98	290	175	57	73	24	119	344
V15	53	202	165	346	189	320	161	280	58	24	47	140	37	14	220	165	175	300	105	413	120	145	250	144	126	3	161	53	194	286	5	44	310	170	623	107	97	11	193	286	39	51	446	29	109	224	101	356	78	140	163
V16	628	75	241	86	586	132	43	29	3	4	476	79	248	7	24	129	36	21	156	10	44	564	205	155	55	406	89	9	98	131	105	459	62	431	345	33	83	46	21	44	11	98	147	125	134	143	495	198	195	155	306
V17	0	51	13	210	202	92	160	334	147	204	130	3	7	98	313	33	154	146	762	329	166	9	32	218	89	58	208	142	181	816	101	137	169	51	149	464	84	165	80	73	551	253	34	192	283	543	149	43	437	101	42
V18	73	130	195	177	146	438	185	138	42	294	163	15	15	98	157	85	99	66	369	144	350	88	357	485	187	51	417	14	460	126	387	257	73	15	229	117	229	263	91	90	1192	123	126	75	317	344	46	252	125	51	103
V19	41	29	54	5	309	389	11	57	18	192	284	201	104	241	226	369	690	113	116	109	82	214	202	14	147	237	71	107	48	78	144	153	82	55	41	203	369	448	443	0	205	233	559	57	313	234	26	580	134	569	53
V20	168	372	473	62	26	408	174	168	344	265	154	124	11	13	159	454	463	326	639	48	57	82	524	52	238	298	254	247	311	87	9	78	736	16	384	208	422	583	183	7	293	26	169	117	112	298	124	196	171	140	254
V21	76	530	65	724	108	144	28	93	84	24	152	48	145	292	185	322	413	212	53	30	123	28	136	504	13	243	311	299	178	250	2	117	676	425	370	155	72	106	20	196	657	66	166	139	331	393	108	142	51	215	320
V22	321	201	266	464	279	64	64	630	236	1	6	738	361	132	154	44	218	571	223	358	262	38	314	39	0	156	120	39	518	5	185	199	477	225	102	25	124	123	118	0	20	180	34	235	269	36	263	452	82	82	262
V23	24	52	92	69	357	117	17	11	113	653	2	147	705	37	99	160	99	87	56	545	39	133	113	118	68	67	145	114	276	84	231	114	13	333	156	440	175	592	428	75	52	38	708	189	7	267	39	9	34	490	61
V24	53	58	112	260	21	3	129	186	43	231	344	106	138	81	23	161	229	2	461	60	20	633	13	209	902	4	218	367	27	25	80	206	32	53	296	21	245	73	640	74	44	444	321	33	30	220	75	233	130	153	60
V25	676	108	263	13	176	104	7	394	3	559	90	401	658	36	3	133	229	451	143	263	5	348	225	101	95	151	1	314	29	267	74	240	60	270	257	68	288	240	268	58	231	20	205	356	34	25	385	145	25	60	337
V26	108	345	18	188	43	208	165	44	132	23	195	180	699	405	12	97	166	544	75	354	159	14	198	20	93	534	47	232	224	110	61	62	265	137	163	157	261	74	656	132	68	184	14	144	246	48	20	397	44	120	218
V27	996	31	179	225	235	47	80	242	387	53	99	65	332	261	185	29	223	72	30	340	117	61	77	58	149	75	396	1	150	195	3	151	109	220	21	28	32	135	160	99	573	219	69	39	277	186	483	15	384	376	467
V28	37	43	11	87	56	151	435	2	36	381	46	43	257	438	33	285	42	40	560	130	96	110	298	165	201	695	67	478	171	11	8	39	3	34	18	152	7	154	48	21	91	31	220	492	717	119	63	53	81	554	55
V29	471	230	59	59	60	129	640	330	45	155	232	100	163	83	39	114	332	2	114	85	187	689	18	132	107	1	208	113	40	13	38	106	127	42	129	166	139	592	222	102	231	21	308	9	48	52	56	64	276	234	331
V30	115	174	462	56	10	123	14	33	347	356	16	117	37	80	66	30	481	34	342	141	217	91	58	29	561	141	34	72	11	159	211	143	139	316	27	310	54	103	2	158	686	130	13	136	93	0	75	44	431	164	142
V31	197	218	8	201	137	369	329	663	203	94	12	336	155	82	220	361	172	502	301	31	160	94	42	518	186	110	54	41	84	256	290	355	29	339	166	234	677	12	29	107	31	112	274	254	96	97	35	523	63	295	238
V32	189	840	195	68	276	147	125	323	253	263	395	302	114	198	32	214	198	176	0	247	53	6	229	660	106	177	26	7	6	185	322	287	248	46	72	250	171	193	507	25	610	2	24	5	276	886	58	532	184	115	499
V33	27	69	173	581	40	308	146	68	243	63	71	141	254	146	100	356	152	136	575	38	104	248	2	163	454	319	13	0	55	197	882	20	339	160	167	194	223	128	4	185	185	47	55	77	12	132	13	109	66	625	58
V34	244	183	150	32	6	10	311	185	64	89	30	55	3	43	79	103	15	19	572	76	198	256	344	210	103	21	120	58	66	608	29	25	56	96	474	705	31	194	136	689	110	163	690	210	531	391	287	149	93	89	225
V35	999	172	52	58	655	406	156	34	351	20	222	28	284	182	188	81	355	38	80	374	429	35	279	263	336	65	4	850	1113	28	18	53	27	376	35	94	153	27	96	35	13	199	534	316	128	152	51	118	297	75	522
V36	601	163	309	161	24	194	350	517	11	1	490	40	58	178	112	189	73	88	40	7	8	60	160	165	420	313	211	93	87	65	40	6	4	1	0	52	118	28	84	196	132	357	88	395	92	384	48	237	1089	222	322
V37	23	56	72	125	431	170	30	97	444	94	6	77	21	39	392	6	505	405	36	174	50	108	898	527	28	349	387	192	236	512	130	367	105	649	85	224	306	70	585	140	194	61	49	50	30	228	645	6	48	15	64
V38	243	298	22	144	81	9	195	77	457	37	89	334	7	294	141	488	554	3	37	41	36	126	152	133	33	153	133	294	318	376	8	280	270	203	9	160	10	95	429	96	41	3	399	244	296	440	641	682	151	153	272
V39	5	63	247	175	1473	74	111	126	108	151	73	149	70	180	206	214	147	10	323	625	181	124	53	138	92	51	47	406	133	379	667	68	400	8	252	7	59	458	10	56	325	112	168	82	116	43	245	323	121	218	54
V40	213	25	118	36	75	29	541	169	659	8	121	22	188	473	72	170	84	209	217	241	364	651	137	342	166	266	622	301	299	73	69	13	134	273	409	67	91	81	165	98	15	28	353	4	292	80	72	205	195	42	130
V41	111	135	95	297	116	49	138	757	24	561	128	63	167	37	113	156	333	52	128	185	87	90	399	222	94	371	173	14	78	14	207	137	17	325	429	26	397	326	154	183	61	68	3	231	183	220	79	134	138	32	108
V42	90	264	87	213	119	483	245	617	147	791	29	52	92	17	36	165	186	6	111	75	152	110	173	71	191	58	3	10	58	204	642	15	137	557	30	65	139	349	314	45	160	50	196	591	75	230	435	368	57	323	187
V43	29	35	181	118	88	168	413	389	168	62	171	107	106	695	194	48	306	16	37	59	40	220	259	76	152	25	128	218	614	168	81	105	283	19	177	312	329	851	230	368	54	264	56	23	92	41	514	146	33	2	53
