Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	131	48	257	39	537	121	265	405	167	329	7	77	4	445	145	60	194	392	45	428	285	85	108	210	675	26	152	20	551	137	285	280	107	28	73	115	7	139	33	123	31	27	476	13	17	341	6	145	133	686	74
V2	116	119	90	44	27	24	215	181	630	46	186	610	61	21	130	176	23	37	236	154	111	604	520	412	140	19	994	289	208	294	35	798	904	459	138	188	129	30	182	111	53	956	198	47	1	203	74	67	86	161	138
V3	600	488	81	178	28	167	311	304	195	145	305	30	213	33	44	990	496	443	116	123	433	91	238	144	59	59	351	10	176	303	268	111	157	4	13	454	85	75	12	45	28	146	156	236	310	352	324	429	25	108	509
V4	308	229	84	23	133	71	34	3	474	1	359	12	25	165	115	195	32	107	79	205	625	163	476	135	293	513	99	21	252	432	358	320	148	57	3	55	335	31	524	298	567	57	181	58	104	13	464	149	855	20	234
V5	28	298	625	215	35	324	398	90	399	120	129	202	160	31	188	250	70	282	149	26	245	309	55	132	43	33	80	55	622	660	427	460	73	202	104	264	32	349	159	107	6	94	99	43	93	338	625	198	244	108	228
V6	141	508	624	480	19	183	254	322	92	330	24	168	120	79	39	93	149	181	101	273	92	59	88	270	573	101	8	59	171	269	30	17	7	273	136	131	16	123	109	273	189	41	34	34	50	109	285	136	207	39	405
V7	336	276	488	656	389	117	59	276	344	671	320	255	287	67	15	43	1	100	491	195	300	19	79	225	207	157	0	416	210	26	113	233	16	167	205	95	135	700	184	417	99	47	871	31	593	226	232	130	216	4	282
V8	49	98	106	180	226	116	189	40	231	55	59	203	56	1055	180	345	133	1	177	144	216	67	405	547	27	250	67	397	319	5	115	507	140	118	260	48	148	17	175	25	118	48	322	804	76	304	17	403	60	204	87
V9	53	134	306	11	324	418	26	163	187	110	95	178	611	911	670	173	7	44	303	101	86	268	222	152	7	74	132	264	37	215	723	84	492	54	465	477	590	47	58	74	114	503	205	392	354	346	162	85	208	328	123
V10	395	911	14	43	345	377	19	35	63	139	381	75	9	134	283	82	443	41	144	196	60	369	165	3	122	96	266	490	53	56	307	20	295	320	413	172	193	65	0	886	292	199	275	72	255	38	32	266	149	144	733
V11	441	695	130	33	134	34	151	101	440	102	0	53	10	131	51	13	7	8	582	75	198	414	122	57	23	168	235	175	66	38	70	125	290	531	149	54	81	211	122	54	315	288	63	8	74	238	153	3	33	192	640
V12	1	256	193	210	24	222	363	7	59	91	395	98	94	94	89	64	130	180	22	9	5	356	2	141	371	116	462	925	162	24	241	171	106	492	68	48	269	5	68	48	829	728	636	24	110	24	70	0	293	201	196
V13	123	61	195	27	388	243	99	193	53	332	120	261	68	260	167	662	225	45	66	198	30	364	362	160	150	33	130	680	265	47	431	440	61	120	31	200	138	317	62	132	9	163	39	4	477	112	582	32	346	184	95
V14	431	44	132	445	116	131	217	190	278	39	165	1	67	74	12	674	87	94	158	9	173	82	20	62	167	38	233	324	41	265	207	160	439	12	134	68	191	75	128	120	12	57	124	57	480	8	593	6	34	12	127
V15	18	311	184	42	121	30	314	79	805	42	88	221	143	366	60	286	23	20	174	38	95	32	224	139	52	306	12	243	418	215	636	238	10	38	150	28	195	606	172	149	0	67	93	211	83	206	225	5	1112	268	227
V16	38	342	533	121	321	298	130	145	97	141	61	117	90	18	440	96	123	589	63	458	81	224	112	42	761	186	24	98	59	484	77	120	5	110	308	78	165	334	216	183	34	692	86	36	290	332	442	504	108	20	292
V17	183	517	112	69	41	25	402	655	575	5	389	666	297	33	30	23	180	722	112	181	40	741	223	218	32	282	267	333	124	98	231	370	103	226	145	140	533	197	3	535	55	99	125	159	2	61	219	35	56	60	421
V18	400	92	207	242	21	183	78	213	152	720	117	200	111	97	228	188	70	287	607	40	135	41	43	37	262	930	123	27	424	14	288	36	14	441	798	199	332	138	193	102	383	54	167	426	36	31	476	182	19	9	161
V19	73	277	261	52	45	151	47	22	107	7	815	157	70	269	392	250	57	19	80	454	65	2	247	16	139	125	358	105	14	110	23	43	46	344	44	96	98	490	265	487	254	116	121	92	284	155	40	58	115	783	213
V20	157	121	41	294	446	354	345	147	88	445	8	62	306	690	445	4	87	72	116	233	138	62	2	308	27	968	148	14	318	64	816	91	649	74	85	23	537	51	76	504	40	12	136	141	329	687	273	151	253	40	128
V21	554	142	5	302	754	71	36	259	45	27	7	78	571	666	108	34	15	11	16	163	18	385	156	58	539	75	677	506	61	353	35	169	513	325	232	60	61	230	96	290	164	91	285	61	257	156	17	136	199	86	243
V22	40	281	25	168	151	216	720	6	131	19	78	28	302	73	6	173	357	122	55	101	55	109	351	799	200	160	4	314	109	271	152	209	231	6	28	156	256	76	270	67	569	492	28	166	44	391	102	70	102	259	221
V23	69	762	88	28	126	198	22	28	200	295	11	269	1	635	630	248	173	59	129	125	27	511	537	197	42	851	50	60	346	304	34	152	102	72	86	220	373	143	383	471	53	223	60	74	32	44	13	65	153	84	522
V24	463	468	134	534	1	252	309	270	172	178	228	621	253	79	467	159	364	23	1	18	423	261	125	129	5	189	106	272	550	50	68	83	14	44	26	61	459	241	243	126	23	328	219	801	78	94	237	50	181	486	493
V25	44	452	161	6	279	642	206	382	170	53	46	11	197	243	186	171	25	262	289	390	468	237	168	265	480	20	963	838	74	142	343	38	374	69	79	10	97	76	258	287	202	3	233	942	141	205	185	54	404	96	336
V26	153	361	36	133	5	109	48	70	211	37	143	356	73	6	35	62	401	584	261	53	527	81	39	459	15	515	104	111	747	57	272	111	144	10	102	77	164	238	87	990	134	154	46	373	400	586	123	51	56	323	293
V27	72	49	148	295	187	22	153	512	102	32	21	51	98	62	165	4	328	287	248	46	168	90	34	291	418	37	161	5	104	141	49	68	24	56	21	313	42	81	661	306	6	103	101	141	267	92	139	3	87	57	73
V28	47	175	105	66	144	377	149	454	21	144	746	194	44	159	687	129	104	156	46	99	317	1158	291	284	25	274	292	435	156	230	236	272	758	542	87	584	121	60	31	306	199	144	22	12	264	265	306	66	69	279	178
V29	196	338	457	869	89	110	368	6	884	64	72	32	126	274	410	292	106	96	349	92	645	5	239	293	96	50	344	231	439	19	114	340	277	325	106	249	295	433	475	22	77	191	82	99	242	137	372	73	262	555	301
V30	146	224	13	35	415	73	823	77	318	36	123	107	414	313	32	182	47	654	4	89	295	154	148	134	206	64	41	43	264	163	68	24	312	302	11	258	452	116	101	58	7	29	40	73	262	149	14	175	97	143	232
V31	26	37	49	63	359	32	52	109	119	268	201	70	485	99	187	28	27	25	24	36	162	28	536	115	222	280	6	101	16	71	14	372	81	34	82	268	35	369	142	338	453	88	20	350	314	528	91	334	87	14	35
V32	64	151	139	79	69	194	233	68	984	298	98	100	284	268	252	494	155	534	111	36	383	147	100	80	30	47	9	154	327	141	67	137	11	212	22	173	35	697	13	365	2	14	329	35	212	789	168	15	548	12	118
V33	88	115	362	9	520	24	727	52	103	573	18	472	699	15	52	280	103	60	11	10	25	612	427	187	367	362	400	161	246	69	30	25	50	57	419	43	85	336	143	41	86	39	212	151	21	1409	155	33	326	844	102
V34	602	151	142	477	120	168	194	420	34	257	550	60	30	124	341	64	281	34	177	755	57	57	172	385	105	19	284	181	190	2	193	8	381	338	206	61	119	91	294	110	182	46	371	34	8	175	15	254	67	190	262
V35	224	39	106	84	32	27	414	71	40	27	265	28	207	185	75	18	132	24	134	420	280	223	402	228	406	789	91	575	447	13	1116	444	240	642	25	5	84	637	158	141	404	166	352	89	117	382	955	154	99	163	94
V36	87	68	5	631	132	118	315	140	33	8	123	151	49	1003	31	480	2	177	382	90	913	398	103	50	140	194	362	27	185	308	180	251	7	115	356	63	94	509	158	189	48	139	28	87	112	241	0	112	37	267	84
