Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	30	60	105	305	32	797	310	173	13	155	290	459	1061	278	45	243	18	441	465	95	247	52	519	109	206	43	113	212	310	328	205	535	111	228	21	251	195	87	407	479	140	20	145	20	63	43	58	69	18	89	73
V2	423	77	504	38	189	109	304	126	98	193	18	594	78	43	14	53	185	901	266	337	44	381	446	137	113	365	337	390	261	66	12	136	73	325	150	182	111	201	254	116	102	236	252	731	94	188	348	199	4	896	164
V3	306	7	0	137	95	912	19	323	259	163	65	295	327	266	1057	73	93	72	103	880	258	236	143	109	225	143	356	126	9	413	418	502	216	6	124	128	49	274	7	8	43	141	159	128	522	152	35	233	100	1170	85
V4	100	193	394	11	354	31	212	169	485	96	10	1139	225	23	485	373	130	160	33	9	123	290	557	333	15	985	38	451	229	119	4	1	198	162	270	62	90	31	457	383	59	328	509	495	75	192	14	106	44	29	159
V5	80	148	195	440	67	72	384	380	9	331	244	406	96	20	160	128	277	510	222	661	75	56	233	169	673	726	365	396	224	113	19	60	256	0	611	196	305	454	147	133	47	179	92	208	103	8	401	559	24	280	165
V6	185	261	178	76	386	214	237	62	204	528	524	54	49	368	564	13	294	57	61	520	36	165	393	5	33	54	133	75	290	35	114	57	274	881	146	836	177	331	109	411	145	31	12	111	314	43	34	444	35	184	249
V7	3	163	29	160	149	331	506	221	291	69	324	631	50	40	92	47	226	89	113	35	100	221	342	149	65	342	101	26	503	22	294	42	301	389	53	304	552	208	134	129	209	20	303	186	50	27	315	165	150	4	133
V8	454	55	164	147	101	369	10	722	23	36	65	62	103	45	34	33	469	103	32	52	332	420	153	97	456	44	8	136	86	201	172	35	400	318	207	172	63	300	56	60	207	6	496	78	214	9	231	21	67	145	144
V9	16	974	812	132	34	15	150	37	557	5	292	86	19	15	518	19	63	55	520	259	126	8	46	115	94	133	461	9	172	8	385	175	107	28	676	49	266	69	299	149	33	888	84	8	21	5	0	333	332	94	682
V10	56	183	78	4	263	174	74	250	264	219	348	98	367	82	27	299	199	233	90	145	270	30	434	11	81	516	137	53	24	20	571	169	17	910	76	127	146	200	494	213	196	380	201	96	13	307	250	121	34	44	152
V11	250	2	208	95	169	116	219	245	185	234	88	676	783	106	35	66	140	84	545	104	182	49	545	313	769	351	215	147	124	315	250	33	446	123	57	114	332	34	236	418	190	165	150	301	158	104	42	141	184	267	90
V12	268	97	155	10	162	140	102	367	513	7	142	73	619	230	991	48	92	642	208	23	64	338	61	78	228	74	27	84	556	482	39	103	145	55	121	113	2	112	49	34	31	68	610	351	223	131	57	82	213	281	138
V13	167	24	252	67	827	295	6	29	143	396	265	521	250	191	934	123	17	98	386	391	7	33	434	489	86	14	424	62	165	128	68	61	371	382	56	424	922	20	51	177	268	25	235	416	370	241	73	127	54	149	86
V14	673	47	216	136	174	97	288	687	341	62	66	56	11	140	525	66	145	26	92	167	45	52	88	272	23	6	585	158	198	118	44	307	47	15	74	176	39	66	11	20	37	37	101	79	152	464	85	36	743	537	200
V15	15	19	547	146	83	153	48	69	113	57	26	140	78	137	139	153	264	157	262	111	90	6	152	457	69	60	279	213	135	368	132	759	337	133	209	1498	19	330	5	39	1	6	112	17	245	48	299	22	128	722	33
V16	187	410	110	42	39	306	258	87	6	57	79	221	171	4	60	43	234	73	21	40	418	357	36	104	460	82	381	35	121	901	172	73	101	28	191	150	30	265	81	453	436	19	182	53	19	417	30	82	23	54	341
V17	729	174	159	144	24	46	415	162	307	0	108	10	46	30	19	205	857	1	310	364	38	137	223	129	23	416	188	71	6	82	190	25	108	229	135	386	21	15	597	221	10	65	109	374	52	136	40	158	331	35	292
V18	91	85	29	288	36	217	551	274	74	34	192	74	87	33	295	152	329	161	38	26	543	1	107	289	218	631	146	673	88	71	201	540	162	194	22	92	242	41	3	162	498	365	123	619	132	26	59	329	77	159	92
V19	794	1300	160	489	954	312	339	64	100	23	8	33	255	30	196	156	183	173	237	77	11	138	50	126	274	178	194	141	449	46	217	150	49	430	371	23	45	153	73	81	224	249	15	22	214	29	14	12	70	210	1086
V20	516	7	52	269	73	76	243	61	78	34	145	181	49	347	322	31	97	274	164	19	180	91	272	25	310	8	127	268	215	26	45	230	19	32	254	123	84	30	7	420	26	28	23	12	98	28	206	50	128	129	146
V21	121	247	350	83	316	159	371	148	0	86	263	98	28	356	276	394	36	104	522	499	135	189	230	200	65	138	327	134	41	29	197	124	150	512	82	53	231	41	88	411	68	328	25	47	72	146	167	216	83	873	217
V22	264	43	96	379	662	38	35	163	256	349	188	1	120	202	14	34	161	379	48	264	22	50	11	201	250	4	91	111	273	47	245	16	136	184	618	0	235	55	266	112	80	193	63	31	281	295	106	893	526	278	102
V23	151	424	20	159	13	160	593	248	3	209	303	334	26	58	22	122	71	167	21	42	150	921	100	198	244	482	3	66	281	91	96	323	79	139	175	61	263	43	352	89	157	365	524	9	156	26	6	262	212	288	313
V24	182	271	153	215	656	119	102	527	29	210	300	85	106	229	449	0	600	115	43	768	137	150	273	167	368	209	65	87	381	817	428	239	4	385	63	376	25	17	326	57	57	130	536	229	170	60	391	391	125	196	246
V25	231	160	133	13	614	617	184	29	332	158	85	128	72	190	140	31	171	103	129	177	285	95	353	75	6	225	8	5	19	0	260	0	225	192	63	92	89	135	47	159	436	197	5	0	117	63	362	90	409	28	169
V26	87	238	54	149	81	328	30	259	653	226	693	682	204	172	446	240	302	779	329	305	88	283	455	432	257	203	116	1	170	93	140	64	140	491	282	55	160	28	70	207	23	41	46	234	100	189	49	262	0	274	209
V27	503	79	107	81	141	728	7	71	47	429	110	26	405	81	471	52	123	126	11	9	45	52	514	70	126	168	16	328	103	11	640	16	203	312	98	116	149	60	210	27	576	157	70	489	31	53	25	43	51	36	183
V28	113	353	319	114	10	136	35	157	89	73	302	67	33	83	149	15	85	261	359	158	25	84	84	124	176	303	396	166	149	155	38	157	65	31	55	287	62	169	70	148	12	120	152	249	16	16	523	159	346	199	281
V29	77	56	403	23	139	66	189	33	520	251	17	136	421	40	68	198	19	1088	159	14	59	31	4	222	171	29	61	71	56	108	268	169	252	113	20	4	547	304	545	46	164	113	63	749	544	213	207	353	98	552	66
V30	26	286	21	124	110	5	18	399	928	295	288	111	194	136	126	46	72	123	28	138	67	336	99	302	190	39	12	448	25	92	122	26	105	57	118	239	44	39	403	247	65	9	223	726	252	62	62	24	252	705	218
V31	153	193	32	166	3	78	40	128	64	134	360	132	104	63	40	143	155	380	25	296	20	180	41	94	327	289	598	187	300	144	197	232	228	314	143	135	3	54	52	191	430	12	118	336	3	166	13	127	82	121	197
V32	3	14	79	252	231	41	71	50	311	159	62	112	376	574	26	159	470	758	264	2	486	172	90	83	37	56	188	125	159	127	102	64	141	581	350	387	48	207	179	65	491	502	32	177	4	64	76	385	90	69	30
V33	187	155	73	45	17	75	815	31	86	21	582	109	815	440	131	263	1	3	148	33	326	662	223	15	323	9	304	22	560	53	52	603	50	119	160	23	32	309	184	377	43	174	314	508	32	46	0	9	30	50	159
V34	3	3	213	82	569	257	484	389	39	319	222	139	99	78	301	273	275	262	716	18	157	238	13	123	93	181	5	126	25	14	138	248	126	345	250	110	49	200	236	162	55	101	430	601	241	89	83	168	89	73	21
V35	103	1	210	313	268	204	455	419	140	380	228	506	180	27	482	56	94	63	74	175	80	1149	292	914	16	82	531	606	177	221	37	85	826	310	723	2	190	240	66	526	201	489	75	308	29	63	336	35	86	126	46
V36	51	70	133	12	128	78	26	84	93	176	487	11	18	102	211	70	273	540	78	73	216	54	69	35	152	24	143	326	128	118	469	7	141	85	105	465	156	581	98	198	292	34	53	68	59	79	103	171	85	74	74
V37	42	238	96	95	69	1	215	507	335	116	268	103	110	96	122	51	155	29	106	174	146	0	15	203	119	170	14	112	324	104	443	59	21	0	75	105	99	17	24	231	168	347	219	438	668	49	57	135	43	38	164
V38	385	136	771	26	212	156	41	410	204	413	167	90	298	264	523	46	248	198	200	185	202	838	252	218	14	13	155	469	6	25	367	218	239	510	108	177	7	512	35	161	174	129	79	237	80	101	67	59	640	14	191
V39	358	788	153	403	73	309	121	534	9	321	75	38	206	107	84	272	4	653	514	710	140	204	45	10	27	180	154	287	75	30	162	299	88	106	175	741	169	58	2	13	510	83	152	33	97	52	74	16	203	135	619
V40	24	163	110	917	157	166	352	95	102	41	75	123	41	127	136	98	850	86	189	343	205	30	98	154	41	122	158	273	27	355	3	292	188	168	128	13	12	211	310	224	5	14	71	576	748	1011	111	201	140	16	129
V41	11	167	4	623	524	291	161	451	177	212	61	65	50	51	50	127	185	205	60	54	70	48	170	698	87	406	91	390	29	161	180	198	59	75	35	46	64	337	458	349	662	29	232	1	85	137	910	298	26	57	139
V42	6	331	61	35	38	42	806	60	350	1	29	218	423	10	118	110	456	380	518	164	354	334	39	181	54	98	468	214	105	163	94	15	1071	61	199	25	438	231	328	506	204	132	79	248	56	201	15	132	43	217	253
V43	36	153	154	301	57	223	224	28	34	765	35	300	112	231	280	101	45	8	155	318	316	93	77	88	113	56	110	76	61	80	1051	363	43	338	75	267	329	226	7	42	73	406	15	179	99	300	461	48	123	33	127
V44	22	473	91	11	18	592	26	145	323	224	227	321	398	53	143	175	80	572	441	343	595	244	22	566	2	87	748	233	28	350	103	66	257	149	5	6	189	104	35	260	654	163	116	120	217	58	26	225	676	27	309
