Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	114	90	440	526	308	102	471	45	93	265	452	375	370	658	53	165	164	133	708	52	963	112	445	367	319	163	104	6	198	350	65	85	85	21	51	229	279	86	63	420	94	631	233	176	199	1136	568	12	111	179	125
V2	751	163	5	41	218	38	313	245	17	151	13	239	210	304	211	171	57	20	15	259	233	30	156	62	294	166	339	41	231	321	15	165	177	23	158	27	110	1387	416	254	103	781	42	199	66	73	33	200	183	328	602
V3	279	82	10	92	71	129	16	354	300	266	99	65	72	58	708	111	494	4	104	130	191	32	75	516	300	4	149	102	24	263	408	100	41	15	184	113	64	191	466	36	219	1188	209	324	23	13	745	101	234	77	216
V4	229	101	10	737	80	586	295	215	158	6	289	82	91	87	90	126	12	20	219	155	154	187	35	35	288	340	3	34	30	290	579	222	44	517	46	732	86	57	105	14	392	85	37	637	248	29	877	49	75	97	206
V5	48	363	30	556	278	13	172	11	238	98	37	80	3	83	64	158	82	31	154	11	280	30	236	261	51	176	525	306	190	253	50	119	139	154	317	27	783	111	279	152	182	42	165	444	205	282	210	616	10	93	131
V6	276	146	19	284	52	266	603	666	132	431	36	15	111	166	109	366	2	27	99	78	4	380	71	132	108	29	89	70	482	156	286	140	14	9	204	403	62	3	166	635	53	293	62	85	185	22	75	331	13	119	249
V7	532	396	220	248	87	167	835	112	44	128	350	408	263	34	51	356	403	182	115	332	61	92	18	6	172	502	6	286	253	23	61	90	292	354	93	275	71	79	272	123	20	236	178	80	440	474	69	386	260	8	468
V8	143	124	1	88	145	347	140	49	54	296	346	199	576	38	50	33	44	1	257	226	283	94	489	130	79	309	227	188	169	325	174	133	403	144	430	116	34	298	187	73	178	85	35	298	77	69	74	36	646	37	133
V9	312	32	64	344	289	456	51	20	6	151	88	387	684	35	69	119	36	359	294	93	245	15	0	69	605	63	597	44	97	74	421	212	30	515	401	128	377	263	7	209	114	309	300	57	9	100	210	18	225	172	244
V10	163	234	611	338	95	1	183	58	146	257	299	1	1284	244	111	31	26	954	123	354	371	63	355	141	6	110	1118	87	321	141	29	424	246	80	428	31	144	1	736	46	380	502	168	46	449	190	38	61	533	335	168
V11	494	13	86	286	357	266	54	191	147	28	24	369	114	112	36	436	329	192	43	48	67	454	204	398	122	376	21	99	134	47	233	186	55	29	441	166	144	89	50	342	237	184	229	153	569	618	25	371	37	146	381
V12	131	1139	127	162	54	47	134	14	128	79	303	371	184	106	972	101	80	84	372	1	213	146	150	38	251	281	33	168	103	87	253	41	59	341	104	238	267	561	338	194	18	5	171	548	118	432	144	104	683	166	350
V13	7	35	5	805	44	177	114	100	178	241	482	352	28	5	332	133	249	78	482	493	115	201	187	378	269	657	362	156	11	107	127	71	44	161	28	25	106	37	181	85	195	20	313	80	217	203	135	57	419	256	35
V14	103	342	528	563	117	20	124	80	581	225	216	133	86	37	128	108	123	19	53	319	31	742	201	150	11	960	122	327	77	52	31	253	1063	216	206	266	55	204	96	52	82	125	21	135	217	0	10	49	0	152	169
V15	129	31	162	73	100	73	84	135	72	110	660	426	5	618	497	40	126	247	140	65	98	156	45	6	12	511	3	371	633	197	75	18	173	73	163	36	120	196	26	307	132	82	209	8	327	180	481	57	478	157	102
V16	418	31	122	57	286	8	32	220	151	521	178	85	351	216	151	219	20	24	16	39	428	79	139	64	9	280	148	20	393	84	209	313	103	41	250	163	3	377	39	298	160	38	89	16	117	300	201	417	238	37	298
V17	131	142	139	418	8	46	26	350	255	223	54	92	235	34	247	32	403	9	23	227	97	192	488	437	770	7	157	163	51	831	464	22	7	37	118	91	25	289	12	158	12	309	34	12	602	892	53	93	148	125	133
V18	103	371	22	389	325	118	323	183	36	178	52	42	2	30	6	107	230	96	266	296	116	773	457	657	78	531	219	12	415	151	908	150	190	105	94	146	269	3	164	194	13	239	177	229	187	156	194	220	56	17	161
V19	30	104	46	228	23	11	211	103	197	127	326	92	177	29	17	295	280	296	23	86	353	24	594	402	17	65	11	168	34	731	70	608	16	21	47	338	142	71	765	43	212	33	161	42	497	152	318	4	248	48	63
V20	254	17	205	222	25	49	231	104	33	111	130	154	271	312	535	232	78	211	198	155	46	20	101	225	190	116	249	42	181	12	97	55	34	189	32	52	118	28	186	211	88	133	86	88	225	239	201	166	211	144	149
V21	179	32	338	152	46	367	140	21	101	566	496	96	90	74	209	12	51	64	514	15	29	157	235	164	49	43	113	225	558	709	63	21	149	300	230	56	167	43	339	122	91	1015	290	170	119	201	230	219	372	100	171
V22	232	204	102	149	18	190	20	324	87	131	180	486	47	26	177	65	13	240	78	25	44	175	29	164	11	56	510	422	65	156	209	272	52	1626	215	107	264	469	106	122	191	144	197	10	529	157	5	223	157	362	240
V23	75	512	0	165	175	264	16	336	892	167	424	260	101	25	193	466	372	256	306	24	113	113	300	890	10	54	77	128	489	436	159	478	320	229	323	115	96	194	43	205	206	97	157	149	54	332	120	102	411	25	190
V24	114	126	337	263	360	362	43	437	136	43	30	8	157	245	421	101	66	77	20	146	88	271	177	125	128	156	152	231	94	46	118	460	19	133	300	404	271	116	519	343	584	259	161	420	157	84	69	218	3	28	131
V25	162	179	62	151	19	393	364	115	59	213	164	151	56	180	283	111	48	16	662	163	96	29	235	72	32	215	71	453	157	2	260	373	24	351	219	116	4	91	461	36	111	373	269	544	343	42	257	193	525	56	157
