Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	2	75	5	330	175	189	85	154	152	259	361	91	496	23	342	247	911	359	125	153	17	34	7	123	262	44	38	7	21	12	307	10	225	42	154	29	14	37	30	186	238	90	262	311	417	30	70	3	32	24	53
V2	806	119	112	473	166	257	100	148	714	25	93	77	71	503	19	185	529	188	65	466	116	152	484	140	612	428	138	414	47	129	107	55	127	815	60	27	252	500	278	519	19	765	96	702	183	6	13	105	471	66	483
V3	168	25	115	157	587	140	554	26	215	133	24	170	205	410	217	505	303	134	176	106	395	118	359	0	226	243	99	423	10	413	66	348	2	74	528	1	240	218	265	149	297	173	30	502	128	28	292	20	75	86	156
V4	212	50	11	14	84	43	324	94	98	115	251	169	232	225	516	248	16	215	10	256	67	294	67	27	36	221	199	348	11	165	32	256	275	82	60	42	111	24	254	34	77	504	541	447	338	198	77	222	1037	264	132
V5	28	61	137	82	61	76	167	321	252	442	212	172	179	259	39	35	236	134	47	51	478	88	290	248	115	8	108	74	131	217	35	40	115	337	84	68	7	48	413	473	309	153	52	138	801	178	51	83	80	202	52
V6	226	188	402	43	13	20	120	13	329	165	79	91	14	65	32	82	63	271	116	190	39	225	78	340	33	101	13	216	369	65	102	70	37	198	556	203	172	289	79	265	340	209	72	440	240	1082	42	18	433	6	234
V7	171	153	46	128	138	109	74	134	42	92	117	530	35	93	135	171	201	15	854	207	367	271	194	235	16	56	240	29	415	296	63	227	161	282	107	182	207	34	513	62	311	130	178	382	58	30	157	76	241	610	155
V8	196	20	32	7	203	466	64	265	701	195	337	273	39	275	179	131	133	302	341	0	302	361	30	26	106	140	173	232	66	203	91	23	362	63	3	4	194	63	176	124	217	64	249	373	38	176	70	102	262	10	120
V9	119	12	299	126	143	73	130	19	20	111	305	148	184	155	123	673	103	68	548	12	215	2	232	594	30	53	69	122	121	61	1121	173	722	212	69	41	536	133	447	352	434	6	218	90	199	641	10	598	84	46	79
V10	482	394	636	40	64	246	91	226	212	0	110	235	75	138	130	39	17	33	343	32	157	34	6	189	456	249	203	23	452	546	296	60	53	23	25	66	235	101	170	14	183	121	518	229	603	81	130	32	119	4	441
V11	239	415	630	133	30	346	167	144	873	74	40	236	86	161	574	148	115	370	98	586	102	53	123	14	46	801	99	154	17	0	102	318	100	29	157	66	189	0	135	204	168	20	136	17	247	370	139	32	143	133	318
V12	8	37	180	4	550	626	39	108	2	11	212	385	81	106	29	100	38	737	83	309	190	143	258	287	21	11	69	143	112	249	244	47	261	4	201	119	53	39	181	177	22	506	168	74	32	200	87	42	637	80	36
V13	96	122	59	14	121	188	205	168	32	87	636	375	310	569	117	74	11	257	246	228	290	86	75	11	38	231	41	156	181	160	176	333	24	184	99	27	225	264	187	327	127	53	992	355	201	245	300	108	381	208	124
V14	17	333	325	2	205	34	47	98	292	229	257	66	115	23	106	61	2	368	120	111	178	215	162	51	112	437	63	201	854	101	86	29	18	153	5	143	147	227	432	61	227	490	95	194	15	828	283	95	51	778	138
V15	106	34	630	104	53	140	454	376	327	370	419	2	163	79	30	16	25	171	119	273	379	8	186	133	223	14	206	115	237	2	221	355	80	120	18	261	72	473	46	11	67	96	293	318	180	372	173	142	95	58	82
V16	79	168	281	9	64	91	159	31	549	165	75	108	19	36	22	348	149	11	45	263	187	27	12	36	237	47	35	180	16	328	3	85	139	34	35	28	364	191	33	60	168	929	48	181	84	268	115	10	49	99	127
V17	380	37	169	204	467	241	45	270	182	174	273	509	191	550	203	363	30	278	104	242	250	57	393	425	17	159	405	60	90	101	5	64	222	87	0	284	1	16	269	132	25	18	337	45	148	140	562	45	13	17	240
V18	99	224	34	60	561	138	256	250	715	72	178	187	37	91	53	202	232	237	136	126	248	239	446	54	163	144	108	757	65	108	199	220	236	69	505	260	8	110	267	401	137	168	374	992	371	166	249	698	842	574	159
V19	227	63	231	702	10	118	151	401	95	192	16	104	820	88	283	172	108	433	317	86	49	97	309	16	238	334	611	126	65	259	174	286	266	635	271	754	33	82	410	10	197	165	12	342	11	503	161	173	293	109	181
V20	310	151	378	183	214	317	32	25	158	102	119	890	305	517	38	343	249	180	4	50	112	95	31	258	47	88	171	52	166	337	141	152	153	120	308	453	239	15	60	86	259	465	47	11	94	62	52	413	75	377	252
V21	89	6	7	395	212	134	60	58	42	334	1017	215	157	60	115	211	420	100	96	645	293	40	198	22	799	143	12	41	443	171	96	213	4	76	220	64	41	3	162	421	138	72	92	484	30	282	73	111	192	467	70
V22	290	133	112	35	215	55	311	175	62	38	48	114	108	106	123	19	393	279	79	108	141	13	507	294	80	158	23	182	81	199	106	1034	18	351	22	113	827	757	477	15	44	90	286	700	463	30	47	345	77	115	233
V23	454	679	22	188	102	195	431	101	19	127	154	932	72	45	225	217	284	13	1	140	45	135	191	16	80	207	34	358	241	227	66	159	492	301	92	45	122	351	294	550	206	102	212	93	27	86	133	6	103	89	522
V24	155	42	32	396	60	305	63	7	463	48	372	67	81	485	296	46	124	158	68	60	55	188	47	116	283	424	10	313	1107	36	312	163	201	48	365	727	213	363	238	522	48	57	129	177	131	61	363	100	24	10	125
V25	10	43	86	210	78	490	101	17	65	536	229	226	376	290	20	180	144	629	43	0	99	298	89	40	381	32	66	50	40	93	302	35	486	22	178	381	309	12	54	172	160	153	18	182	136	80	7	195	102	245	43
V26	7	126	153	14	70	30	357	701	81	325	53	77	6	289	84	60	111	304	202	88	292	39	115	146	143	125	95	256	125	41	32	123	259	57	41	211	185	138	195	572	45	26	181	749	34	85	54	48	66	164	71
V27	356	610	101	81	121	266	116	109	423	189	558	280	15	3	13	61	226	290	44	61	57	214	80	45	615	31	269	36	667	278	149	42	613	83	157	159	13	51	379	41	46	389	20	60	38	732	40	236	58	503	417
V28	16	154	46	34	313	337	63	776	136	100	478	245	326	120	23	150	260	16	440	43	24	286	10	11	28	318	109	449	129	66	120	429	405	461	114	123	196	1152	205	280	112	187	159	8	99	12	325	101	57	29	72
V29	135	553	594	380	176	149	210	132	49	497	8	7	130	39	24	164	128	339	143	228	113	254	272	164	266	444	30	112	77	68	128	288	47	96	82	323	50	8	65	51	749	178	186	218	303	388	174	49	130	256	298
V30	105	41	106	108	112	34	157	132	228	43	220	184	147	315	468	624	99	97	120	56	18	259	137	67	393	1476	45	37	323	366	144	230	38	23	2	195	1426	87	217	303	25	67	60	370	506	52	160	485	136	76	93
V31	53	3	1	129	138	514	3	330	128	150	76	71	55	179	198	70	4	35	32	335	27	64	353	261	103	62	208	16	38	232	124	451	221	107	62	318	14	24	350	354	397	215	197	73	150	97	292	182	418	166	54
V32	515	94	18	466	101	296	309	44	1258	680	191	257	84	80	19	2	29	109	209	94	175	47	167	137	178	92	237	61	95	248	847	724	279	162	109	621	106	36	341	118	76	666	45	363	105	88	293	149	62	19	350
V33	1	95	39	198	734	0	5	83	61	110	13	118	829	22	139	95	35	279	413	80	102	61	268	364	61	614	29	386	9	53	203	254	100	30	420	146	670	563	181	507	44	566	0	205	125	246	454	16	129	451	59
V34	83	40	141	342	327	486	170	51	330	524	65	117	223	126	316	8	589	39	426	96	959	492	94	261	198	93	226	25	15	346	343	20	24	116	73	263	483	408	122	159	314	79	409	37	37	389	11	116	1046	223	93
V35	54	199	18	197	140	22	381	44	194	208	172	70	279	44	499	152	152	111	586	279	113	125	39	135	62	77	244	86	126	48	183	176	1150	27	419	170	419	31	18	787	205	87	25	21	69	443	99	159	259	200	106
V36	117	362	100	177	203	68	98	262	89	134	121	456	175	458	87	14	122	57	141	407	77	310	39	108	108	9	95	54	272	335	18	205	128	27	21	58	347	220	8	1142	412	358	15	76	261	173	231	5	52	198	219
V37	282	196	354	71	823	126	180	349	1130	526	0	234	249	249	117	218	16	3	371	190	204	17	705	20	58	498	83	244	730	207	416	60	45	123	27	412	372	493	390	96	675	311	96	171	342	16	51	33	123	110	252
