Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	44	164	245	2	2	289	188	80	182	168	573	649	163	792	244	29	8	27	336	380	191	283	10	128	258	74	149	57	230	567	177	240	71	54	42	176	39	413	291	9	264	6	75	44	121	38	274	143	99	82	128
V2	648	44	135	29	654	42	184	329	114	70	153	204	102	663	4	12	579	62	135	194	227	308	223	330	384	124	422	200	101	177	310	244	211	298	136	231	466	364	339	1	60	32	12	112	422	1050	28	149	111	18	268
V3	507	99	463	62	326	177	140	89	136	351	0	97	131	143	501	427	23	639	216	79	419	86	59	10	25	228	856	173	223	329	1008	481	63	23	89	16	246	31	253	128	24	453	427	275	83	10	359	55	516	13	265
V4	73	27	4	58	510	112	365	119	49	602	167	743	64	547	46	126	101	222	452	716	68	260	252	48	9	43	252	66	473	115	143	679	152	167	15	156	34	558	264	270	206	149	120	281	13	162	39	235	293	179	68
V5	162	352	0	377	48	533	155	13	327	788	46	633	123	60	142	136	135	255	63	103	595	449	66	102	205	17	360	20	74	102	84	212	3	103	230	326	125	276	16	59	46	185	109	160	243	11	166	19	373	202	238
V6	110	539	453	147	227	5	394	82	226	316	437	175	665	150	203	321	141	263	122	137	961	181	12	112	125	38	31	273	16	147	41	268	316	117	79	281	200	28	365	120	196	104	73	178	194	64	25	715	89	301	337
V7	87	305	252	282	49	182	235	179	205	25	149	575	262	167	441	14	359	115	22	336	289	164	591	208	104	351	32	479	429	112	7	14	171	133	20	385	366	577	193	127	253	196	503	29	186	236	164	1	583	376	228
V8	228	211	53	321	210	292	271	70	146	266	93	331	601	320	518	102	108	59	113	347	301	190	401	76	100	47	219	209	16	499	5	267	14	83	0	69	80	428	15	688	173	106	19	3	221	37	372	75	250	389	195
V9	14	153	31	24	154	57	9	340	618	82	67	261	123	28	393	115	17	22	25	22	86	23	20	240	678	66	42	16	77	284	25	271	126	303	152	96	140	43	42	274	6	755	80	75	960	419	360	105	156	56	98
V10	289	311	22	65	256	477	49	194	396	385	605	156	26	439	186	196	203	119	13	23	197	47	115	98	284	46	514	596	315	174	131	171	23	200	27	273	117	2	175	60	9	36	405	261	197	109	511	22	309	463	280
V11	492	1122	276	1	270	16	143	755	86	31	454	1244	561	107	274	149	72	149	316	15	19	321	31	18	530	54	58	229	217	368	49	319	58	22	20	565	255	318	263	326	151	306	125	273	58	284	100	99	29	63	830
V12	290	279	169	179	280	484	178	62	49	158	93	248	214	74	658	428	118	0	205	669	324	56	436	162	154	184	137	125	11	153	180	10	37	96	262	232	346	260	402	5	1	165	378	119	20	249	169	432	4	136	279
V13	278	109	421	111	126	167	25	15	106	247	512	1	172	81	166	72	254	86	137	31	1	178	65	200	224	465	140	152	241	115	42	50	220	131	96	30	240	127	22	102	180	360	347	67	116	110	641	69	109	52	202
V14	0	104	156	40	125	495	172	219	100	41	119	320	66	156	98	522	103	125	172	150	48	519	211	92	832	202	117	176	90	8	305	29	41	67	57	395	138	334	298	368	636	38	28	205	411	26	648	91	428	219	100
V15	265	18	106	149	139	439	518	75	189	125	2	31	190	487	205	36	60	95	15	176	11	93	228	376	585	336	472	306	690	117	177	4	11	290	322	11	381	487	34	93	7	111	12	133	233	401	198	65	36	43	131
V16	690	44	183	374	636	14	126	78	29	186	125	125	110	140	32	254	29	196	442	44	110	435	694	148	118	107	471	701	74	336	351	379	134	0	535	158	278	318	99	325	82	4	39	18	758	32	315	102	190	49	346
V17	151	146	24	244	92	410	434	28	313	150	75	0	111	305	11	89	763	133	471	237	634	111	295	127	644	129	13	389	648	126	14	137	628	368	126	310	159	293	94	244	326	41	255	24	100	120	133	107	1306	68	161
V18	92	152	494	26	92	35	3	369	375	11	148	132	103	156	61	125	387	169	105	40	5	38	251	353	196	107	48	120	54	104	15	39	70	417	300	745	157	50	241	411	61	313	735	126	8	95	332	2	3	46	108
V19	182	242	98	5	128	2	264	4	56	468	615	43	149	49	72	62	616	4	746	112	19	134	633	579	153	580	12	20	33	203	223	279	21	251	9	639	794	698	543	142	255	372	127	143	71	78	155	149	32	61	208
V20	777	70	179	53	72	54	107	142	109	69	57	141	240	100	157	16	316	84	308	738	12	235	34	446	81	287	1	158	84	53	32	59	151	76	41	512	308	223	62	223	529	54	318	9	326	88	177	180	62	188	324
V21	178	64	1	130	340	385	22	65	117	178	470	28	1024	13	43	375	41	287	587	79	75	368	36	1	145	168	49	175	354	984	335	309	361	143	31	734	96	2	163	184	188	323	126	140	525	345	10	67	497	181	120
V22	384	256	173	164	281	132	193	79	133	340	113	300	138	441	224	110	253	102	203	141	7	103	735	323	16	260	140	75	841	184	35	35	36	74	95	134	423	150	87	82	21	285	52	40	168	18	220	221	1	155	283
V23	190	732	173	8	320	266	332	13	437	63	66	16	107	120	85	160	9	430	784	504	399	257	44	57	336	380	353	86	101	151	265	114	222	127	129	53	169	153	120	223	320	140	169	272	31	487	271	4	758	330	453
V24	211	387	48	13	36	324	0	65	37	64	14	375	503	604	101	212	96	115	77	352	258	75	449	21	91	20	249	23	225	145	230	106	626	383	15	11	459	167	145	402	213	621	20	22	173	127	3	381	187	113	342
V25	322	23	0	6	102	123	125	121	339	87	11	58	158	262	226	159	7	489	94	166	201	383	9	792	37	400	30	56	134	13	255	122	11	153	482	34	107	358	68	143	479	80	80	86	100	184	395	332	112	60	166
V26	125	329	493	152	257	96	360	208	0	240	211	63	24	178	32	30	17	288	99	338	533	269	182	169	157	304	64	17	223	62	133	120	458	7	41	703	157	146	11	81	46	92	41	28	81	85	416	70	320	199	252
V27	293	270	29	247	80	182	131	649	216	88	91	410	250	113	277	300	130	177	142	60	70	713	0	338	13	38	404	206	60	182	27	3	104	1	106	39	243	71	191	74	146	37	145	62	22	125	14	124	353	36	263
V28	306	365	218	142	177	522	48	109	155	88	114	550	48	378	33	18	94	87	174	32	9	17	205	85	279	90	13	13	280	72	534	44	170	183	84	608	328	268	99	4	195	150	545	152	152	110	42	139	914	433	306
V29	299	32	76	66	58	427	502	184	462	143	554	163	220	350	239	85	23	31	316	214	9	52	161	129	106	48	52	217	335	210	103	35	169	201	10	5	257	542	174	225	25	27	167	180	320	57	30	273	398	167	150
V30	240	201	189	111	335	74	36	100	357	393	217	232	40	130	334	324	200	20	33	179	274	210	73	66	33	102	124	63	169	46	44	3	685	253	49	190	58	299	326	246	37	152	632	358	200	142	32	384	226	218	197
V31	119	327	156	820	161	248	43	245	215	122	549	96	133	42	205	376	16	21	265	490	91	113	219	50	163	208	209	120	114	2	293	356	60	842	126	296	10	147	93	205	142	256	151	114	443	26	91	164	240	130	241
V32	72	65	51	42	19	19	561	21	848	361	7	347	110	140	152	41	10	484	137	16	530	59	17	43	11	264	102	579	245	305	17	226	64	395	34	71	44	45	92	269	187	55	35	157	108	169	180	1	3	168	76
V33	242	735	396	40	115	266	180	98	73	2	120	457	227	80	55	128	669	238	56	157	9	63	192	249	22	10	318	72	1285	296	24	89	295	120	64	198	418	174	36	154	42	269	46	44	123	64	28	100	72	194	520
V34	496	15	49	54	94	37	598	416	115	109	18	107	0	16	28	239	240	71	599	4	160	137	126	67	68	40	141	520	98	11	77	215	277	749	283	354	181	209	141	39	205	460	86	60	59	4	233	30	463	209	204
V35	55	219	36	311	143	24	4	83	57	118	74	554	156	55	295	156	157	333	32	395	7	54	253	486	299	58	402	100	15	2	212	9	374	562	73	70	25	177	310	67	5	408	15	107	26	58	80	263	47	445	167
V36	94	1024	37	254	65	66	261	278	44	348	34	11	667	64	264	327	352	248	199	28	110	93	146	85	187	127	533	51	547	149	28	415	171	100	588	114	233	105	386	207	207	113	163	197	158	31	33	204	372	346	569
V37	253	37	51	458	74	446	25	216	96	242	200	76	257	78	227	54	407	79	7	863	179	261	314	244	221	406	32	96	111	83	192	110	125	13	353	844	538	54	28	715	353	114	545	67	495	203	59	41	2	287	156
V38	321	209	467	9	103	13	68	723	202	12	14	78	15	429	30	160	217	69	77	467	152	42	118	596	1043	21	32	265	462	343	536	102	32	203	144	7	90	228	939	296	28	14	1634	367	183	159	225	21	78	4	257
V39	82	104	185	80	676	343	107	22	10	212	30	73	120	130	126	147	839	26	212	57	230	45	355	16	116	388	66	114	195	20	27	225	42	52	209	649	121	143	562	151	87	62	102	243	407	355	42	55	66	128	137
V40	135	130	265	972	35	37	220	117	52	8	175	28	223	75	15	221	91	327	41	718	76	490	274	582	89	20	76	71	510	172	168	75	895	9	547	137	998	594	73	105	499	12	49	50	21	558	285	47	137	105	157
V41	1	378	19	175	1381	10	257	293	11	382	187	337	366	387	90	271	12	667	97	717	73	280	150	97	80	146	31	109	704	339	170	527	426	465	278	137	39	195	229	173	220	150	68	422	57	501	139	453	4	737	255
V42	48	170	351	735	203	10	0	453	314	75	44	141	670	79	94	115	82	17	83	181	195	101	87	38	299	317	176	866	368	25	41	917	936	27	39	367	92	293	525	219	101	6	87	105	55	208	191	17	25	457	126
V43	4	72	166	207	107	127	15	14	227	1	95	313	49	437	244	13	688	35	243	60	617	463	326	415	81	189	77	208	469	144	51	217	149	914	221	54	16	386	4	322	792	114	279	107	55	1129	46	406	32	257	73
V44	83	72	92	150	5	28	71	61	255	12	292	320	115	194	34	185	213	48	198	346	51	196	344	42	684	158	504	379	81	347	43	102	32	40	23	131	197	48	136	194	69	25	164	1	88	214	1	283	155	155	85
V45	144	180	145	262	55	0	335	104	117	25	40	45	59	465	332	53	72	566	70	141	245	52	463	154	144	244	109	3	62	36	32	36	216	210	216	39	237	237	41	434	392	174	133	213	0	156	432	237	6	725	179
V46	34	50	278	47	538	61	448	191	10	343	88	96	16	372	24	68	88	257	65	17	121	237	53	78	83	461	63	31	334	103	399	23	62	277	189	122	92	263	247	50	47	556	706	295	271	551	76	231	198	170	60
V47	1	75	339	221	55	482	168	16	27	349	423	429	93	245	728	56	55	94	574	51	118	84	60	76	12	183	190	19	305	145	323	19	627	113	152	721	243	215	132	376	336	256	468	69	197	56	63	25	107	221	64
V48	181	53	119	0	263	444	527	11	87	225	198	23	535	324	129	106	14	45	246	256	103	37	15	68	36	81	196	51	138	135	136	72	272	228	11	223	469	220	416	46	431	111	19	298	76	31	357	32	648	115	126
V49	3	27	448	94	567	31	281	337	263	364	45	169	10	2	94	225	314	72	558	150	138	127	116	74	238	46	72	299	13	187	73	182	377	811	128	989	36	349	225	82	245	57	105	549	472	16	158	268	139	323	58
V50	203	238	63	858	332	241	65	17	4	116	675	334	0	25	188	108	79	421	242	169	60	97	238	67	99	138	347	1219	45	269	3	22	225	166	862	65	68	212	580	154	132	103	168	723	251	11	43	101	45	10	227
V51	91	516	78	473	105	182	2	330	425	107	95	159	11	65	118	206	358	420	66	174	577	20	80	32	106	105	670	201	239	839	179	603	203	77	213	214	115	20	898	82	171	451	82	255	91	269	622	9	15	57	319
V52	103	109	195	12	51	455	370	20	324	30	42	42	127	202	310	107	114	52	6	21	110	5	151	7	75	785	179	211	74	331	245	143	372	314	150	281	183	99	78	63	26	329	72	282	214	36	396	138	82	8	120
V53	181	593	78	62	47	526	365	7	124	46	211	140	285	71	758	693	21	102	220	145	650	61	100	29	421	167	300	134	256	14	376	1082	120	30	554	82	99	144	538	85	10	177	47	24	31	203	10	25	21	76	381
V54	212	37	25	233	410	149	59	346	144	38	207	26	35	930	441	111	91	53	76	55	75	115	96	183	17	68	252	473	349	195	184	439	390	31	126	132	629	340	357	209	319	74	299	284	101	58	119	67	113	8	146
V55	502	29	65	204	194	343	247	113	277	116	249	199	396	87	466	65	79	61	290	88	193	105	77	133	91	183	458	275	38	41	185	245	79	228	125	59	4	424	103	1	67	13	137	348	188	9	5	276	78	1035	238
V56	235	395	193	156	67	104	283	558	37	131	234	350	266	212	411	288	356	98	623	109	292	184	232	260	13	117	25	58	4	2	218	83	41	317	1	372	367	180	124	192	191	81	202	452	118	130	192	292	78	194	311
V57	10	30	295	43	460	0	94	103	87	225	217	326	1261	14	145	174	110	232	23	364	76	109	6	70	410	263	19	309	134	98	192	84	585	245	106	142	338	658	426	176	71	107	204	504	489	331	371	13	562	33	34
V58	312	117	339	147	226	159	193	234	44	31	29	165	318	91	44	64	213	230	385	229	56	217	777	172	112	205	113	24	16	161	239	93	645	144	99	4	369	296	141	21	105	327	77	253	73	54	316	436	42	341	208
V59	1277	76	38	67	294	769	145	1	140	70	120	95	777	51	136	38	285	49	159	32	219	77	31	510	31	68	376	121	319	345	88	227	377	84	104	18	37	177	83	71	405	259	276	295	123	150	641	389	152	259	539
V60	216	33	246	57	254	556	410	325	67	276	111	124	295	274	209	143	121	0	118	151	12	37	288	120	121	32	275	62	83	87	470	100	255	162	145	244	323	97	108	197	108	180	122	120	583	99	8	185	199	128	104
V61	54	5	219	278	8	31	36	29	351	33	102	179	29	131	560	178	207	0	364	268	389	50	10	351	298	955	190	113	13	142	659	188	55	20	623	182	194	191	52	6	113	202	29	76	161	588	304	32	901	77	44
V62	338	336	362	78	10	115	380	28	75	307	421	211	221	116	52	98	915	65	2	77	30	198	220	165	379	188	89	141	16	2	111	87	199	433	207	122	107	84	133	17	88	211	66	66	67	104	51	239	121	301	308
V63	415	28	430	383	62	121	127	742	157	145	49	1256	42	32	66	258	83	152	22	221	143	22	590	168	15	99	400	615	296	111	62	451	272	24	71	148	10	281	3	184	24	567	265	76	67	84	278	33	128	57	211
V64	103	25	24	46	193	44	45	6	73	172	96	394	93	78	310	228	73	651	407	44	69	89	191	133	504	259	284	14	456	42	219	30	160	699	178	193	63	446	219	785	261	9	96	144	233	218	91	7	183	116	63
V65	79	330	548	412	921	164	111	89	217	166	94	98	248	73	750	103	347	58	128	54	114	57	476	245	100	77	130	28	308	299	554	16	120	429	99	64	94	69	167	55	1015	117	166	244	150	417	258	530	160	276	246
V66	383	159	61	102	190	291	36	470	266	162	28	40	41	279	20	26	166	82	399	239	740	79	85	119	596	89	206	140	17	141	174	84	156	25	51	6	327	320	297	203	330	383	61	249	100	96	142	58	170	175	287
V67	238	88	651	315	177	84	177	240	25	268	43	353	112	197	59	541	117	7	317	437	44	126	20	406	40	96	392	17	96	291	10	60	336	15	16	116	85	99	290	113	88	6	840	258	593	0	90	309	44	143	149
V68	98	386	201	3	79	31	51	58	16	247	92	159	98	150	101	110	382	201	180	270	151	62	234	195	629	521	71	57	235	1288	109	86	480	333	142	260	242	223	303	623	328	166	586	58	40	132	50	114	729	522	249
V69	62	108	140	542	782	202	449	111	365	40	19	641	578	175	76	100	167	95	95	56	113	44	203	150	5	1817	711	159	762	16	17	501	52	611	559	51	404	262	17	73	108	141	89	0	1744	87	126	126	177	142	98
V70	178	134	111	224	214	154	138	854	10	82	26	40	120	359	541	292	163	36	135	79	25	393	70	71	796	43	227	2	55	414	456	376	231	19	178	380	241	136	25	161	122	110	48	473	168	18	315	18	194	199	168
V71	154	23	20	779	32	131	69	57	95	70	10	184	199	260	141	609	289	0	38	517	13	97	26	91	45	24	103	36	46	180	71	241	177	197	309	284	125	40	481	65	96	36	172	217	76	295	33	150	5	1	89
V72	25	32	83	3	318	170	255	100	61	195	248	205	98	454	50	190	83	269	66	177	22	364	97	82	69	106	28	6	65	168	19	741	33	151	210	706	83	100	371	276	695	75	95	124	81	582	237	160	78	147	52
V73	66	47	102	197	196	50	161	492	294	311	470	41	101	363	392	67	29	136	231	70	181	232	117	218	44	31	127	295	9	71	454	173	122	52	218	158	42	244	23	171	21	63	335	262	150	110	107	135	14	219	71
V74	399	13	39	78	199	21	15	36	32	335	727	221	320	58	415	404	70	176	42	106	308	25	301	611	370	290	21	100	25	73	11	356	321	103	111	52	83	50	350	27	22	344	33	76	17	94	97	37	15	35	183
V75	260	186	13	99	279	191	1	6	56	643	26	235	635	260	898	6	79	330	2	221	184	39	172	61	22	495	284	139	420	275	66	308	75	99	606	71	140	196	236	362	11	158	122	431	174	234	111	186	2	270	253
V76	231	93	160	116	529	106	182	340	102	318	91	201	37	1131	109	239	12	4	909	62	186	0	46	819	20	468	273	394	43	92	332	151	117	18	209	92	93	535	24	158	81	1303	723	132	107	1	258	10	425	247	163
V77	315	147	73	12	93	734	311	616	254	133	521	35	590	105	107	443	55	75	422	296	223	201	118	1010	223	233	109	360	71	140	241	151	100	59	201	203	146	260	224	304	286	338	354	54	44	54	202	31	54	54	195
V78	404	1351	98	42	50	10	30	133	67	403	59	29	142	14	54	75	793	352	905	96	274	149	18	55	191	35	22	2	390	164	204	246	40	502	161	65	64	139	405	69	152	0	58	50	212	24	42	562	236	123	868
V79	385	164	47	78	43	145	194	169	673	1125	20	41	268	298	298	1	80	59	266	95	44	4	90	47	16	127	408	67	125	333	157	14	31	126	241	35	132	178	159	24	3	18	196	35	129	0	15	250	4	75	238
V80	253	26	705	32	283	397	90	708	17	3	24	13	125	45	208	36	78	122	701	65	96	231	289	83	4	43	243	389	147	260	24	80	159	139	254	233	33	82	1067	61	62	649	631	51	26	470	137	278	134	166	143
V81	40	126	50	84	41	80	492	213	51	290	54	28	127	173	82	101	512	58	601	127	681	420	47	491	33	460	14	409	31	152	74	176	36	90	135	212	77	37	431	503	417	698	236	429	7	119	1223	389	115	35	109
V82	341	220	800	115	71	13	537	432	84	47	63	76	72	65	99	13	660	283	11	113	187	260	313	326	268	160	206	22	107	46	660	233	313	367	105	27	318	399	94	56	19	280	202	17	468	271	101	180	456	14	267
V83	102	638	94	16	126	51	103	186	266	412	677	197	85	14	241	102	255	285	209	61	296	70	11	80	386	152	369	120	377	92	5	748	12	0	527	353	161	21	20	184	216	193	104	127	254	96	374	108	11	22	340
V84	106	37	113	231	127	49	118	21	298	114	1184	253	499	278	11	54	104	324	1114	136	26	332	55	271	284	168	97	46	15	97	58	95	80	136	121	123	93	144	38	112	246	245	863	16	121	663	17	250	121	6	70
V85	342	413	166	803	311	22	142	83	55	15	23	129	207	363	111	1160	543	62	28	831	287	33	27	290	231	19	570	161	110	100	254	170	72	221	346	765	251	113	221	277	399	162	183	35	172	202	1373	113	648	409	391
V86	62	246	121	5	11	8	3	89	111	86	6	684	126	116	76	54	778	44	20	160	264	12	23	35	15	147	945	35	90	604	64	388	225	501	216	49	274	336	89	12	105	9	41	342	31	207	150	205	27	227	158
V87	340	562	77	12	101	59	32	21	60	329	895	92	143	273	126	535	226	299	489	53	449	109	68	712	247	152	56	255	143	301	331	236	21	160	20	300	236	136	410	26	264	565	41	437	77	643	307	173	225	744	432
V88	136	311	11	304	30	424	430	174	81	268	129	532	242	128	269	199	1232	296	25	136	31	181	68	91	14	184	98	381	137	38	564	219	120	7	110	58	387	81	521	15	16	172	8	120	139	444	38	16	697	313	247
V89	42	56	356	105	117	194	755	343	79	207	54	125	311	15	100	35	227	171	224	713	533	273	168	78	98	84	181	4	68	41	582	235	51	10	664	130	478	779	41	149	179	96	170	13	115	5	116	21	275	152	54
V90	685	406	246	175	87	42	272	198	326	430	193	6	50	139	168	141	417	444	117	246	182	83	38	165	65	412	193	69	310	26	127	21	100	139	151	438	12	695	191	632	32	313	28	16	763	60	138	34	461	157	470
V91	243	213	534	94	263	301	473	72	76	285	2	34	177	201	147	201	124	148	341	820	89	5	550	749	250	1052	85	138	69	271	59	164	325	316	257	251	45	169	291	31	31	56	78	106	42	571	54	155	178	758	214
V92	29	284	18	258	264	332	46	53	48	109	62	57	95	578	248	35	13	16	34	111	114	305	9	460	11	17	432	340	31	239	294	6	187	29	42	187	171	307	19	571	4	1112	29	163	241	24	16	115	194	29	181
V93	184	36	36	271	253	4	9	811	134	290	309	122	349	54	4	41	101	411	577	147	187	305	170	19	0	158	104	192	51	352	117	97	144	9	194	144	219	11	276	124	90	55	25	23	192	96	155	122	51	14	107
V94	57	0	343	81	232	95	99	328	111	147	44	107	81	0	388	666	84	568	63	119	61	184	39	17	53	17	11	1	156	236	285	136	3	11	8	243	700	363	526	108	96	93	7	124	184	58	114	549	245	16	47
V95	437	115	86	106	24	410	553	97	216	160	70	91	32	229	48	164	445	482	385	152	67	52	198	172	324	14	78	108	17	162	81	308	108	951	191	36	282	374	99	126	24	55	130	487	163	15	516	193	33	475	234
V96	241	470	146	245	451	5	636	69	213	228	40	19	28	64	132	161	212	8	610	129	1	241	299	87	256	230	750	28	193	30	250	727	22	183	45	18	99	161	442	277	667	299	34	7	593	93	116	410	124	448	340
V97	65	323	138	229	287	504	128	362	425	394	70	125	33	45	97	230	280	275	83	611	524	202	142	441	271	93	32	379	94	12	249	58	1	20	152	107	81	394	65	136	391	463	454	2	263	414	12	345	93	89	206
V98	96	26	557	152	147	90	230	651	201	94	231	64	1	197	273	137	77	158	56	71	366	56	214	484	30	97	83	28	125	47	577	228	583	26	478	523	50	2	130	51	386	122	99	1	19	37	170	35	409	86	72
V99	443	117	34	525	1102	60	120	202	468	308	110	110	53	30	138	5	44	234	1	238	195	0	19	5	17	161	658	20	786	14	432	71	122	27	161	193	631	59	160	41	38	126	298	285	57	166	382	15	239	490	266
V100	275	248	180	64	710	290	193	12	272	81	99	596	200	100	127	57	1	503	70	400	182	451	56	353	70	747	217	235	61	128	183	103	215	234	204	78	288	74	176	97	186	22	62	610	275	323	101	501	0	148	283
