Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	257	83	121	148	34	178	138	191	719	340	1	341	368	300	167	129	439	75	168	206	46	421	169	101	41	57	33	181	127	481	198	104	166	35	149	543	419	229	57	52	137	498	382	332	93	196	390	29	43	270	137
V2	64	301	598	213	122	186	563	45	453	435	265	202	253	352	41	7	228	352	16	27	181	351	39	207	94	15	56	178	99	82	711	247	19	105	1	72	261	360	451	431	170	239	213	153	182	134	74	27	213	526	240
V3	584	35	89	133	431	68	515	526	349	321	210	47	46	183	42	375	122	60	14	97	131	197	41	138	137	178	151	125	743	22	73	267	400	792	151	13	63	132	49	39	56	337	370	182	200	88	283	22	242	59	132
V4	85	144	89	314	0	90	31	176	371	248	52	62	326	143	8	111	355	374	235	79	217	225	120	168	35	630	1051	10	516	287	83	584	31	231	360	15	87	44	369	130	34	23	163	259	590	134	68	310	96	66	146
V5	30	182	179	131	142	152	282	379	0	24	13	97	335	210	82	180	118	205	321	4	95	73	61	7	106	42	360	59	314	657	7	98	145	479	68	342	16	202	288	81	28	10	693	162	383	519	212	201	32	20	141
V6	319	271	129	121	332	72	140	120	92	36	25	992	122	133	9	251	121	231	396	295	413	122	593	21	225	13	102	70	56	168	87	298	183	50	102	33	151	62	198	138	44	16	47	173	622	632	91	18	110	43	300
V7	226	107	87	89	130	114	329	52	158	18	29	38	461	62	490	182	126	78	38	79	42	119	152	169	3	171	523	58	77	103	593	40	19	351	9	95	22	149	80	311	256	19	152	306	90	42	20	329	117	67	127
V8	334	222	17	843	87	53	43	69	639	62	232	150	98	326	48	37	22	100	80	115	47	65	416	453	404	121	237	73	178	218	350	148	37	577	108	202	406	6	5	6	127	51	10	214	58	67	25	298	320	64	229
V9	2	139	223	33	110	812	47	393	705	32	300	6	102	170	179	200	462	183	57	1303	612	140	4	70	397	68	450	61	11	154	106	181	454	11	372	225	464	126	10	357	51	4	71	79	103	413	71	464	227	566	135
V10	173	71	392	143	24	377	71	259	116	394	273	111	217	328	75	47	188	134	588	288	104	158	25	51	286	72	208	33	239	52	281	38	260	374	488	72	511	277	19	29	140	53	86	26	134	141	121	393	88	41	89
V11	134	259	367	179	56	27	10	90	158	51	92	203	121	271	27	527	207	41	27	183	29	24	156	417	149	352	297	251	254	28	65	88	100	652	299	1	100	19	86	91	189	166	25	940	80	123	124	588	376	5	218
V12	184	817	351	270	35	102	47	288	459	26	444	12	268	154	151	337	584	20	28	186	31	248	72	429	10	218	45	264	98	448	194	203	55	46	685	294	642	592	163	153	4	432	245	388	10	550	106	121	204	195	655
V13	115	120	19	58	211	380	266	404	64	34	303	44	112	62	33	32	173	90	57	22	1015	216	330	298	284	21	586	515	144	28	250	61	49	26	124	1	214	17	232	234	16	106	82	70	229	1244	190	283	426	17	127
V14	129	451	26	167	72	538	168	244	115	79	137	20	686	130	198	1011	349	2	67	246	226	679	27	290	252	195	60	45	256	61	113	201	448	97	305	55	7	27	213	48	4	62	337	352	127	1	61	63	281	309	370
V15	359	53	6	9	26	151	417	95	437	42	1110	112	117	107	55	87	112	219	115	47	108	4	190	145	24	85	22	3	69	254	194	96	380	70	292	11	30	500	14	23	339	18	2	18	75	104	46	206	203	230	112
V16	28	160	94	161	46	9	11	546	321	61	113	14	50	140	142	111	437	108	121	185	253	111	82	37	415	26	623	72	191	39	684	255	113	299	317	187	263	397	217	262	700	244	60	77	493	47	25	826	60	185	164
V17	25	83	1106	398	152	19	133	79	35	3	40	822	218	888	207	100	20	43	12	268	198	578	540	112	137	195	10	34	296	412	14	329	26	361	527	31	43	199	358	207	67	159	150	80	207	54	532	55	341	58	90
V18	246	426	588	43	227	460	501	0	381	22	137	192	68	64	259	44	28	115	424	90	272	134	231	126	418	116	247	247	263	322	433	39	63	271	99	303	174	2	336	183	510	239	53	94	532	397	9	243	46	41	364
V19	185	88	471	583	56	283	98	18	134	525	530	52	151	47	65	747	34	12	322	362	401	156	16	534	479	429	401	146	125	19	97	16	134	238	165	243	21	161	114	76	4	192	108	761	328	49	99	130	56	545	114
V20	79	300	20	85	310	547	101	13	56	25	195	62	53	102	22	895	73	182	44	157	5	112	108	463	106	115	96	56	726	456	95	168	368	151	4	407	12	44	391	12	992	27	117	228	379	800	10	39	7	11	272
V21	8	123	448	119	295	30	66	37	124	708	85	11	94	122	18	233	50	139	189	209	315	525	91	179	24	272	381	13	59	0	1	173	350	119	268	24	13	20	365	17	599	120	130	560	110	137	320	283	302	121	125
V22	8	127	165	700	167	138	41	65	103	914	331	27	120	470	591	27	135	315	193	3	288	56	38	187	83	192	3	186	289	24	230	299	163	9	305	80	43	755	66	141	337	246	78	95	127	22	56	303	169	373	134
V23	158	269	196	31	12	376	18	34	58	505	43	11	42	32	172	181	11	55	6	168	289	6	172	116	692	39	249	199	134	254	6	96	86	376	44	182	19	13	604	9	342	58	125	148	44	103	256	62	681	435	255
V24	125	42	35	559	22	626	448	335	275	339	273	55	430	259	83	10	17	46	8	230	244	317	434	358	435	150	466	947	43	45	15	529	508	181	406	130	183	58	268	250	310	295	9	349	69	213	22	140	38	45	72
V25	21	146	197	343	233	262	44	256	126	12	10	359	102	63	38	38	6	187	163	150	80	13	80	335	308	503	47	507	21	8	53	82	75	96	166	184	351	446	118	734	172	419	56	118	341	17	211	243	16	99	135
V26	461	50	70	369	100	336	135	235	190	57	175	119	620	457	39	122	271	86	317	1742	2	98	48	56	158	243	32	330	98	557	103	568	79	145	49	33	85	597	77	203	244	43	196	176	98	518	25	402	83	405	134
V27	155	97	1	73	56	51	349	59	44	660	199	533	150	218	274	745	134	16	305	256	169	30	30	45	163	735	211	407	364	248	200	264	38	92	206	54	17	347	209	73	91	306	39	64	121	153	0	207	96	54	118
V28	105	33	454	48	163	114	80	493	68	169	28	308	138	27	250	63	36	85	345	49	64	215	28	67	57	409	12	21	150	65	474	208	225	817	138	627	286	146	105	344	29	205	224	52	302	24	64	41	194	29	61
V29	9	92	170	454	208	62	13	49	339	451	70	33	50	287	142	407	116	102	159	25	253	73	66	229	34	102	227	42	87	371	29	148	441	362	556	290	95	407	374	207	19	951	293	325	379	1122	67	114	182	280	90
V30	22	568	82	364	165	54	119	142	63	789	210	189	40	71	466	148	390	312	1105	77	76	497	98	142	63	329	147	197	207	33	12	337	219	384	212	295	221	51	20	269	60	766	176	143	139	125	954	458	231	34	470
V31	2	794	410	210	671	216	185	533	93	266	181	316	84	65	1	53	49	229	54	473	123	35	404	260	247	317	68	113	22	540	189	253	54	134	127	16	252	143	835	91	684	127	162	16	77	27	50	357	441	101	602
V32	1	135	10	218	112	93	24	17	148	24	204	714	71	73	18	296	458	434	343	73	54	6	604	296	380	335	187	284	351	49	131	528	325	526	0	22	98	54	245	120	122	157	151	161	384	417	137	286	23	228	119
V33	705	502	246	45	73	265	5	8	92	189	80	539	371	139	43	66	466	407	65	145	100	59	98	99	469	119	31	123	51	326	61	22	187	5	325	293	70	169	194	15	455	133	33	199	107	43	88	299	4	285	454
V34	71	160	170	133	106	87	91	11	53	76	596	316	245	448	625	106	40	11	38	4	45	698	610	257	65	345	338	77	94	60	123	5	13	75	7	305	70	559	89	97	33	28	200	66	369	518	97	127	111	56	158
V35	191	130	108	415	479	774	218	8	5	334	90	220	285	3	7	462	145	199	76	339	0	12	13	294	437	17	893	302	220	461	30	306	80	120	988	302	282	84	15	133	143	59	151	8	39	412	76	128	67	756	143
V36	363	57	159	7	30	324	28	63	197	557	37	5	29	75	177	628	25	163	143	177	18	68	270	47	651	56	1222	196	277	17	72	46	94	52	191	32	290	8	174	208	95	36	86	176	228	34	48	117	211	70	110
V37	4	442	182	326	620	44	343	599	44	418	433	45	5	109	76	276	644	204	182	854	216	256	294	206	17	179	151	94	186	195	245	305	253	62	50	148	24	292	325	157	259	260	152	5	77	669	111	135	88	52	362
