Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	194	342	30	289	105	198	227	206	155	62	34	172	463	35	130	55	11	20	347	203	136	201	22	27	32	174	236	145	151	149	20	120	38	26	180	16	28	421	254	65	189	57	113	492	356	50	331	46	16	123	233
V2	531	103	62	435	159	104	87	51	56	76	169	220	14	181	403	135	36	298	317	564	416	732	147	236	46	567	20	14	53	453	125	525	372	414	418	344	173	157	24	10	107	397	227	1	48	482	127	96	333	102	406
V3	293	273	668	245	71	285	73	33	237	39	20	186	212	459	64	286	237	242	38	76	180	31	444	201	62	186	51	726	244	404	23	71	107	134	264	309	1	130	212	440	125	94	7	99	390	52	226	189	503	417	274
V4	300	58	686	93	83	441	68	724	46	141	4	57	259	99	143	38	34	92	435	1300	75	35	132	120	228	361	558	4	997	38	85	626	101	442	275	9	259	386	6	459	22	95	281	147	30	125	60	113	398	90	243
V5	409	28	152	146	143	127	144	21	209	33	28	148	141	620	44	91	54	109	316	181	117	57	98	403	320	169	382	91	192	81	163	11	28	146	180	319	439	106	2	647	173	292	472	94	245	113	302	45	239	552	301
V6	140	144	352	302	287	184	73	233	140	701	367	200	337	99	207	122	233	108	59	185	37	486	67	105	66	206	148	314	322	73	180	137	85	91	128	20	153	123	25	275	253	82	167	9	38	174	512	31	39	112	158
V7	16	7	182	621	1	35	101	72	279	114	350	771	190	307	15	39	56	34	118	402	357	303	331	485	48	80	236	711	188	49	119	57	181	212	151	20	254	12	0	130	10	554	50	91	162	157	15	50	272	50	33
V8	372	745	220	155	98	2	210	328	208	275	171	349	182	458	49	144	9	853	270	55	353	307	152	30	612	29	97	160	11	94	294	180	90	115	9	525	434	30	1152	325	220	149	739	208	16	400	27	257	731	194	442
V9	113	195	31	58	97	30	163	226	7	311	95	78	18	385	152	686	30	188	41	7	61	87	250	393	541	374	218	60	25	67	9	222	13	115	41	137	436	411	81	629	939	383	51	236	52	80	156	170	10	121	141
V10	51	325	155	460	625	289	89	271	29	367	227	46	80	125	107	178	140	43	785	330	115	209	173	137	252	326	736	173	222	16	198	334	67	124	47	769	793	20	187	115	548	33	128	287	43	56	132	269	162	52	137
V11	12	396	46	329	1	213	106	135	16	56	77	237	287	145	56	670	116	41	179	2	653	118	0	60	117	1	51	661	548	23	389	84	82	16	133	84	164	202	350	277	175	16	314	491	2	148	122	99	108	409	121
V12	116	151	14	373	146	228	360	131	63	44	8	117	369	378	376	810	170	670	68	149	35	163	84	25	16	116	11	483	90	316	323	41	79	5	476	92	2	375	67	5	183	161	15	235	336	77	210	667	883	188	129
V13	69	209	629	5	212	66	415	349	39	58	938	51	18	949	292	32	99	3	36	435	387	533	639	227	657	80	380	253	20	26	133	89	123	196	3	49	96	184	206	441	517	52	89	159	38	169	853	60	269	313	103
V14	25	26	15	657	66	18	432	125	63	466	64	254	28	68	276	304	100	60	18	122	218	1368	10	207	157	18	216	31	12	148	217	44	90	215	304	159	78	102	212	112	68	34	120	105	6	367	70	761	110	228	43
V15	260	20	198	467	94	61	49	146	119	408	178	179	238	411	53	22	97	40	42	45	24	52	51	243	43	94	130	345	139	303	416	684	329	80	16	38	638	95	157	144	170	1048	11	575	105	275	175	694	763	173	215
V16	280	69	344	66	155	246	116	501	19	161	290	402	573	172	116	143	10	301	258	154	38	3	104	39	97	199	136	75	16	94	98	27	1	248	1	33	1822	45	366	114	135	162	431	68	240	336	86	102	220	153	211
V17	31	112	178	328	142	21	409	7	191	102	11	17	77	18	11	21	33	218	780	27	454	206	238	1408	210	4	939	46	31	160	24	46	98	75	40	104	378	1070	103	590	687	86	57	35	174	4	91	182	162	63	81
V18	117	296	412	144	529	10	78	171	64	17	388	47	289	178	404	25	42	76	214	580	28	21	8	649	151	14	61	174	345	157	279	229	218	271	309	45	197	1	109	177	231	15	237	16	123	30	28	218	57	111	150
V19	746	94	22	40	45	154	74	192	210	16	508	258	7	37	47	32	1	286	75	54	25	83	142	878	48	1792	264	132	175	108	669	240	94	1031	49	406	59	109	294	96	212	201	27	27	338	162	81	393	18	298	584
V20	176	208	169	14	40	846	6	5	43	333	98	26	79	312	11	7	54	14	759	295	13	57	30	72	419	108	220	25	1386	131	27	189	293	145	754	185	40	591	403	182	562	73	84	240	2	607	265	158	184	42	162
V21	215	17	96	604	452	435	682	10	13	205	130	537	46	58	97	16	191	111	58	93	58	190	44	229	232	259	99	198	93	21	210	15	559	4	403	545	138	53	66	437	30	42	392	59	35	220	249	31	663	92	212
V22	48	37	135	129	24	175	14	207	90	151	117	81	101	30	70	185	272	238	131	104	57	1065	4	140	313	77	311	196	69	69	209	294	179	47	453	70	150	2	10	69	163	115	27	523	175	68	1018	212	6	850	59
V23	377	0	93	13	10	6	10	41	26	272	158	273	58	252	512	106	536	29	19	3	210	1	334	310	91	65	47	402	7	58	385	80	105	48	306	180	163	597	193	147	280	284	101	707	383	52	8	198	195	149	290
V24	4	2	152	180	92	87	62	403	396	206	96	302	111	116	74	213	245	293	18	381	404	123	364	13	229	95	996	193	47	173	35	28	33	472	150	959	108	30	49	53	359	16	3	32	18	142	851	520	92	348	31
V25	439	217	345	241	131	91	431	151	102	10	716	294	205	200	232	553	442	57	92	162	106	420	1037	60	49	312	332	60	214	20	61	191	115	780	142	95	460	66	176	165	77	39	171	356	491	458	609	48	384	362	380
V26	19	307	214	656	79	27	0	707	506	239	77	64	485	158	17	250	15	108	40	139	58	2	90	220	240	92	561	96	369	308	40	336	507	218	778	342	367	12	212	784	688	249	267	127	129	11	660	111	69	239	104
