Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	230	125	96	216	208	68	158	412	141	165	224	287	121	273	170	3	176	296	153	145	282	34	246	480	84	178	112	244	10	22	174	37	154	47	266	151	560	409	590	19	22	174	592	137	295	15	348	97	32	33	168
V2	74	1352	157	150	198	171	188	102	337	54	75	351	283	72	51	70	144	296	417	451	382	718	86	303	905	268	116	63	94	329	138	618	308	398	537	68	184	593	680	91	91	290	129	84	190	61	60	138	418	282	935
V3	44	188	127	120	656	218	75	224	48	213	7	87	81	574	14	77	263	55	479	152	216	44	81	162	300	122	241	512	39	64	7	247	70	122	50	72	329	57	240	102	88	153	336	26	51	176	2	21	250	559	170
V4	83	0	99	515	117	199	167	304	453	74	243	50	164	70	470	38	220	111	246	20	123	21	179	222	1121	277	501	98	39	52	230	196	499	146	423	281	146	415	235	196	343	319	202	287	705	479	22	494	40	19	48
V5	323	275	181	155	275	636	298	242	91	252	451	945	568	150	341	656	130	35	411	40	296	233	838	1	9	135	234	266	292	330	32	209	66	73	116	42	29	9	105	39	658	112	577	309	52	11	31	119	25	10	298
V6	32	181	6	182	11	323	115	744	93	17	528	22	95	194	129	797	204	237	148	196	50	962	107	82	18	344	140	27	302	41	355	628	112	186	426	150	29	174	198	86	667	174	69	786	110	52	344	440	463	148	135
V7	65	716	27	83	729	244	140	17	126	14	223	219	409	97	524	154	272	415	112	134	34	370	387	344	67	23	42	462	528	46	392	528	8	209	261	132	44	62	245	114	446	42	467	96	198	86	371	18	93	293	479
V8	299	131	190	65	189	251	343	260	62	20	145	331	123	549	41	248	43	83	635	563	21	41	640	416	47	269	115	115	170	611	87	48	715	109	34	44	174	155	19	22	199	170	147	2	5	13	328	249	67	515	193
V9	542	145	49	39	206	41	89	128	340	199	191	98	425	84	23	5	591	758	15	160	11	216	77	133	124	49	75	201	166	52	39	209	300	204	227	83	743	159	203	104	301	145	133	626	56	71	78	0	254	357	241
V10	47	109	555	238	377	27	52	159	22	707	14	59	142	134	11	10	94	55	124	401	98	116	216	85	40	593	63	398	137	79	47	303	16	47	29	278	963	236	84	127	233	19	102	1	24	2	268	55	202	516	97
V11	181	376	36	87	72	45	10	332	196	90	21	682	182	170	142	43	127	17	27	18	46	602	114	341	7	186	73	150	430	31	236	55	104	149	166	191	235	316	4	233	50	230	307	264	127	176	177	56	140	68	284
V12	41	93	639	151	55	103	544	402	107	26	210	173	133	263	89	380	547	61	618	35	271	164	1500	51	45	167	108	300	106	637	37	514	71	186	461	1382	412	188	73	505	856	34	63	96	360	65	557	288	874	295	99
V13	108	37	70	403	43	124	22	422	18	368	382	342	369	596	125	22	17	36	236	192	30	120	170	754	602	108	65	115	59	144	170	40	184	64	161	82	98	394	22	19	231	160	25	207	276	110	366	286	187	28	67
V14	267	115	23	214	798	237	43	236	128	78	323	224	268	762	108	232	39	1249	296	80	382	149	17	433	9	377	8	7	335	14	103	96	16	511	247	323	81	59	282	444	120	82	86	59	75	188	43	81	284	67	146
V15	253	36	225	325	257	7	145	60	214	841	7	44	72	39	35	36	357	118	41	107	253	45	117	144	353	84	41	279	103	510	542	175	0	357	700	97	82	94	63	103	214	78	179	365	65	4	543	91	58	764	103
V16	68	115	58	38	64	919	90	223	371	546	170	61	192	373	397	31	63	246	110	113	71	175	54	158	32	6	81	119	148	393	1	89	35	295	75	98	89	163	54	200	359	4	1118	39	200	71	123	408	19	71	91
V17	347	589	423	291	37	29	431	332	155	127	210	150	1	73	60	185	381	382	307	121	16	25	173	62	264	578	717	682	89	217	568	447	854	209	299	1173	220	467	63	30	208	104	22	58	514	57	219	149	234	404	505
V18	228	170	307	200	163	178	199	143	278	294	72	40	6	31	23	197	136	58	71	15	223	134	44	261	491	47	50	310	79	466	67	49	8	350	169	189	390	39	61	208	20	134	126	76	76	142	518	84	73	179	218
V19	393	288	120	19	507	146	339	286	372	88	156	124	116	128	39	29	357	131	211	30	432	38	80	33	54	67	582	75	7	68	287	252	13	89	881	48	63	24	150	128	488	271	214	25	135	179	96	69	82	538	318
V20	221	630	100	85	39	52	36	766	8	55	172	218	221	199	432	251	393	84	239	148	166	88	149	64	154	545	20	8	287	591	38	287	16	352	512	36	310	187	70	130	765	29	126	385	377	17	206	900	178	278	491
V21	93	363	124	207	109	20	8	68	154	62	368	24	570	0	23	135	178	549	410	195	357	345	335	102	409	155	119	601	567	708	19	16	62	157	49	82	128	164	41	158	96	151	17	42	108	627	6	397	576	112	287
V22	11	267	477	268	17	231	201	22	45	199	37	113	96	562	53	5	224	541	15	241	121	217	644	41	6	155	227	45	181	275	265	261	13	224	59	27	104	33	231	290	391	131	300	94	174	18	375	321	3	132	208
V23	127	88	241	200	247	4	76	207	287	196	142	675	113	114	158	115	16	137	315	306	123	35	90	23	81	227	113	18	185	22	171	138	35	225	141	650	125	63	301	348	95	870	230	57	363	90	549	46	289	300	106
V24	196	66	64	199	170	202	492	352	46	927	110	239	350	223	150	43	169	70	95	311	35	134	26	94	628	515	89	241	372	3	130	136	3	283	276	71	37	307	75	48	2	581	358	20	867	229	241	98	98	295	105
V25	41	101	13	31	252	88	358	429	432	363	37	41	65	2	61	506	34	2	68	161	360	156	314	432	33	111	583	155	59	105	176	758	66	42	114	526	408	172	165	317	45	16	187	288	85	525	305	142	121	181	108
V26	383	124	241	309	61	36	334	56	93	201	311	537	236	170	168	220	190	409	248	17	218	42	307	479	56	333	109	30	419	301	519	151	96	25	183	14	329	351	157	20	26	389	493	475	192	461	196	89	274	322	197
V27	262	128	254	40	13	1136	6	33	278	199	142	98	270	235	13	51	19	494	54	189	68	954	161	4	26	78	324	323	48	314	319	21	232	112	188	87	227	47	130	86	238	377	34	135	364	16	39	46	299	152	163
V28	76	11	614	524	444	555	31	33	16	154	71	530	97	45	209	670	154	208	485	446	88	84	36	313	192	9	234	415	87	247	170	235	168	293	4	226	42	169	40	41	348	602	401	99	119	450	275	611	0	16	48
V29	251	211	2	527	66	249	77	423	210	539	22	62	729	184	266	31	94	167	75	60	184	617	154	90	10	224	447	78	742	517	613	0	429	8	156	372	91	49	60	119	223	56	531	364	145	425	201	23	17	106	225
V30	491	106	139	16	95	252	107	75	480	53	53	2	158	387	116	202	290	528	126	172	174	10	424	407	64	461	66	343	146	228	201	29	37	361	240	133	328	27	48	197	15	13	152	91	89	37	398	231	49	106	183
V31	25	251	37	90	347	124	390	15	451	357	36	28	227	51	413	283	264	59	98	528	43	48	4	72	33	200	10	330	457	260	120	168	71	27	288	71	87	234	656	50	587	70	327	215	120	43	64	30	33	169	191
V32	226	94	103	135	334	63	119	627	318	386	115	135	138	63	3	172	376	32	26	48	15	398	485	642	12	152	47	66	86	13	126	657	861	41	54	21	272	132	233	125	285	579	371	310	109	177	304	293	273	138	139
V33	85	168	14	65	100	49	331	21	119	18	122	142	258	167	72	99	51	347	786	136	170	177	119	95	106	351	243	13	386	52	493	224	271	73	488	219	67	178	97	745	100	16	31	18	360	423	4	239	9	508	148
V34	240	270	95	394	203	135	429	20	183	294	35	99	60	1012	301	29	118	65	107	26	77	587	32	5	333	99	139	298	31	14	119	234	15	55	142	235	231	93	3	232	225	466	469	45	75	356	504	172	70	78	246
V35	129	4	13	167	366	218	54	219	132	116	102	134	80	172	238	160	541	93	39	568	212	60	296	152	38	240	786	5	27	227	17	689	193	328	185	115	274	707	15	179	92	66	534	229	172	600	460	66	739	251	49
V36	158	201	177	105	129	16	130	571	441	412	8	82	435	139	111	20	21	309	89	248	72	85	236	541	250	319	533	130	29	61	250	577	110	142	660	83	311	210	37	198	1	338	90	229	17	203	40	378	294	65	166
V37	193	90	315	137	256	183	52	35	72	31	88	193	760	377	12	124	116	28	31	76	208	775	262	49	208	32	58	303	400	135	24	215	7	6	307	86	166	105	34	417	205	23	32	218	103	77	81	13	311	146	122
V38	12	117	16	503	94	80	67	22	52	102	298	48	354	269	363	11	83	516	1006	125	101	150	607	200	95	170	22	61	12	683	209	261	76	60	239	10	236	95	579	138	304	261	17	13	141	3	25	80	260	4	118
V39	89	17	163	8	31	31	84	199	535	136	214	43	398	11	144	266	150	427	216	157	96	121	5	200	81	322	15	530	108	215	88	32	112	2	242	35	265	184	171	3	115	514	362	347	376	66	141	937	250	9	44
V40	14	508	142	349	21	598	196	245	129	24	121	251	112	300	16	151	395	51	88	21	11	55	11	439	74	152	69	54	153	74	26	257	92	291	112	375	102	75	154	7	71	220	256	317	93	216	99	354	480	7	353
V41	140	168	155	100	161	71	83	306	138	19	127	220	54	142	191	217	573	117	161	13	16	110	227	18	108	231	75	411	17	3	391	248	384	176	386	58	4	76	36	9	180	167	358	100	109	434	124	185	615	4	153
V42	330	585	137	76	116	95	89	1	77	17	178	125	368	458	380	194	100	216	662	113	81	245	91	68	207	48	64	10	80	12	181	15	196	449	443	353	37	206	109	58	127	40	52	146	325	12	218	161	5	14	486
V43	152	37	569	141	449	31	16	30	93	299	72	39	51	72	83	122	24	17	85	41	6	587	98	98	82	534	74	462	452	30	257	67	79	184	265	35	145	70	232	37	771	396	209	121	95	384	78	89	48	47	76
V44	248	87	52	70	0	37	139	93	144	575	81	244	150	101	197	20	91	44	201	174	340	148	75	452	186	109	128	61	182	294	290	272	440	14	190	6	65	195	399	259	37	501	16	319	257	54	926	358	381	176	145
V45	12	137	525	198	145	178	172	10	45	145	208	491	190	186	79	17	265	597	85	856	38	402	472	193	480	139	143	456	124	191	197	152	150	346	95	477	313	59	10	361	20	240	213	353	174	235	9	300	930	689	130
V46	288	27	807	200	50	0	33	0	339	147	304	94	142	189	116	42	237	255	30	86	108	385	160	139	103	517	224	407	194	31	7	58	15	13	209	80	440	973	102	359	115	37	561	207	197	52	158	66	75	36	126
V47	134	49	118	45	70	130	37	247	356	21	337	208	420	16	36	117	61	921	62	245	184	80	448	106	101	47	21	50	257	91	86	378	219	134	137	2	481	2	295	134	246	146	262	140	31	79	469	179	184	34	91
V48	46	378	63	27	130	1019	163	385	332	379	106	74	110	183	64	165	590	109	64	250	206	251	198	648	237	65	361	19	384	153	4	562	61	23	29	509	65	240	225	223	677	52	109	48	256	244	80	97	44	80	292
V49	56	70	135	183	70	28	255	53	148	121	50	53	839	953	312	540	87	41	76	292	655	35	188	111	39	51	195	10	60	25	102	201	158	246	175	327	5	97	43	98	33	24	107	152	111	340	583	69	441	357	66
V50	329	15	28	598	5	287	160	99	116	205	11	188	117	47	124	117	72	756	166	250	540	92	306	359	175	17	1	241	144	1408	29	160	401	134	38	245	134	60	64	90	70	53	69	20	116	195	43	37	274	727	102
V51	6	93	342	40	10	228	17	90	811	114	110	154	343	271	90	551	213	13	227	52	1096	647	74	370	455	26	230	491	132	75	45	213	147	115	18	81	178	43	72	133	18	204	69	150	113	574	746	273	126	293	79
V52	64	199	30	204	34	68	42	199	139	272	151	20	0	53	34	9	376	36	122	190	114	541	107	533	92	113	372	92	658	38	109	115	51	92	363	57	350	26	4	93	242	437	181	287	110	82	254	282	156	17	159
V53	164	203	6	119	87	61	7	50	492	8	3	108	379	254	271	134	201	34	243	61	66	21	198	86	10	608	156	91	357	304	191	240	83	166	812	85	190	106	231	0	32	17	196	200	180	133	52	801	128	82	213
V54	242	99	200	242	173	4	62	559	58	163	125	44	185	87	139	13	86	42	1097	95	45	121	3	283	211	85	84	9	313	145	24	79	170	650	75	109	834	12	60	140	134	380	140	428	105	141	64	179	222	335	149
V55	126	139	312	363	158	115	531	397	701	389	207	36	10	185	90	115	818	262	245	17	62	256	16	200	452	18	253	81	117	78	198	18	697	115	1846	89	487	91	37	154	224	234	123	348	39	314	43	432	11	83	144
V56	168	161	306	5	18	342	337	259	191	214	35	108	140	34	209	79	208	71	55	774	19	106	84	76	308	132	9	12	12	91	60	128	69	53	132	290	108	250	308	81	216	533	258	140	228	34	144	51	83	132	172
V57	100	23	190	61	59	199	653	130	157	816	47	191	25	106	343	203	117	523	85	70	211	122	7	25	0	165	126	535	45	118	22	12	122	1	438	363	90	163	187	44	48	417	173	9	55	472	1	148	442	67	72
