Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	61	251	17	78	796	204	313	128	113	165	61	160	43	29	247	51	332	19	3	6	81	203	9	6	369	93	200	187	224	15	10	261	35	55	147	301	571	69	1	1105	526	582	290	41	88	0	210	26	1171	78	229
V2	866	174	22	213	155	109	76	8	48	247	110	1	412	128	36	27	284	161	286	284	293	12	194	220	233	556	25	26	670	50	219	64	112	141	225	96	197	109	610	224	458	163	8	352	91	33	86	354	149	23	286
V3	46	231	193	165	40	15	13	30	5	79	151	135	153	141	180	366	124	14	34	137	298	23	135	49	760	15	81	20	976	216	205	193	132	126	753	56	228	277	130	20	73	46	139	347	152	227	321	107	22	285	189
V4	7	436	105	114	60	114	31	172	17	222	0	402	95	211	457	41	36	356	259	225	426	261	190	182	23	86	334	204	215	51	299	36	50	790	38	181	467	43	124	21	47	405	148	54	173	178	715	55	18	191	374
V5	195	90	285	0	429	6	220	69	205	25	11	616	105	144	53	1	261	406	1153	488	375	17	622	157	26	182	99	464	122	387	79	22	357	575	148	218	169	117	9	591	974	324	401	92	39	52	168	181	167	289	121
V6	11	53	286	383	68	206	211	66	127	60	206	484	92	686	37	26	39	36	102	10	46	180	418	211	54	123	487	390	45	217	312	64	229	64	118	322	295	21	54	8	70	110	945	488	47	0	58	191	200	6	63
V7	165	224	167	52	51	313	752	519	314	566	340	82	180	11	621	292	20	21	113	135	50	70	324	119	366	70	1121	72	272	307	63	0	162	286	655	32	142	94	143	64	100	57	95	335	21	98	429	741	355	92	226
V8	321	252	232	839	127	287	36	217	110	318	289	47	3	204	27	11	207	376	79	164	84	249	299	23	165	293	628	224	468	87	113	88	299	853	505	530	365	26	228	234	19	4	57	179	149	6	337	121	52	76	263
V9	417	339	20	61	121	457	36	56	234	51	354	413	514	76	144	22	214	108	87	204	718	91	510	133	1081	140	123	37	54	614	55	333	40	11	37	212	401	261	91	22	18	5	205	181	156	13	212	218	3	270	340
V10	274	281	120	152	261	69	189	75	764	614	327	157	277	25	206	13	88	40	72	132	193	104	142	14	180	130	21	22	196	612	144	76	152	255	226	221	1	2	166	213	86	26	657	25	192	187	119	197	75	637	258
V11	19	122	25	18	188	694	451	125	355	386	85	125	239	209	22	128	223	18	98	173	377	751	426	38	121	179	347	229	103	1323	52	73	88	148	343	531	106	154	9	82	85	438	506	99	34	64	180	67	332	233	140
V12	73	92	306	31	236	676	66	295	19	200	927	369	95	17	481	133	142	218	82	197	168	82	477	202	42	187	190	35	359	1774	29	64	110	237	266	203	114	48	222	56	169	597	141	28	212	603	318	343	230	443	111
V13	349	135	632	22	175	851	564	204	44	13	64	525	178	76	318	80	164	198	402	282	411	430	3	178	2	11	148	31	152	295	60	322	586	591	436	197	878	304	281	157	218	195	2	282	65	11	82	16	146	402	176
V14	533	255	137	267	74	10	127	123	50	116	344	107	98	119	397	182	4	202	21	177	265	52	289	64	136	115	210	82	260	497	225	81	41	274	93	10	33	49	113	545	82	13	59	56	46	407	156	82	161	830	255
V15	205	242	156	84	52	162	79	156	534	174	10	58	57	29	137	183	49	258	72	120	250	50	173	4	325	122	69	270	171	183	34	122	265	45	85	195	13	345	4	107	572	163	21	188	135	26	273	109	212	246	214
V16	192	32	364	71	474	30	182	342	440	86	309	130	145	385	73	127	68	548	43	13	15	505	437	116	74	1125	5	126	3	108	145	811	171	106	497	76	430	148	154	390	499	117	26	130	22	532	241	204	235	317	80
V17	478	3	284	23	15	160	173	82	588	137	235	195	443	413	320	88	15	0	0	164	230	17	38	13	47	272	49	189	22	94	64	32	49	33	14	12	161	222	393	32	97	240	134	79	75	195	436	285	160	314	75
