Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	278	508	51	436	139	61	72	431	387	289	197	406	378	127	51	49	23	357	40	533	86	396	231	21	357	61	64	55	271	474	4	90	229	247	82	54	67	567	586	300	84	171	454	43	104	112	190	63	496	289	372
V2	3	38	108	237	103	48	212	243	32	295	425	269	420	423	50	8	8	258	39	6	302	28	226	170	77	87	27	72	15	305	181	116	35	431	101	83	116	216	127	50	405	117	429	390	60	53	37	26	187	407	40
V3	585	114	265	64	479	381	97	152	131	141	186	178	445	65	69	291	24	423	89	390	241	794	283	404	66	345	170	13	56	93	505	101	417	336	425	98	90	75	126	297	135	103	227	247	276	228	193	6	327	343	372
V4	97	593	13	160	2	178	367	841	135	707	47	130	257	15	10	61	145	123	55	135	326	235	85	286	12	426	172	157	413	27	3	50	145	127	201	641	84	143	97	110	155	45	56	282	91	191	241	304	35	111	259
V5	52	245	545	58	46	56	288	321	160	99	0	211	268	65	178	42	4	316	96	91	546	499	18	250	464	71	202	314	160	269	62	144	102	242	45	126	12	163	230	155	399	266	47	486	183	14	10	98	137	28	120
V6	258	354	53	13	42	36	45	23	370	122	81	324	113	211	236	442	58	107	220	131	167	51	465	99	96	261	110	309	215	93	250	430	520	241	379	216	131	288	391	117	262	372	127	45	261	269	1030	112	130	19	300
V7	123	65	239	700	3	441	704	446	463	9	27	239	39	282	267	65	261	205	54	34	199	378	599	324	311	15	120	15	57	111	385	97	145	137	96	45	28	59	193	159	258	273	141	105	77	157	272	97	108	145	114
V8	162	56	69	24	124	14	437	429	102	401	168	140	8	248	165	155	124	463	515	384	3	630	27	203	20	176	123	694	432	519	70	103	21	198	213	188	67	70	88	225	318	21	687	174	424	337	649	21	207	292	124
V9	68	281	39	411	80	246	574	778	148	90	779	255	118	541	84	1105	312	459	28	275	708	102	241	1183	293	147	30	18	63	12	12	532	449	406	155	59	14	47	252	712	147	6	7	32	850	357	7	76	410	35	177
V10	108	1371	82	66	444	944	287	25	415	62	633	231	6	146	45	69	43	52	143	108	42	106	55	20	137	4	298	432	306	299	446	222	110	335	332	70	1	180	72	75	60	230	159	55	141	502	123	295	5	173	617
V11	144	144	644	65	342	839	190	10	60	39	8	126	563	701	17	123	129	217	60	31	294	470	220	32	32	87	170	60	423	25	55	61	119	141	276	413	700	53	16	62	150	299	113	191	163	32	138	45	88	87	150
V12	38	167	4	472	435	58	147	184	78	548	116	108	152	69	113	224	588	75	1	46	379	1089	395	725	191	2	47	133	78	237	38	367	145	78	216	268	649	49	366	306	215	200	1003	143	115	265	280	288	710	51	98
V13	324	403	362	460	33	422	107	62	297	1	55	140	124	135	195	3	567	103	511	203	59	190	76	4	34	840	48	1278	65	283	152	107	327	145	85	178	85	281	107	140	62	95	195	315	44	154	82	177	219	59	356
V14	207	157	277	171	100	110	151	361	319	279	27	11	34	219	11	266	650	565	96	37	352	209	123	17	135	17	534	118	137	30	123	226	88	150	279	232	1066	17	143	50	41	572	21	22	315	345	170	179	1	27	182
V15	82	534	82	87	78	90	89	132	393	48	197	356	394	172	206	316	294	68	468	98	148	619	286	28	407	249	325	156	209	265	17	71	636	507	732	489	145	153	7	229	277	639	95	584	4	8	9	240	892	753	267
V16	79	172	37	334	140	19	251	224	147	21	45	101	29	53	23	174	97	249	31	38	73	532	29	51	127	8	32	630	11	120	330	309	243	26	37	217	170	32	189	95	613	133	77	1	164	142	74	196	127	238	113
V17	305	45	227	162	53	137	519	232	176	41	83	81	114	111	70	86	104	178	409	493	28	162	196	295	249	179	81	186	557	810	29	68	97	22	138	203	250	230	624	28	372	66	208	15	196	330	13	321	13	106	209
V18	354	56	237	310	41	44	339	194	27	145	23	8	286	14	369	63	83	213	136	31	343	695	59	342	425	147	28	76	141	107	66	601	147	81	281	114	85	139	500	338	278	66	384	149	50	235	301	19	3	243	207
V19	78	172	145	317	133	808	165	576	203	152	129	12	420	234	78	120	303	15	85	121	60	882	73	937	78	158	112	156	498	10	374	113	37	511	33	545	436	687	28	293	5	214	6	419	151	273	52	110	3	65	130
V20	427	428	2	243	40	57	263	42	8	1	89	195	155	418	253	338	722	2	376	53	104	39	52	23	157	123	489	1	20	302	670	1	440	109	95	203	115	57	77	117	150	217	213	192	30	236	72	54	1	234	400
V21	41	352	300	141	152	106	227	817	16	1055	24	74	162	102	190	462	116	193	822	383	23	610	35	8	30	74	4	727	36	330	460	126	346	97	128	42	238	231	107	350	512	13	288	23	65	207	422	76	45	53	189
V22	848	56	20	430	56	306	396	24	202	1	61	148	17	13	116	40	61	20	24	51	247	402	172	115	121	14	184	389	156	165	405	59	139	220	548	84	484	316	176	299	882	93	109	134	88	72	176	187	32	242	481
V23	91	149	136	132	105	167	142	690	17	614	131	35	89	227	67	274	122	1058	104	185	235	248	90	311	169	201	184	169	249	1269	721	339	51	125	1	173	30	5	107	137	264	1071	59	132	34	104	396	597	565	62	139
V24	17	2	76	100	197	170	200	81	84	630	116	338	843	16	188	896	18	948	40	200	251	53	157	134	685	22	341	121	145	144	337	256	596	733	251	101	269	596	29	217	469	0	146	226	56	136	135	692	303	115	52
V25	182	229	145	166	293	95	100	186	175	17	470	131	368	137	368	324	604	13	151	102	7	388	279	317	54	255	79	226	420	102	158	300	279	7	80	576	277	635	503	343	393	423	95	213	48	135	211	766	158	383	223
V26	770	8	195	181	94	286	17	151	164	117	42	307	654	56	32	189	12	74	458	35	239	221	92	39	69	980	17	57	154	19	128	31	16	291	37	25	17	66	228	216	625	15	406	349	15	10	88	175	134	413	410
V27	128	226	110	125	85	188	9	251	4	132	32	67	47	98	16	354	42	512	118	232	147	43	1073	288	294	107	40	103	47	175	182	236	187	174	66	168	390	228	95	223	25	42	251	98	194	85	265	163	23	766	212
V28	13	347	247	306	35	121	129	344	103	71	40	891	219	95	205	1486	309	136	566	324	276	6	49	295	492	180	43	2	151	31	369	258	3	255	34	173	82	206	26	131	484	71	66	281	12	54	247	96	533	347	179
V29	495	4	346	561	54	805	251	36	7	14	52	8	128	324	244	353	164	193	414	131	310	306	168	350	28	17	341	405	79	598	94	8	202	49	120	136	59	70	5	125	302	494	401	101	59	1	107	25	385	4	271
V30	37	470	47	2	521	163	40	55	127	369	234	231	10	188	60	385	395	180	724	326	176	232	465	175	18	189	423	63	182	292	131	117	87	30	33	55	42	159	213	62	78	19	17	143	83	37	288	129	267	427	215
V31	306	157	186	179	192	21	146	456	428	16	216	0	62	51	454	374	125	97	144	2	173	64	2	42	86	428	224	88	1239	315	128	94	99	286	112	941	38	381	147	518	282	272	17	64	35	62	203	18	48	197	216
V32	1018	18	438	299	348	670	233	84	138	288	110	113	199	62	139	35	220	129	56	2	22	42	175	874	135	31	22	10	89	401	72	118	240	853	179	181	271	260	29	193	185	66	217	122	235	253	52	202	17	173	508
V33	227	485	89	626	789	91	83	57	192	3	204	405	127	42	326	147	72	160	143	23	211	34	513	69	285	89	690	324	106	225	373	76	91	206	530	143	115	182	134	262	304	242	149	147	73	171	186	319	202	15	336
V34	46	31	4	100	454	66	10	51	133	187	9	217	274	37	16	414	32	2	117	86	263	116	39	34	94	35	80	9	221	408	292	5	200	511	76	647	107	18	0	209	24	17	334	453	2	94	514	160	143	264	56
V35	138	262	19	305	1	115	192	273	89	52	14	180	108	207	152	224	13	122	193	406	239	322	77	16	116	178	16	93	109	3	991	115	763	55	289	198	24	301	28	232	117	181	337	27	23	118	112	1011	37	339	194
V36	21	151	69	29	574	389	410	50	257	54	165	33	211	188	95	20	59	11	189	78	116	27	248	175	584	2	61	44	254	5	12	398	272	41	98	52	189	418	52	95	488	72	294	107	523	135	74	42	676	66	73
V37	250	284	163	370	195	264	19	4	171	810	228	44	178	35	182	318	88	244	60	41	57	381	49	189	318	34	250	45	287	21	61	267	640	32	225	427	802	29	18	27	26	115	156	153	729	21	369	290	547	25	265
V38	43	2	33	151	248	38	27	941	146	172	55	113	94	60	403	235	37	1091	433	91	77	499	36	271	41	61	34	115	63	283	308	37	107	35	57	171	87	377	11	48	37	600	72	3	196	162	4	111	21	65	44
V39	42	160	87	26	67	101	302	177	352	103	247	809	5	98	707	101	119	278	237	266	125	36	37	11	309	11	38	260	64	71	170	124	349	131	162	105	60	700	87	34	185	726	183	10	420	110	119	116	19	181	108
V40	60	39	48	519	57	117	33	57	202	72	441	356	596	273	71	93	136	17	159	154	33	306	124	482	40	131	80	184	983	107	108	8	44	184	334	29	131	70	144	14	672	319	99	220	212	195	125	46	307	135	62
V41	195	783	53	434	109	11	221	212	3	491	685	50	320	381	66	211	592	12	206	26	267	47	93	295	34	30	180	26	646	132	61	220	59	252	7	76	311	67	0	285	27	104	208	47	40	389	16	565	195	65	432
V42	303	12	23	129	125	273	27	231	433	2	64	7	54	210	25	15	482	24	87	612	77	25	518	214	46	131	186	428	176	199	108	37	132	35	131	118	126	409	101	278	306	15	16	477	133	308	75	395	174	360	157
V43	69	267	198	128	154	88	20	157	14	182	57	216	174	107	18	188	272	165	103	110	620	51	321	94	164	385	251	507	288	33	170	206	74	108	51	200	441	92	448	185	55	268	122	204	442	327	290	261	222	190	169
V44	117	219	277	291	10	166	29	8	157	52	1013	376	415	14	335	167	321	254	145	45	131	136	132	254	62	255	1070	28	104	44	96	209	9	140	42	367	87	94	34	99	24	35	82	724	14	17	73	267	545	116	176
V45	903	106	64	158	7	6	218	89	129	23	589	13	896	348	241	10	108	236	60	567	461	137	143	88	195	80	365	85	203	0	113	53	400	105	343	227	363	38	279	262	614	14	369	115	58	171	75	339	1096	54	470
V46	247	60	249	235	573	1195	166	148	190	224	156	9	604	116	64	393	25	114	798	125	109	147	151	68	113	153	44	15	113	200	167	268	109	487	17	171	355	115	328	193	458	259	306	403	11	89	262	51	225	11	175
V47	37	119	44	48	218	719	312	306	203	260	193	179	274	30	172	44	675	167	8	316	193	603	199	115	713	102	26	131	34	66	139	12	282	81	298	15	580	234	25	25	229	484	56	164	58	74	45	436	47	238	98
V48	32	273	524	528	335	87	22	206	46	374	358	7	167	135	44	50	20	21	44	173	21	48	91	371	127	350	390	42	124	19	1	203	631	91	170	53	73	155	157	66	138	266	18	641	59	472	26	150	155	137	161
V49	8	348	258	357	73	248	165	167	346	65	55	88	201	460	322	433	206	32	1131	28	87	212	67	66	39	457	120	150	184	51	712	19	8	180	677	58	99	746	53	270	177	226	16	426	201	428	45	258	246	48	172
V50	11	227	25	436	154	522	325	268	344	389	566	538	6	448	206	150	471	78	208	83	14	463	12	276	1033	0	50	52	53	27	6	93	98	429	366	873	57	351	234	766	20	329	20	80	38	21	331	15	260	142	132
V51	269	72	253	35	63	153	158	375	69	749	105	77	191	250	7	63	56	171	140	308	2	143	517	157	172	17	54	301	121	76	200	52	29	189	170	2	72	165	335	60	99	48	93	285	357	474	60	429	16	350	168
V52	83	29	73	530	35	19	468	157	107	162	86	118	54	542	98	205	193	161	213	55	219	46	65	140	28	131	31	97	208	250	244	238	73	129	405	169	0	123	18	457	283	38	189	66	151	94	68	36	161	9	69
V53	58	187	212	282	105	119	105	25	82	416	219	349	33	9	244	100	357	36	258	954	14	154	117	239	95	483	21	28	9	133	32	162	98	81	11	313	1387	14	7	182	103	470	38	94	8	56	2	237	63	188	107
V54	99	125	151	71	208	35	1250	242	34	6	189	156	74	469	85	131	81	12	406	81	44	920	26	77	69	465	181	39	51	27	140	487	450	503	557	565	475	40	46	628	235	30	53	36	129	55	150	66	125	213	107
V55	265	59	0	458	199	39	164	80	602	133	63	13	162	42	3	35	203	363	930	77	12	30	387	20	32	14	0	22	73	835	68	331	187	394	62	6	19	152	479	191	42	15	149	0	198	167	46	98	34	44	148
V56	100	249	212	325	103	90	570	2	45	131	15	235	241	112	158	30	277	6	182	546	81	237	48	137	376	167	95	190	162	8	910	41	109	371	41	5	307	280	159	45	54	82	397	253	816	5	32	16	214	71	155
V57	127	274	258	232	61	62	9	158	318	27	176	25	13	135	283	9	139	303	194	445	1044	102	147	21	55	84	0	49	146	55	200	588	5	61	69	76	145	97	63	121	411	157	11	79	87	596	528	169	167	40	215
V58	8	27	575	95	16	45	575	692	103	100	38	268	75	968	85	148	194	48	388	293	133	161	295	72	161	257	388	119	117	656	222	142	81	906	105	81	167	867	34	136	335	252	2	51	119	66	58	159	46	4	21
V59	13	95	91	593	141	62	390	613	108	34	402	33	62	44	222	271	59	424	20	271	435	288	23	21	152	82	17	135	471	151	21	8	215	101	157	275	51	66	38	304	90	318	158	371	345	239	228	64	336	73	65
V60	3	34	4	436	18	66	32	145	15	860	301	18	96	43	171	146	679	435	39	207	77	116	406	242	163	552	471	89	72	7	186	43	335	106	2	27	24	123	275	269	625	125	226	111	439	138	37	134	153	109	39
V61	462	466	59	330	76	433	357	312	57	547	372	776	97	567	426	147	570	87	10	200	245	135	31	79	182	117	10	410	217	1	220	185	587	11	492	273	284	192	61	639	617	27	90	204	938	262	415	343	100	272	443
V62	196	61	233	426	26	286	429	177	230	21	118	192	105	6	46	162	283	117	212	202	122	311	35	32	432	138	49	56	30	77	317	159	19	281	143	213	425	44	414	331	13	147	143	175	77	345	51	756	105	56	148
V63	79	345	874	379	205	681	81	276	229	44	4	72	11	368	205	12	76	166	70	417	38	348	249	145	34	213	302	461	644	42	17	21	770	21	253	55	447	670	55	177	35	67	402	468	361	483	660	25	402	157	209
V64	488	140	101	11	26	399	2	150	36	271	8	225	110	105	0	462	336	299	142	54	464	136	303	32	2	305	655	31	7	30	271	138	539	11	100	303	209	366	936	329	28	100	594	44	250	1	41	352	322	9	326
V65	92	165	10	42	158	26	144	293	354	235	279	213	97	5	256	27	537	247	268	75	269	457	297	1307	743	143	60	478	7	50	325	252	5	55	318	316	663	48	595	365	265	123	155	76	12	379	81	20	12	734	133
V66	186	365	207	103	1	227	215	81	24	3	69	255	54	101	134	527	39	271	38	15	566	24	163	211	831	416	80	384	347	41	458	502	56	151	175	90	30	275	209	231	242	123	704	981	424	114	1	407	6	68	264
V67	6	482	234	243	274	182	93	216	47	82	160	853	165	232	297	24	149	386	98	595	522	277	108	303	135	479	96	14	142	201	193	32	354	253	167	83	211	174	216	107	2	67	44	190	3	133	216	318	74	410	212
