Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	34	184	2	46	153	190	134	21	140	8	264	90	50	111	140	169	224	23	45	176	138	87	230	214	107	43	252	75	83	361	328	86	219	80	96	41	26	3	31	100	1139	126	72	397	154	88	429	30	298	51	125
V2	273	81	702	362	228	84	258	127	998	273	448	661	69	10	52	178	295	385	20	331	984	65	143	94	144	532	240	53	237	33	273	220	311	256	165	167	107	512	232	137	6	47	86	30	224	292	331	59	300	2	164
V3	20	209	187	170	14	40	124	293	211	369	170	235	138	17	82	130	1	71	84	316	51	32	24	120	114	325	9	65	182	135	388	340	290	10	24	51	276	293	150	482	56	410	22	234	32	283	157	194	216	10	155
V4	728	166	10	90	309	73	249	9	755	708	423	147	26	22	88	26	599	258	223	472	20	30	24	482	323	78	91	183	18	134	10	71	50	398	127	86	119	14	52	139	29	213	99	67	338	26	7	32	46	67	363
V5	30	430	738	65	122	241	94	474	15	588	31	111	32	178	10	284	217	0	31	34	107	139	327	25	721	129	34	720	34	433	670	74	55	56	122	8	26	240	63	641	373	636	1253	101	194	103	34	130	236	100	323
V6	147	71	251	215	65	121	182	10	177	48	215	52	91	21	315	178	166	164	413	214	70	151	687	218	80	29	227	212	444	14	234	2	348	11	43	195	294	283	38	217	3	403	114	151	79	52	74	216	97	594	105
V7	35	15	14	226	326	91	305	266	770	154	43	291	41	175	60	188	246	29	80	74	418	311	92	357	478	311	25	344	240	294	179	6	20	347	518	873	181	21	89	57	28	93	233	1689	220	206	355	3	183	515	45
V8	397	218	4	365	291	102	198	118	642	102	235	6	150	366	275	20	193	226	139	50	57	266	13	34	439	127	38	4	12	97	527	40	290	118	416	4	305	81	122	10	127	65	60	74	179	315	209	229	155	563	277
V9	116	142	421	683	157	180	87	138	167	31	306	114	211	27	88	337	195	104	542	97	323	58	294	298	131	112	166	101	555	49	14	17	43	135	182	73	27	129	1093	335	240	391	239	133	413	134	142	43	654	412	157
V10	980	74	880	242	7	130	32	23	282	88	122	28	23	5	451	549	78	229	2	120	16	470	243	99	147	117	717	247	608	142	118	344	1	23	143	151	102	181	278	208	99	403	192	840	363	320	32	98	98	134	385
