Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	24	48	61	72	520	401	17	44	364	31	205	26	262	122	174	90	7	45	673	75	552	62	114	900	115	540	204	18	129	325	592	158	257	237	34	389	33	366	12	311	95	361	75	20	360	361	61	283	380	387	59
V2	383	825	15	48	234	204	108	544	914	585	51	165	209	263	7	4	77	108	82	273	157	268	665	109	1	214	495	5	34	152	163	3	149	653	152	65	188	736	157	12	34	46	169	206	1189	19	78	41	210	44	557
V3	404	263	139	24	344	624	27	14	32	98	47	319	1	77	108	7	152	284	18	73	319	415	91	1474	498	129	224	182	158	396	88	306	352	6	399	20	33	52	517	92	296	17	84	2	140	7	105	16	116	129	339
V4	194	101	88	56	143	372	9	76	845	3	245	94	55	1494	88	704	177	118	29	248	274	178	208	82	339	754	2	247	247	103	101	338	371	41	52	22	195	165	78	75	261	14	39	114	340	300	68	70	440	574	151
V5	74	336	182	168	242	36	74	658	167	23	140	0	35	322	16	880	526	14	43	216	65	297	82	7	364	55	294	326	167	71	99	488	68	376	465	268	575	27	76	304	17	173	178	1	31	796	7	71	317	249	181
V6	58	105	234	29	5	28	226	203	64	583	120	7	267	65	349	43	106	28	814	304	4	404	77	15	231	129	12	78	656	109	4	90	111	319	0	338	152	85	105	139	130	143	47	188	32	209	217	92	866	226	76
V7	149	53	81	140	95	196	309	365	79	7	215	9	144	31	90	61	398	52	139	40	213	153	257	93	47	130	83	130	424	167	172	330	133	369	29	54	264	0	16	415	96	40	219	168	199	83	19	43	61	75	103
V8	434	159	205	434	233	25	71	67	149	253	36	111	519	31	134	138	247	273	579	9	160	47	430	45	82	124	278	136	22	102	97	653	169	3	382	236	52	135	345	181	121	186	515	46	50	129	129	151	435	6	305
V9	206	134	500	30	63	724	281	241	3	58	644	68	279	108	44	533	435	324	514	249	45	90	370	0	460	248	80	17	7	126	172	27	90	98	124	215	132	100	125	125	28	10	427	58	9	30	432	59	273	235	195
V10	323	312	35	457	420	154	451	751	451	57	48	428	99	142	482	260	313	76	42	404	345	90	26	19	41	556	533	237	53	100	228	216	48	477	25	256	62	126	52	48	347	224	98	540	100	173	32	515	158	339	296
V11	47	174	410	471	50	238	235	355	33	188	381	52	26	37	221	330	324	54	45	10	159	228	25	151	10	382	221	364	339	509	69	449	207	193	42	226	181	45	97	502	4	611	362	54	953	3	184	316	110	30	103
V12	448	4	339	156	252	53	63	272	146	138	76	361	309	211	2	367	91	260	296	104	353	23	76	41	199	126	178	261	67	143	74	65	58	45	37	316	182	24	290	264	248	12	107	79	29	964	72	44	861	212	245
V13	20	56	26	63	91	103	77	606	321	300	139	232	10	188	7	244	795	264	126	321	503	413	310	143	21	412	15	112	90	38	348	488	133	54	231	87	467	47	85	9	46	148	7	98	245	142	41	204	47	321	59
V14	49	21	365	88	28	284	58	251	642	32	623	78	85	178	8	123	42	58	245	8	2	6	23	57	81	143	32	550	83	450	291	150	304	100	210	89	67	23	33	253	88	423	197	35	160	142	268	350	8	262	66
V15	237	33	168	630	87	27	115	43	104	397	530	15	1030	707	117	370	420	150	269	74	192	46	138	74	77	114	48	213	496	382	148	462	116	3	264	117	399	385	547	298	411	230	49	90	282	286	258	29	119	68	165
V16	243	47	243	42	25	159	101	652	46	1	79	320	39	420	112	89	452	320	126	53	104	156	402	332	36	162	14	573	331	74	8	355	873	260	10	823	235	199	190	45	414	593	267	94	379	337	6	1214	482	524	204
V17	507	3	60	230	601	223	17	6	11	229	167	10	391	160	176	18	3	144	87	606	2	28	504	177	503	225	293	380	628	526	181	213	32	26	88	35	328	76	183	270	374	40	684	107	220	287	38	200	151	162	298
V18	229	9	67	54	77	459	150	350	98	570	82	2	414	11	118	352	1	234	116	418	79	131	53	245	283	166	49	60	432	448	16	288	154	56	122	98	599	788	302	264	285	497	82	40	84	509	300	187	263	22	119
V19	122	628	17	324	39	13	158	19	280	43	809	96	173	82	170	199	29	20	69	453	4	312	293	47	363	97	30	103	349	345	442	17	197	15	252	28	136	76	96	507	279	14	469	856	321	179	141	248	317	129	294
V20	256	23	689	33	139	885	108	212	42	264	105	90	58	36	169	272	95	46	673	248	103	91	55	198	400	707	30	465	179	52	27	343	121	80	32	432	58	76	248	25	387	229	377	230	225	489	52	112	252	276	191
V21	80	268	22	805	325	182	333	132	86	24	440	8	6	41	65	180	71	189	843	104	305	193	939	143	189	91	13	46	35	192	51	36	179	50	506	64	11	271	83	196	106	96	80	57	34	20	674	180	484	288	168
V22	178	274	66	42	110	109	325	174	711	35	640	352	131	213	78	137	494	62	409	109	256	107	528	479	205	1374	407	67	20	6	141	231	129	16	241	147	35	18	731	203	25	147	191	138	238	183	10	1	321	87	182
V23	213	103	239	128	40	440	168	418	339	445	27	175	10	592	117	177	233	363	86	382	70	58	193	154	16	162	155	51	0	38	438	8	534	11	254	0	105	121	120	114	65	578	349	403	402	8	11	269	81	25	169
V24	250	394	67	116	272	55	548	187	0	31	143	274	12	69	374	195	190	177	87	169	357	31	381	96	415	25	235	208	232	101	230	39	171	154	186	273	97	218	781	418	120	144	359	146	6	330	221	468	126	349	311
V25	4	147	293	87	25	189	236	194	46	2	6	320	73	81	105	11	348	69	8	695	102	23	120	77	20	70	195	12	301	80	18	120	145	31	4	41	25	142	237	438	222	25	71	273	22	211	478	48	13	235	69
V26	66	145	515	3	89	25	67	112	974	381	403	510	287	686	152	731	25	64	7	184	143	107	273	114	4	184	406	0	53	85	182	88	7	441	547	100	324	0	18	61	366	134	3	109	58	159	351	547	291	798	103
V27	86	92	30	562	35	134	84	135	324	420	133	594	48	21	95	123	154	15	18	62	315	533	473	8	488	237	44	171	50	186	35	222	148	396	115	9	73	48	312	374	108	78	55	232	124	53	107	264	382	43	101
V28	19	57	9	101	342	125	9	165	89	134	22	262	460	701	83	14	136	30	63	35	233	370	96	39	34	98	147	318	56	23	145	171	510	9	12	256	62	90	625	86	364	116	63	17	635	35	205	191	159	66	62
V29	1	169	122	98	117	321	830	203	264	129	11	166	403	429	99	43	22	323	185	532	25	182	323	126	3	238	278	442	2	176	586	39	291	190	90	94	446	100	377	50	137	611	46	133	40	27	501	162	530	93	63
V30	143	261	85	193	162	187	371	119	302	148	22	344	35	144	55	591	16	68	198	680	799	6	265	34	603	363	25	19	45	502	549	263	208	200	50	218	22	47	87	131	160	0	160	260	117	166	114	22	5	0	203
V31	12	522	4	459	404	73	38	303	55	26	108	14	234	81	176	303	17	52	32	1	220	528	187	294	147	342	33	154	325	309	200	283	46	113	134	266	127	63	339	36	98	68	443	24	253	131	512	298	142	149	200
V32	58	52	705	6	128	189	233	141	35	459	310	595	97	20	5	556	269	130	165	153	388	144	311	219	0	197	211	523	44	131	60	170	102	201	76	1043	13	224	4	103	265	1	95	137	214	81	76	205	119	455	70
V33	13	152	34	256	227	34	9	335	35	15	120	31	89	156	106	123	216	26	112	107	214	289	144	212	117	489	206	48	72	149	0	77	24	338	39	255	4	97	288	142	1082	93	193	45	577	108	46	773	70	655	82
V34	235	25	117	254	0	112	30	27	93	128	42	120	215	481	28	21	297	207	187	320	238	191	157	146	695	156	53	67	888	292	497	186	31	50	139	14	497	135	93	131	295	100	24	578	218	49	245	194	128	8	165
V35	196	42	29	168	39	227	41	109	685	292	378	0	34	222	3	175	108	396	392	190	606	323	41	75	51	330	131	42	97	307	294	20	157	139	48	22	189	312	44	12	323	96	112	2	408	147	465	267	10	308	144
V36	181	90	177	678	101	54	188	121	351	24	52	203	137	211	106	1056	109	440	564	10	521	44	38	120	5	61	4	288	904	143	5	142	367	1	354	389	54	36	0	292	346	195	27	42	155	307	111	103	18	2	155
V37	472	256	85	428	145	211	308	35	67	380	421	775	360	13	858	254	154	178	170	279	67	106	41	114	214	44	227	122	70	262	102	245	47	5	6	176	3	71	462	189	268	232	95	258	326	633	4	298	321	595	331
V38	227	266	201	13	9	48	67	201	178	92	321	173	89	0	125	285	152	26	26	112	52	48	17	190	580	229	806	322	121	103	274	57	254	18	172	100	3	361	317	70	82	2	162	353	284	185	341	216	72	205	269
V39	20	449	417	770	92	434	220	289	39	182	66	145	855	9	772	74	378	108	291	15	206	158	61	25	213	53	36	96	561	222	218	3	4	48	120	149	133	51	56	116	185	220	50	106	172	60	11	206	547	88	221
V40	356	25	2	423	5	338	130	165	99	46	398	93	562	81	296	140	26	51	146	65	199	246	56	142	196	155	196	33	119	79	326	207	1039	45	99	236	63	195	50	146	76	218	26	147	19	74	139	23	545	62	235
V41	57	149	141	153	23	598	114	117	5	102	48	138	109	36	58	336	1	78	32	204	609	125	7	30	130	44	259	110	301	502	19	323	334	10	59	245	209	34	76	76	214	384	208	170	365	389	361	188	411	106	121
V42	452	326	61	17	23	183	61	3	268	38	132	691	217	157	1556	365	7	90	1217	17	161	12	393	20	159	85	111	67	100	60	70	158	86	340	10	51	31	135	481	124	460	256	186	351	7	48	335	88	188	922	365
