Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	147	15	6	136	243	10	123	162	162	49	221	45	71	73	91	22	78	6	55	102	737	140	166	147	25	148	125	303	18	311	212	283	24	25	85	63	363	266	653	132	238	61	30	27	121	173	139	783	533	114	39
V2	379	245	230	38	58	235	14	19	157	195	51	117	86	354	175	42	92	237	190	22	11	114	197	13	134	179	156	37	183	58	93	428	2	62	138	148	363	63	772	397	312	351	82	42	129	207	29	69	398	138	258
V3	685	120	73	0	574	570	257	25	349	126	444	37	213	79	172	128	2	89	254	215	132	26	151	313	256	94	86	152	396	35	253	179	365	47	83	191	116	110	198	3	222	53	82	601	104	41	54	27	448	168	195
V4	275	100	55	234	149	414	51	138	182	131	86	253	116	383	60	165	126	96	254	58	173	432	91	70	28	148	126	1	15	53	279	62	391	166	168	260	27	57	475	23	457	25	5	832	322	33	79	356	2	72	146
V5	60	279	287	147	265	36	109	572	29	29	97	95	184	225	57	396	62	424	9	227	231	89	47	7	267	218	102	300	298	81	290	32	193	33	118	80	21	70	53	5	220	128	90	104	142	663	14	164	362	243	252
V6	283	130	366	173	703	50	92	259	290	268	151	92	110	146	110	78	50	728	146	203	111	246	107	153	86	243	90	117	203	283	69	58	544	41	112	116	138	810	376	25	316	647	139	75	179	143	83	221	76	267	148
V7	106	72	110	80	159	543	139	343	186	36	290	32	92	54	52	79	444	805	117	130	184	105	525	34	152	7	123	0	241	158	708	16	201	120	61	189	314	327	237	401	510	170	17	121	151	976	206	58	99	171	77
V8	479	195	484	38	1	18	102	68	127	65	0	246	541	341	4	254	26	24	121	251	67	2	183	169	85	27	339	649	11	174	258	66	65	405	235	35	293	10	69	18	174	51	356	84	4	4	76	151	7	106	214
V9	180	37	61	147	189	15	71	5	183	134	462	78	2	90	102	47	392	736	381	110	33	156	31	129	426	364	223	682	44	229	33	4	28	361	179	249	219	112	1229	317	399	1	213	412	73	174	14	389	79	114	72
V10	0	28	569	5	478	120	189	53	488	239	64	11	83	99	76	74	48	145	25	271	81	163	117	353	236	156	48	503	20	1773	1234	24	4	83	203	92	464	33	73	90	486	326	48	56	16	40	95	45	166	108	30
V11	122	294	54	88	42	145	162	149	169	633	129	45	157	364	29	228	124	177	883	69	232	35	75	200	72	129	251	120	279	587	33	21	73	686	37	38	328	152	59	124	95	197	145	43	36	155	65	26	111	48	278
V12	139	636	516	157	139	165	237	4	143	803	537	20	51	201	17	406	9	6	187	35	109	10	193	66	383	100	62	88	30	109	34	193	167	186	159	214	36	3	149	98	27	335	179	761	111	401	52	249	253	123	517
V13	99	340	18	161	304	42	94	129	891	109	223	93	278	180	90	596	203	359	276	146	275	456	256	501	99	130	29	1336	44	59	112	133	495	403	82	591	11	41	151	241	43	79	9	6	2	101	319	46	397	147	279
V14	8	32	264	12	183	352	108	26	28	115	446	31	400	107	65	25	209	752	65	421	83	583	13	264	133	243	196	313	612	19	119	1	381	653	74	384	217	294	136	172	306	489	455	442	112	43	37	209	99	1	58
V15	44	86	343	15	212	49	675	8	464	166	3	54	29	644	5	234	96	41	92	30	71	127	4	36	96	36	349	407	493	55	743	9	214	336	71	66	89	93	54	175	147	76	260	657	177	34	236	64	53	188	103
V16	371	2	254	81	45	15	33	365	95	98	499	18	44	407	249	398	707	245	115	4	358	80	55	143	198	89	8	126	19	494	158	251	29	69	364	84	527	371	209	90	125	111	37	53	47	617	347	152	111	41	77
V17	102	393	639	153	197	348	47	265	115	532	84	347	412	139	501	393	227	181	399	142	777	682	390	41	9	162	21	140	135	28	28	274	26	9	19	113	135	222	116	429	79	104	66	342	348	455	70	98	131	266	337
V18	1183	795	339	597	126	11	258	362	262	61	593	76	70	47	22	275	134	0	187	7	814	665	54	396	469	394	53	94	38	41	3	147	3	596	391	95	34	157	156	275	579	462	51	340	54	178	11	33	71	3	785
V19	183	11	99	195	26	6	33	354	22	144	519	883	59	142	108	354	72	143	14	355	201	177	57	77	141	22	103	56	23	28	284	181	69	8	1	131	281	0	735	131	77	26	87	217	408	101	321	449	33	12	40
V20	197	53	71	100	324	133	1028	214	338	39	38	394	52	185	96	917	196	52	52	427	5	268	556	8	306	192	286	119	0	31	470	12	58	152	108	212	35	38	221	75	211	44	116	193	36	825	464	253	30	124	83
V21	97	121	375	42	465	85	8	19	255	236	375	47	6	178	62	419	54	174	82	132	49	73	224	133	68	263	16	15	16	76	206	147	105	255	9	74	463	49	478	62	122	196	76	154	589	90	449	41	587	269	117
V22	260	261	17	24	51	25	56	351	7	17	335	221	468	134	118	64	433	100	43	7	74	48	80	227	194	216	291	1	61	58	306	324	131	51	190	150	449	159	244	625	157	397	594	30	118	676	219	32	386	187	252
V23	343	484	177	265	513	78	77	136	90	61	162	41	17	123	238	109	553	709	177	113	1457	171	116	769	138	34	89	354	108	17	116	174	98	238	482	159	222	127	49	32	200	300	42	517	34	272	367	357	664	18	460
V24	110	44	48	62	107	197	615	77	125	306	64	8	709	139	28	41	204	1013	354	1113	117	267	94	206	5	875	96	27	69	6	33	506	147	193	330	218	341	667	255	433	263	501	31	235	73	213	43	21	178	91	66
V25	74	21	135	58	150	449	138	565	10	224	79	166	1	15	606	21	143	219	108	341	63	26	19	9	214	110	481	27	66	40	647	242	16	0	302	19	331	1360	128	153	106	153	100	285	91	295	36	67	130	75	36
V26	102	103	29	286	227	105	88	139	226	116	282	16	135	15	151	702	165	274	47	47	394	185	2	40	183	204	312	165	293	114	112	58	195	563	218	147	147	82	325	761	244	520	260	63	29	51	558	391	41	76	105
V27	1142	314	2	341	311	61	138	125	348	184	63	227	188	263	25	59	572	1	73	120	152	114	276	287	1	231	4	131	13	596	51	23	43	172	283	1	47	121	12	212	73	124	135	287	40	148	215	228	18	130	426
V28	211	467	336	111	91	821	75	736	78	36	51	142	186	125	64	82	80	41	76	63	96	127	323	100	126	59	65	229	70	340	272	577	212	134	410	569	127	118	262	521	76	22	28	213	160	301	3	225	38	48	374
V29	205	452	29	158	275	131	78	313	46	67	468	132	703	45	312	121	606	24	193	239	13	211	399	122	118	32	244	122	255	1	12	210	691	81	26	977	34	448	166	149	370	65	180	100	202	87	303	78	153	217	419
V30	9	55	132	324	181	44	68	291	103	87	112	128	8	39	111	204	776	70	10	31	279	452	148	151	820	95	5	320	495	310	132	72	428	206	274	178	547	63	74	120	334	61	214	287	99	549	78	103	14	357	57
V31	89	19	80	8	331	146	348	162	7	282	165	232	178	106	237	216	94	52	282	199	3	178	646	256	58	124	109	346	113	532	50	50	153	77	432	539	65	81	450	296	113	320	58	308	446	2	57	578	146	70	36
V32	61	664	93	85	547	276	67	225	90	181	126	87	109	74	115	60	75	13	444	249	131	156	91	216	184	34	289	230	305	109	23	239	12	79	198	197	178	140	305	73	220	82	81	175	113	52	78	167	106	50	557
V33	109	243	263	1052	185	63	216	26	63	205	280	96	142	102	133	58	135	18	20	89	62	85	181	14	228	489	253	23	13	86	251	315	44	42	333	265	589	18	137	11	274	31	112	370	521	93	47	62	310	78	232
V34	142	248	239	33	74	87	266	410	57	25	45	220	9	574	135	139	23	94	179	3	61	116	264	166	9	52	162	142	54	670	77	501	416	444	344	44	198	51	78	47	70	1	10	192	361	84	31	2	144	36	206
V35	487	104	94	337	9	9	11	37	314	55	473	32	196	1028	255	402	246	7	64	24	631	59	4	161	87	4	152	660	163	102	123	304	11	24	24	429	282	119	215	281	312	99	323	19	51	239	49	621	83	46	175
V36	87	9	79	44	182	42	681	189	340	81	82	66	96	267	221	236	9	262	7	419	144	46	312	719	52	524	2	29	171	269	50	41	858	475	148	574	200	12	90	191	882	239	27	343	74	778	66	306	184	69	42
V37	126	166	132	88	157	192	126	143	339	447	142	173	194	3	96	221	191	102	94	200	625	237	179	4	26	128	45	291	76	125	283	59	302	274	220	544	461	170	31	121	190	12	52	595	73	600	238	99	283	169	147
V38	181	50	45	0	88	58	60	215	43	474	1036	240	106	257	126	217	172	255	145	426	21	90	332	487	94	27	55	122	90	381	116	322	155	128	63	23	287	602	544	246	3	30	470	297	50	96	399	115	37	397	82
V39	88	187	427	261	82	202	94	81	216	228	388	339	43	98	79	68	167	182	92	219	172	104	42	79	300	659	250	12	94	154	50	237	141	308	54	71	21	39	41	108	604	210	330	48	248	74	89	113	692	170	185
V40	1	106	573	31	241	132	28	114	843	115	63	218	177	611	7	94	81	99	246	78	298	295	348	205	54	400	5	197	17	130	48	79	133	239	363	63	196	112	368	355	265	175	103	28	364	207	15	44	231	259	95
V41	45	874	192	221	162	17	70	36	48	36	40	299	499	97	179	60	93	79	17	264	90	121	223	100	770	277	88	131	34	105	4	59	254	25	143	443	185	34	379	678	199	36	251	168	54	24	0	185	21	669	674
V42	48	273	57	24	65	4	309	199	151	137	176	281	100	381	722	143	517	401	85	156	579	193	80	44	195	90	387	200	266	40	315	403	260	36	57	18	4	277	97	86	54	170	335	178	58	10	250	66	131	5	226
V43	74	129	998	187	10	438	45	55	16	92	539	9	310	10	343	33	175	179	97	118	123	143	33	211	139	10	157	116	2	53	280	226	3	192	33	30	10	24	159	578	3	273	27	777	126	278	74	92	178	407	107
V44	446	259	139	241	11	197	277	23	396	30	44	491	83	40	63	92	95	128	15	81	182	37	536	288	144	48	30	217	177	240	559	265	20	343	96	315	26	564	2	298	31	458	295	32	839	125	149	209	757	81	292
V45	821	321	282	189	111	49	497	47	16	471	107	281	96	143	266	168	64	470	62	91	317	186	311	10	62	74	342	80	86	173	44	146	156	151	135	199	517	23	14	187	342	763	40	10	674	64	17	30	18	278	381
V46	54	293	178	199	295	32	231	19	42	664	39	4	52	71	209	13	307	126	122	665	1107	317	130	12	32	371	773	16	572	204	163	73	217	290	23	1111	32	241	452	56	1	61	48	113	1108	331	254	23	34	465	257
V47	638	104	263	166	100	296	333	10	29	159	208	36	58	124	56	24	136	80	85	205	67	1041	159	30	311	30	31	136	86	97	186	502	152	65	57	106	138	470	65	162	44	74	189	45	25	17	47	4	53	424	175
V48	16	79	171	107	133	242	54	54	85	262	234	172	387	488	130	309	141	59	136	369	207	1	75	281	45	592	77	8	445	113	176	7	259	464	282	145	244	140	218	64	85	94	15	13	1038	12	81	83	23	12	91
V49	509	104	230	141	287	6	183	230	714	178	146	82	62	264	371	128	13	177	172	2	248	33	253	21	709	96	70	151	195	58	165	26	152	480	158	155	173	12	4	77	87	507	434	28	201	40	178	23	25	284	126
V50	21	1727	315	93	26	31	107	43	166	52	54	64	166	179	75	336	18	56	49	335	452	109	16	166	24	158	186	408	36	174	80	19	6	186	128	157	233	185	47	150	164	159	26	305	75	217	188	207	104	14	1307
V51	333	214	346	792	96	58	75	110	540	21	153	12	16	133	7	116	311	1648	109	41	17	27	450	29	13	325	335	91	47	591	355	252	143	320	6	38	339	165	171	222	325	637	883	16	11	44	208	483	245	134	226
V52	147	310	142	314	405	359	199	98	150	42	272	108	295	78	350	58	7	244	36	39	12	83	274	23	474	58	124	33	26	54	132	210	149	53	21	107	503	32	93	222	216	151	4	54	601	62	138	308	112	17	270
V53	80	70	863	38	88	346	57	32	372	212	234	76	136	225	178	38	30	11	51	167	146	210	549	62	33	166	379	241	21	17	244	91	142	183	57	509	118	37	539	220	46	277	236	119	379	255	485	14	43	152	84
V54	0	98	286	68	171	366	49	6	462	11	240	56	180	297	211	106	150	57	44	626	61	359	157	49	327	27	61	71	208	5	643	31	308	68	310	36	150	69	730	52	23	429	124	443	420	12	347	244	46	186	97
V55	446	236	70	280	40	138	195	129	12	30	25	97	22	65	14	72	5	203	450	727	134	102	352	624	523	468	262	95	219	237	299	14	271	116	126	809	1	50	69	95	253	284	84	145	212	144	154	10	6	1060	239
V56	246	138	396	108	393	652	63	64	46	391	280	457	100	163	80	178	68	315	26	290	44	49	47	128	323	25	9	603	263	212	29	450	232	215	213	31	99	62	212	53	196	334	271	480	14	17	16	16	118	241	136
V57	248	276	488	89	93	897	197	80	425	88	710	47	126	227	42	498	545	11	138	741	344	9	78	40	601	8	225	289	404	141	122	295	67	130	722	13	74	337	123	316	745	206	419	98	222	41	88	24	20	228	295
V58	87	16	135	24	59	115	231	308	83	47	38	40	32	51	78	375	317	73	123	1080	290	56	330	6	202	245	33	141	125	131	8	277	195	506	165	189	223	15	324	769	699	2	55	274	21	193	0	137	111	118	48
V59	247	168	36	618	332	474	185	188	20	15	77	28	68	281	373	22	59	78	45	70	65	375	110	786	187	77	57	4	69	142	256	117	221	104	231	185	18	463	9	427	34	227	35	69	163	119	158	309	25	115	173
V60	238	30	208	415	82	159	291	338	31	52	443	432	207	129	64	408	111	90	420	389	109	145	93	63	100	82	276	97	269	3	17	301	38	234	40	169	422	341	647	319	446	400	500	25	295	114	199	228	112	13	79
V61	15	210	44	40	177	221	170	247	576	305	384	597	3	1	221	60	128	60	436	36	136	153	29	81	176	815	146	284	72	33	147	276	498	72	476	770	21	144	16	40	26	11	41	140	80	650	184	134	221	243	195
V62	359	203	24	49	63	57	199	36	76	85	100	100	438	119	554	7	148	190	385	92	177	123	160	54	181	155	42	235	94	63	95	150	116	369	214	16	71	543	281	602	462	383	355	82	45	21	20	94	80	605	258
V63	104	114	340	10	231	60	18	169	773	178	43	118	38	280	505	131	241	130	218	181	121	552	81	116	359	141	480	437	263	80	162	27	296	96	1017	78	81	103	93	110	114	24	170	23	82	128	486	171	343	476	120
V64	62	681	202	262	353	169	271	29	50	7	91	47	111	58	68	75	80	526	349	34	339	71	26	125	88	173	68	1	518	99	60	74	198	139	380	12	776	76	113	1	1026	57	210	297	67	122	145	21	65	20	550
V65	3	115	12	59	195	169	329	670	192	91	6	20	146	115	228	134	365	32	33	54	198	121	240	94	373	104	320	568	17	126	169	103	82	109	97	259	20	1	115	54	28	14	725	378	141	93	266	31	190	127	129
V66	268	516	181	13	78	723	678	579	131	507	520	11	165	211	222	134	330	277	69	155	36	139	41	37	77	9	26	117	142	72	12	204	865	228	171	569	32	107	216	559	335	23	33	370	312	128	251	101	427	76	448
V67	263	367	15	4	42	113	76	230	41	581	54	198	51	514	95	219	137	673	187	308	307	12	118	719	313	613	97	76	80	25	85	33	59	49	13	180	238	79	682	570	342	1089	97	119	109	494	508	144	134	187	342
V68	4	94	154	191	184	36	3	22	22	66	80	208	76	365	72	84	139	123	276	101	18	445	26	159	306	335	58	139	146	667	217	50	289	132	795	100	167	4	14	239	237	207	134	109	831	476	356	887	116	24	81
V69	0	95	37	215	72	296	120	12	47	348	214	700	380	341	334	74	131	89	95	24	44	107	329	69	29	655	83	926	877	428	350	158	129	571	96	261	118	99	231	112	419	775	20	307	425	135	630	49	100	212	127
V70	43	183	5	33	24	33	173	18	92	268	409	342	359	63	132	157	322	33	299	12	301	125	999	180	171	36	36	329	14	28	344	462	147	133	19	83	132	138	26	98	487	1371	163	109	94	18	165	352	66	60	180
V71	102	27	90	107	126	712	419	284	221	128	208	307	15	253	114	501	187	127	187	218	225	103	153	137	63	221	209	4	1068	14	1052	105	237	447	0	140	69	14	209	563	191	34	56	100	81	354	64	194	595	221	67
V72	64	615	53	97	161	105	278	328	80	292	776	877	146	27	506	123	21	336	337	756	125	188	210	107	342	533	140	96	294	128	142	201	10	84	107	141	456	73	972	124	136	194	394	19	69	51	285	60	175	384	531
V73	227	12	1	179	137	136	17	275	6	281	34	132	47	16	21	230	489	221	15	286	64	115	476	270	428	18	68	144	0	187	173	10	212	100	280	456	52	597	160	166	253	107	666	61	19	358	179	16	33	252	46
V74	53	177	281	207	5	4	137	68	1	25	102	41	2	161	80	306	680	17	741	177	259	473	59	561	529	245	252	280	113	147	370	352	471	268	668	222	116	157	86	140	318	102	326	444	7	8	83	1	598	9	174
V75	207	13	27	10	130	23	194	42	197	239	73	513	903	429	621	27	46	601	83	524	3	19	40	44	178	170	111	48	29	96	29	454	958	363	225	186	203	12	60	311	20	44	942	376	561	508	112	97	527	3	45
V76	156	513	220	156	23	46	249	89	20	315	430	24	48	162	676	77	78	571	60	57	123	153	25	49	377	123	12	211	164	159	46	489	422	52	5	610	95	72	44	166	21	246	59	163	416	117	21	190	22	82	444
V77	253	155	579	3	85	266	125	121	245	7	312	281	157	104	25	445	599	85	931	33	1	118	262	185	33	285	28	81	99	226	285	132	400	23	750	269	1	145	288	113	457	213	259	297	87	271	313	344	61	71	167
V78	196	278	215	8	56	427	206	61	56	121	118	34	57	300	641	64	87	11	125	81	430	273	15	1291	205	233	6	42	165	227	65	83	183	23	36	43	120	328	341	827	263	631	447	90	409	150	37	181	870	13	266
V79	39	364	652	103	253	199	321	22	193	233	349	61	70	245	189	457	99	44	253	197	89	194	243	307	167	53	8	382	77	148	334	103	111	85	61	130	432	357	220	68	171	183	119	381	235	255	21	127	31	229	301
V80	91	152	62	370	185	523	97	33	1	28	401	58	41	41	53	4	98	619	60	257	160	81	225	206	677	13	284	25	180	462	83	139	123	560	30	374	42	276	21	6	324	57	236	54	165	84	122	0	68	194	132
V81	194	127	13	115	41	81	104	57	32	574	170	374	406	27	198	705	144	65	241	405	4	279	180	185	416	3	34	283	7	86	15	55	401	42	91	201	124	110	48	315	2	83	1	16	46	690	45	173	677	50	131
V82	89	627	29	113	56	129	264	201	398	311	27	8	171	121	371	338	194	494	132	22	20	230	145	653	172	99	13	144	164	41	168	66	551	120	228	42	888	46	656	250	83	141	61	36	126	139	1136	549	118	5	487
V83	109	109	67	206	36	31	392	20	39	77	156	31	141	91	429	31	26	29	59	126	127	35	147	58	346	175	477	294	161	176	108	559	57	231	83	90	97	35	434	241	431	174	469	96	562	23	269	190	1167	286	128
V84	407	43	190	38	131	207	234	462	22	74	298	534	53	184	232	366	129	424	241	19	7	239	784	228	380	310	47	216	55	55	28	349	154	166	262	199	132	134	147	85	124	88	34	311	204	34	0	363	46	88	99
V85	130	209	113	928	207	148	127	18	688	65	182	327	857	41	278	34	191	7	358	57	65	63	62	663	254	86	19	251	14	446	21	67	269	190	36	160	204	526	114	7	244	781	127	94	206	98	208	194	201	519	222
V86	368	173	399	57	478	237	141	284	134	181	144	459	123	25	26	612	256	163	122	500	16	68	235	213	67	16	360	117	317	551	112	337	253	355	175	85	508	467	85	415	144	107	124	226	200	406	907	801	98	100	207
V87	74	307	22	537	82	31	40	96	128	178	298	103	186	185	18	8	7	45	354	138	37	6	183	70	279	182	229	590	447	267	301	69	2	43	204	287	128	219	137	512	15	157	241	5	69	231	33	32	113	260	276
V88	179	171	35	224	195	48	313	26	5	720	89	147	384	87	4	101	264	267	206	10	336	602	73	159	96	52	140	408	7	193	566	280	219	24	61	819	140	170	203	87	30	5	44	60	146	9	11	169	177	1195	162
V89	498	238	50	220	325	86	47	309	10	173	26	613	250	154	303	30	141	474	104	21	525	463	129	382	69	168	118	66	65	214	99	27	15	305	42	285	330	111	198	105	21	820	368	283	373	37	155	10	394	7	252
V90	375	313	66	61	62	370	45	5	385	43	517	257	154	148	349	75	160	172	212	387	194	88	187	46	17	381	122	260	151	474	90	71	502	283	160	119	247	522	354	75	282	431	240	497	82	148	370	56	746	173	313
V91	193	14	261	43	12	7	467	585	190	195	157	284	140	21	302	130	454	176	104	85	12	426	61	58	129	116	97	588	250	150	362	163	80	3	104	215	75	85	209	278	495	38	12	203	1147	23	173	898	307	97	61
V92	116	629	690	345	21	589	190	65	297	102	113	239	69	75	164	200	430	237	141	138	837	113	89	45	1	97	936	377	39	35	367	412	287	309	295	72	229	164	60	883	124	119	257	30	374	499	2	295	456	191	518
V93	1	2	27	183	8	17	65	286	81	97	235	399	617	541	170	55	803	299	90	312	404	59	386	71	354	216	134	119	456	160	17	253	162	25	87	303	46	478	533	28	881	10	101	120	66	8	367	108	213	3	38
V94	89	295	210	296	125	383	78	73	95	122	71	64	142	107	310	32	630	0	16	27	216	299	176	16	293	93	34	295	353	91	44	3	316	387	172	72	223	29	74	96	14	83	166	48	43	206	127	485	74	1615	257
