Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	849	164	110	159	324	23	65	11	481	333	41	56	48	412	211	41	8	123	73	351	198	93	84	53	316	7	190	110	143	120	411	20	123	24	67	266	112	43	12	95	84	13	194	332	62	136	226	15	165	10	281
V2	171	363	192	648	714	103	5	167	126	17	179	62	75	122	40	57	23	540	43	380	7	12	607	164	443	492	149	14	175	364	434	434	672	339	42	95	375	34	4	225	176	332	184	341	193	29	475	49	37	195	337
V3	284	92	120	429	176	16	387	142	59	177	178	48	291	244	890	167	396	461	97	119	288	221	44	317	75	17	31	151	12	243	605	394	409	93	243	174	11	272	71	108	227	272	220	422	134	227	132	119	17	226	128
V4	51	471	650	44	74	163	45	5	102	230	60	11	149	100	96	93	310	398	2	222	532	305	546	259	108	5	484	428	119	233	745	57	267	76	625	233	14	183	86	125	370	229	64	37	177	83	75	246	160	332	383
V5	19	229	567	145	167	68	64	18	215	113	160	167	260	88	169	141	72	141	83	88	248	461	21	168	182	323	61	41	78	39	9	498	235	53	21	48	76	131	112	17	22	10	178	274	174	53	246	266	175	295	209
V6	95	259	91	121	308	117	470	95	126	331	54	103	272	134	260	505	329	307	1	152	523	395	24	301	50	43	41	283	296	142	426	38	346	516	139	84	589	264	455	247	134	22	532	244	58	40	7	225	1	142	233
V7	269	42	152	213	618	225	195	219	527	612	74	247	5	69	5	20	50	51	124	36	38	639	160	177	353	84	38	233	199	63	13	50	264	270	2	104	96	60	192	138	74	540	75	83	1043	23	98	364	356	34	83
V8	596	129	172	69	39	8	7	209	80	287	27	105	122	138	355	28	101	274	46	306	23	245	73	165	627	219	15	279	616	22	181	34	190	106	154	192	224	132	57	86	44	151	69	4	1119	404	129	71	438	325	224
V9	22	189	3	567	13	10	390	20	61	102	283	69	26	33	56	211	552	194	202	103	832	223	134	232	4	245	64	451	173	19	306	331	293	200	111	141	356	112	7	90	199	31	12	536	235	16	112	662	313	135	169
V10	317	149	5	21	149	72	1134	149	26	248	409	49	76	243	119	36	60	428	380	10	505	272	353	835	102	575	106	152	27	36	4	19	149	151	148	343	14	491	181	931	197	149	134	152	90	373	183	1214	152	124	175
V11	784	23	143	164	1258	181	0	825	112	72	160	159	1	218	75	195	103	17	230	414	46	433	257	410	740	219	179	183	15	719	313	90	18	86	304	104	137	941	100	112	38	47	435	29	228	98	88	172	719	74	155
V12	248	353	116	121	599	651	308	168	65	89	2	72	189	129	453	148	204	273	11	161	12	612	128	56	242	15	66	256	36	72	98	290	38	307	148	88	0	185	96	138	180	120	91	36	470	37	32	331	17	178	302
V13	198	109	436	432	332	96	155	337	82	236	397	41	548	83	392	177	183	208	173	9	12	69	216	7	681	189	80	153	134	8	545	64	230	191	99	38	16	161	414	263	365	142	20	270	71	762	88	0	594	24	134
V14	74	34	319	58	151	486	35	31	34	450	181	187	0	87	52	181	95	86	2	40	27	149	415	18	311	1	45	1	230	18	20	13	237	434	230	303	23	167	202	289	98	35	32	1019	169	159	40	313	61	383	51
V15	448	27	122	69	234	174	63	35	70	89	251	67	721	44	13	84	6	74	52	229	256	1	131	116	40	0	345	104	870	576	178	48	461	260	1	23	183	283	51	74	176	125	486	173	30	236	250	55	269	68	101
V16	169	28	23	425	227	60	153	197	342	122	67	19	164	74	868	81	175	553	41	2	7	722	379	15	588	159	654	4	233	167	200	155	162	87	70	427	308	429	265	75	111	32	267	101	214	439	515	295	75	83	73
V17	117	19	90	503	1277	61	62	74	357	457	74	805	123	282	344	259	69	82	167	47	214	531	502	215	40	108	79	30	20	230	473	229	51	110	64	30	348	400	5	343	234	1389	151	241	124	26	153	71	297	66	64
V18	19	70	171	94	155	141	229	8	79	86	324	141	388	308	348	294	2	413	245	691	384	132	214	605	16	564	112	53	104	139	207	49	534	7	126	191	322	213	162	407	64	167	534	60	115	855	206	10	366	188	103
V19	228	458	148	27	152	148	118	207	187	370	129	226	46	241	71	106	574	133	1079	157	56	2	114	353	23	17	180	16	83	136	109	141	183	180	101	122	46	248	24	256	404	88	47	137	20	36	227	4	720	138	409
V20	244	505	349	134	44	186	43	44	595	10	220	111	308	293	11	146	91	141	338	338	292	253	4	8	214	36	26	134	35	5	320	23	91	156	637	228	28	149	140	60	3	59	2	427	76	583	508	567	997	33	457
V21	189	170	338	57	31	1020	193	245	367	358	270	274	88	273	115	59	14	158	151	19	1044	55	133	31	115	489	69	282	340	40	171	81	0	157	222	87	64	225	516	152	155	3	134	294	1	200	530	135	374	41	173
V22	18	706	42	0	231	48	218	32	75	948	26	5	159	114	94	170	152	443	418	40	31	267	82	160	53	481	74	1060	200	154	255	3	515	87	14	31	168	112	230	72	253	229	295	96	278	141	464	629	35	149	556
V23	539	7	85	128	51	99	82	122	72	76	206	140	97	56	471	19	42	33	106	123	73	703	68	524	214	223	28	139	712	81	67	45	72	336	268	267	323	290	225	149	408	128	206	296	51	20	60	430	1	688	125
V24	205	50	311	226	18	1059	319	182	198	165	979	127	29	125	180	80	321	71	36	102	232	189	465	4	4	68	6	253	143	178	60	171	456	72	257	141	347	153	4	38	311	910	42	211	160	83	57	376	12	13	81
V25	33	18	13	98	22	201	182	217	15	19	67	175	696	10	50	572	211	370	119	54	85	357	29	116	24	52	92	32	254	281	170	269	319	199	171	447	296	65	467	567	79	6	469	119	303	31	292	340	185	12	32
V26	131	36	225	132	38	412	390	324	251	23	0	85	58	78	150	107	94	103	79	152	233	120	163	212	89	138	70	113	391	347	275	126	113	106	148	68	436	6	286	998	22	315	291	340	582	121	234	13	37	86	63
V27	12	104	63	177	183	14	170	192	37	254	9	77	6	240	19	47	17	255	92	64	480	54	516	93	67	46	603	69	180	519	22	553	19	56	209	128	41	347	85	369	701	174	251	364	11	53	27	183	398	180	94
V28	8	34	100	52	419	2	286	67	661	58	695	63	81	326	88	271	81	109	83	46	89	112	406	170	7	185	143	401	21	76	28	224	217	62	75	320	9	15	62	235	105	399	120	31	735	103	127	19	66	195	28
V29	364	383	218	286	143	524	744	182	18	170	275	355	722	16	217	177	241	364	149	34	10	501	95	1101	40	107	1579	406	9	466	312	21	8	129	490	76	227	3	171	355	46	325	131	56	41	368	470	0	122	877	335
V30	78	600	442	247	39	54	57	87	431	190	183	34	415	91	12	19	173	143	288	5	43	49	104	339	35	158	134	174	30	169	40	421	58	176	62	5	282	218	93	343	633	591	184	237	175	98	17	76	320	43	440
V31	81	94	30	16	590	23	203	44	1	581	156	312	177	431	115	294	308	112	191	64	30	421	58	25	97	40	15	14	286	72	17	17	52	4	68	270	167	71	519	27	106	14	156	501	159	81	65	288	465	10	105
V32	286	188	11	79	237	347	133	93	292	205	284	602	22	303	0	171	21	54	5	812	211	117	95	57	62	149	328	227	184	36	271	213	417	118	166	10	134	354	1089	15	28	319	115	492	46	212	37	12	162	42	194
V33	93	513	102	188	104	398	20	77	8	51	89	143	112	295	71	213	603	103	229	67	234	5	159	58	39	863	174	35	244	75	186	41	2	232	148	29	30	111	92	114	138	348	137	275	155	662	273	108	141	285	405
V34	23	173	23	312	25	328	137	240	370	171	51	100	47	182	75	173	667	16	213	151	297	293	73	39	79	439	138	233	92	505	6	37	21	294	206	533	128	20	1	156	121	274	70	89	34	62	46	33	714	214	154
V35	32	34	147	117	29	358	98	19	253	559	736	18	160	562	112	423	188	546	3	51	43	49	73	31	144	438	96	37	66	52	56	77	40	188	292	158	19	124	512	97	139	798	202	668	40	35	228	894	67	46	48
V36	227	318	234	1102	214	135	211	469	63	39	498	267	358	122	21	328	157	467	189	31	47	335	126	45	127	298	430	483	101	487	339	9	263	138	18	333	170	405	48	414	8	87	221	228	249	1010	57	751	77	181	311
V37	203	283	828	242	50	95	239	22	83	109	98	51	413	141	97	95	147	117	81	422	19	177	198	184	130	193	168	58	77	101	66	153	178	172	178	365	764	326	362	4	117	320	450	146	455	29	247	27	136	64	285
V38	218	345	15	13	507	503	128	155	195	192	1003	164	31	122	437	270	74	11	147	23	11	12	23	21	61	26	5	83	4	161	328	24	45	125	43	160	724	774	124	95	91	6	884	138	92	384	45	209	28	165	315
V39	498	156	86	241	434	265	260	268	607	382	213	285	56	35	191	56	239	257	33	292	357	130	133	311	555	66	32	228	322	23	130	1482	30	53	249	79	787	21	40	74	223	203	107	156	37	136	133	69	32	177	206
V40	48	104	5	258	772	4	56	82	209	26	124	59	343	175	325	239	30	580	601	146	293	82	97	161	27	37	104	40	72	60	317	47	57	181	643	99	490	136	174	223	301	1115	75	102	206	140	118	394	101	211	95
V41	44	28	102	328	186	499	543	140	12	100	145	24	241	13	237	36	341	182	448	227	301	83	160	330	14	97	113	30	126	300	290	15	100	244	303	6	99	76	746	596	277	386	167	862	97	56	53	176	64	4	36
V42	558	31	120	106	204	147	102	262	77	85	27	5	25	23	119	202	693	89	103	143	140	595	265	422	79	27	153	10	33	727	233	316	100	104	116	28	249	332	348	153	24	88	198	737	50	322	678	269	141	196	126
V43	13	215	42	134	67	92	325	107	213	46	94	73	35	73	357	116	284	431	227	11	367	160	115	48	632	182	380	194	340	757	185	277	34	123	319	293	17	307	125	24	44	297	174	114	52	327	421	566	91	176	185
V44	38	75	9	501	533	321	277	1131	203	23	184	278	58	437	60	123	146	18	653	51	343	342	47	49	16	623	19	133	25	2	178	140	69	269	393	30	204	158	62	773	249	374	131	8	14	299	163	174	329	298	78
V45	202	195	27	95	64	513	349	480	83	56	3	123	139	304	155	60	208	186	150	242	71	136	83	15	37	120	42	286	53	48	85	27	196	472	289	23	31	81	525	61	111	61	271	152	7	81	34	75	404	35	209
V46	123	99	282	60	23	1232	23	70	5	18	148	238	343	128	151	28	732	141	1	94	231	79	27	364	31	63	27	222	82	122	133	45	38	65	295	59	264	67	226	79	110	26	385	35	73	285	334	398	60	608	119
V47	595	276	511	125	91	109	140	154	69	48	398	99	143	200	68	306	13	330	14	262	307	198	20	43	237	226	115	88	121	192	323	51	68	42	300	222	166	280	120	133	115	358	480	137	103	537	7	282	5	42	295
V48	170	1	94	69	334	466	66	88	39	339	9	511	166	71	45	48	186	193	513	7	167	729	562	101	11	271	456	142	76	11	220	73	118	63	652	122	22	32	188	165	31	13	26	10	559	92	288	148	67	371	42
V49	419	312	62	9	86	38	338	55	111	345	189	419	1312	336	110	76	1052	32	261	318	571	30	52	156	98	205	371	73	108	184	181	13	439	176	532	288	80	481	82	259	79	127	53	64	77	51	10	139	12	61	332
