Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	28	370	12	111	45	29	993	77	60	628	214	6	209	40	26	14	302	42	2	220	9	207	386	133	274	201	173	91	187	200	132	31	96	116	289	25	9	348	491	63	279	203	373	271	228	140	217	262	425	25	112
V2	204	22	19	256	83	753	32	40	191	282	76	9	174	279	13	4	175	135	2	52	84	225	19	83	170	104	169	228	254	151	3	505	40	392	21	415	479	167	187	42	4	18	6	58	84	359	142	20	39	64	156
V3	248	445	30	176	188	202	8	165	151	1	20	383	536	230	709	152	53	10	228	198	28	243	192	179	21	202	10	207	406	309	184	263	668	276	115	82	376	0	142	80	454	414	149	98	175	355	1	152	268	115	312
V4	269	99	106	121	111	100	84	124	283	131	394	48	342	423	406	20	464	509	670	67	24	4	653	225	454	171	264	136	183	484	29	92	177	326	213	193	53	995	169	322	251	137	54	330	595	234	16	94	449	77	220
V5	40	101	212	359	176	63	57	158	79	49	50	573	587	17	26	187	173	418	111	66	97	46	68	228	54	32	443	50	0	173	0	139	114	315	505	21	41	199	35	133	16	137	383	81	412	210	125	4	105	267	76
V6	274	484	4	155	329	229	137	130	237	786	183	70	70	170	85	192	292	359	39	30	549	77	14	615	94	19	146	1	46	6	39	393	113	385	174	30	592	87	78	74	30	470	146	947	255	123	56	39	44	105	287
V7	389	301	221	548	50	26	652	316	662	315	97	365	86	276	191	348	128	87	57	250	21	187	158	128	63	358	524	86	110	63	258	94	466	102	287	66	182	7	33	128	104	645	10	248	32	47	34	27	50	39	339
V8	58	749	111	301	52	213	232	214	55	55	1012	24	125	28	10	366	121	118	3	107	216	14	348	99	68	223	2	243	30	3	53	120	10	28	18	1168	311	411	1034	0	435	134	1037	262	92	10	76	302	560	35	230
V9	62	9	157	133	37	166	96	44	19	97	556	14	154	373	75	262	820	17	130	432	753	40	23	199	381	92	219	140	75	756	766	164	275	93	127	714	36	168	248	54	453	138	58	29	164	111	48	133	167	225	62
V10	314	83	354	139	42	54	59	64	26	389	161	83	14	232	1	258	28	6	21	39	67	215	411	302	39	154	188	81	260	5	568	602	88	93	34	107	69	377	12	43	745	15	1084	187	35	47	171	5	0	778	253
V11	949	91	80	435	785	357	230	31	82	12	90	21	96	278	103	176	254	172	106	488	270	98	72	162	136	432	293	30	222	47	42	56	21	663	947	119	44	7	190	197	0	83	105	139	20	22	454	85	197	370	641
V12	345	302	144	208	27	128	25	233	120	448	146	30	263	322	432	80	310	426	112	273	107	69	165	180	22	96	60	13	39	8	399	235	464	394	243	274	130	39	388	456	214	632	574	64	178	15	77	912	283	296	326
V13	34	3	247	66	28	24	931	151	538	223	146	98	152	186	465	66	310	156	510	195	89	152	21	22	5	11	46	286	307	272	668	182	59	113	694	583	437	21	79	238	9	33	198	42	107	87	24	636	671	24	32
V14	742	241	3	729	1	330	89	333	86	291	207	5	24	15	217	142	24	4	77	555	48	95	58	4	53	123	40	84	14	64	341	596	479	159	187	9	480	22	263	150	32	453	107	43	32	2	170	312	624	63	538
V15	10	40	120	346	206	171	52	51	441	42	120	51	184	202	154	126	61	33	101	208	29	221	961	372	180	188	15	17	18	5	186	162	19	337	124	313	154	159	254	271	247	29	554	631	719	175	76	32	29	65	49
V16	62	62	896	123	13	290	224	113	3	85	9	405	316	347	30	238	60	92	10	362	313	224	193	5	168	186	274	26	442	378	452	20	379	68	156	20	385	18	2	43	12	566	538	342	61	688	42	225	62	313	96
V17	85	16	224	66	184	68	136	38	103	121	33	76	799	228	392	40	105	212	27	148	47	652	10	77	112	226	427	87	258	74	3	832	18	35	345	132	146	84	52	241	80	100	151	748	48	15	213	696	303	385	84
V18	143	183	26	407	159	119	444	612	110	53	17	109	82	96	61	432	99	149	84	225	110	41	141	85	84	65	100	420	189	65	342	15	243	84	42	81	52	93	209	16	22	55	632	91	152	151	352	9	51	13	166
V19	484	32	5	51	58	246	421	42	71	41	386	201	67	428	52	0	160	410	585	489	374	3	9	710	42	98	468	280	538	290	41	255	70	348	8	1432	55	15	46	123	812	43	108	196	90	316	359	54	18	55	333
V20	11	440	32	311	48	1	705	147	122	256	105	489	44	463	15	207	40	159	196	52	67	59	465	120	351	15	623	192	77	147	247	35	569	84	211	85	124	50	280	144	342	148	167	532	424	124	153	72	146	172	161
V21	78	56	212	15	55	175	90	127	233	86	7	655	160	343	100	145	178	93	2	46	92	184	48	214	57	333	203	216	391	75	510	56	351	48	78	134	132	27	23	108	156	6	137	93	58	318	150	574	235	35	86
V22	100	87	65	42	68	89	50	153	502	20	247	24	325	187	321	150	18	49	75	82	182	440	73	121	74	390	497	104	182	50	60	200	18	32	40	218	217	260	127	52	312	351	57	18	34	5	741	128	15	157	96
