Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	4	73	45	145	404	224	173	15	173	518	205	49	151	14	308	41	43	177	27	40	126	446	247	303	44	4	226	127	108	25	200	143	7	256	51	19	111	123	585	56	241	105	338	99	240	34	263	1061	586	40	56
V2	198	37	556	222	88	183	106	22	85	168	49	284	13	156	70	44	172	83	135	98	293	40	139	183	79	184	283	8	138	6	146	141	166	192	69	103	33	13	284	614	684	44	145	3	392	7	129	683	40	250	136
V3	143	264	472	72	11	385	262	107	142	4	144	205	200	109	408	110	77	127	228	326	106	689	621	6	148	236	32	2	563	75	785	243	397	11	137	203	48	435	103	90	180	68	7	183	275	173	67	51	53	1095	206
V4	189	268	63	868	153	199	206	129	253	12	43	425	87	37	18	202	520	167	24	30	12	377	109	272	186	43	95	402	169	2	281	299	412	33	108	138	16	450	344	178	284	39	36	240	42	106	173	30	75	4	215
V5	482	220	248	554	205	271	345	127	82	10	26	244	107	151	259	29	201	14	310	31	193	99	34	16	306	202	53	247	42	620	2	192	580	127	113	238	49	198	162	144	10	147	66	218	434	82	131	9	209	477	338
V6	122	154	185	40	174	36	180	37	45	427	65	15	332	44	139	459	89	202	446	405	57	217	292	105	177	214	85	676	142	337	206	77	40	2	41	294	214	360	186	508	196	13	92	17	337	300	76	95	222	0	120
V7	419	22	268	67	187	691	495	34	158	249	630	153	81	164	1212	138	143	39	18	136	339	325	21	67	86	551	86	216	18	19	29	1025	15	185	182	246	106	585	141	52	107	46	54	216	7	213	327	121	207	82	251
V8	9	82	216	272	105	184	91	64	461	75	91	86	22	12	277	73	102	261	54	266	59	52	151	333	28	366	49	10	112	359	47	384	602	607	53	128	10	5	7	79	153	446	30	347	191	17	693	22	102	183	48
V9	436	107	230	68	123	82	271	83	685	122	10	51	56	72	818	685	3	192	77	223	30	159	32	641	70	8	143	356	199	430	225	697	226	116	203	50	191	145	10	240	10	536	337	130	399	99	125	536	155	217	302
V10	90	143	152	1	520	31	28	252	107	58	23	9	12	556	236	54	33	88	570	194	134	71	85	201	798	448	121	215	88	96	528	123	90	204	82	110	17	226	106	92	146	56	320	484	6	305	52	817	150	17	145
V11	23	417	15	335	20	200	208	783	328	22	350	105	98	454	301	71	189	9	3	69	27	170	81	545	122	231	39	32	373	237	354	158	61	95	237	76	120	386	516	227	154	219	151	91	452	91	156	138	103	152	199
V12	56	99	79	14	14	326	222	574	104	636	41	280	90	27	389	37	120	441	375	673	86	145	234	363	115	50	84	903	324	186	392	434	120	147	119	768	222	562	154	40	12	13	4	81	236	163	167	88	34	188	99
V13	105	70	201	57	153	57	53	191	255	64	154	140	64	31	244	429	20	1001	207	476	124	140	588	106	40	489	172	329	124	6	659	283	550	143	60	179	19	128	18	220	48	211	4	176	83	79	110	20	80	401	95
V14	169	20	68	119	52	252	78	1024	158	79	432	9	39	104	270	56	80	58	392	212	261	2	482	238	183	825	100	390	39	184	265	197	240	282	290	445	43	217	56	57	69	4	35	496	17	211	161	61	740	207	118
V15	280	157	183	326	369	4	233	757	499	107	100	372	143	111	94	167	204	239	148	79	169	49	319	121	118	22	150	195	40	343	98	115	10	37	456	815	588	247	73	222	275	208	380	8	488	350	172	116	145	129	207
V16	296	75	164	82	234	248	104	178	69	322	193	39	148	32	93	133	110	438	409	102	1	476	343	297	4	294	186	116	56	122	115	61	59	78	166	335	266	8	240	61	343	454	70	31	74	252	607	54	269	507	158
V17	119	50	98	28	172	56	295	141	111	25	611	179	417	30	65	471	226	528	282	215	37	64	173	207	155	299	613	261	183	291	217	358	147	78	390	603	89	150	97	167	214	308	116	39	31	182	335	505	888	39	113
V18	105	159	151	199	13	57	15	101	146	10	353	156	23	107	40	237	41	293	64	882	41	104	291	486	6	232	234	484	24	198	24	38	504	611	9	23	159	132	60	191	209	235	197	250	520	35	127	190	27	8	119
V19	405	208	86	273	291	395	476	256	342	406	734	43	313	531	36	365	139	186	217	59	21	34	276	302	93	72	298	231	28	301	173	29	203	14	140	205	20	357	66	410	198	47	2	338	165	83	162	235	244	236	324
V20	50	253	979	85	97	315	241	274	168	34	289	201	114	376	361	191	298	14	2	71	77	555	287	88	79	234	514	257	131	433	99	34	210	115	7	1006	235	30	900	30	103	253	28	35	104	720	106	225	352	16	165
V21	109	231	298	34	96	36	36	223	410	269	159	195	299	68	173	208	50	381	311	6	39	66	53	322	326	2	233	15	37	86	89	294	52	60	69	294	53	69	447	322	429	189	485	50	32	39	341	189	75	378	153
V22	33	452	312	6	221	203	141	435	146	41	52	162	124	103	138	28	45	301	59	8	38	110	281	460	725	26	240	129	140	227	27	106	77	48	14	59	247	25	174	279	233	29	279	357	33	242	13	358	106	1	240
V23	47	433	216	505	59	47	7	64	27	48	83	21	15	124	0	362	309	209	88	17	18	310	137	612	75	422	51	54	68	171	97	150	1	124	240	82	0	143	559	79	164	106	17	124	116	7	40	97	329	404	251
V24	194	43	51	71	680	157	480	324	132	123	196	190	19	2	7	242	146	602	122	335	192	188	2	524	239	131	205	76	80	33	736	60	121	2	381	415	19	20	531	305	92	63	347	161	750	308	22	74	85	36	142
V25	32	305	255	90	265	15	88	288	138	5	268	84	11	218	113	59	438	2	605	186	0	260	207	321	346	89	132	193	185	133	61	30	23	137	195	11	437	93	25	248	14	42	275	52	2	30	98	13	71	246	174
V26	464	348	185	321	121	801	11	330	7	104	141	105	100	44	65	468	21	32	120	233	66	153	31	46	91	230	6	44	186	269	118	307	213	731	69	51	163	92	62	102	258	447	203	103	14	125	53	88	2	64	414
V27	95	182	176	335	48	125	215	52	151	118	245	52	118	250	168	124	183	103	44	51	8	28	54	3	168	48	584	76	183	222	317	34	81	112	139	36	161	445	354	584	899	10	118	182	10	58	160	300	11	123	139
V28	101	16	37	658	657	273	225	219	265	82	39	511	839	307	36	21	282	36	144	32	521	258	234	45	98	203	241	85	138	179	39	230	0	145	154	66	327	388	240	91	348	476	12	45	38	8	69	145	205	554	70
V29	108	155	34	559	8	27	169	76	120	205	214	171	642	139	51	146	8	39	515	907	536	490	383	398	73	42	659	59	78	172	42	518	16	153	231	201	368	234	186	14	339	292	227	166	91	132	147	345	64	12	125
V30	298	131	529	482	67	12	35	251	107	101	382	74	137	784	201	72	232	63	659	64	736	27	404	479	307	246	8	603	751	231	29	376	65	15	167	51	372	261	405	450	13	85	85	86	213	90	18	29	821	294	232
V31	90	265	267	929	551	70	345	376	84	295	32	32	81	213	520	228	436	168	700	78	106	57	9	437	147	2	263	377	220	701	627	225	286	30	226	300	8	65	60	372	78	9	121	198	38	179	78	63	91	14	173
V32	36	73	7	220	91	165	14	115	456	329	91	38	506	40	429	275	225	172	320	406	128	24	110	338	608	2	87	310	229	387	337	258	164	253	186	137	303	12	101	453	43	68	224	215	121	216	394	19	29	110	67
V33	84	241	139	91	112	245	251	14	50	23	304	403	339	127	160	12	291	48	73	6	231	258	1613	0	167	26	53	110	284	62	135	348	89	97	70	143	168	170	195	209	259	86	373	32	85	141	150	737	165	310	158
V34	46	60	4	55	737	442	271	12	351	89	638	201	164	95	289	837	70	64	50	95	535	254	153	88	226	292	590	747	113	34	394	151	182	272	95	58	75	124	162	220	761	92	139	384	116	310	117	122	126	145	64
