Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	60	149	545	224	82	2	485	386	407	152	129	15	198	95	687	84	16	98	715	512	56	530	46	49	325	156	24	169	53	18	149	143	15	273	67	215	404	160	1	463	148	174	34	175	70	486	122	459	57	226	95
V2	260	244	780	51	103	42	641	268	334	428	182	49	424	444	202	110	78	104	638	64	33	62	496	0	142	174	283	555	108	81	53	49	108	311	222	159	8	102	450	318	27	348	220	39	135	119	49	31	495	275	249
V3	43	115	108	139	159	623	510	121	361	149	30	23	44	666	39	120	118	502	225	108	328	277	420	74	22	53	545	59	503	144	116	15	38	489	186	106	306	66	691	533	177	343	544	523	83	15	62	69	13	17	90
V4	425	65	379	421	183	39	178	134	65	57	146	196	472	69	64	138	163	76	92	169	83	107	33	2	179	196	406	962	44	290	12	76	194	253	178	267	96	4	336	18	29	28	443	55	38	86	1595	132	46	12	243
V5	320	70	94	230	467	383	161	58	322	248	327	25	55	351	178	285	17	59	846	209	35	45	17	642	81	148	345	370	13	36	44	67	368	76	36	66	31	384	78	147	433	89	373	364	136	156	109	45	282	26	215
V6	48	192	566	0	86	252	154	486	568	716	171	106	96	84	127	109	1503	450	251	110	381	250	34	399	665	5	149	225	622	176	12	31	586	22	301	176	53	275	202	459	25	20	253	186	4	16	73	158	62	234	120
V7	140	7	835	453	467	120	20	12	8	93	292	541	149	146	46	105	104	122	7	166	6	62	92	515	243	134	63	851	375	57	288	468	37	67	137	271	45	575	195	93	84	47	169	27	198	301	22	74	314	512	103
V8	226	71	54	273	233	117	66	64	26	36	20	25	1138	362	47	18	346	82	265	53	413	123	63	42	7	834	163	365	574	8	364	10	97	22	83	182	118	57	11	194	55	7	344	234	36	59	28	4	63	379	178
V9	52	241	199	46	10	138	234	57	22	180	47	82	277	19	187	40	76	591	232	132	399	191	45	184	64	40	908	183	72	294	49	56	137	219	113	51	321	582	68	164	328	799	148	391	808	655	32	91	124	10	124
V10	630	456	15	53	313	199	171	2	64	27	148	346	156	91	102	433	133	379	83	143	242	43	1317	151	653	62	86	345	261	185	329	367	196	348	811	253	461	254	90	151	220	221	217	76	29	232	162	109	56	190	533
V11	129	536	220	143	368	348	103	699	88	20	174	10	132	686	15	205	146	161	154	884	12	148	25	198	43	336	125	79	188	204	58	58	284	86	81	150	46	139	107	801	51	112	11	102	327	263	223	492	585	498	278
V12	391	28	114	277	40	263	527	496	420	206	265	132	22	3	5	128	23	20	141	113	75	376	27	189	229	86	527	23	259	188	528	257	63	9	296	64	72	259	168	91	702	120	188	267	173	56	14	204	268	93	258
V13	4	19	49	42	485	680	322	455	12	638	310	427	42	213	122	266	70	305	286	16	39	75	25	172	88	2	35	98	86	1	531	963	108	212	431	138	98	226	90	609	16	248	48	84	134	88	229	54	37	85	33
V14	400	9	40	62	93	26	135	102	180	63	42	197	10	180	300	1158	1484	31	42	97	384	452	432	222	85	89	170	0	29	40	117	101	288	706	485	125	855	45	83	377	20	242	325	146	225	221	179	86	181	27	227
V15	122	137	14	97	137	240	58	18	319	345	49	318	222	339	99	597	52	366	6	361	36	547	97	105	148	108	179	180	363	34	122	126	319	307	112	5	80	42	22	6	371	73	30	187	76	467	122	446	76	2	125
V16	64	874	259	146	1	429	54	253	160	173	190	704	584	172	182	38	237	141	98	224	35	33	171	94	73	257	109	66	5	963	398	19	0	34	36	545	66	13	16	438	558	132	14	291	79	64	119	90	349	340	391
V17	51	625	270	398	8	77	199	78	5	61	12	941	94	132	259	52	485	10	40	72	91	67	77	118	56	145	584	1	33	36	638	151	281	39	138	300	140	224	348	36	107	144	822	123	67	181	23	262	697	261	263
V18	533	390	61	324	48	333	113	550	231	217	68	28	97	132	193	112	302	314	186	210	478	1	0	113	85	589	33	85	11	320	44	478	27	113	142	573	95	128	6	75	496	175	178	401	55	669	691	85	28	18	456
V19	412	4	123	252	462	406	387	125	632	3	112	99	4	109	201	215	20	281	106	92	193	35	362	202	13	10	24	65	162	204	587	77	77	46	995	757	234	324	283	186	69	11	206	58	106	124	191	96	229	55	250
V20	26	190	155	523	4	124	201	326	683	178	142	237	118	12	262	25	98	67	219	152	442	335	3	410	425	477	32	130	459	557	73	200	16	111	313	13	549	258	285	345	33	42	170	160	146	243	308	438	130	71	108
V21	126	22	96	69	825	115	357	214	290	37	142	34	457	110	778	132	3	63	239	3	157	114	183	149	229	332	324	429	179	183	89	137	18	407	387	137	288	135	353	385	222	13	307	104	296	499	158	20	0	108	93
V22	47	119	64	176	5	242	16	151	39	306	7	469	118	32	24	66	315	208	74	2	18	73	5	4	234	55	82	226	276	312	195	157	140	81	409	318	254	52	472	379	28	25	68	116	56	314	890	28	45	488	81
V23	380	263	317	59	140	516	79	506	256	74	278	98	36	59	156	65	216	11	573	550	41	51	158	285	109	33	723	279	3	283	440	35	184	314	87	160	732	30	151	189	70	42	3	113	125	71	131	143	472	67	314
V24	26	44	462	87	118	286	356	116	58	528	8	85	156	25	66	169	43	302	496	250	319	450	16	203	18	540	46	289	9	65	41	57	27	171	219	50	46	240	32	12	156	102	982	3	202	11	660	327	147	142	45
V25	87	190	82	180	550	257	98	313	279	123	15	39	303	143	97	22	526	40	367	252	113	400	86	391	35	62	65	496	153	164	43	244	112	171	530	44	150	183	161	536	410	129	585	222	102	6	224	153	105	291	133
V26	73	251	237	8	392	579	70	73	246	392	203	15	233	39	190	61	242	36	99	16	878	194	105	61	51	105	42	22	35	1	376	160	47	103	14	160	8	756	106	172	413	338	19	152	229	26	266	178	227	327	164
V27	8	97	240	1456	304	41	99	82	199	67	31	269	219	119	35	104	404	88	195	266	43	229	57	283	284	70	845	770	295	312	417	59	87	74	141	42	203	111	617	102	140	462	212	121	29	43	166	392	82	17	62
V28	219	355	412	84	385	324	274	81	93	52	850	130	214	13	16	347	270	36	209	10	288	111	87	38	93	220	101	358	188	39	122	350	82	157	35	82	465	22	119	273	12	28	124	60	234	351	164	142	304	119	257
V29	228	14	240	241	370	649	311	243	102	112	253	120	263	116	14	96	202	100	233	121	147	139	187	381	125	96	214	24	301	1	88	76	14	157	474	5	12	131	118	348	314	75	53	373	193	783	6	94	66	85	153
V30	21	20	416	60	22	109	153	47	328	121	643	178	66	246	416	48	927	108	152	140	195	138	74	98	0	574	79	23	47	265	317	221	125	0	98	397	55	181	188	216	100	67	70	363	143	219	6	840	30	198	37
V31	198	146	175	31	430	58	482	624	4	339	32	103	75	1011	55	147	209	53	28	13	106	125	134	91	21	352	67	116	70	189	107	222	547	97	11	290	335	42	436	373	288	962	448	26	280	341	348	178	106	426	176
V32	101	74	335	10	191	104	857	52	112	406	215	158	39	67	480	168	272	264	62	64	0	397	133	164	20	81	230	69	182	106	621	987	646	47	199	42	179	362	82	84	51	27	67	256	36	24	52	71	550	53	81
V33	86	537	168	199	15	237	434	256	36	55	51	12	27	54	17	57	245	57	99	38	232	103	1114	126	59	32	888	84	336	115	180	14	613	12	114	27	3	19	244	31	84	124	79	434	509	28	351	178	235	56	271
V34	163	159	63	7	278	36	218	0	593	23	390	446	30	481	380	197	168	257	11	89	71	5	152	492	248	45	635	50	67	35	278	62	282	73	46	38	58	16	538	17	6	238	406	138	421	209	136	85	216	204	186
V35	70	86	327	421	50	193	135	149	83	459	78	119	132	13	342	38	289	145	284	228	149	923	37	184	600	240	16	574	310	291	45	420	41	201	78	453	27	7	308	92	83	256	134	87	36	21	50	298	272	187	95
V36	2	126	447	67	83	183	13	731	242	167	46	528	371	265	467	45	140	119	82	205	357	13	267	239	631	95	156	205	913	345	53	42	570	703	189	148	273	281	238	199	352	109	76	322	320	127	31	214	246	283	76
V37	57	543	316	242	59	146	84	212	46	211	29	78	256	609	101	83	594	315	1093	126	337	233	112	0	10	69	43	266	220	703	101	16	81	258	40	537	139	45	217	326	31	143	92	136	177	104	579	95	73	258	258
V38	176	95	338	85	138	81	514	180	77	1	221	1027	200	57	277	295	94	51	509	33	21	90	302	18	53	105	48	139	124	222	458	67	32	285	79	240	23	0	180	7	163	1077	4	183	14	24	269	36	200	88	144
V39	10	14	415	62	125	114	6	306	817	18	335	271	7	196	80	12	169	29	66	119	554	60	1	93	312	136	11	83	902	235	722	721	95	216	79	171	10	45	22	7	40	328	313	221	285	52	164	163	58	38	27
V40	703	146	293	68	277	210	489	153	978	99	324	29	32	40	217	256	49	191	346	30	47	94	149	0	232	236	225	74	80	123	174	97	55	42	120	153	45	501	226	369	72	27	119	163	400	533	588	183	207	126	434
V41	372	179	54	123	209	210	245	301	7	4	184	582	484	49	61	157	505	26	318	155	253	588	174	1173	23	92	341	35	209	22	382	15	23	80	197	173	484	15	524	396	280	291	244	54	218	883	20	949	29	12	272
V42	36	181	547	44	194	56	186	788	340	64	31	4	682	131	140	17	1	112	161	15	126	101	130	111	15	343	33	251	66	280	452	37	181	84	99	21	64	70	114	253	146	19	648	333	99	21	82	167	75	102	80
V43	59	411	130	59	22	182	62	111	480	705	101	65	118	169	143	268	0	133	57	153	446	28	177	31	146	49	263	299	76	43	139	1053	72	47	23	284	218	190	165	6	49	59	688	445	32	624	17	346	3	330	223
V44	172	283	510	129	254	156	287	625	193	94	25	418	607	258	145	238	155	283	288	72	60	410	185	30	46	172	307	32	49	157	44	515	45	40	279	574	564	17	342	206	506	269	88	112	208	248	112	155	530	7	212
V45	266	53	301	395	192	211	165	144	145	63	42	148	56	11	172	131	179	104	339	124	333	195	41	121	354	35	7	290	268	351	51	25	248	50	83	21	47	82	1105	416	29	91	191	202	52	315	210	71	273	182	186
V46	365	282	8	63	16	42	294	613	26	1	504	50	115	127	49	311	15	311	185	189	350	272	253	97	33	68	80	242	13	639	342	65	202	347	727	17	163	160	321	81	36	109	104	749	357	457	78	187	410	74	339
V47	189	136	34	266	67	9	53	294	251	327	73	12	269	223	510	38	382	154	125	356	259	245	205	96	270	55	141	64	509	600	35	487	326	53	24	164	42	51	180	17	246	38	105	355	314	248	72	553	329	168	176
V48	296	179	82	627	338	156	439	28	96	42	40	35	69	799	200	831	62	426	161	256	139	501	206	29	416	15	255	489	31	344	39	51	179	82	16	65	96	427	17	39	245	338	190	112	197	1	90	95	80	252	258
V49	42	191	171	142	409	164	152	2	7	267	28	44	128	477	515	89	2	735	287	32	81	390	51	164	300	230	113	194	202	183	122	23	359	180	64	314	194	58	194	99	71	248	36	268	21	392	58	129	108	415	113
