Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	280	307	8	4	39	75	75	418	302	312	310	104	109	182	263	215	69	322	82	199	540	537	243	40	279	527	132	16	360	89	325	43	193	7	485	113	469	74	258	50	113	46	129	3	83	95	10	239	5	137	286
V2	1968	14	316	169	39	160	80	117	306	183	8	603	162	107	68	22	476	87	120	656	1	247	86	30	21	196	156	85	330	146	89	120	279	153	6	37	89	46	217	11	137	558	143	59	0	774	215	88	497	195	483
V3	544	30	265	130	68	11	90	419	16	24	121	63	458	195	86	328	140	67	102	406	95	32	52	143	391	227	280	104	53	502	25	95	109	53	487	20	107	386	348	236	76	186	124	0	307	82	91	600	471	331	142
V4	79	145	634	40	349	26	326	205	26	117	109	63	388	141	868	452	67	211	182	119	11	9	128	118	107	126	23	158	63	59	405	147	26	326	65	511	363	222	216	158	649	11	25	61	294	299	31	0	69	45	142
V5	460	265	394	31	448	236	888	321	1	51	15	32	317	96	69	190	125	162	250	139	3	105	17	468	123	334	444	52	85	313	369	17	279	30	68	168	454	163	38	220	135	43	257	12	163	28	61	235	120	11	292
V6	777	3	192	32	206	29	62	11	112	34	78	57	41	15	422	196	162	271	6	49	239	171	11	165	84	22	498	441	80	104	473	70	109	170	173	208	75	520	94	15	67	150	271	143	135	230	49	403	293	142	171
V7	93	51	91	355	205	65	1	30	532	159	350	442	79	76	465	105	67	20	75	122	227	66	195	132	55	148	78	344	8	391	449	169	83	54	219	563	160	294	161	45	43	257	197	10	179	109	114	83	418	156	71
V8	241	137	92	6	14	117	171	77	71	113	180	322	223	80	296	139	192	56	228	0	5	358	303	81	162	31	63	533	12	157	28	472	258	48	22	1	421	191	11	234	31	38	76	613	330	331	345	174	352	438	158
V9	582	107	77	219	235	230	21	18	43	68	121	24	82	228	14	292	48	197	205	93	22	176	167	69	396	299	2	37	231	156	13	65	192	400	1056	217	833	218	68	161	328	413	570	513	4	182	56	308	999	113	236
V10	239	204	25	509	155	92	273	40	97	176	40	140	220	82	100	105	133	141	0	134	377	9	3	81	77	241	78	77	487	359	502	114	7	152	382	653	8	14	288	280	182	62	13	93	193	62	48	113	578	172	199
