Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	276	52	11	20	108	22	19	21	621	184	28	535	66	49	147	54	215	723	14	138	100	480	108	77	110	10	667	307	83	68	161	81	48	14	39	179	88	362	1	14	364	220	121	109	95	201	115	510	60	42	185
V2	280	88	54	48	14	5	20	7	330	116	65	193	71	101	58	270	478	156	44	240	15	191	304	209	356	56	94	403	193	45	145	387	744	507	81	129	152	396	246	19	103	80	115	1153	6	527	12	97	79	248	188
V3	381	27	194	74	10	428	248	159	21	113	604	6	29	47	536	219	161	662	76	55	162	34	710	219	31	90	711	5	358	250	913	102	195	129	519	278	46	111	468	67	213	477	698	197	438	93	165	321	325	91	235
V4	204	44	375	47	909	192	128	272	275	93	130	153	195	487	408	106	132	157	92	91	184	304	49	2	36	45	54	1035	336	139	114	293	62	179	666	0	232	256	239	177	106	137	99	418	212	11	584	7	324	235	154
V5	260	559	68	302	147	444	755	188	395	83	464	87	224	115	90	164	337	116	182	34	83	40	55	373	891	74	121	499	86	391	9	15	165	378	29	22	676	10	291	14	74	959	72	74	130	275	159	752	155	782	374
V6	223	453	653	26	10	118	37	165	12	197	187	84	126	21	107	174	80	151	199	124	24	203	39	35	58	150	276	187	67	117	96	230	178	235	629	216	134	32	277	96	213	132	70	238	8	30	237	588	592	46	301
V7	288	340	217	148	9	416	139	183	378	60	235	153	126	338	125	106	106	18	1134	48	392	236	67	316	101	80	96	136	71	54	38	99	55	3	338	250	418	690	288	13	416	203	231	554	14	62	81	46	27	55	306
V8	8	100	96	125	98	243	357	8	31	141	325	29	107	62	129	271	479	390	122	86	138	174	25	218	29	270	149	29	255	75	109	49	5	101	331	44	246	188	273	185	671	35	768	424	25	61	434	495	139	130	67
V9	135	43	102	49	22	112	28	143	361	154	85	91	290	476	60	122	49	162	19	94	362	119	301	184	236	3	30	312	583	9	7	64	14	106	479	4	67	1	75	17	8	269	92	80	218	320	96	130	26	136	98
V10	231	39	62	76	15	87	35	332	204	525	792	363	346	32	39	146	43	64	46	113	154	64	237	114	229	1	90	574	512	40	88	269	21	32	335	237	17	442	151	189	84	258	389	135	296	453	9	47	67	116	143
V11	59	122	472	490	173	502	243	647	1300	632	57	585	124	377	44	163	146	50	198	16	413	92	141	56	190	47	493	160	31	198	329	61	175	468	80	270	328	332	371	22	214	179	115	539	33	561	24	310	102	30	86
V12	959	275	101	489	205	82	294	100	171	82	332	199	14	80	58	1142	187	25	91	63	16	62	147	613	306	230	58	9	287	5	191	279	64	296	22	39	403	113	132	92	460	75	367	35	107	8	4	170	149	117	600
V13	101	175	463	57	566	27	125	318	181	114	615	100	278	334	123	194	204	91	12	91	119	106	452	64	282	180	22	139	300	156	186	5	316	63	61	232	93	165	7	10	44	158	32	406	526	35	193	408	36	78	141
V14	159	145	251	183	98	233	288	2	77	131	66	47	125	45	265	1175	60	195	436	243	27	19	15	155	93	0	25	48	246	260	53	46	336	788	58	42	248	71	176	254	83	39	228	36	188	456	45	236	10	458	155
V15	84	177	42	34	217	93	220	46	48	399	33	143	271	112	46	1183	71	74	123	369	76	169	99	37	313	57	238	545	155	22	177	343	310	381	191	398	241	132	23	30	47	91	445	683	117	324	50	246	234	238	128
V16	546	285	709	46	708	200	137	891	323	298	27	168	21	76	726	181	7	192	550	649	29	114	61	517	73	137	132	60	27	6	53	262	74	62	34	1	276	65	3	289	104	229	485	52	122	8	33	89	9	213	419
V17	1286	370	512	58	124	34	220	183	192	127	27	40	573	192	68	616	66	153	37	191	467	93	52	307	521	245	79	125	249	579	48	30	115	1	110	311	103	465	80	238	733	171	69	346	944	147	114	111	29	178	844
V18	16	89	241	121	47	748	95	578	144	78	179	4	147	337	19	138	26	590	739	88	73	642	159	7	286	45	370	13	19	946	47	182	68	121	63	124	143	94	72	58	197	42	14	438	178	147	539	202	115	121	52
V19	274	36	142	439	286	98	58	51	250	661	340	504	59	16	48	200	774	49	82	579	316	101	127	471	447	434	264	177	154	56	32	292	153	272	274	4	300	48	386	79	49	386	67	396	1	157	75	113	105	73	181
V20	223	38	697	97	88	139	181	330	143	30	107	71	112	336	354	53	64	176	130	100	204	46	500	163	297	327	17	51	20	133	144	70	47	161	389	117	247	222	221	139	32	95	72	276	224	246	50	176	77	203	144
V21	41	86	312	19	195	135	106	100	252	173	882	227	156	563	585	113	66	204	41	90	445	1	575	146	307	27	112	331	194	396	26	13	20	224	122	231	81	68	2	155	551	158	225	447	52	54	16	121	47	26	72
V22	96	781	61	532	39	2	83	215	250	402	292	30	33	22	157	222	83	27	76	73	28	116	28	150	79	109	148	656	385	643	293	47	143	107	322	46	137	94	326	147	20	30	115	218	21	122	304	30	266	157	400
V23	18	3	208	699	335	479	1	7	35	308	116	159	179	555	469	33	80	119	114	504	231	32	286	17	352	82	145	331	691	207	7	514	384	244	224	113	31	116	112	107	72	33	361	274	173	776	54	457	130	769	34
V24	97	104	299	599	209	652	127	20	124	9	109	75	2	23	192	51	88	210	118	291	240	161	1092	612	40	344	159	88	189	224	395	35	526	143	84	191	465	116	34	28	663	197	74	9	44	512	479	24	332	70	119
V25	344	400	270	195	234	329	108	74	43	52	367	0	236	269	172	374	127	99	43	129	403	108	176	166	187	110	87	121	305	17	34	141	183	298	210	215	108	24	75	37	13	418	195	533	78	199	454	54	43	177	376
V26	0	78	307	105	330	52	106	231	107	269	114	1005	179	43	22	166	17	11	17	149	376	163	195	177	97	58	204	269	71	223	371	40	3	365	120	123	153	61	0	27	78	183	238	171	834	27	188	22	119	164	57
V27	468	9	268	421	214	200	118	472	628	164	206	47	264	114	519	470	195	302	129	443	40	357	250	35	117	14	125	17	132	439	230	20	356	230	18	93	352	24	146	12	206	322	14	94	73	149	461	140	235	18	285
V28	94	152	1	21	25	40	167	42	182	110	383	6	229	40	1110	370	1083	452	79	248	93	69	122	126	320	194	405	398	231	56	140	667	52	130	71	9	195	243	126	58	486	221	1082	62	233	153	242	113	121	38	139
V29	375	27	7	182	160	62	186	197	453	404	105	2	81	149	100	529	162	52	67	392	187	164	2	81	57	64	230	103	30	319	294	93	20	118	95	21	47	151	183	8	449	381	128	241	712	44	189	201	75	528	268
V30	43	346	19	69	208	401	141	157	54	36	73	530	215	69	250	322	69	171	516	300	55	26	18	178	580	395	16	162	134	37	648	127	247	5	125	47	151	309	323	353	64	146	28	89	167	354	223	229	26	565	149
V31	39	85	0	417	84	281	85	326	282	199	283	258	119	105	308	134	412	17	107	155	46	32	35	116	56	135	502	276	207	75	258	202	241	66	125	36	69	55	368	270	840	217	16	347	154	122	297	13	2	225	65
V32	603	650	19	209	62	87	14	622	259	180	140	147	88	224	31	210	60	15	535	188	663	85	74	61	84	18	67	24	556	241	139	88	47	240	399	476	20	11	230	115	16	155	122	292	1147	322	153	74	2	335	631
V33	46	55	21	61	62	129	50	285	109	89	20	239	279	94	351	93	988	532	414	49	266	216	273	5	1411	154	57	225	95	317	305	79	205	146	177	9	120	476	392	360	387	69	468	43	208	504	21	330	495	111	68
V34	234	147	8	9	492	91	46	289	203	482	36	373	128	71	189	567	29	218	100	286	230	297	422	64	134	529	151	51	27	219	90	61	158	150	81	53	109	388	80	113	722	16	269	117	243	272	79	172	175	22	217
V35	25	126	66	22	241	18	27	541	30	121	50	167	56	715	751	204	143	53	270	618	6	1	104	291	134	88	174	42	147	3	126	16	606	45	10	284	385	84	103	172	30	298	38	53	72	4	297	4	8	141	70
V36	804	36	628	417	388	67	11	98	17	93	381	160	83	228	82	194	72	91	83	857	151	59	606	389	197	97	257	169	129	13	559	406	442	48	377	723	77	44	226	114	83	653	225	157	265	124	253	72	6	108	465
V37	126	234	142	19	33	348	267	10	513	48	5	656	742	254	307	39	24	19	471	398	222	62	6	156	197	56	118	13	21	121	362	35	440	102	612	392	37	160	52	325	96	252	184	102	73	225	278	648	309	137	163
V38	38	152	48	150	104	55	106	90	17	120	34	185	69	113	133	42	121	345	263	205	197	270	4	108	118	110	7	159	209	40	128	102	40	29	233	352	320	115	27	166	36	160	66	29	94	124	572	506	399	136	109
V39	165	107	137	151	20	42	326	507	306	239	18	82	408	48	330	83	87	53	99	228	359	157	59	385	89	111	110	115	226	28	104	121	359	44	747	80	300	174	632	507	395	97	303	14	765	273	234	228	110	72	144
V40	362	220	139	284	465	14	111	65	529	221	24	6	75	215	401	29	63	607	186	137	879	373	176	32	3	76	130	32	251	161	51	261	697	163	55	256	303	354	44	174	349	73	50	100	59	15	66	347	34	91	285
V41	36	124	345	158	500	168	441	675	145	85	178	41	417	6	271	157	71	71	319	2	114	57	91	246	275	507	88	411	270	214	122	26	39	58	58	59	59	1	499	411	77	43	375	336	184	173	538	133	234	114	79
V42	181	51	359	125	71	270	508	336	153	396	60	48	123	395	424	176	168	54	69	9	15	323	64	175	410	90	159	0	420	460	143	440	264	123	93	88	193	15	209	124	37	287	163	434	132	424	106	34	318	42	127
V43	313	465	246	145	47	364	336	36	16	263	73	219	104	531	145	761	29	19	129	245	8	255	40	468	248	15	116	156	198	23	97	234	11	42	267	729	60	45	329	546	286	48	309	119	86	340	171	38	359	62	363
V44	81	122	752	150	131	403	39	482	126	42	70	27	433	16	293	219	120	35	300	241	88	374	332	43	19	172	63	324	223	55	564	13	107	8	316	316	549	150	43	294	52	60	149	87	307	141	10	64	8	280	128
