Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	172	184	203	157	1	292	454	247	111	170	398	149	219	151	91	146	183	121	255	247	89	179	47	11	43	172	194	32	87	11	2	44	184	79	30	397	123	667	63	379	467	531	109	1	71	163	286	426	177	299	195
V2	146	1210	244	8	26	421	544	254	51	775	92	103	329	60	140	118	205	89	7	438	174	12	99	96	127	200	589	136	254	14	55	197	464	676	194	154	44	802	193	147	10	536	140	42	687	294	138	61	151	57	353
V3	130	153	446	207	74	507	72	241	508	240	181	57	149	139	73	16	791	474	116	0	154	223	433	106	91	15	409	850	229	105	126	159	448	29	9	187	86	557	28	155	78	55	1092	315	66	103	43	399	212	163	158
V4	170	390	12	5	156	425	299	604	418	230	139	11	254	106	140	52	220	59	114	569	629	156	4	538	275	29	77	51	133	122	250	86	228	371	27	44	168	381	215	187	114	330	278	7	88	8	12	871	4	193	213
V5	566	113	503	258	146	650	132	32	19	170	641	51	436	18	23	15	530	142	173	205	285	377	2	481	922	6	62	324	457	179	96	186	132	17	519	35	194	223	26	281	42	144	147	158	129	66	83	280	127	709	414
V6	170	234	830	57	128	47	984	329	751	35	303	627	103	156	336	37	84	114	87	36	121	238	170	10	416	332	98	265	46	21	23	2019	351	269	181	151	171	199	252	29	158	164	297	21	293	659	83	128	436	127	201
V7	80	87	147	223	38	94	145	24	338	156	29	144	101	299	220	120	67	57	309	109	528	37	377	106	179	167	128	32	27	384	688	42	264	45	435	291	425	212	344	294	757	190	438	319	110	678	883	136	150	152	91
V8	417	96	189	174	205	19	86	120	159	217	180	98	218	11	14	326	22	350	53	10	136	198	154	250	216	263	199	2	520	108	6	157	614	118	145	122	165	30	301	63	24	241	9	340	248	72	60	90	26	109	336
V9	131	468	180	28	22	509	89	78	66	320	25	463	79	687	60	51	2	53	93	180	69	14	32	85	38	458	74	440	183	25	42	313	13	221	174	271	268	149	58	372	277	145	29	49	126	96	49	349	16	232	186
V10	289	97	81	43	50	0	211	209	70	400	19	106	18	275	202	500	7	124	288	637	210	620	286	60	258	256	87	198	568	22	311	120	198	202	60	85	638	267	176	34	103	89	174	23	115	108	341	773	256	230	241
V11	269	224	79	636	235	15	372	227	172	605	119	334	492	248	315	141	182	50	102	37	96	98	150	7	174	179	195	311	59	590	60	332	140	397	24	82	150	29	74	13	229	446	212	68	19	88	282	24	233	328	260
