Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	81	125	12	49	159	89	189	61	40	1036	44	63	264	13	73	178	14	94	255	621	100	116	190	39	122	114	261	66	156	1210	123	119	15	584	295	330	97	15	44	652	59	304	26	130	71	168	0	491	864	39	112
V2	161	81	69	81	149	30	146	272	47	51	54	105	506	326	41	298	365	390	275	103	87	116	143	13	76	167	50	562	107	118	70	321	1100	203	135	63	432	98	234	418	131	132	152	330	129	285	56	225	91	15	141
V3	127	41	213	634	196	142	96	12	14	85	9	72	124	418	53	418	140	898	489	467	198	4	100	165	260	39	11	21	284	593	119	318	76	69	748	470	68	489	163	82	64	230	45	223	119	106	175	319	36	251	118
V4	145	574	66	42	98	59	311	166	138	143	189	29	63	678	25	459	331	298	239	64	123	9	377	477	59	199	193	248	1098	181	140	289	71	105	238	173	152	305	402	117	491	685	393	104	416	22	161	85	87	362	283
V5	504	76	393	55	89	51	111	280	52	93	185	183	35	186	124	34	47	233	44	340	301	199	71	98	93	79	135	595	398	415	504	126	1012	233	341	96	433	66	176	749	277	159	361	27	333	177	210	1	136	23	359
V6	131	156	242	10	61	245	225	279	336	90	88	118	156	92	221	682	124	444	17	254	4	485	590	50	33	12	291	196	13	16	32	233	108	5	31	194	18	102	7	79	35	23	431	67	80	34	220	91	110	22	124
V7	203	256	281	432	100	311	133	83	3	147	66	63	768	330	83	129	215	229	13	364	51	131	107	85	21	113	749	102	37	131	199	293	352	77	15	177	195	301	98	350	164	116	71	169	177	17	24	1	51	228	206
V8	34	587	356	138	172	494	51	95	63	149	45	38	8	49	124	271	144	152	175	69	20	693	257	131	125	154	510	26	259	333	258	291	553	145	269	7	779	1	596	43	111	193	121	79	511	127	413	231	63	345	230
V9	238	570	395	98	36	604	529	373	76	162	93	55	522	114	135	146	70	52	71	445	46	30	28	104	122	695	307	209	416	250	131	185	11	7	244	154	116	128	38	6	42	159	70	44	4	300	287	47	79	474	318
V10	325	29	2	15	1	222	200	363	58	203	31	118	313	62	223	38	52	35	10	84	109	38	104	690	255	153	8	268	290	381	8	28	187	463	42	169	135	118	427	32	33	469	120	266	3	54	16	1	204	74	235
V11	128	314	150	70	109	359	4	97	61	353	237	149	388	159	83	93	103	189	5	26	499	113	394	305	146	269	26	204	187	296	731	492	249	1	204	17	35	191	109	189	35	692	28	175	207	197	179	502	225	16	204
V12	27	91	322	267	391	21	70	483	299	127	266	199	122	221	476	8	109	288	191	302	129	209	192	270	360	425	505	223	274	227	52	19	137	131	187	337	34	236	241	174	481	2	233	39	91	114	119	103	84	19	65
V13	65	15	87	175	795	35	360	340	8	206	65	190	551	361	644	342	354	473	489	32	71	117	729	848	196	12	475	191	88	288	19	290	116	28	617	229	71	299	9	60	244	132	50	46	447	100	29	360	280	242	58
