Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	83	478	379	74	153	155	12	209	215	2	75	84	336	300	9	9	0	329	18	23	176	50	425	200	73	36	128	55	351	21	256	226	61	210	292	67	226	130	143	168	250	34	11	159	219	58	428	406	590	212	257
V2	54	323	167	201	163	20	139	171	77	357	267	139	686	51	101	290	15	191	348	30	41	16	68	377	306	43	60	363	61	41	162	200	134	916	28	221	146	462	3	195	230	234	71	51	8	194	140	187	10	129	188
V3	66	15	370	170	216	104	69	123	153	30	361	23	688	210	157	161	329	19	87	288	533	52	87	92	72	659	88	340	89	237	57	372	45	76	80	46	16	103	140	60	281	162	169	176	51	61	93	17	183	257	59
V4	12	44	76	71	34	78	219	351	122	291	8	79	24	330	266	38	90	64	380	188	306	108	104	399	137	167	8	384	470	90	431	320	453	336	467	175	168	190	58	366	237	50	212	64	127	462	255	126	178	13	47
V5	296	111	61	467	26	31	303	32	120	197	15	302	167	61	66	532	67	225	214	231	30	195	73	283	122	149	136	282	795	803	11	3	383	118	408	233	66	299	185	401	166	135	14	721	259	1026	365	740	89	89	203
V6	11	363	68	109	308	503	134	150	77	44	285	166	162	74	179	132	73	291	239	87	30	39	171	44	150	677	5	260	181	113	42	348	212	1032	143	31	6	153	102	625	0	92	321	222	180	225	131	176	134	109	194
V7	27	467	6	208	89	39	255	163	314	43	99	62	72	41	121	17	11	254	84	64	444	95	30	219	26	190	41	13	179	196	569	363	173	133	30	11	28	124	148	127	194	102	609	132	193	18	61	278	386	54	241
V8	118	57	167	757	48	198	47	101	72	19	52	15	152	64	43	349	320	44	501	533	215	313	222	78	120	245	210	60	491	245	275	438	460	104	142	118	347	107	152	40	30	56	85	147	222	36	144	50	427	210	90
V9	674	37	30	311	140	393	128	224	289	29	93	134	23	16	7	180	84	430	61	807	147	253	208	252	193	314	137	176	51	251	429	253	371	121	92	101	647	53	367	47	233	342	62	370	122	21	119	62	8	244	331
V10	54	12	1	257	3	120	233	51	543	11	22	328	1	410	48	95	242	43	7	260	295	134	198	91	51	476	131	100	142	86	586	40	163	27	88	77	279	264	730	439	300	255	509	516	67	15	80	338	412	367	54
V11	235	65	610	50	132	157	717	34	187	71	136	24	1	148	265	855	100	92	106	19	269	303	21	319	441	53	117	56	65	423	116	134	28	11	188	194	26	92	168	190	282	58	26	95	214	19	400	296	9	279	151
