Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	253	406	9	97	266	395	346	153	79	398	224	241	83	63	40	148	1	50	184	387	65	342	7	98	1	583	138	314	41	136	926	808	22	444	17	653	438	214	112	52	22	241	76	578	146	279	205	158	205	20	329
V2	394	109	727	161	839	10	24	269	196	370	765	270	235	13	71	679	40	70	214	165	19	119	56	205	97	360	280	109	308	78	361	232	185	423	419	391	91	63	132	218	67	251	121	28	82	78	347	154	467	90	203
V3	104	147	378	588	75	239	2	391	57	127	370	530	151	292	11	40	528	144	679	143	517	185	15	169	137	50	83	174	463	377	108	910	341	369	3	14	77	115	294	105	70	426	637	40	23	142	99	148	97	169	158
V4	12	320	162	87	12	131	255	69	693	1	231	102	21	57	118	605	7	315	406	555	89	129	42	170	95	245	14	591	147	355	14	7	70	46	90	421	165	104	169	202	440	20	3	241	348	463	27	154	236	70	186
V5	16	56	65	179	113	17	17	150	49	24	40	150	143	44	378	349	480	337	115	723	76	244	125	65	231	581	151	305	36	52	195	229	691	179	97	29	325	321	43	120	113	121	80	176	126	47	380	31	42	100	49
V6	59	105	67	176	164	119	72	112	46	544	39	472	392	204	399	195	310	251	110	54	48	198	392	32	172	317	26	407	742	212	65	69	333	630	403	31	92	127	316	0	176	338	405	319	297	551	17	5	12	44	96
V7	329	28	171	5	210	34	63	319	518	116	24	71	386	454	460	312	95	242	30	235	11	213	64	14	450	124	11	14	441	30	29	30	33	225	87	17	304	395	146	294	108	144	1561	104	213	11	154	371	63	99	148
V8	183	115	107	66	90	65	399	67	58	183	556	345	402	42	170	331	87	504	123	137	16	518	55	4	173	256	95	158	97	9	228	18	64	257	568	236	27	42	80	334	344	59	115	294	423	14	598	444	18	382	143
V9	207	363	53	23	309	26	263	144	252	110	266	811	142	34	195	29	203	102	146	486	850	57	345	156	274	141	37	514	240	54	219	100	217	7	321	77	88	219	11	235	20	748	69	142	210	88	3	202	26	88	314
V10	404	136	293	73	64	94	398	23	46	60	469	21	22	60	416	106	996	40	284	796	203	257	298	144	63	79	1408	39	1001	408	87	1351	108	81	41	30	81	97	41	62	198	421	106	237	50	283	153	499	448	334	229
V11	44	204	149	224	44	6	105	55	33	407	233	175	114	43	33	224	366	52	186	190	250	60	171	9	15	73	294	162	94	16	157	90	34	262	149	179	23	191	328	157	603	625	139	57	424	41	249	229	205	85	147
V12	532	133	121	137	83	64	48	16	89	481	689	123	397	82	4	138	395	235	63	598	232	219	295	17	48	78	165	43	197	24	307	432	161	473	60	42	48	2	7	519	534	53	223	77	142	463	423	203	389	9	275
V13	177	167	171	42	22	450	63	281	446	519	111	534	64	155	433	189	19	23	293	113	819	240	126	41	27	151	309	142	310	240	261	35	51	321	184	379	1067	484	284	69	80	181	668	1313	229	129	728	123	150	111	171
V14	14	112	395	96	449	365	186	736	202	3	169	216	95	95	203	31	104	5	2	396	180	331	97	115	89	151	40	79	856	302	122	423	99	271	345	287	75	272	206	74	105	0	389	356	547	148	61	359	930	88	82
V15	71	62	461	35	46	144	176	149	30	147	14	45	56	82	77	323	409	142	174	160	30	202	255	297	15	255	71	44	114	167	51	730	350	1043	261	32	6	81	47	698	227	170	60	60	169	175	294	419	41	184	79
