Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	3	29	105	59	39	301	114	204	137	119	100	55	251	228	145	28	217	17	134	224	145	91	202	296	318	91	43	153	118	65	201	100	76	82	259	79	428	76	108	442	213	716	71	234	22	10	61	190	58	320	31
V2	410	209	349	160	300	608	33	79	45	41	279	129	76	223	44	194	248	190	14	171	24	15	57	189	542	307	110	312	91	194	205	285	460	226	198	100	230	159	232	105	741	949	270	210	126	71	319	314	478	492	279
V3	481	122	295	60	35	184	602	104	76	151	135	199	27	551	125	118	54	6	60	12	46	215	845	27	142	43	15	145	348	117	337	108	249	410	170	1024	10	236	379	77	199	348	63	509	116	46	20	246	29	4	238
V4	142	176	25	185	160	131	570	304	6	128	7	255	830	736	47	55	2	68	290	73	12	249	215	5	4	81	46	13	370	313	228	186	216	250	19	240	88	390	70	104	183	48	168	94	161	541	599	183	17	150	157
V5	26	318	702	332	68	76	271	296	750	1072	373	320	18	326	65	6	691	19	126	22	265	274	17	0	336	188	191	225	103	352	248	215	627	115	617	224	54	16	146	23	193	158	254	58	21	53	747	104	178	258	260
V6	1023	146	115	4	130	155	297	280	128	147	562	1027	767	261	82	281	533	172	162	367	95	124	201	278	287	792	174	87	23	144	84	2	102	149	354	24	93	21	473	463	83	203	5	228	580	250	37	593	70	60	374
V7	20	125	532	3	305	134	139	285	56	204	94	153	9	431	51	62	81	243	69	210	40	763	335	437	90	535	62	55	274	343	271	100	327	40	32	1	652	45	279	398	120	140	55	45	204	144	292	181	93	69	110
V8	30	100	215	335	169	65	174	75	202	309	28	284	156	69	238	282	266	494	573	88	16	6	9	148	32	383	103	264	72	347	253	44	97	30	43	229	79	150	107	253	146	185	274	60	180	420	260	108	505	870	69
V9	119	171	235	720	13	161	139	1	108	244	44	32	13	666	73	121	33	3	8	252	111	944	160	89	68	964	44	10	102	14	149	64	438	99	50	238	752	115	217	388	253	119	2	177	135	8	26	6	356	185	156
V10	166	4	97	10	265	54	362	83	78	277	441	10	93	124	28	69	497	7	98	2	73	159	113	4	23	82	124	464	21	458	87	480	329	132	14	26	62	133	234	109	75	25	264	170	88	267	45	44	254	57	64
V11	166	45	18	148	398	156	111	46	30	362	3	42	162	14	87	188	309	520	11	538	93	91	97	108	172	268	57	12	118	302	275	84	198	319	198	384	318	345	416	15	247	276	142	497	61	680	247	414	122	113	87
V12	97	184	265	274	146	328	171	920	24	299	111	2	571	222	110	2	1	213	21	132	59	1	805	223	56	57	72	13	51	141	15	68	1135	257	54	59	55	52	135	57	154	32	100	52	61	4	237	661	10	250	134
V13	276	61	158	248	787	83	17	136	444	575	262	174	161	555	111	167	183	104	10	72	183	96	90	23	202	250	669	188	159	7	297	266	79	73	26	162	134	243	30	350	180	332	459	438	150	897	553	677	148	222	160
V14	91	98	100	64	10	45	137	34	94	113	253	199	423	339	0	2	293	140	416	64	27	121	134	164	212	158	133	35	293	578	78	35	21	99	91	291	98	23	21	78	342	97	860	83	102	122	49	17	275	91	97
V15	197	14	191	52	14	2	759	277	133	139	336	26	623	188	65	276	228	102	11	378	279	237	19	5	156	148	59	118	126	146	77	70	253	34	285	162	348	185	23	106	135	50	212	152	116	385	83	248	426	32	64
V16	58	152	61	341	15	564	124	229	305	742	20	94	105	14	68	415	69	17	42	70	295	170	182	326	198	214	48	4	55	429	36	312	24	89	57	1251	236	11	290	119	459	174	396	400	335	128	146	301	71	38	117
V17	50	149	302	7	104	48	280	77	335	70	155	359	11	22	344	188	102	586	178	251	140	488	763	2	30	20	343	982	146	218	88	100	282	155	65	103	269	296	155	629	3	303	394	30	256	63	287	161	27	88	134
