Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	399	194	420	344	28	88	75	87	42	202	262	49	292	409	21	136	235	84	805	154	83	90	62	315	308	72	41	103	130	151	34	136	63	108	177	330	568	130	456	68	25	141	206	80	350	222	417	101	32	147	369
V2	141	128	222	42	100	160	87	20	111	356	37	86	45	232	174	103	37	22	255	69	22	178	303	5	13	45	108	929	314	172	265	15	19	156	135	173	239	8	135	299	368	2	1	137	60	25	460	225	706	87	148
V3	97	221	32	91	438	771	69	135	297	649	321	255	201	237	184	74	431	35	240	18	120	444	69	116	28	1	93	5	135	510	46	25	30	161	161	168	45	127	184	59	234	787	14	228	1245	31	141	159	157	7	121
V4	101	216	428	90	133	23	689	11	237	275	6	344	17	187	18	153	29	253	99	609	169	8	195	67	87	650	95	68	35	31	158	862	201	854	577	34	25	355	223	743	623	69	252	158	6	74	373	27	1	498	117
V5	182	192	18	16	76	36	174	129	257	243	350	38	127	174	248	0	333	72	279	144	307	253	47	64	13	248	51	540	20	286	8	371	195	136	523	33	91	309	98	15	699	26	14	220	217	26	2	443	151	308	201
V6	118	98	34	275	41	199	130	139	15	66	112	738	7	106	71	93	181	20	175	34	351	128	0	210	98	76	340	131	49	7	116	138	183	104	103	342	325	287	77	21	26	325	88	118	196	446	255	7	70	675	108
V7	18	95	159	233	48	115	99	244	338	57	13	95	73	797	347	96	31	38	159	8	30	157	244	219	160	2	19	378	177	195	119	124	269	105	11	55	611	326	108	642	275	525	472	96	365	85	671	216	288	159	63
V8	5	25	9	117	103	156	196	633	4	30	57	550	461	243	15	295	35	55	6	449	43	756	363	41	161	395	120	169	488	50	43	57	57	146	42	159	9	209	232	39	160	103	576	1	227	279	214	35	608	373	17
V9	48	205	216	46	218	819	142	296	13	53	27	154	61	106	667	309	76	127	458	226	916	144	368	121	213	121	91	185	80	190	116	103	229	329	107	572	51	20	25	178	377	252	164	182	235	77	15	85	65	42	97
V10	28	127	7	74	161	122	28	54	69	526	536	171	357	110	139	310	42	170	206	162	111	147	209	276	133	228	480	69	68	60	110	176	335	163	136	73	351	229	71	303	181	196	360	61	405	100	224	10	202	259	58
