Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	82	6	58	123	105	364	233	511	204	245	174	202	99	93	422	71	118	184	275	413	88	91	25	277	113	396	67	4	29	182	195	460	109	47	80	192	37	121	274	11	231	231	66	183	50	55	86	326	99	136	47
V2	116	191	92	0	141	313	24	76	129	197	401	88	227	218	200	63	38	177	53	189	531	208	23	35	20	302	60	237	494	42	644	487	86	109	464	133	562	618	15	7	192	477	582	273	115	73	282	285	66	212	190
V3	29	54	27	321	552	62	24	35	80	196	210	122	119	176	432	273	191	108	98	109	103	222	118	27	0	109	271	182	659	267	26	85	145	261	24	77	390	552	576	103	64	337	481	233	35	152	47	796	12	165	65
V4	56	329	124	314	60	251	282	388	326	261	117	135	48	310	135	518	165	41	427	46	144	578	117	135	96	163	338	13	307	125	368	301	28	19	15	121	2244	28	50	790	602	57	338	18	203	84	531	11	448	558	270
V5	84	2	303	23	39	36	417	481	140	146	59	110	81	142	76	306	0	175	187	172	76	18	770	287	13	19	404	305	411	374	742	120	16	247	176	91	178	415	302	399	110	14	604	35	71	114	383	61	14	99	40
V6	185	13	398	62	102	20	9	153	18	126	79	305	154	70	2	18	254	369	191	256	333	152	60	48	638	42	30	218	74	25	5	158	188	309	133	623	68	25	17	187	297	766	233	386	143	2	104	81	274	36	66
V7	133	590	1057	270	198	156	405	36	364	165	104	290	25	111	230	94	320	387	140	152	215	97	277	150	21	20	298	39	11	40	112	27	36	20	11	0	741	314	142	117	63	640	10	161	208	28	328	332	113	641	467
V8	214	229	266	62	34	137	266	21	70	87	88	220	35	218	666	141	27	223	40	127	183	369	11	80	202	52	281	470	245	258	320	171	201	43	250	424	407	115	237	187	53	68	112	95	55	129	93	149	497	153	194
V9	315	25	334	46	201	396	179	252	41	40	196	374	42	297	74	506	599	62	63	46	203	513	289	242	432	28	167	128	442	5	50	203	238	307	298	219	76	222	650	93	183	158	41	220	8	158	27	70	193	351	111
V10	31	155	475	457	47	129	122	431	207	80	223	159	14	1024	34	746	65	448	216	213	155	106	108	252	65	110	172	134	272	28	44	35	372	126	211	447	255	772	69	198	120	338	86	208	757	377	247	57	39	33	136
V11	625	27	480	664	24	173	6	244	478	568	3	776	350	214	283	37	70	78	1156	29	208	39	93	37	309	233	130	79	197	215	85	6	144	271	165	147	94	140	23	63	504	48	303	102	11	11	255	384	418	24	210
V12	300	202	368	179	25	45	358	559	8	243	419	605	113	31	331	25	338	276	40	277	214	49	165	230	232	138	30	118	92	5	9	291	391	251	129	576	770	37	81	118	88	13	89	675	202	390	96	74	145	300	214
V13	262	139	92	298	582	821	296	28	227	1	128	65	66	159	266	165	215	132	726	266	210	251	155	67	10	442	308	248	285	66	93	207	28	532	23	13	209	174	28	72	463	151	3	288	81	13	10	22	31	209	187
V14	21	41	129	166	251	119	80	491	402	76	412	341	202	159	34	203	382	62	215	438	32	273	122	38	60	723	5	15	51	403	220	44	62	113	128	256	88	7	470	216	83	357	60	69	83	887	354	70	68	409	39
V15	537	230	44	153	414	953	313	148	259	38	84	500	155	130	89	49	29	67	164	226	168	89	52	280	206	67	418	27	153	89	123	218	125	323	122	11	17	22	381	89	937	26	15	172	127	140	203	200	118	283	305
V16	179	592	1136	48	134	283	122	397	182	133	134	443	115	133	24	1	119	38	181	180	394	744	46	461	77	1	111	18	4	580	618	175	238	5	10	96	1147	99	73	329	344	116	65	85	409	155	188	296	4	246	449
V17	226	124	21	134	30	161	543	138	361	1162	642	0	114	80	610	60	263	187	61	120	201	94	121	101	193	114	497	15	84	150	319	171	805	37	267	123	193	31	249	192	146	83	464	145	34	183	221	58	360	103	169
V18	240	343	319	238	1	447	22	126	111	514	8	28	104	162	93	50	268	58	133	86	386	35	365	126	21	158	207	205	76	602	192	9	246	75	21	208	404	9	198	95	12	44	410	13	155	68	124	335	212	77	291
V19	99	40	204	14	482	167	263	109	186	252	108	574	772	141	173	434	171	110	163	98	484	47	416	138	158	41	606	216	237	733	100	71	338	52	13	76	234	287	146	28	327	28	16	263	240	77	399	167	117	46	79
V20	85	35	86	145	140	1	24	3	83	240	370	378	63	2	209	57	114	101	211	214	14	134	204	506	164	51	347	335	71	230	87	131	19	711	52	271	302	430	231	657	215	117	14	1031	80	280	62	204	10	50	48
