Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	395	64	74	3	98	962	165	740	231	390	14	617	67	107	172	130	130	292	0	228	312	49	142	304	303	147	26	71	519	10	26	67	155	22	332	193	651	157	90	278	149	89	112	60	127	149	273	104	59	56	142
V2	91	338	130	162	100	57	432	70	44	171	373	138	135	99	62	247	81	371	23	468	412	433	168	418	16	241	25	107	145	213	10	39	212	496	53	209	12	13	34	14	101	268	66	355	30	88	396	171	171	297	281
V3	174	285	401	282	31	402	209	271	320	277	3	310	332	106	712	91	40	102	19	303	52	146	177	117	43	228	177	75	89	244	401	8	54	43	158	730	29	228	275	179	628	151	262	21	328	152	162	239	304	19	275
V4	221	76	654	485	147	3	455	252	350	77	168	765	94	358	785	209	136	22	211	139	44	112	30	170	212	328	421	4	18	424	121	260	187	159	13	6	31	187	68	41	168	439	200	721	60	475	67	330	629	361	119
V5	73	134	76	345	4	378	63	320	50	162	58	65	61	276	33	66	102	123	124	143	150	355	279	450	212	45	576	372	113	215	122	272	63	593	227	322	438	13	335	1418	244	111	72	233	59	119	94	194	199	167	129
V6	183	12	298	361	7	54	125	273	161	385	127	11	379	33	101	7	452	11	192	437	229	32	216	237	942	0	109	504	168	170	612	48	101	41	62	181	82	6	32	112	81	85	153	205	616	304	246	817	81	76	67
V7	691	247	21	365	135	345	358	392	254	98	75	623	226	15	269	323	243	134	544	7	39	293	49	78	242	170	53	676	353	158	436	386	559	111	53	476	0	193	498	106	165	123	532	181	5	70	564	42	34	29	328
V8	227	282	418	112	168	1048	3	232	61	151	16	15	519	18	0	227	142	422	132	1138	67	117	63	89	112	179	270	1841	55	54	160	130	39	105	747	76	279	152	165	133	332	584	168	305	188	167	292	325	46	39	276
V9	311	255	102	730	347	138	65	93	83	40	354	119	106	227	8	49	45	27	26	504	17	206	375	159	77	3	117	85	113	62	10	330	36	81	22	448	301	280	29	104	35	122	17	245	197	103	102	544	381	95	252
V10	161	210	43	413	18	1	4	249	151	84	38	286	3	56	83	2	181	169	306	177	151	83	112	31	893	59	40	71	483	94	394	86	68	177	108	92	344	471	76	187	313	157	419	336	209	262	58	73	224	75	209
