Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	20	391	850	352	468	125	10	38	123	4	238	307	176	362	96	52	3	81	121	57	196	170	130	206	9	210	161	425	51	227	189	246	106	369	355	263	90	961	190	7	178	134	114	499	74	66	25	606	265	379	143
V2	411	46	8	43	21	125	45	280	141	592	258	467	3	959	36	213	170	463	850	129	210	852	40	390	513	69	283	203	33	112	26	195	351	42	332	703	411	25	170	514	35	392	114	138	248	883	34	145	475	118	316
V3	26	14	194	219	122	92	251	202	150	4	39	70	781	476	17	121	142	335	397	325	46	715	283	227	112	342	447	304	63	114	11	813	162	298	342	265	118	159	429	126	210	329	260	63	42	469	266	142	58	116	48
V4	69	234	528	678	182	369	536	326	11	126	223	275	575	42	87	424	95	164	6	151	26	626	73	66	29	100	1083	416	127	80	70	92	14	80	35	47	0	110	349	257	83	96	151	76	117	95	597	63	129	39	129
V5	86	257	16	46	57	93	210	50	174	392	188	67	12	188	187	340	148	46	32	99	8	436	28	112	86	94	235	346	84	33	57	133	75	444	99	222	63	265	43	76	410	22	767	0	67	384	284	236	57	595	142
V6	142	94	7	26	5	101	593	29	313	271	68	81	193	149	607	204	629	612	353	363	232	421	61	37	148	179	328	783	138	208	14	206	135	26	2	24	748	539	26	144	13	58	498	382	145	77	32	175	83	43	130
V7	135	296	45	14	184	660	58	42	40	93	212	3	41	28	80	200	169	38	197	3	348	480	108	186	136	96	461	250	252	652	23	13	623	41	26	73	327	123	653	165	216	17	69	514	94	80	54	43	104	70	174
V8	235	77	21	31	788	124	40	156	75	37	103	16	348	15	104	23	319	226	92	946	59	124	475	495	356	31	210	205	242	195	202	745	57	324	316	681	31	113	307	69	156	351	410	339	459	162	49	111	4	111	201
V9	140	49	452	50	243	0	27	137	272	53	113	30	255	89	138	52	134	106	2	225	495	129	44	30	72	89	614	82	637	415	156	137	196	173	287	97	718	92	6	320	829	27	178	69	58	367	132	120	71	146	128
V10	8	588	335	679	310	238	955	297	296	58	78	362	114	133	69	172	18	258	93	310	258	48	41	9	12	24	23	7	20	6	196	69	299	165	1	441	316	395	397	280	573	120	2	422	105	436	76	121	243	39	194
V11	49	87	605	186	215	676	16	13	71	20	46	304	14	83	423	205	32	66	83	387	133	93	180	8	214	359	117	50	31	260	147	35	166	138	458	308	10	124	197	199	490	243	258	126	50	14	352	578	959	141	70
V12	174	254	323	86	1050	292	71	65	9	541	860	610	37	404	256	305	251	71	4	104	93	230	217	358	395	295	213	167	226	77	120	126	282	725	65	285	67	119	102	122	130	505	395	425	490	291	15	284	8	882	205
