Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	80	168	21	39	425	15	48	439	75	164	366	2	241	61	341	122	53	161	94	221	28	57	30	184	157	292	1315	53	183	197	16	878	331	282	21	461	179	168	163	487	26	665	351	481	4	196	118	15	97	262	157
V2	32	102	536	86	179	187	94	244	257	609	241	171	96	270	85	744	117	42	253	68	22	331	140	16	112	60	134	180	417	55	177	99	349	162	247	278	124	308	1109	185	415	583	139	236	230	16	41	431	251	201	94
V3	313	583	45	4	463	67	86	81	2	59	211	345	248	480	277	178	60	155	44	618	115	86	20	103	64	217	13	261	228	181	264	19	18	29	131	364	756	287	62	120	159	505	28	266	100	244	133	136	350	17	515
V4	185	509	410	60	61	151	437	77	229	173	234	330	54	360	9	195	20	332	187	337	68	315	268	54	273	57	11	24	241	61	125	69	333	203	171	220	12	342	95	79	62	46	654	143	431	426	194	303	130	117	362
V5	125	39	127	163	9	63	268	189	24	251	320	291	471	68	31	65	228	18	474	74	34	84	137	2	23	178	113	140	19	101	574	356	542	164	374	90	14	44	217	78	379	282	330	396	90	36	152	19	503	14	81
V6	73	140	261	226	283	93	51	125	779	185	57	449	227	89	180	196	262	324	135	205	110	293	190	42	194	48	171	251	205	349	5	7	491	132	194	166	179	256	659	70	149	54	83	35	571	181	19	7	114	1095	121
V7	357	166	41	372	383	18	111	237	166	476	692	296	29	39	187	170	799	15	318	9	114	117	331	105	55	161	6	492	23	21	415	38	153	108	140	106	177	102	2	20	204	261	783	166	707	76	498	99	210	166	205
V8	49	217	266	65	154	24	70	395	41	3	18	199	90	79	174	92	29	17	293	7	404	528	84	510	336	79	55	261	36	638	440	165	241	217	243	53	93	42	27	113	229	257	212	240	146	135	1015	119	37	392	163
V9	55	170	500	92	64	206	670	13	285	80	349	143	37	28	20	71	68	64	833	1038	118	57	228	251	125	117	767	135	96	75	69	563	574	41	137	514	127	328	382	185	115	585	156	652	27	102	50	501	814	9	170
V10	97	89	59	238	490	430	227	334	118	38	432	210	309	627	25	29	716	33	116	807	537	51	706	15	6	110	128	20	29	49	22	9	92	78	323	284	484	367	141	398	102	25	99	15	17	92	71	1253	111	88	109
V11	1274	352	173	439	44	67	108	191	146	572	160	18	203	26	93	169	90	57	117	140	3	208	238	117	232	302	14	47	37	22	8	157	62	5	24	37	780	101	715	103	11	18	84	68	167	462	139	144	579	16	587
V12	512	77	37	437	52	0	167	158	159	155	455	122	131	199	237	418	20	333	305	100	180	435	576	212	2	455	85	89	195	138	251	160	218	255	139	1347	322	232	1108	173	63	154	249	231	85	133	171	57	49	140	228
V13	216	195	347	586	30	210	162	163	177	22	221	54	302	788	351	219	71	174	186	63	55	13	242	104	144	411	108	329	19	465	34	58	147	328	23	34	85	198	16	150	40	108	5	114	916	190	407	81	47	336	208
V14	606	20	179	324	44	107	34	463	0	191	113	48	84	95	101	69	297	159	32	169	52	279	408	52	86	477	7	227	442	796	99	239	110	235	33	71	2	1122	291	68	140	355	249	45	230	411	416	453	237	350	185
