Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	61	113	174	95	82	279	439	17	276	476	513	876	76	210	252	41	35	211	41	156	446	31	585	557	154	134	7	713	71	81	72	108	40	10	308	414	102	72	158	206	136	52	120	14	80	102	196	119	78	231	103
V2	88	202	218	623	52	224	176	64	45	116	59	520	247	17	46	596	370	446	830	66	141	62	235	83	777	284	137	95	337	41	505	47	144	115	169	167	35	19	299	151	8	1112	19	49	534	24	304	41	264	90	187
V3	189	198	31	6	86	165	47	239	200	5	214	10	207	434	243	890	113	206	109	18	116	26	121	90	289	42	276	47	124	101	191	28	32	15	122	75	460	145	46	34	73	104	31	26	20	73	116	197	191	145	183
V4	107	330	368	56	93	979	85	92	91	8	81	70	24	180	10	1	281	512	112	60	360	448	56	722	88	437	95	87	88	449	7	543	37	380	169	88	334	165	535	72	3	94	186	342	212	194	356	61	315	133	245
V5	157	370	3	119	147	598	573	106	176	43	143	116	3	374	1237	25	102	73	80	310	340	31	182	59	24	19	170	83	14	101	256	450	308	54	4	10	122	14	163	173	94	196	29	53	108	172	158	117	243	265	274
V6	804	498	46	76	312	154	165	264	59	17	77	172	724	355	85	261	151	3	565	50	142	96	13	166	183	211	782	147	104	127	60	188	9	320	95	321	47	55	57	23	370	88	18	10	672	57	289	102	329	231	544
V7	321	233	111	61	21	749	1	82	143	138	28	196	529	1013	17	153	146	287	90	66	303	206	58	714	30	232	3	71	99	445	357	20	94	413	80	79	152	19	54	46	238	16	95	1	226	234	153	447	48	458	257
V8	107	79	511	100	89	49	101	99	18	120	209	13	52	151	100	49	273	279	464	11	157	206	183	49	10	65	14	47	165	140	35	353	330	235	35	317	313	330	453	63	381	106	462	166	243	344	82	120	70	159	96
V9	104	3	21	286	260	331	120	47	102	458	34	20	69	181	153	276	612	215	7	429	189	49	431	95	70	104	646	62	14	49	366	9	445	126	480	8	267	1	271	4	94	322	50	82	242	95	232	374	151	342	59
V10	987	116	147	18	193	11	61	17	61	195	17	77	50	782	29	136	2	491	370	284	238	361	171	176	45	27	60	149	46	242	0	497	144	98	184	204	174	115	84	76	335	491	32	262	163	21	145	467	261	293	380
