Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	27	744	15	5	367	43	274	149	119	401	347	5	65	102	137	45	80	330	246	6	200	134	157	131	128	15	519	116	94	659	280	85	262	38	175	17	9	114	72	85	463	70	31	617	61	207	39	165	119	419	278
V2	21	34	16	228	172	54	3	62	67	71	5	211	412	22	217	20	14	173	7	1044	228	19	90	162	195	138	142	796	270	51	25	346	117	366	276	130	281	11	193	49	197	16	251	241	209	54	105	206	11	19	47
V3	58	104	78	70	165	159	478	38	76	72	70	26	47	112	4	383	43	148	165	359	166	268	51	99	338	204	39	41	162	53	66	102	517	344	454	515	78	108	42	83	522	46	61	328	168	51	493	143	61	143	97
V4	241	14	78	16	25	14	61	1	23	16	3	72	111	84	119	8	244	237	474	91	104	92	207	64	115	376	43	45	30	622	1	159	184	213	7	160	431	13	246	356	177	82	246	185	16	53	200	22	52	168	165
V5	71	285	152	181	277	196	681	185	426	255	118	0	286	133	1050	603	71	150	353	229	281	450	211	57	54	156	45	201	317	184	15	291	14	26	205	3	22	75	178	338	51	120	35	221	15	305	15	111	34	27	180
V6	310	186	188	266	192	761	127	215	171	103	235	3	245	115	821	23	38	21	240	453	361	287	22	245	24	46	194	254	183	316	127	237	166	138	220	85	218	252	44	676	88	25	211	70	198	9	511	287	298	479	265
V7	231	374	131	247	122	51	383	284	393	77	70	71	113	619	819	180	340	66	127	219	421	129	317	101	3	294	114	314	186	313	188	169	71	237	504	173	555	136	295	432	373	16	626	44	92	53	206	114	801	127	277
V8	128	38	3	184	74	327	221	165	41	23	20	120	521	129	314	156	4	383	353	156	15	11	368	513	285	5	150	158	138	3	85	5	38	99	166	471	281	431	41	245	203	210	112	258	154	206	204	55	156	295	117
V9	159	26	236	45	53	401	292	145	397	131	69	234	68	64	3	75	283	117	126	111	306	925	107	33	63	672	113	5	259	11	145	226	85	2	237	487	391	527	325	70	178	14	472	852	75	60	48	233	35	246	121
V10	30	333	422	10	87	739	242	212	402	7	110	846	111	58	321	158	154	16	11	62	6	300	91	104	708	511	106	9	180	30	92	238	212	354	174	46	83	208	8	249	162	46	749	4	13	1016	122	254	193	73	146
V11	100	71	61	87	57	475	103	190	13	161	81	2	117	26	160	295	409	259	189	353	40	161	50	255	265	175	70	124	25	253	103	103	28	57	291	10	51	59	8	509	233	68	85	60	133	58	18	120	196	147	90
V12	92	30	69	15	218	29	307	554	42	184	191	32	285	122	74	226	11	46	104	161	117	17	62	67	278	13	186	4	3	52	6	213	253	22	59	683	309	58	228	602	71	32	31	90	45	6	29	339	101	652	74
V13	57	248	28	208	454	536	65	245	64	191	88	111	62	35	184	1	103	217	26	169	229	18	25	134	141	24	279	2	68	373	324	291	250	142	89	0	202	299	38	132	208	55	21	1050	244	36	123	85	256	70	131
V14	22	109	869	385	169	357	70	5	89	46	82	39	261	263	390	363	419	281	75	173	41	140	262	146	213	29	84	58	676	0	696	558	381	401	56	8	539	804	290	20	142	43	772	188	233	32	204	83	71	36	76
V15	173	122	784	50	464	273	107	241	254	326	113	65	75	277	26	646	310	122	719	42	49	62	119	118	858	59	360	68	629	158	93	198	6	27	108	317	417	15	77	27	62	512	29	17	450	151	315	1264	277	640	185
V16	1035	15	71	97	308	293	94	8	200	68	10	67	423	23	190	197	333	15	71	597	304	72	40	28	264	92	484	218	96	113	570	252	9	440	191	145	3	144	51	130	203	197	196	269	39	505	455	13	263	175	615
V17	48	39	205	259	574	50	63	5	79	5	6	345	57	170	71	244	230	80	143	359	392	52	23	98	27	33	565	177	137	337	1007	77	73	180	145	953	348	494	192	206	301	240	51	59	306	27	240	245	10	272	62
V18	162	242	519	193	433	23	659	393	6	16	183	205	239	129	227	247	399	9	113	22	203	656	219	30	261	200	61	26	343	61	54	100	51	31	429	435	680	20	146	51	12	15	87	33	821	133	261	30	5	36	179
V19	419	246	225	246	12	391	195	172	414	280	79	96	300	205	270	17	261	457	253	548	176	148	188	435	312	123	126	338	67	580	220	16	71	94	297	74	142	814	561	92	121	70	391	77	12	130	257	138	230	27	347
V20	14	80	352	402	580	33	197	102	492	436	33	339	127	148	20	291	293	500	741	27	83	136	107	127	106	325	112	229	198	390	150	66	342	16	177	399	38	202	28	66	5	241	602	216	74	205	57	133	0	316	53
V21	124	158	56	179	44	38	180	23	449	164	69	359	82	407	381	171	666	117	25	195	26	55	134	264	505	69	130	217	164	167	115	220	189	320	23	191	147	290	176	395	269	29	506	131	531	131	56	279	293	135	118
V22	235	171	18	67	14	29	156	260	99	32	90	188	186	54	602	210	485	32	399	196	224	94	289	137	528	51	62	296	393	174	161	158	110	120	65	635	88	2	555	226	50	65	76	97	142	264	177	406	630	331	202
V23	12	2	154	447	72	14	256	76	19	20	227	57	579	139	175	184	11	64	66	209	310	305	203	7	140	141	62	124	454	118	339	323	41	43	327	6	267	198	396	390	456	456	34	103	308	310	6	59	16	58	27
V24	410	244	159	29	101	391	104	311	160	415	108	102	378	219	10	112	124	409	16	466	174	150	30	380	238	26	446	66	416	49	336	78	70	241	62	91	389	118	1	206	5	16	627	952	310	232	31	473	130	25	332
V25	262	336	201	190	565	116	116	94	101	211	167	126	95	29	129	17	10	286	80	177	17	43	173	264	0	320	82	225	218	40	354	46	1037	119	149	471	225	285	413	255	21	250	124	185	52	67	46	25	254	112	258
V26	19	91	494	29	264	161	488	104	181	211	15	84	393	490	4	12	15	15	189	159	154	146	281	163	296	482	314	1	120	97	9	10	48	224	12	186	76	55	42	50	53	48	380	3	470	228	21	143	101	207	51
V27	125	512	531	38	654	865	193	89	151	48	174	107	442	29	254	104	69	276	227	940	1103	524	774	186	286	131	8	24	131	476	237	26	195	167	202	11	68	378	166	59	283	5	398	133	238	1	169	347	273	705	270
V28	505	284	656	148	169	0	269	0	418	91	76	340	589	299	262	476	174	3	97	93	532	563	180	39	11	165	235	388	67	545	224	327	517	38	23	19	143	110	31	681	165	291	183	60	229	118	627	1219	121	173	385
V29	13	66	427	288	269	19	15	449	96	15	73	505	51	105	126	116	182	85	100	261	151	34	58	990	26	77	86	16	286	29	181	32	102	277	167	148	153	337	420	105	503	99	503	205	105	300	9	373	161	569	55
V30	159	286	35	1036	177	407	198	20	138	159	61	66	49	132	11	88	294	290	11	64	104	127	90	139	191	45	18	485	122	23	348	253	177	2	189	54	144	203	178	13	19	70	29	274	45	127	47	199	13	23	216
V31	359	73	345	88	33	665	128	117	244	62	532	219	178	938	141	327	25	121	126	48	92	478	150	355	141	362	56	69	215	253	483	56	131	224	47	24	190	179	111	300	420	231	342	48	253	42	17	24	58	227	228
V32	487	260	78	64	106	808	59	252	190	382	141	153	1506	1739	169	430	19	45	451	298	177	275	100	68	269	81	72	79	6	132	52	121	128	94	114	575	721	101	76	140	57	71	283	91	66	295	88	142	276	49	402
V33	25	224	108	248	80	54	59	642	95	83	30	198	4	4	219	170	202	410	251	218	120	267	176	81	57	18	222	364	1	172	595	18	129	152	502	135	88	85	178	539	138	181	442	139	5	6	48	44	258	654	93
V34	207	61	7	31	196	423	305	519	5	86	480	52	21	193	74	77	186	20	417	380	170	91	519	440	227	387	68	23	65	97	87	85	834	182	272	103	155	520	253	17	155	134	175	33	910	56	386	163	533	178	139
V35	12	49	87	150	432	367	68	55	315	72	65	158	37	178	13	97	196	39	89	191	130	282	112	330	280	268	104	279	239	120	97	920	93	123	123	2	138	23	135	117	166	67	177	97	189	204	291	160	493	30	27
V36	404	46	175	362	91	84	479	204	54	39	15	172	372	170	106	112	107	202	0	90	35	815	666	40	3	115	267	26	663	176	124	632	202	54	60	141	251	379	432	288	528	129	183	36	528	67	11	331	448	181	269
V37	400	84	189	15	22	143	287	134	269	905	150	265	306	284	108	83	104	498	164	268	4	58	40	276	116	148	127	308	303	6	307	304	79	319	201	110	46	382	94	216	78	106	128	32	5	34	149	63	0	16	283
V38	37	67	361	133	55	221	51	268	91	323	50	1	65	718	635	422	27	34	129	35	54	424	68	103	111	294	9	362	68	166	322	58	277	54	167	243	284	285	19	309	58	47	232	100	557	160	143	190	3	13	49
V39	335	233	226	236	133	6	93	153	158	860	57	82	83	204	165	15	215	555	74	544	132	66	20	435	415	264	198	165	669	63	86	31	34	147	63	86	119	40	53	341	284	222	3	575	134	300	45	98	506	167	307
V40	439	91	9	166	233	444	123	141	360	159	138	397	63	232	2	118	170	290	6	383	33	255	230	263	73	530	69	66	31	190	496	703	163	296	172	356	50	282	324	316	9	143	150	190	349	116	142	106	26	18	291
V41	366	403	469	151	62	332	112	264	261	184	27	729	389	441	65	299	498	134	187	103	263	168	63	389	786	13	258	83	351	6	231	136	63	56	136	158	138	45	499	454	303	273	172	180	0	195	78	9	217	151	343
V42	184	544	404	21	174	194	254	26	412	23	441	90	580	155	21	518	131	149	31	64	338	17	118	40	66	111	48	48	26	318	201	102	5	474	84	9	175	19	149	1464	82	530	267	69	284	127	404	51	438	108	330
V43	91	1239	82	15	259	188	439	65	149	277	253	342	70	47	381	402	347	416	67	115	156	219	142	139	182	267	43	419	45	107	773	65	320	106	120	36	203	111	165	83	108	93	301	246	51	141	203	45	47	38	456
V44	20	42	87	26	44	76	543	395	25	262	35	89	21	66	32	179	278	279	492	54	128	368	168	126	58	21	241	89	288	11	220	47	93	105	602	302	97	136	86	44	75	42	239	429	203	364	2	95	22	75	46
V45	15	736	236	372	4	81	38	348	689	193	59	255	238	335	320	12	39	35	610	55	252	266	293	168	139	164	195	154	56	48	173	336	105	268	170	75	89	40	279	267	313	58	9	531	301	32	54	705	10	164	322
V46	47	23	380	151	67	301	335	101	128	378	261	33	47	11	215	72	161	83	205	77	192	52	15	153	51	185	83	255	262	419	29	125	912	5	225	77	89	415	102	266	228	16	215	859	21	256	5	46	31	385	48
V47	59	190	66	184	541	263	71	43	246	47	626	310	491	473	39	11	302	61	169	27	7	214	809	337	91	25	108	25	124	389	50	98	161	173	760	128	37	210	99	69	265	391	143	265	32	324	740	163	114	524	120
V48	88	384	279	1194	11	64	7	39	804	346	321	6	128	297	248	44	184	180	43	87	536	38	201	193	367	13	700	268	50	112	135	245	165	122	21	3	38	2067	90	73	480	11	25	16	92	122	219	217	432	476	207
V49	101	43	34	161	158	202	30	41	223	5	48	161	94	73	290	107	9	162	35	10	115	85	71	168	322	105	64	254	189	103	66	50	63	156	179	5	258	242	96	34	35	95	7	23	43	161	137	21	107	426	92
V50	700	176	175	523	77	235	92	219	186	16	304	344	164	78	212	42	179	327	22	40	44	13	340	178	2	427	2	118	246	71	202	250	64	462	119	146	657	342	118	239	78	209	209	95	366	8	359	27	487	88	450
V51	282	108	59	25	37	175	93	140	211	112	20	223	193	311	213	266	254	423	0	98	31	350	45	459	878	118	333	220	438	165	229	6	271	201	116	402	62	37	287	148	14	629	118	620	20	464	360	593	50	107	252
V52	265	366	307	235	135	193	121	89	22	87	445	167	450	330	203	432	121	395	240	271	392	71	11	132	73	740	591	65	181	255	280	5	383	148	93	238	289	96	84	188	7	86	180	101	103	441	730	77	219	198	306
V53	87	323	487	90	117	90	76	14	62	146	203	10	367	335	111	38	45	113	628	169	105	76	50	86	33	260	51	415	298	373	20	181	8	118	124	222	235	319	14	76	262	231	13	23	189	121	146	9	24	171	201
V54	82	276	274	493	774	36	114	41	494	39	100	14	70	172	48	187	294	17	210	205	16	14	65	122	355	53	49	48	456	331	156	18	56	114	23	240	236	115	99	34	67	105	190	232	628	49	193	115	165	120	160
V55	355	118	673	29	111	79	84	45	33	526	486	72	170	18	152	138	165	307	160	29	89	8	151	172	234	110	247	110	779	87	735	379	16	102	204	205	117	303	229	118	117	110	174	177	23	8	96	111	52	241	249
V56	39	282	34	113	54	52	149	300	327	151	115	228	282	265	15	5	77	89	296	561	151	44	135	592	456	671	29	305	162	346	367	77	321	62	178	2	249	238	436	215	61	253	55	20	333	304	73	14	96	182	128
V57	362	31	594	86	28	181	247	229	139	75	71	62	115	262	100	40	102	233	286	22	108	5	232	72	409	174	19	75	51	308	12	85	80	571	192	520	285	105	2	339	247	266	553	110	211	24	92	37	147	41	226
V58	268	35	70	14	23	126	64	145	341	49	20	208	220	202	131	84	34	17	276	325	334	103	80	167	123	35	273	614	312	122	179	31	237	101	59	22	162	377	75	245	171	110	322	100	24	200	32	74	9	118	172
V59	79	247	128	280	101	17	28	252	221	910	40	146	118	216	119	171	39	194	461	214	494	220	93	190	200	462	99	108	262	89	18	97	25	12	204	43	48	88	959	63	650	249	501	758	607	46	13	16	20	31	168
V60	239	34	106	277	37	56	39	234	60	339	130	130	46	267	345	1241	3	104	61	77	217	142	329	166	78	289	230	229	450	20	382	5	473	705	87	166	601	18	124	7	61	173	227	270	120	759	143	623	354	102	157
V61	18	430	102	131	75	311	205	102	165	184	248	252	137	41	283	113	726	12	46	271	123	11	60	382	63	34	155	227	1	24	114	0	394	72	66	210	19	203	213	14	45	494	98	230	54	481	277	184	622	143	180
V62	10	458	66	45	78	75	84	61	42	232	41	82	12	28	138	305	202	231	188	12	10	55	393	295	101	6	40	609	374	202	542	87	219	81	69	191	211	284	568	27	164	335	314	246	46	108	2	823	215	29	179
V63	30	230	34	407	189	445	19	72	385	36	208	96	12	41	106	1	651	226	213	163	38	30	502	78	267	10	212	230	360	145	106	83	54	11	88	19	48	442	28	9	68	510	612	81	332	219	386	469	127	77	119
V64	93	14	44	165	85	339	174	183	87	127	175	98	34	71	74	2	343	574	291	85	155	916	54	106	63	418	717	61	458	41	46	79	116	31	123	431	37	69	202	305	375	168	427	7	406	104	98	102	25	68	83
V65	146	289	352	32	62	47	463	249	13	410	5	452	237	29	211	115	165	285	394	22	81	273	96	56	16	90	121	167	180	453	247	134	101	57	51	555	176	103	100	96	110	259	354	423	89	32	209	17	212	384	207
V66	775	23	257	46	109	272	208	120	136	100	364	1188	468	54	180	138	477	74	454	51	404	75	144	98	377	193	399	243	182	322	143	60	155	198	415	39	104	241	390	25	49	29	342	108	84	10	401	246	230	44	429
V67	48	81	139	28	659	593	157	550	486	36	483	258	81	83	49	209	129	33	18	181	5	986	996	61	174	568	205	187	32	119	171	90	411	413	67	898	131	127	273	210	260	170	15	74	44	134	15	12	60	105	77
V68	52	123	376	182	135	3	249	22	50	50	0	289	65	82	262	171	159	86	509	63	513	54	100	18	370	281	236	17	42	387	163	21	322	18	2	79	65	522	525	264	243	78	50	40	282	47	195	73	44	26	78
V69	49	658	40	231	309	15	15	24	24	6	18	183	56	40	714	378	2	617	224	73	319	198	44	32	304	54	186	177	146	321	41	386	173	146	112	69	263	29	122	33	44	165	27	105	518	90	256	165	110	93	243
V70	61	714	66	614	426	7	503	5	288	28	66	53	273	39	114	312	431	20	117	2	541	230	110	35	148	305	153	20	223	241	365	151	138	35	62	129	481	386	66	109	65	177	142	84	77	53	195	164	79	49	311
V71	157	47	94	220	44	237	302	155	71	711	225	171	777	210	39	525	309	436	72	458	127	91	207	92	57	143	63	20	43	2	481	77	138	30	351	198	28	139	44	25	155	178	120	41	337	143	256	44	135	257	132
V72	102	161	97	18	357	19	222	10	120	153	38	480	586	10	356	69	117	900	15	438	308	165	24	89	260	136	643	195	3	284	660	135	267	27	109	164	35	83	34	122	321	147	77	158	218	130	10	1476	196	341	150
V73	650	259	14	116	2	160	113	302	1	216	3	89	4	331	131	759	73	84	478	255	450	210	184	110	229	79	15	127	354	402	750	45	79	43	205	130	31	194	5	205	27	255	93	483	114	60	56	61	441	320	445
V74	192	225	143	131	1013	38	446	78	68	155	133	18	1144	67	161	43	383	59	128	116	711	46	282	275	195	67	22	1	132	382	76	47	23	119	58	345	379	60	505	186	54	152	135	47	150	827	225	277	57	160	209
V75	210	106	510	161	230	370	311	0	129	39	123	188	28	122	122	15	29	164	70	142	489	96	8	319	107	110	99	34	826	166	1	54	337	181	437	107	86	111	1036	275	8	59	93	356	117	122	18	317	298	319	212
V76	180	586	133	237	64	14	369	419	7	150	207	57	358	86	32	122	93	144	104	447	57	603	235	119	55	268	136	434	24	196	53	118	179	106	42	263	102	87	298	107	1031	122	181	420	293	49	80	123	6	152	294
V77	345	17	175	61	51	197	93	240	156	22	532	13	1	102	27	233	37	4	364	781	442	69	28	155	301	3	38	173	12	30	35	426	205	131	10	146	343	4	119	560	125	48	42	46	181	88	43	12	17	223	196
V78	187	187	75	323	124	144	241	224	228	213	278	196	516	76	416	147	347	89	482	190	126	62	482	103	45	6	325	257	244	18	101	38	131	10	345	51	177	133	15	461	22	404	192	7	21	232	202	39	172	48	191
V79	164	246	138	647	252	83	175	164	104	240	667	84	260	133	0	1099	464	11	69	92	121	105	141	771	321	18	194	23	383	204	85	29	608	282	92	69	153	55	39	107	7	104	55	136	854	208	318	228	135	36	183
V80	75	54	711	561	115	507	0	291	125	239	324	60	37	147	387	71	27	270	67	70	73	42	61	108	8	86	317	62	59	50	87	370	140	47	5	255	4	73	37	199	84	773	1	281	305	142	591	196	83	65	79
V81	151	100	104	59	135	132	70	442	124	86	73	25	10	166	212	8	21	247	186	39	71	146	120	178	26	142	297	12	47	10	36	19	317	274	228	86	343	325	88	360	543	16	242	105	45	83	322	68	301	145	125
V82	68	7	740	7	7	248	5	373	50	30	30	13	158	100	3	94	118	62	20	163	70	294	249	172	120	185	224	363	433	254	385	262	22	394	255	394	20	340	55	51	190	115	184	58	260	53	294	11	459	131	73
V83	515	342	80	161	34	176	299	43	130	56	355	440	1864	1206	139	147	5	33	704	131	350	163	103	147	155	248	149	103	167	70	122	159	360	513	108	422	400	865	551	153	247	185	124	89	713	113	246	11	157	85	427
V84	188	263	44	117	980	153	52	205	76	10	492	442	54	23	64	74	71	9	52	388	422	70	98	45	63	732	159	609	15	116	444	17	266	35	164	75	161	202	239	74	105	621	100	66	84	173	330	535	34	147	219
V85	236	698	57	592	54	51	253	510	37	132	576	94	11	155	150	9	6	413	45	286	45	143	79	440	40	41	193	191	214	130	301	163	203	531	624	80	80	260	257	427	374	761	232	108	156	49	103	13	193	632	408
V86	109	450	45	273	254	234	56	2	98	5	77	237	5	233	171	110	148	21	199	333	188	138	449	651	264	474	93	38	118	436	869	493	4	16	171	122	85	56	163	297	110	575	188	119	612	14	85	115	142	185	219
V87	151	195	226	119	584	242	391	84	85	181	388	300	19	120	108	186	57	64	15	552	197	97	134	213	58	50	528	89	292	204	410	26	165	6	262	204	257	31	31	18	269	177	2	576	169	317	81	79	69	246	155
V88	201	423	8	185	364	226	291	44	192	305	457	479	77	369	964	339	59	14	311	214	62	105	82	5	19	89	79	15	158	96	36	204	64	61	99	32	124	181	300	287	165	380	114	475	345	56	213	46	62	106	326
