Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	64	345	11	221	50	39	122	311	161	37	192	97	552	123	169	292	233	303	166	171	49	27	268	70	449	75	31	386	308	56	210	266	109	328	274	4	65	194	6	44	790	172	153	312	103	221	268	31	842	16	286
V2	9	123	77	209	67	63	88	551	661	24	40	188	133	324	274	64	296	40	138	62	181	252	1	23	265	253	80	27	118	68	76	111	58	206	113	47	366	204	190	9	549	859	282	194	144	660	55	96	0	289	118
V3	217	13	299	32	56	143	84	49	62	502	45	349	173	117	477	903	71	69	64	280	48	189	264	714	135	2	30	482	285	17	588	8	61	14	523	155	355	416	333	229	33	439	15	30	35	28	927	15	130	689	72
V4	125	204	63	116	65	247	273	149	101	206	57	346	81	14	448	381	452	690	60	35	64	678	299	181	553	46	135	77	360	52	23	309	100	62	343	381	511	180	141	253	141	43	18	544	216	207	248	44	121	561	195
V5	5	0	31	114	124	424	347	231	340	3	88	68	361	103	236	109	184	208	19	340	80	49	18	12	10	138	70	53	58	45	110	489	439	161	562	162	191	20	430	45	171	493	79	354	70	357	59	448	70	11	12
V6	89	475	5	375	82	339	49	109	200	180	111	300	313	147	139	92	428	525	416	32	387	45	119	154	207	86	348	89	53	110	199	270	125	32	328	157	254	960	2	396	189	153	288	89	111	155	404	954	652	161	361
V7	18	103	360	517	16	54	168	122	150	271	344	45	215	172	11	78	361	70	111	64	117	59	29	17	14	148	152	91	34	751	338	153	21	307	36	10	75	229	342	4	76	80	224	107	75	32	110	212	188	61	78
V8	41	857	155	82	2	14	55	414	185	5	33	46	79	50	69	265	466	1094	65	72	383	471	33	10	129	351	89	66	9	108	37	318	414	162	68	561	57	908	1033	15	38	160	290	48	1221	137	114	159	149	573	676
V9	741	17	39	62	20	10	314	148	1	212	402	165	107	381	880	62	122	137	506	37	249	187	28	435	322	31	79	91	44	339	179	18	85	110	138	78	443	123	57	114	92	328	85	1	173	375	226	139	270	164	181
V10	235	57	364	18	42	23	492	93	250	42	355	65	71	212	1084	46	64	481	424	365	166	31	769	81	392	163	87	277	281	20	199	350	122	42	34	72	31	328	190	39	142	275	140	217	14	152	24	171	94	814	114
V11	60	20	33	1012	101	4	60	289	103	574	656	187	126	130	138	128	174	21	158	71	523	36	109	524	29	183	31	95	103	300	418	142	66	264	379	17	306	103	579	77	321	288	198	13	93	124	4	16	63	300	51
V12	6	386	34	382	615	152	14	33	442	20	493	141	314	143	6	375	49	382	142	76	22	394	77	227	211	409	168	190	462	95	523	169	262	109	653	40	394	187	353	125	370	158	580	121	20	37	15	262	963	304	310
V13	29	45	16	67	637	49	228	207	319	67	1358	24	242	135	229	475	120	179	50	709	51	243	519	26	120	412	107	94	21	100	332	134	18	9	30	14	172	1	253	121	4	117	21	199	22	121	3	389	128	20	64
V14	375	29	90	178	1034	107	981	490	56	657	147	47	399	297	45	196	418	112	101	367	104	197	220	90	56	91	80	380	589	110	22	746	223	549	418	72	360	6	195	444	154	26	16	88	46	52	886	239	637	336	141
V15	74	83	77	38	22	826	196	116	106	346	263	308	162	42	49	25	174	114	362	155	250	79	319	167	175	105	57	104	53	160	72	96	243	56	133	88	37	36	72	13	40	272	73	156	329	18	140	367	251	63	101
V16	29	105	16	425	81	135	167	222	8	50	152	572	1	3	310	12	200	105	20	361	71	1015	42	24	25	230	532	13	288	343	26	4	410	66	161	38	50	329	31	276	59	53	90	21	116	178	272	94	24	88	112
V17	2	67	8	32	373	4	263	61	112	260	117	34	159	100	280	86	300	228	24	129	484	14	65	12	56	199	142	283	48	324	66	298	206	15	172	24	379	117	0	72	49	8	123	105	98	4	126	44	161	11	74
V18	94	298	97	99	166	88	176	138	304	74	22	68	269	73	141	234	230	692	38	225	399	103	50	123	209	199	141	83	115	35	44	533	852	175	168	427	317	20	28	318	136	62	518	92	328	427	90	78	20	188	267
V19	67	5	816	394	167	22	127	20	80	239	97	25	471	29	395	618	159	27	90	208	7	35	338	391	378	10	6	531	105	185	77	56	28	138	144	470	10	27	175	25	157	142	52	180	178	613	98	294	13	134	39
V20	80	8	239	4	377	298	40	57	2	131	177	48	39	174	423	722	24	294	221	74	318	152	209	72	23	142	161	276	148	146	142	44	132	76	329	298	384	86	380	16	122	142	262	67	324	49	469	23	41	261	57
V21	730	441	192	34	435	565	117	173	104	111	177	34	49	227	2	173	182	480	119	194	62	17	257	152	301	443	969	86	95	396	178	55	15	121	175	804	144	316	148	69	128	505	191	264	38	171	203	203	115	48	431
V22	64	181	81	101	654	668	1	103	79	168	100	79	338	264	55	96	50	38	26	84	363	275	95	203	240	49	291	264	55	132	19	541	60	8	426	298	50	260	561	278	188	195	1	42	48	542	73	598	94	60	149
V23	29	758	73	65	100	412	54	100	320	478	323	530	30	262	68	275	3	94	213	70	2	2	10	61	53	294	236	289	9	45	14	73	294	401	12	375	241	55	217	162	36	117	176	121	93	96	329	191	153	114	579
V24	100	0	49	24	434	62	129	128	321	42	202	1717	144	157	446	132	237	158	174	48	243	253	249	64	249	1020	225	390	497	18	23	775	217	127	132	140	668	234	81	40	698	139	331	17	160	388	523	9	279	158	41
V25	20	66	134	33	589	84	304	283	47	32	556	33	137	50	206	629	177	407	82	102	684	580	53	28	175	297	209	495	12	269	797	67	164	34	779	51	541	31	110	321	416	109	288	153	82	61	249	119	26	119	89
V26	25	421	246	44	2	771	532	2	229	42	30	402	139	24	232	432	173	243	44	14	105	125	26	247	10	44	77	686	23	7	97	173	142	26	32	258	21	12	264	279	105	55	272	172	76	106	253	108	372	55	296
V27	264	398	543	126	71	2	9	106	117	525	161	564	32	301	12	126	529	318	19	2	284	139	199	194	67	46	155	54	735	240	253	44	905	91	285	109	653	507	377	248	83	307	20	183	219	145	448	9	33	79	343
V28	148	364	111	28	450	68	164	3	70	155	211	133	203	100	15	90	20	73	163	41	207	82	139	7	53	2	175	270	81	319	311	108	156	63	89	547	267	474	335	268	2	64	10	77	396	36	5	528	5	135	290
V29	43	109	248	81	812	326	534	92	89	915	156	24	117	68	58	15	230	64	246	415	230	29	62	539	227	219	403	18	172	252	153	43	156	434	295	247	264	32	33	338	350	628	161	41	332	363	17	4	57	229	98
V30	45	1205	773	240	116	20	120	9	144	48	107	113	125	23	301	131	111	156	3	3	37	277	235	255	92	43	85	309	94	241	26	128	115	656	203	16	376	20	187	260	739	8	78	591	38	76	75	723	113	62	896
V31	659	167	641	7	35	244	77	491	120	16	309	63	30	170	440	396	421	32	478	111	291	223	120	30	155	63	262	79	11	275	104	185	56	77	55	132	649	187	0	36	212	5	26	560	170	114	8	242	495	165	252
V32	34	166	19	452	119	686	313	72	316	60	4	218	260	26	113	59	123	457	9	69	69	147	38	40	2	84	33	49	38	484	232	353	283	1	79	94	12	84	450	132	33	207	44	21	205	66	480	171	174	68	143
V33	76	27	40	552	58	29	171	32	217	284	108	199	227	491	707	106	8	3	49	126	252	40	791	87	59	339	115	138	98	272	38	130	46	321	244	150	217	189	87	328	350	223	84	69	303	21	67	42	9	759	54
V34	101	94	88	3	243	57	108	13	270	54	58	211	60	225	338	203	16	62	109	21	169	10	91	236	31	555	286	154	92	320	703	73	129	18	29	143	82	169	50	162	268	128	64	92	253	21	298	247	51	211	97
V35	115	323	116	150	256	290	68	178	128	392	401	15	246	162	43	109	485	138	168	270	59	90	101	26	288	365	352	119	122	174	77	169	48	72	218	132	221	255	125	144	737	99	312	6	32	15	1	140	337	11	273
V36	25	641	188	161	311	139	3	26	152	347	57	35	120	96	888	40	142	475	6	384	196	105	75	234	18	146	226	9	962	41	644	3	99	53	89	5	65	461	139	254	270	293	233	268	238	483	53	45	601	415	507
V37	37	196	56	193	167	189	71	292	133	49	420	30	1	271	45	51	76	189	365	201	586	76	9	175	758	812	311	87	150	55	49	259	221	89	66	172	1002	461	196	253	108	92	139	446	106	182	14	436	84	486	181
V38	27	902	1904	124	51	251	127	27	468	152	420	52	453	324	195	271	62	508	69	153	42	363	324	10	14	440	5	14	190	203	423	223	381	228	30	269	64	457	17	683	268	45	133	248	156	120	171	453	224	254	707
V39	49	69	268	101	145	397	156	163	40	318	682	110	24	256	310	195	97	237	355	341	186	117	308	229	4	28	77	67	73	84	116	228	629	61	42	272	140	362	445	16	239	164	158	147	464	60	170	96	89	349	84
V40	27	320	239	92	84	97	48	584	717	429	495	394	143	199	69	211	48	669	888	51	21	140	198	72	259	203	2	53	108	499	118	30	289	89	64	253	35	191	64	615	417	14	464	386	94	64	242	48	84	63	248
V41	12	63	134	100	30	179	154	24	329	60	164	119	551	313	513	15	6	239	259	189	149	4	266	21	262	133	349	117	92	129	15	4	164	386	87	141	839	460	118	198	268	60	131	397	144	34	80	621	493	153	65
V42	210	478	460	123	28	1	191	0	69	63	483	2	727	135	31	276	108	38	73	48	115	20	183	85	286	28	45	54	134	207	337	138	91	139	84	108	390	409	14	84	111	201	73	63	763	159	159	67	286	42	384
V43	101	312	17	40	435	286	1206	876	617	127	156	221	130	34	73	102	416	169	70	212	47	185	212	162	464	43	197	120	317	554	18	646	469	7	476	915	159	180	129	558	84	388	92	107	303	121	10	141	127	45	232
V44	37	490	147	17	357	37	763	63	731	12	119	423	160	255	90	70	701	202	759	453	74	516	172	200	405	113	138	41	118	629	159	359	7	3	422	198	6	531	63	253	177	60	94	252	93	271	9	810	163	25	364
V45	88	403	0	414	262	298	35	134	16	57	182	986	48	869	87	42	128	582	31	374	209	285	118	124	25	134	143	68	43	251	251	141	56	13	12	324	119	80	220	295	148	192	60	37	648	91	193	177	123	42	339
V46	52	324	139	398	16	101	12	84	718	456	339	50	16	84	84	185	208	166	263	122	112	135	81	118	407	100	668	57	54	1	310	27	208	207	420	5	19	3	7	35	104	110	116	61	265	227	46	11	57	724	251
V47	246	233	144	405	250	21	180	81	8	178	646	322	268	181	181	270	199	153	269	26	80	89	15	18	574	141	7	94	78	18	182	427	181	158	315	183	51	79	99	106	129	122	122	294	525	33	481	95	10	370	245
V48	296	55	42	200	45	7	574	392	223	505	476	133	13	361	328	308	236	189	765	197	30	547	178	211	32	25	7	18	128	288	339	82	14	205	422	105	238	216	670	40	210	73	302	61	108	137	480	6	27	203	106
V49	318	501	436	289	165	290	25	375	381	810	476	467	251	687	41	226	129	377	18	733	140	224	48	159	42	25	236	438	28	851	155	349	88	454	161	621	249	229	646	108	20	86	7	189	81	0	196	173	35	132	471
V50	334	86	72	163	135	33	13	146	145	9	70	36	112	277	65	287	38	41	222	13	1	216	86	46	91	223	170	105	276	82	129	191	166	215	145	538	104	137	10	439	163	109	320	371	93	124	116	184	159	162	150
V51	283	56	47	119	81	250	422	294	208	53	52	171	138	117	660	247	130	50	446	108	519	64	306	108	38	6	176	23	82	65	138	204	111	91	151	40	166	561	840	93	42	30	691	587	262	169	176	2	241	187	116
V52	113	78	58	19	1	203	15	543	78	33	79	63	78	57	58	348	6	182	54	744	96	411	169	69	721	256	273	108	203	100	43	96	285	309	88	101	125	129	192	5	90	92	38	108	110	55	167	361	72	51	83
V53	88	568	276	43	209	533	201	38	999	210	3	61	49	599	130	49	606	274	2	106	218	315	11	373	10	30	272	43	384	249	98	206	338	32	372	424	134	95	188	10	4	266	149	210	144	915	535	148	873	12	462
