Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	201	48	309	160	756	18	367	66	460	52	29	286	95	208	57	502	41	83	199	210	48	205	59	321	61	377	145	264	454	167	407	536	190	53	47	171	117	66	14	78	319	42	367	147	120	202	140	192	18	169	159
V2	97	311	4	27	119	402	38	35	96	371	83	182	20	179	295	10	2	3	44	15	266	924	19	85	303	30	87	290	23	177	164	205	193	184	49	86	127	233	148	282	231	32	637	167	49	110	453	15	11	3	136
V3	118	86	77	12	129	240	13	231	104	2	25	266	134	84	103	65	261	142	112	27	17	97	44	186	235	306	33	20	13	2	93	143	449	65	342	125	348	211	54	322	360	841	480	537	20	11	59	33	318	444	93
V4	19	183	808	112	316	121	1611	151	209	316	71	29	671	65	58	122	30	442	267	22	232	108	162	298	159	12	124	47	418	105	353	154	214	66	153	65	154	207	296	40	47	360	216	118	919	210	889	356	554	317	88
V5	103	151	235	33	82	15	0	171	377	18	16	144	52	169	69	121	75	237	513	122	93	430	8	196	89	209	378	194	143	42	72	387	426	6	37	211	299	182	84	203	13	20	425	104	524	137	113	95	975	238	110
V6	271	327	174	141	398	12	97	132	54	215	136	172	14	298	29	53	115	337	7	271	47	243	0	394	126	265	98	174	73	797	24	52	153	377	275	242	339	34	62	474	69	21	24	287	6	126	70	115	93	32	310
V7	378	290	24	226	105	150	367	330	482	457	215	408	208	40	77	332	101	181	21	12	107	27	64	44	158	352	435	325	76	222	174	395	296	362	115	125	208	23	348	9	153	260	666	74	143	332	136	816	293	135	374
V8	175	83	22	107	356	492	151	80	40	137	646	86	9	9	30	133	274	124	227	87	228	4	138	185	35	304	321	5	63	60	68	16	14	92	24	194	149	92	48	363	411	111	381	377	80	95	554	310	39	199	166
V9	196	257	105	0	310	256	13	371	341	30	677	236	71	197	48	237	100	74	75	365	173	219	14	143	29	282	0	11	3	94	104	148	404	367	404	130	354	22	76	58	144	52	25	657	59	20	183	266	289	141	213
V10	168	27	239	231	26	609	7	286	155	201	1035	19	0	172	342	23	139	20	336	265	198	133	137	157	103	276	97	49	108	11	196	12	52	190	4	48	183	92	285	77	15	18	112	201	339	48	13	5	55	283	137
