Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	179	107	56	1503	611	113	207	85	256	257	9	740	6	114	174	36	1	32	529	200	288	23	18	430	407	636	333	58	30	664	1136	28	74	3	673	16	27	13	189	34	161	17	39	81	170	43	129	67	97	554	132
V2	55	131	438	47	118	2	84	102	553	357	44	78	72	156	106	355	84	539	13	480	78	851	185	158	45	3	109	57	158	188	60	126	181	476	182	53	131	48	107	167	89	88	233	304	78	26	205	223	25	67	124
V3	394	13	191	391	308	1043	52	93	110	972	166	130	220	42	463	447	85	63	67	193	239	113	399	87	69	303	88	154	301	234	294	238	87	92	356	421	98	228	18	224	205	205	33	128	94	97	65	67	461	184	119
V4	61	147	9	181	129	15	25	174	191	106	175	109	241	579	416	210	67	111	164	162	46	65	602	45	182	91	63	351	171	1522	141	135	203	523	618	263	45	25	84	414	241	101	237	180	112	224	320	733	275	53	139
V5	189	266	67	121	60	322	88	354	374	103	115	90	411	95	115	650	46	816	16	202	175	10	369	107	25	165	27	49	87	94	39	230	108	290	138	42	31	241	316	28	24	33	4	515	36	153	25	247	358	2	223
V6	2	140	121	352	219	235	9	135	640	154	106	20	562	50	60	674	180	169	282	82	113	7	265	60	337	29	143	342	201	637	120	279	73	44	318	42	78	232	382	187	117	43	410	302	30	287	9	101	36	63	100
V7	104	14	100	55	38	176	291	151	587	93	80	36	105	406	129	10	69	688	350	71	28	155	470	35	354	93	107	397	197	27	61	0	236	208	410	56	51	99	200	9	18	83	60	180	157	127	439	179	203	839	48
V8	214	1066	294	200	20	80	443	420	103	187	69	636	19	115	246	154	8	105	113	292	198	188	179	136	177	137	149	166	135	88	187	13	568	57	425	51	41	260	140	479	399	224	316	22	176	53	35	119	39	30	763
V9	165	405	416	50	1111	135	53	37	584	551	205	472	617	348	538	284	28	284	24	376	38	434	75	46	323	48	323	86	11	187	311	739	38	0	45	90	28	321	214	149	534	47	14	171	207	99	761	379	304	98	354
V10	47	79	255	41	169	11	244	248	131	493	262	30	73	466	244	378	60	476	65	159	125	98	306	26	232	54	189	140	22	172	164	186	66	12	220	674	4	98	8	13	989	388	15	52	362	34	33	25	138	276	75
V11	120	178	104	178	2	237	100	73	294	320	31	1165	338	125	98	88	26	94	192	151	717	235	57	3	152	19	135	23	20	21	15	220	147	468	305	395	112	173	161	206	371	242	194	62	35	383	406	78	338	41	151
V12	390	219	105	150	144	52	527	110	26	34	565	20	14	166	225	465	70	88	606	77	343	213	68	4	78	267	217	180	304	319	54	381	483	601	609	29	1008	506	109	367	248	321	152	84	199	169	12	4	114	55	256
V13	172	17	189	175	179	52	102	463	116	47	400	144	20	105	157	365	536	376	7	30	112	30	88	184	228	42	33	52	114	41	53	479	142	163	105	54	88	53	178	354	117	37	423	108	578	314	26	319	96	128	56
V14	118	175	71	356	43	71	436	24	149	364	248	227	705	40	457	113	117	86	172	111	9	87	260	33	182	94	17	172	157	246	66	30	276	738	107	124	18	220	147	352	14	6	106	152	137	878	14	523	442	43	162
V15	97	395	291	60	75	93	119	296	263	103	24	123	61	231	27	208	202	15	298	208	193	243	100	128	121	188	422	97	52	163	160	935	555	114	12	155	119	63	217	55	158	91	191	318	968	100	147	10	449	113	300
V16	0	12	158	118	477	43	218	217	34	40	67	136	168	193	46	394	367	250	80	57	141	27	479	88	165	123	145	23	262	16	499	167	214	289	222	206	496	263	91	28	302	95	338	456	75	195	18	140	150	136	29
V17	467	35	71	392	1061	31	157	32	178	466	9	23	109	142	21	85	2	80	82	70	30	97	273	294	8	254	419	21	284	108	148	437	1	44	46	138	126	844	87	43	59	56	31	116	8	87	53	497	139	1319	163
V18	102	652	150	25	70	41	139	232	116	213	34	139	412	301	182	82	163	4	117	58	51	351	302	323	19	11	36	53	286	47	92	393	26	193	28	80	1088	91	344	132	26	191	513	275	95	635	14	683	408	190	450
V19	54	103	34	40	438	89	32	67	301	651	108	170	55	264	169	512	575	481	94	141	0	198	1	335	55	28	587	27	22	54	505	134	437	435	27	224	75	418	288	376	327	133	136	124	68	108	332	3	317	71	106
V20	466	26	197	339	0	391	24	445	49	228	10	70	107	262	142	97	391	318	33	215	26	105	222	1626	1	852	341	17	407	62	33	78	125	175	108	15	169	496	23	14	515	22	201	99	738	306	138	250	198	683	172
V21	4	34	619	355	52	75	210	196	625	56	60	151	220	87	409	209	5	4	564	236	5	234	513	96	80	148	246	117	268	42	16	15	139	333	535	174	336	192	179	24	21	671	512	192	218	170	256	206	202	425	39
