Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	71	258	179	133	14	57	141	918	108	117	9	504	234	51	372	607	189	86	152	421	186	0	179	259	122	43	204	221	201	412	498	35	41	317	169	7	8	91	191	60	46	64	225	17	53	84	300	44	224	14	121
V2	94	725	294	136	32	299	137	174	501	117	388	552	62	248	349	214	215	378	239	536	31	34	501	46	305	9	76	163	3	231	294	163	52	23	255	449	76	455	384	110	102	579	27	467	190	12	337	61	632	453	251
V3	154	0	793	260	257	25	7	12	173	97	5	42	183	199	142	29	118	27	416	794	129	272	40	202	28	247	714	341	359	517	238	41	89	280	26	1	159	467	176	122	17	88	202	744	21	292	263	18	297	229	124
V4	285	412	98	79	4	24	9	674	143	206	46	22	87	75	16	436	85	99	212	126	14	128	71	153	330	40	261	269	37	171	13	207	105	49	118	451	209	725	202	180	140	424	176	44	37	134	15	1	40	34	283
V5	473	53	87	119	189	367	41	52	47	326	69	131	794	146	264	42	81	168	89	234	80	71	108	307	288	306	299	156	4	24	109	113	161	1574	58	97	520	106	298	56	280	11	227	670	681	49	42	121	405	134	365
V6	98	9	99	29	163	829	55	211	171	22	354	34	604	260	726	209	174	168	164	86	181	295	66	55	155	222	71	300	49	231	203	19	120	345	375	233	288	46	659	645	48	139	540	153	419	255	119	23	86	273	86
V7	356	409	52	13	27	91	363	109	102	119	511	153	177	1	78	25	446	182	209	125	98	130	558	440	66	167	639	36	349	5	269	169	256	25	152	211	191	0	265	828	529	57	111	13	361	30	172	19	326	32	372
V8	330	103	133	48	182	157	308	320	286	249	82	90	170	109	29	44	70	40	113	553	97	136	97	64	13	784	214	537	130	36	29	393	96	182	265	42	22	553	154	1	46	121	15	126	245	2	184	960	290	587	260
V9	40	50	202	185	38	5	317	77	144	55	125	211	501	70	3	128	46	369	9	212	52	227	0	178	138	73	135	36	151	357	63	119	42	535	50	124	48	260	79	278	177	267	21	90	279	3	356	88	24	370	38
V10	362	57	263	116	2	59	196	140	108	294	120	370	302	374	650	55	204	2	432	73	482	0	74	225	54	124	265	76	425	204	195	33	384	134	247	132	45	87	51	151	47	212	178	347	100	230	547	67	299	133	289
V11	0	108	38	364	80	24	252	324	531	437	126	289	116	85	396	5	3	209	277	315	211	15	46	117	919	53	243	18	98	649	83	147	141	384	55	155	225	158	15	64	190	177	205	6	31	150	16	15	194	54	51
