Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	105	90	173	481	90	79	64	3	26	307	224	125	71	71	57	271	54	571	163	582	338	116	183	316	436	57	532	139	29	136	307	45	36	355	9	174	365	28	123	621	24	416	183	261	210	120	74	138	30	251	105
V2	117	284	188	397	1	90	365	201	217	391	92	187	57	183	29	9	62	80	172	275	179	238	30	324	136	4	153	317	197	136	15	67	112	73	508	47	245	288	132	305	323	160	61	74	92	291	280	15	261	416	129
V3	145	451	597	217	4	528	158	76	203	246	119	245	261	417	97	50	14	16	63	161	312	218	143	183	30	10	131	840	340	305	39	120	4	42	196	344	202	131	12	84	8	15	248	501	167	76	135	19	196	264	171
V4	295	42	74	40	275	646	118	506	175	31	279	292	248	62	159	442	162	40	81	842	470	29	895	89	239	30	208	93	522	189	144	38	165	152	29	58	911	329	229	99	72	150	28	2	712	65	191	69	327	650	260
V5	37	287	164	31	190	77	252	188	352	487	22	211	506	2	232	13	29	102	143	112	30	13	119	199	236	312	82	78	145	654	92	22	400	203	421	235	286	63	4	482	214	40	122	286	146	32	31	316	110	107	82
V6	140	215	172	100	227	1085	94	31	412	23	581	353	196	46	62	423	17	365	74	459	189	287	63	69	209	503	794	443	158	54	72	391	426	40	209	148	2	11	24	134	293	489	412	244	106	159	62	158	14	405	155
V7	69	568	439	330	1064	43	418	189	348	112	380	107	27	8	29	101	284	55	20	23	41	77	282	171	345	464	101	53	52	244	135	356	119	39	353	551	3	327	64	13	235	17	215	5	26	176	5	465	45	274	133
V8	218	195	660	239	1333	81	398	120	330	108	33	16	35	55	12	235	24	247	89	145	59	101	332	108	504	473	89	115	127	503	8	320	58	317	101	182	77	188	290	191	291	42	151	75	42	121	275	82	120	41	195
V9	52	616	287	113	51	46	166	396	234	256	273	203	90	234	30	173	95	9	224	111	95	370	43	99	299	14	23	39	97	76	92	84	716	162	559	120	115	545	998	59	98	26	257	829	185	63	66	516	81	65	115
V10	142	192	127	70	121	285	146	245	723	547	345	193	81	125	104	208	7	160	67	450	187	103	37	233	235	356	55	244	46	41	100	108	27	92	101	75	107	413	164	482	121	18	42	48	69	288	98	19	66	82	135
V11	101	619	526	41	313	24	45	791	375	52	279	77	190	16	225	92	15	41	203	690	121	22	57	50	368	33	41	151	18	128	329	40	123	38	497	138	117	24	285	197	183	90	218	84	429	131	75	523	390	94	156
V12	206	142	126	443	74	74	473	7	285	50	258	219	108	112	39	308	119	67	190	448	198	117	895	92	23	373	229	84	395	21	59	27	273	78	126	204	86	670	91	31	22	67	486	274	124	430	143	832	55	116	192
