Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	348	1705	285	179	70	115	256	618	25	85	167	351	7	418	476	436	245	199	231	30	1128	287	13	344	21	60	71	273	177	21	76	136	348	152	55	271	23	60	57	228	215	539	72	89	455	776	136	589	360	335	1006
V2	70	51	208	126	296	312	152	157	71	271	100	374	10	244	519	202	936	204	219	3	325	213	282	15	45	111	153	415	23	72	50	46	138	175	221	458	1	43	347	208	2	781	140	107	168	718	3	75	25	54	73
V3	334	136	386	1060	288	568	9	158	36	286	19	45	62	509	222	1019	106	16	164	76	178	54	43	9	246	153	325	5	153	56	277	127	21	192	11	321	40	19	86	47	638	43	154	428	125	572	283	993	62	344	213
V4	42	205	153	148	30	324	3	41	56	81	14	102	59	59	113	192	70	4	338	150	34	69	242	442	16	298	178	72	165	270	239	90	252	141	153	54	319	343	77	90	50	91	129	3	83	717	472	285	231	428	125
V5	99	94	36	194	73	213	753	30	138	892	150	137	16	148	90	43	130	187	156	633	151	16	271	82	21	10	0	251	67	303	205	779	60	111	14	172	244	24	16	181	620	10	238	12	510	124	22	221	409	54	114
V6	62	566	0	621	22	28	146	344	59	89	81	128	153	70	504	93	307	963	302	3	155	258	21	70	398	236	149	83	281	501	171	46	213	123	632	101	413	173	130	190	140	192	220	85	43	268	79	570	63	315	305
V7	541	283	119	15	142	102	230	218	38	11	295	298	127	116	228	71	4	188	655	14	413	453	1085	13	857	138	271	160	24	2	129	156	227	6	205	884	42	411	178	163	6	525	77	71	191	375	74	96	204	214	385
V8	119	146	632	101	46	61	18	158	36	16	39	143	17	18	100	118	197	602	94	211	60	49	170	435	11	243	63	196	63	826	29	525	6	36	196	91	381	13	44	84	41	75	191	34	297	6	889	168	105	13	154
V9	586	111	27	153	607	734	845	383	109	50	64	12	294	456	62	90	14	37	53	364	278	320	189	314	162	436	1	252	60	604	140	121	198	17	172	48	571	140	164	253	148	124	366	57	198	268	439	446	176	77	359
V10	249	134	338	24	28	348	564	165	208	114	663	211	68	44	206	170	48	257	243	906	642	151	416	74	265	29	29	241	63	1387	178	33	292	609	336	64	168	199	180	112	159	91	198	98	242	3	390	147	235	42	215
V11	250	135	447	35	158	5	128	272	63	41	61	177	35	30	114	264	92	17	569	46	699	17	454	184	97	86	230	64	74	78	261	100	15	141	517	636	335	174	152	191	319	46	96	66	628	282	51	65	140	427	183
V12	368	482	72	66	20	184	28	18	214	414	533	252	49	66	87	167	216	74	9	348	33	299	257	17	461	350	214	1101	155	226	42	273	478	219	97	50	26	715	136	213	49	1019	78	95	56	152	126	101	352	376	404
V13	229	243	30	53	132	91	409	144	31	9	187	83	49	148	56	22	187	197	85	3	86	73	173	555	32	243	361	7	76	60	87	77	104	617	57	259	258	936	25	2	100	169	46	141	338	363	5	497	269	76	243
V14	738	131	39	131	211	497	158	597	244	67	493	123	127	214	225	42	101	170	473	10	73	49	181	878	19	30	30	47	376	23	293	184	64	248	283	252	29	604	95	21	124	76	1080	150	57	394	297	145	238	59	382
V15	183	256	686	176	326	4	122	90	12	57	53	48	295	168	73	90	984	316	48	208	131	231	16	298	659	242	266	158	289	268	392	161	254	36	77	81	232	132	23	545	4	510	225	73	702	24	319	535	239	329	230
V16	698	266	323	0	358	23	599	252	370	1	4	436	74	225	137	658	255	697	60	26	240	135	13	158	23	456	91	1029	96	75	186	178	322	610	576	94	42	385	226	63	223	332	130	15	1	103	363	1	100	118	479
V17	57	9	97	7	142	537	163	13	6	193	4	295	212	233	830	13	29	80	213	80	223	302	135	23	209	307	54	7	212	208	494	679	857	10	677	180	54	294	176	225	106	127	633	189	12	77	238	35	5	37	61
V18	447	150	67	151	149	667	625	389	40	180	166	484	634	134	234	36	101	52	743	183	16	327	68	34	139	345	229	189	330	66	19	14	134	43	262	199	31	266	91	152	215	28	34	238	240	74	324	80	34	22	247
V19	379	209	21	67	366	181	205	120	172	235	212	277	95	507	24	19	103	91	40	269	85	47	507	10	133	69	411	75	22	67	130	469	42	121	455	208	56	40	295	57	42	11	119	123	83	196	249	239	292	83	294
V20	509	7	147	280	30	55	274	112	63	174	214	82	129	310	13	35	25	175	60	196	214	13	289	159	69	18	160	138	436	24	148	95	18	27	112	103	94	84	26	75	190	813	105	190	309	170	101	219	331	283	255
V21	28	177	25	109	6	120	355	87	9	79	318	125	353	44	148	240	103	66	329	311	474	40	205	87	13	3	39	168	433	528	127	540	615	153	179	101	78	6	58	38	266	76	242	12	180	18	217	518	65	453	105
V22	87	390	300	87	102	57	30	165	182	332	394	293	160	37	274	255	273	581	66	54	5	386	125	4	31	15	269	22	151	124	531	25	1136	31	167	505	138	95	39	564	193	18	100	178	437	88	213	67	52	63	218
V23	186	37	122	16	671	73	75	205	56	566	453	649	122	16	17	93	69	63	68	215	304	280	144	510	965	38	431	84	15	353	259	121	91	151	299	36	33	67	19	92	9	59	231	100	71	85	119	302	172	56	117
V24	39	108	73	261	6	320	731	106	33	116	44	18	33	12	188	77	1197	184	498	775	285	41	10	282	230	4	147	53	120	311	6	29	18	427	207	99	27	4	161	100	430	844	60	222	295	664	170	162	68	65	96
V25	228	45	212	97	116	272	324	73	289	512	138	238	14	187	20	310	170	386	223	731	179	371	64	30	21	39	40	109	8	119	1093	61	131	342	477	199	395	53	122	182	232	28	230	697	442	590	214	63	61	411	133
V26	24	27	9	274	82	358	12	293	1074	288	579	69	167	142	526	480	8	123	72	205	339	113	267	124	26	271	364	5	468	266	986	58	224	288	311	262	0	226	103	95	169	428	79	77	489	254	283	18	24	194	35
V27	42	283	97	214	1	45	80	47	57	48	0	352	598	41	20	54	81	41	76	65	154	472	544	252	498	232	255	144	8	367	7	58	26	35	60	322	7	116	50	275	109	64	210	95	69	522	68	568	157	96	181
V28	29	21	448	91	161	95	45	454	1200	69	58	165	44	321	296	177	137	344	406	29	996	247	101	63	266	563	55	75	11	67	554	38	22	193	70	82	252	4	108	23	123	104	134	263	258	44	8	47	17	552	43
V29	2	110	167	143	681	380	194	42	331	5	80	44	549	669	64	89	103	201	32	640	140	96	236	247	527	307	137	448	423	109	241	221	29	122	136	857	38	114	63	60	162	17	374	799	7	270	19	217	41	154	72
V30	113	51	46	345	21	24	33	428	269	270	51	748	149	847	127	37	190	323	146	226	292	128	421	22	379	2	57	147	12	371	6	174	37	89	199	34	307	217	103	14	149	107	43	6	38	260	121	130	638	239	92
V31	0	140	206	322	6	66	301	231	162	76	137	193	302	276	120	16	72	181	849	154	86	342	720	76	235	147	13	391	242	356	56	72	94	216	313	537	854	253	160	94	190	220	230	100	490	158	740	90	447	62	80
V32	24	47	156	516	4	139	67	149	45	7	170	51	13	276	354	371	386	46	97	296	21	68	230	272	207	333	178	303	33	586	26	13	171	282	63	304	677	2	7	4	293	11	507	161	153	93	269	276	12	5	46
V33	200	108	187	359	212	392	255	1	26	616	283	369	96	141	15	266	110	24	11	293	38	345	14	109	24	24	491	219	70	25	163	262	55	185	329	430	179	583	67	343	254	327	418	90	125	102	12	313	401	431	175
V34	215	579	294	49	525	270	185	28	36	184	280	10	153	48	400	81	557	208	464	190	531	3	543	240	284	185	248	640	83	335	196	326	147	129	26	316	72	106	52	79	196	87	21	142	17	197	128	51	375	424	411
V35	95	229	248	140	42	72	1	31	20	126	89	123	187	444	65	32	283	91	243	380	352	84	57	237	26	35	176	121	158	37	16	91	45	166	225	444	320	143	435	409	227	49	156	138	37	63	506	4	250	34	156
V36	97	155	397	28	233	76	44	220	274	183	73	122	435	199	35	159	196	56	193	489	283	564	600	91	185	78	34	54	94	92	3	133	251	99	102	781	271	166	10	93	225	43	504	45	148	130	454	217	399	410	136
V37	98	318	83	172	86	70	215	112	173	68	204	255	106	90	499	11	253	640	15	125	34	292	243	827	384	35	243	645	95	174	27	75	517	294	221	198	283	591	24	15	90	204	74	77	245	561	37	95	125	18	199
V38	88	48	410	223	105	32	15	31	40	253	39	247	431	93	108	55	343	305	260	358	64	38	987	396	17	259	76	606	123	521	72	142	353	150	261	305	30	44	218	60	53	14	15	289	238	132	38	61	377	72	71
V39	205	112	402	221	127	27	241	33	236	109	691	284	107	55	73	871	56	25	179	189	295	148	45	9	182	42	53	19	558	49	43	80	711	168	162	29	81	88	621	3	344	152	535	55	186	191	773	117	2	626	178
V40	372	45	47	143	6	157	56	41	111	440	487	396	692	15	191	498	51	117	121	69	398	39	168	26	74	104	39	68	100	276	41	217	78	158	309	171	36	744	49	368	267	36	74	10	208	99	78	1077	40	41	206
V41	70	0	243	42	84	64	164	658	4	65	1562	946	289	334	27	163	295	59	518	145	284	349	66	154	203	47	95	134	152	62	59	94	442	476	826	14	213	190	162	27	152	85	74	162	85	184	363	2	230	19	56
V42	491	76	16	388	876	45	116	13	8	170	136	202	521	49	104	318	224	758	35	233	494	75	133	46	26	112	134	385	50	55	53	161	62	139	29	160	111	6	473	15	105	376	119	276	189	53	91	58	636	781	247
V43	397	179	347	165	148	122	243	218	19	62	208	107	1	451	172	277	204	117	1074	247	9	33	26	544	0	14	57	300	103	0	228	32	125	787	135	88	295	222	287	62	101	187	81	121	593	149	482	6	453	407	286
V44	226	79	0	109	103	159	243	123	153	98	16	769	169	93	67	32	43	96	187	380	78	336	89	171	623	43	104	117	375	80	76	105	27	216	74	75	389	4	132	18	8	214	96	10	397	115	662	144	163	16	134
V45	153	283	64	184	195	271	34	44	430	382	231	239	35	32	155	103	24	356	339	67	558	560	46	95	194	178	113	153	283	103	172	100	19	15	297	904	28	142	19	109	107	47	174	297	140	126	94	468	381	676	234
V46	121	232	32	74	57	245	211	344	182	241	597	52	28	475	233	80	421	242	133	95	100	155	208	68	175	73	206	161	298	98	20	169	330	1	628	194	176	11	381	71	387	78	210	322	30	48	110	21	455	197	182
V47	12	86	387	10	53	189	91	174	273	431	209	301	1199	26	793	172	143	250	161	85	97	245	117	82	206	150	227	21	102	234	267	41	201	133	118	28	263	1183	153	411	172	286	269	208	129	250	17	819	331	55	71
V48	81	57	2	172	160	44	57	169	54	29	118	54	82	119	45	159	167	9	65	337	311	28	20	304	66	3	218	12	36	308	204	158	40	47	62	64	8	287	52	15	529	104	97	58	240	130	79	815	65	73	57
V49	296	101	397	34	50	68	36	35	181	205	188	51	195	107	95	9	455	40	336	142	354	61	149	271	276	31	103	117	36	169	74	50	167	141	111	402	96	295	17	57	143	630	421	33	205	9	92	43	598	97	205
V50	76	261	50	37	288	383	96	22	11	117	105	154	592	97	39	88	145	48	570	103	190	242	12	72	151	91	0	116	167	1483	443	236	166	372	80	772	10	34	296	39	190	866	108	44	183	111	81	161	26	160	185
V51	20	73	127	105	84	172	52	106	146	134	35	3	461	18	215	79	93	192	52	58	261	18	73	135	59	42	66	189	168	279	40	283	17	446	143	250	21	208	219	189	232	122	66	8	40	374	16	267	112	133	47
V52	110	79	245	17	35	176	279	86	448	199	68	159	11	208	424	88	91	34	348	22	61	369	230	73	67	382	89	85	159	98	628	31	90	68	369	104	514	59	49	246	303	205	239	5	179	671	55	150	255	419	102
V53	1	104	222	320	326	66	486	108	262	544	385	23	284	228	307	216	4	243	65	59	104	1	67	346	274	96	33	730	525	33	65	219	111	260	168	24	5	39	158	352	188	486	41	292	150	8	43	255	28	1	72
