Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	123	48	254	173	336	22	385	79	82	157	109	355	385	11	166	120	572	214	26	18	7	131	81	10	370	0	103	49	28	341	173	272	51	106	562	140	97	158	65	299	36	30	2	115	328	76	127	14	59	360	118
V2	187	29	9	1	166	180	36	56	837	10	121	713	122	56	260	298	428	156	292	55	138	119	44	6	243	136	5	177	191	66	329	123	457	861	424	68	184	276	215	370	231	39	26	269	27	94	50	70	2	528	186
V3	36	99	146	939	559	235	9	42	166	54	37	383	79	169	55	25	235	501	66	242	735	463	73	244	165	315	376	561	45	109	134	586	372	42	39	67	33	202	259	294	194	179	66	171	64	465	41	724	517	114	65
V4	199	180	8	107	159	26	228	80	75	147	454	78	71	795	289	5	137	143	174	134	98	20	81	11	16	113	381	157	98	524	18	18	443	17	40	9	105	39	106	811	165	352	15	89	328	73	283	248	23	218	198
V5	239	28	28	5	159	193	309	13	202	40	4	44	136	166	302	392	44	20	223	82	158	283	355	92	223	34	627	562	0	174	53	205	427	624	49	139	26	388	370	147	710	26	260	252	107	71	358	319	117	484	224
V6	371	238	308	671	19	60	265	2	67	161	118	96	38	6	218	201	349	337	290	456	4	108	65	38	157	29	76	35	164	4	108	60	74	170	19	486	83	113	16	325	106	43	303	10	138	110	108	85	2	339	354
V7	487	452	294	398	57	88	154	452	29	35	226	229	38	13	117	377	89	645	158	64	225	20	364	176	751	481	134	1	246	340	384	88	286	18	112	90	66	188	7	687	315	125	209	46	22	340	101	126	83	45	469
V8	101	195	364	53	49	11	413	206	180	327	147	928	206	104	173	66	115	300	162	32	69	136	136	332	40	78	1	122	245	78	101	271	164	82	781	40	53	123	54	248	442	316	73	22	40	72	160	47	250	311	112
V9	212	105	238	213	63	122	300	31	353	92	410	19	20	16	107	316	21	194	59	281	87	119	22	529	89	229	71	55	41	3	136	465	54	570	743	86	76	45	217	152	329	197	3	83	64	41	47	121	116	308	188
V10	169	124	1229	406	104	292	505	377	299	155	214	20	25	140	144	177	301	112	53	372	53	11	40	45	175	616	736	421	68	169	304	262	265	406	182	40	123	70	80	1	7	16	236	72	24	451	76	323	29	125	179
V11	258	302	183	187	40	884	80	8	398	1368	24	749	162	428	335	567	19	406	33	20	271	424	7	310	156	243	45	72	154	377	124	68	129	217	111	618	342	23	856	79	112	59	96	49	96	42	146	86	23	10	268
V12	63	1045	487	162	291	313	58	170	643	132	120	447	78	66	20	383	26	200	259	600	173	18	194	99	76	163	189	568	18	476	233	914	148	373	69	45	70	24	11	47	210	30	7	262	7	274	9	37	279	57	199
