Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	77	305	410	113	6	25	123	109	206	222	100	152	81	22	159	75	3	429	46	62	62	448	174	60	9	509	7	67	40	198	421	253	135	348	721	1104	305	403	120	43	135	327	891	397	25	8	187	1	338	12	133
V2	277	62	111	583	258	1	188	172	665	179	224	33	457	174	17	127	22	128	16	291	17	140	302	31	116	380	69	45	555	384	293	26	139	80	116	341	82	141	53	135	358	263	77	13	399	47	104	423	124	56	232
V3	119	189	77	275	7	189	599	24	173	228	166	548	482	116	94	139	215	29	229	397	75	133	103	466	77	67	315	67	748	87	35	85	76	5	143	282	120	192	121	475	222	78	93	195	237	189	219	5	26	122	124
V4	159	356	442	27	627	178	25	36	12	259	679	1	74	297	467	32	504	183	74	34	60	244	132	411	226	391	98	25	113	248	29	37	480	48	52	56	488	116	16	578	285	231	114	194	232	4	2	302	289	113	220
V5	484	54	220	34	159	15	1142	60	157	637	460	271	75	194	125	103	279	107	568	94	139	367	570	845	170	98	279	792	94	195	13	576	406	87	137	9	176	195	348	63	33	208	233	112	315	66	6	258	260	276	423
V6	94	7	68	130	334	389	201	159	6	546	82	57	7	15	67	214	50	21	420	170	241	37	327	116	436	209	87	189	146	7	45	2	121	360	28	15	174	338	71	430	16	171	144	287	11	171	243	75	116	231	95
V7	30	287	405	148	102	34	301	163	118	186	122	135	89	179	290	606	97	820	899	172	37	194	510	268	245	251	68	242	18	155	66	201	160	7	419	68	13	364	424	177	351	578	27	367	14	20	955	67	34	51	96
V8	52	98	68	50	455	4	6	260	225	0	207	391	250	130	52	708	42	56	51	96	16	340	2	163	416	34	121	45	143	60	76	177	1	115	158	9	239	313	134	21	96	242	1	600	103	419	48	441	43	18	72
V9	32	516	244	19	305	102	151	203	214	0	65	203	145	29	256	22	202	214	56	280	32	89	813	771	174	404	347	113	1084	175	465	69	352	295	162	2	47	31	101	40	135	50	747	131	11	18	73	289	498	462	116
V10	44	11	49	169	82	2	324	24	482	89	231	19	42	76	199	73	89	226	31	43	41	5	85	674	441	52	132	201	0	23	123	213	10	628	21	237	517	38	37	311	119	124	253	229	110	558	62	94	161	24	42
V11	269	36	4	369	512	102	237	22	321	252	20	70	14	357	360	154	191	22	50	10	76	201	387	268	135	104	0	42	434	278	254	4	3	524	283	688	193	73	145	354	163	82	471	48	28	53	318	107	3	67	226
V12	131	606	481	223	19	187	185	97	442	799	18	907	179	37	270	309	79	10	418	509	641	105	126	100	284	345	52	70	197	54	134	79	15	111	60	93	230	131	138	483	78	95	146	701	264	219	433	358	478	410	262
V13	11	309	23	191	315	228	357	312	543	316	100	26	377	23	116	23	447	345	170	67	238	204	35	40	133	471	242	32	162	23	100	830	177	429	54	849	39	14	63	340	328	354	567	137	131	313	689	440	159	49	69
V14	34	98	33	41	66	36	241	198	212	157	31	31	367	167	364	200	414	26	176	61	47	22	62	123	182	769	62	575	262	150	404	19	248	176	247	262	91	245	118	475	59	118	94	40	197	116	309	67	28	178	59
V15	83	426	231	132	42	555	70	593	1544	91	11	386	706	17	32	90	11	180	346	237	222	79	20	211	28	363	492	44	125	610	1024	131	472	15	29	398	71	14	395	330	25	56	84	89	96	8	205	17	7	230	157
V16	154	323	498	131	62	686	153	139	319	43	50	226	381	136	86	294	274	94	618	260	433	128	20	1	48	94	423	15	107	216	284	431	60	668	61	131	218	113	574	284	13	13	44	725	11	51	148	429	249	44	189
V17	94	367	101	77	82	238	20	0	40	126	431	283	7	208	167	627	83	140	15	93	58	266	185	8	114	48	51	59	246	126	17	116	13	451	31	54	652	337	126	112	129	130	11	75	22	285	214	26	159	481	131
V18	415	39	246	101	382	62	124	137	59	304	320	63	503	321	19	135	44	18	4	426	58	176	30	277	278	168	893	48	77	86	21	339	12	26	225	248	645	96	344	720	151	198	453	107	115	150	98	2	156	86	325
V19	1	144	488	42	45	231	170	65	295	46	77	321	140	6	72	601	113	311	57	176	86	159	225	51	40	193	360	171	13	230	70	87	526	515	227	142	15	60	4	81	239	168	200	95	145	145	23	32	652	152	51
V20	80	218	484	52	14	237	165	922	79	18	377	114	64	175	64	326	176	298	24	19	37	103	169	225	46	980	84	322	397	38	189	1	337	71	429	135	183	161	289	55	504	21	74	178	268	333	79	181	58	193	119
V21	172	96	178	217	88	103	164	71	64	88	86	301	46	414	17	0	567	174	131	50	172	281	80	190	9	336	23	572	22	467	23	263	24	137	32	85	466	175	101	161	7	315	94	120	51	337	167	66	0	357	165
V22	178	282	69	333	5	251	258	183	126	40	389	213	72	2	386	315	11	317	114	47	13	139	196	163	472	28	214	167	370	247	102	195	426	99	92	171	164	332	258	277	127	94	31	21	277	417	92	172	231	141	175
V23	84	126	847	91	360	64	27	75	47	125	15	482	95	132	888	9	201	1196	202	31	28	220	191	243	206	129	130	390	419	339	24	159	2	371	232	24	828	15	65	465	218	2	76	335	139	26	69	195	493	19	113
V24	278	25	216	371	267	22	189	246	19	3	757	95	17	49	189	172	118	260	7	20	114	12	5	289	173	34	368	42	403	4	82	539	107	113	105	613	389	83	148	109	365	213	31	274	261	38	149	148	122	213	259
