Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	293	198	146	0	25	225	249	130	473	60	60	147	48	378	457	426	60	10	240	135	32	35	366	502	3	340	11	518	549	66	1276	150	62	528	9	24	76	340	257	35	332	4	241	254	45	57	92	232	229	214	216
V2	572	32	206	35	212	81	102	341	95	160	146	596	42	269	74	25	71	126	197	29	57	12	46	329	166	36	86	153	55	356	123	986	35	123	426	14	48	183	83	72	590	19	430	275	15	416	199	123	147	68	270
V3	23	109	168	90	106	64	208	285	48	378	100	47	129	93	306	392	70	189	85	314	3	471	29	221	301	7	313	354	622	161	34	93	226	641	413	67	105	84	370	762	234	293	256	213	114	154	116	381	215	241	86
V4	33	262	38	101	200	366	91	26	97	302	0	204	6	101	87	99	651	48	161	36	3	45	106	249	116	135	69	202	183	552	233	308	295	72	0	167	383	11	150	316	40	8	206	9	151	24	64	30	46	40	137
V5	231	223	60	355	283	8	94	50	25	110	257	81	91	23	60	595	192	98	500	194	232	126	4	337	11	8	415	555	7	84	161	128	60	163	446	115	254	54	1	246	203	16	366	183	266	552	92	113	207	4	251
V6	375	248	376	77	2	29	36	522	80	15	633	129	170	77	550	254	260	1	70	103	108	140	34	64	73	376	101	58	47	279	298	575	34	144	91	538	435	54	67	1	83	38	159	103	491	220	322	125	68	133	288
V7	1346	20	29	16	143	152	88	27	695	26	211	3	113	166	112	122	783	58	325	283	16	557	340	86	78	6	13	252	667	318	166	81	57	37	77	201	13	107	394	19	288	360	4	246	4	15	4	65	18	70	620
V8	268	114	129	128	219	239	1047	72	8	224	203	3	348	29	251	99	49	2	476	80	355	1	38	406	52	42	29	981	83	225	83	777	438	17	247	527	176	72	77	193	77	25	201	46	28	126	212	86	38	367	179
V9	17	501	204	90	164	130	57	135	107	285	186	297	47	13	382	391	170	280	3	302	126	125	127	23	363	131	800	0	65	175	31	303	15	222	604	477	234	343	288	184	397	95	106	27	153	245	112	64	50	102	262
V10	507	44	362	534	67	96	195	29	10	170	273	91	79	28	192	32	326	118	290	40	335	507	352	143	207	328	345	328	657	148	117	84	214	51	28	72	499	267	110	17	193	353	23	80	119	137	295	50	29	617	268
V11	486	103	402	172	78	294	123	83	314	86	105	290	327	158	357	571	27	306	72	76	49	132	27	258	25	58	140	108	472	75	108	157	433	227	234	47	179	28	218	9	34	126	271	76	31	334	584	2	163	14	309
V12	34	267	299	45	9	105	152	37	562	251	41	123	185	46	196	605	25	252	38	147	5	116	30	122	14	21	283	12	357	102	44	36	76	22	46	107	476	300	42	331	36	93	79	40	259	0	102	4	13	65	138
V13	122	11	86	400	62	118	42	147	321	282	135	417	27	255	50	11	151	12	331	143	172	943	103	315	333	28	46	310	459	498	537	180	27	108	3	23	138	160	98	364	410	560	148	32	76	4	109	431	51	12	78
V14	55	126	810	74	114	109	46	36	189	323	76	48	238	15	212	9	211	94	73	668	244	581	165	101	693	86	50	288	207	17	425	575	69	87	291	552	29	42	10	184	31	48	10	274	380	70	132	298	1	131	92
V15	316	866	440	125	307	435	324	429	376	165	316	202	389	0	107	54	164	417	125	185	391	130	61	54	95	69	380	658	46	67	107	17	207	122	501	154	55	46	914	270	141	111	35	79	168	66	19	85	212	95	593
V16	174	690	72	271	838	258	69	94	2	70	160	34	40	59	23	274	275	60	37	286	258	259	8	191	487	42	152	101	273	85	101	27	206	323	36	321	335	59	338	79	640	104	267	296	25	19	75	192	11	346	406
