Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	13	200	53	327	168	70	145	171	96	656	349	34	98	73	260	197	72	163	125	62	35	132	69	39	199	326	199	85	321	324	32	93	90	314	152	105	118	135	48	520	86	1094	535	293	329	506	90	75	57	44	118
V2	131	758	71	255	107	601	493	116	37	148	8	23	61	243	370	61	599	327	36	77	347	169	326	248	346	387	92	619	16	69	450	235	222	72	145	309	381	1102	420	45	335	278	57	472	159	89	328	36	222	156	414
V3	35	279	437	81	140	239	133	166	125	21	145	357	984	180	95	21	100	111	121	156	310	332	792	184	2	214	96	357	37	266	131	136	188	32	161	373	538	91	106	814	28	133	1	492	164	129	82	63	3	66	164
V4	172	115	65	132	350	445	61	1138	40	147	186	306	721	75	591	5	8	276	234	303	176	374	14	304	278	134	560	579	118	191	374	21	149	30	210	347	17	20	65	5	443	77	59	87	283	217	20	322	266	194	152
V5	108	376	269	154	461	4	364	247	0	301	236	222	111	7	403	565	60	152	243	12	317	116	55	789	117	145	332	160	202	188	24	344	40	262	48	188	76	230	55	236	237	415	44	21	74	227	59	127	133	442	224
V6	30	441	739	36	47	310	314	172	110	50	662	292	96	109	374	83	22	355	228	23	121	24	595	109	71	30	5	125	73	86	58	401	159	178	1260	776	230	217	96	190	79	710	51	17	176	128	71	334	159	315	184
V7	76	104	282	304	486	2	86	139	208	248	9	46	197	410	75	97	53	303	359	137	50	25	238	33	4	94	123	71	372	116	152	128	121	132	545	84	265	100	95	360	114	116	354	118	288	148	585	592	109	143	99
V8	75	211	119	389	274	81	82	48	18	242	25	12	116	91	112	219	20	143	179	39	578	120	440	106	85	570	220	23	825	155	257	40	151	225	104	64	603	90	101	6	133	129	170	128	691	40	81	93	12	203	120
V9	116	2	95	38	999	292	19	259	194	94	27	517	75	85	193	64	567	146	102	40	596	456	106	107	60	630	10	14	100	354	872	49	855	149	221	203	162	1068	128	593	195	604	330	359	11	1	160	468	558	155	84
V10	8	177	535	36	343	93	640	0	20	756	121	418	242	282	39	197	201	258	172	67	171	195	72	776	129	371	111	379	72	348	198	9	413	91	187	322	249	379	43	154	135	12	274	57	43	48	96	158	321	86	114
