Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	273	51	220	76	16	0	116	540	11	5	107	277	151	230	359	663	121	442	108	68	308	71	64	215	39	30	75	259	38	330	154	280	255	117	192	148	657	178	292	22	315	121	87	193	141	198	252	102	28	34	182
V2	405	158	936	100	233	379	626	94	110	244	52	115	109	143	586	75	108	165	974	239	114	76	175	79	36	270	38	61	55	178	404	146	195	539	324	129	44	9	120	123	886	332	62	382	164	345	64	58	111	46	290
V3	72	32	133	6	161	167	460	26	591	6	174	74	47	181	39	667	148	176	134	403	98	116	571	84	173	180	544	273	26	381	71	213	15	20	36	82	121	185	86	89	243	43	113	78	386	1	96	71	117	104	65
V4	37	30	262	152	426	96	17	92	1102	41	171	381	405	0	290	332	360	47	41	229	106	166	120	173	88	2	443	170	56	311	93	1037	95	232	58	274	231	169	14	3	522	245	65	688	238	204	347	25	35	85	56
V5	55	129	443	197	246	200	198	17	259	162	476	376	66	58	167	117	35	40	6	42	129	127	104	183	18	136	187	84	329	151	297	55	962	87	352	102	331	81	23	63	76	101	69	91	49	385	449	522	677	211	87
V6	276	16	31	52	338	379	95	279	148	5	15	178	203	3	283	436	759	247	157	346	528	194	334	137	1	40	1	152	238	277	242	371	77	198	101	280	190	99	24	208	376	154	20	116	236	361	13	604	33	234	172
V7	163	492	49	281	717	193	3	24	473	302	82	100	31	168	203	277	232	80	222	559	13	56	215	129	699	49	12	356	18	117	62	121	34	235	250	390	107	202	425	33	63	13	397	101	83	157	44	107	78	386	290
V8	152	60	16	43	943	162	93	200	107	148	136	72	198	60	4	97	111	35	185	188	76	218	212	148	425	13	257	422	291	63	479	190	175	32	153	61	790	214	26	496	243	14	315	42	58	84	99	205	55	447	140
V9	111	34	131	80	71	159	133	23	340	264	164	83	603	10	664	164	44	32	203	517	299	212	103	975	372	212	398	126	360	143	330	54	20	517	175	24	333	185	40	47	195	16	1	107	144	587	88	559	347	71	106
V10	59	9	3	175	175	89	202	69	108	175	36	115	471	103	99	30	34	880	14	22	173	29	279	105	27	17	59	22	53	314	16	32	430	28	397	148	397	242	322	23	64	199	10	97	0	108	36	9	163	395	45
V11	6	801	72	11	17	179	131	311	189	370	280	1209	270	126	266	185	571	297	217	58	31	255	117	179	300	643	92	257	419	104	177	279	330	68	191	88	18	41	69	412	171	79	79	185	15	264	334	604	1	405	314
V12	65	807	260	190	135	287	264	25	85	15	135	5	204	88	136	88	46	511	137	328	263	226	788	45	481	104	97	140	89	110	93	76	47	29	4	19	42	498	225	85	292	110	37	223	142	53	141	62	134	284	341
V13	140	78	550	4	27	100	45	243	269	11	39	69	350	191	142	57	12	34	947	208	106	55	708	239	221	181	69	169	115	206	155	9	55	145	33	187	205	83	5	16	28	198	73	17	127	63	53	55	134	171	114
V14	79	6	614	147	283	185	211	104	42	17	79	74	325	53	114	131	100	56	68	468	860	83	247	391	1	44	37	162	210	64	117	57	36	378	592	1	164	95	40	111	402	93	139	790	57	257	252	162	43	113	68
V15	94	365	367	5	186	174	314	14	126	88	36	0	158	220	20	500	95	28	414	771	383	277	318	682	31	12	286	39	104	472	196	63	124	89	440	193	53	743	74	189	287	92	28	215	80	157	245	9	101	214	203
V16	26	65	6	522	15	292	16	182	187	61	462	1070	82	64	42	54	14	80	158	78	66	59	780	57	132	323	248	321	243	170	18	472	258	34	147	386	48	90	45	55	335	558	103	10	256	45	692	415	165	165	52
V17	29	36	547	145	80	329	460	776	261	269	89	670	152	104	98	190	106	55	4	103	9	515	19	98	96	468	618	36	60	193	133	40	50	75	665	202	193	279	145	106	239	30	301	126	115	276	151	225	632	209	32
V18	232	39	62	154	592	0	4	674	7	313	611	250	413	12	392	156	54	17	3	285	616	517	77	190	375	10	134	28	402	156	85	67	11	132	5	545	190	225	558	61	169	346	606	184	14	7	264	73	228	50	158
V19	158	665	213	62	446	159	485	54	67	3	337	10	46	247	83	427	373	346	378	102	3	477	156	169	174	61	152	26	186	255	287	519	249	408	232	216	117	608	486	14	40	244	332	156	252	58	61	317	43	352	376
V20	93	263	41	140	301	179	32	94	309	133	61	31	422	202	32	135	20	100	91	208	14	154	88	179	149	382	223	105	43	850	201	214	363	28	45	131	31	65	10	191	545	53	136	103	183	196	294	113	217	502	163
V21	574	98	606	122	133	32	168	189	563	618	230	9	606	162	89	135	81	50	211	252	49	158	661	180	132	145	61	423	120	21	298	616	463	93	74	44	122	1	303	145	347	756	227	227	2	844	87	450	227	22	328
V22	7	268	130	42	405	110	262	126	611	316	353	390	252	541	98	161	89	129	649	40	366	79	100	12	0	258	86	589	386	130	770	220	990	138	403	172	115	38	20	74	66	106	47	30	57	100	205	117	511	67	123
V23	496	1188	64	116	400	132	55	323	180	447	132	783	439	2	383	242	35	63	124	319	124	319	140	191	465	114	1067	55	177	3	116	318	241	111	8	491	91	511	117	3	60	666	25	185	745	103	105	183	316	244	747
V24	61	441	447	92	25	38	174	165	47	54	14	138	248	445	73	258	1925	15	129	45	27	291	32	117	32	334	33	96	105	119	252	664	103	56	173	708	126	68	288	22	19	85	122	144	73	44	111	398	78	171	203
V25	6	18	65	16	1225	50	228	139	219	128	237	79	16	213	44	116	123	318	19	97	162	494	96	161	253	380	102	193	234	194	13	766	26	191	61	39	13	156	159	12	69	87	541	74	1	95	26	103	146	807	43
V26	301	301	33	278	506	24	68	388	61	196	27	881	21	154	890	416	138	61	187	134	79	105	163	28	41	207	191	4	88	120	147	137	109	64	443	20	10	6	687	67	236	223	71	44	922	193	51	274	276	10	275
V27	487	120	2	201	258	81	239	523	22	181	512	30	1024	85	133	65	201	176	284	45	146	140	707	92	181	16	149	208	101	10	492	661	214	3	168	734	89	148	209	790	261	168	19	22	723	128	304	52	14	437	312
