Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	309	95	202	97	59	6	6	245	1059	12	0	1172	76	16	425	14	128	90	274	437	115	94	102	102	164	58	191	357	2	4	346	175	122	209	86	10	36	6	4	961	83	340	39	131	175	169	190	189	132	110	274
V2	11	215	214	53	7	226	14	153	87	196	627	113	700	26	9	32	434	215	150	143	505	108	126	18	97	279	71	137	109	253	52	272	15	1455	185	163	491	65	404	2	154	195	473	143	78	239	84	463	155	121	58
V3	857	139	521	270	33	15	80	438	330	70	221	423	220	11	87	254	273	592	343	221	446	459	971	288	182	54	397	122	30	240	663	328	5	360	96	67	613	281	136	317	133	127	21	125	651	107	630	16	90	78	710
V4	98	45	137	101	229	236	70	12	488	30	57	68	248	735	73	108	118	84	605	145	8	428	80	117	674	241	104	20	267	577	298	31	23	949	89	298	288	258	54	269	9	220	273	252	420	220	238	119	152	6	95
V5	520	140	1	444	4	0	539	9	314	430	134	4	259	161	111	122	133	53	109	281	16	203	68	41	149	9	385	402	82	388	153	211	362	204	58	73	550	405	393	149	11	293	174	72	48	254	276	152	301	380	393
V6	117	50	105	18	239	107	160	45	1	77	163	157	185	183	206	745	83	86	371	192	366	80	42	303	244	148	695	1036	313	14	101	77	185	116	154	107	82	15	436	50	81	483	102	843	238	240	87	68	33	335	107
V7	415	40	148	99	228	247	649	22	30	287	25	181	366	467	370	167	466	350	525	261	207	18	0	22	34	173	201	482	65	41	36	339	41	154	137	27	230	91	531	56	78	362	181	213	214	99	118	120	196	181	341
V8	565	26	264	122	179	119	349	683	41	61	4	459	659	390	151	36	308	142	115	162	94	102	400	191	150	7	773	26	303	734	908	134	53	566	8	91	79	18	13	33	90	189	47	18	546	225	24	28	91	31	486
V9	95	154	237	30	574	149	154	150	999	30	92	818	16	68	6	89	321	51	43	112	40	2	3	24	61	251	273	98	172	37	86	239	93	120	251	55	645	550	270	295	127	764	344	80	913	22	155	32	74	134	97
V10	165	132	11	732	391	952	60	159	225	101	106	91	52	428	191	155	163	103	65	131	675	406	615	28	315	200	202	96	106	331	499	271	6	71	122	332	30	12	166	181	142	60	67	337	88	55	267	157	93	108	183
V11	244	53	808	398	78	15	309	369	222	27	35	244	295	259	163	34	18	113	150	600	617	485	113	213	375	497	221	202	208	47	79	19	50	549	17	133	79	170	599	165	194	580	183	163	6	466	16	172	44	28	211
