Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	109	75	562	152	129	687	247	248	33	32	132	0	123	79	85	321	285	204	48	44	701	14	39	0	316	168	60	440	214	176	178	252	68	66	8	135	58	14	284	471	3	23	224	290	0	33	595	40	467	185	114
V2	312	428	16	715	27	36	139	52	120	634	55	61	133	87	19	183	49	24	427	434	87	149	57	57	101	262	84	36	735	189	374	28	126	147	88	263	328	641	4	599	57	9	112	49	95	186	113	113	36	17	348
V3	283	179	42	46	325	132	4	92	257	31	135	54	57	149	356	217	3	219	607	350	6	279	664	77	87	65	516	199	341	237	787	32	6	54	10	483	23	248	203	204	399	31	0	63	166	191	99	230	57	223	215
V4	29	89	22	237	459	297	620	24	173	29	271	199	123	525	34	87	372	17	101	135	248	3	2	41	113	85	70	21	203	55	49	181	79	189	15	346	137	339	29	101	88	89	345	445	75	81	71	418	10	205	72
V5	384	0	154	394	149	324	214	280	733	0	310	364	247	272	626	215	61	455	121	231	542	59	149	10	55	284	30	56	33	117	119	240	211	29	183	49	171	206	25	31	37	108	28	701	104	479	68	95	407	84	170
V6	92	159	99	149	139	272	787	392	109	89	27	432	309	3	388	91	113	390	31	79	146	48	71	24	176	19	319	67	19	190	436	13	66	35	0	268	60	449	4	399	326	8	637	130	10	126	730	303	253	141	136
V7	99	336	28	442	323	188	67	360	211	85	179	150	423	73	30	26	31	62	51	224	159	110	344	437	423	33	4	77	58	332	650	13	99	337	90	288	121	47	202	66	505	236	343	122	519	0	113	915	23	64	230
V8	185	221	513	89	664	30	53	20	177	250	201	189	22	50	53	495	184	310	300	250	427	556	262	11	5	225	481	432	129	501	75	335	3	2	153	85	269	57	46	90	289	50	16	187	33	247	16	54	121	11	189
V9	573	435	269	98	210	356	90	1169	319	58	62	224	227	154	16	40	110	332	78	160	91	350	148	210	278	0	30	344	66	23	0	1414	186	659	73	1001	39	63	142	323	394	75	217	151	746	107	122	166	189	120	499
V10	149	241	102	105	77	197	118	0	18	243	23	64	68	391	24	203	284	30	133	13	39	183	414	371	7	794	906	73	242	84	35	417	23	275	115	61	59	137	706	27	324	237	744	516	96	197	183	238	39	183	203
V11	287	13	105	314	306	69	256	79	167	223	4	77	270	183	599	76	454	127	83	50	3	260	402	257	523	20	242	211	34	178	3	155	591	221	102	79	465	305	339	184	22	200	32	56	63	2	92	11	19	1	129
V12	53	253	195	185	231	459	11	83	83	102	75	226	90	22	173	69	201	120	190	5	190	511	557	5	58	439	492	105	83	158	315	141	55	101	109	982	391	453	1483	507	113	219	45	68	408	54	95	217	30	157	176
V13	0	120	183	14	387	38	10	503	85	146	222	86	30	102	154	165	43	195	409	525	242	78	210	505	138	190	3	546	258	518	206	204	72	76	107	116	255	4	157	124	430	97	83	98	236	85	133	262	869	144	83
V14	529	302	56	253	112	19	287	3	235	2	344	42	405	12	641	307	220	121	40	513	99	380	164	91	73	226	142	310	118	159	200	28	138	561	279	410	179	451	171	190	34	347	108	181	25	22	194	818	116	152	389
V15	465	95	328	320	136	195	442	174	131	5	308	74	239	100	255	253	14	1284	69	18	470	147	395	512	121	238	288	57	312	221	124	273	259	689	274	678	263	48	158	164	119	41	377	2	114	107	355	85	435	350	260
V16	26	7	6	585	190	220	64	13	121	20	230	97	164	273	52	239	229	28	105	72	286	31	185	132	218	230	13	732	86	128	384	59	268	262	176	26	518	767	58	616	104	219	435	59	176	21	147	344	25	55	31
V17	54	78	181	83	482	235	56	565	145	187	86	320	67	98	59	158	1	526	219	263	50	116	18	622	389	95	51	164	168	374	13	13	69	260	44	88	318	2	69	231	309	142	37	75	12	48	106	147	126	115	64
V18	185	749	223	127	68	461	144	68	18	84	791	236	272	102	47	239	627	66	681	91	431	299	344	141	53	53	124	520	257	823	520	60	8	209	58	229	116	168	475	117	3	88	437	10	84	322	338	368	328	80	459
V19	481	130	111	128	110	71	142	114	184	108	10	417	336	28	483	24	747	243	55	252	188	193	242	143	72	171	65	143	12	822	124	272	148	343	673	16	252	3	274	198	32	280	361	29	222	235	454	95	254	226	268
V20	20	246	77	152	17	267	7	100	30	167	113	154	378	179	44	157	324	7	127	168	35	310	377	62	114	468	222	24	27	162	2	32	185	6	103	127	396	86	256	203	136	32	274	262	6	491	230	32	7	11	143
V21	142	22	78	0	37	27	9	57	522	384	135	371	408	114	211	32	29	202	22	101	59	455	91	477	192	337	73	59	201	236	20	1111	14	246	219	367	23	146	309	82	149	463	262	173	195	431	52	119	48	154	94
V22	999	741	248	422	182	540	254	428	678	102	118	25	87	340	85	20	13	116	442	73	306	6	133	279	106	407	72	3	168	275	82	158	91	157	214	335	200	603	142	94	101	166	257	19	23	116	75	20	28	371	759
V23	363	45	264	117	114	88	34	377	197	125	22	72	154	1131	60	18	155	183	114	13	117	472	31	52	137	11	184	256	503	120	92	101	151	65	1016	151	127	41	113	20	197	111	652	265	23	438	39	90	87	492	188
V24	44	3	241	24	32	413	239	84	215	60	207	103	159	331	181	27	142	417	202	101	135	280	215	210	140	626	55	181	109	234	694	237	479	12	392	46	471	204	149	152	365	18	539	167	72	28	62	66	686	246	43
V25	53	117	220	110	91	114	97	61	19	36	8	101	418	18	407	101	71	82	465	49	2	333	25	18	508	187	540	346	79	252	179	257	100	110	125	126	87	322	277	9	271	224	252	74	470	35	15	87	195	124	105
V26	109	154	36	179	95	306	111	28	322	170	45	29	410	29	476	127	255	58	199	1	146	108	251	296	21	894	148	168	87	650	18	212	96	193	73	225	300	33	763	58	84	32	45	198	98	146	60	84	392	161	123
V27	69	37	588	120	43	17	342	71	62	10	700	44	62	3	75	249	511	112	91	177	141	55	205	324	375	130	10	17	295	665	32	37	62	712	99	180	165	365	160	16	73	281	75	504	5	43	521	19	52	96	60
V28	57	42	45	41	348	88	91	76	330	655	35	489	433	145	1080	332	36	272	23	48	12	73	123	1121	15	92	88	63	49	17	139	85	13	677	327	204	245	0	47	97	108	199	40	109	32	44	54	132	163	69	38
V29	157	277	172	107	133	147	0	171	5	131	50	106	150	17	139	53	285	0	194	282	131	358	96	35	37	113	78	52	342	107	355	88	112	539	7	156	798	102	37	415	54	16	115	245	108	216	38	422	797	456	225
V30	224	214	157	41	22	384	330	171	188	14	36	141	67	259	108	443	0	7	156	183	197	258	182	127	159	101	93	410	184	44	222	73	58	100	676	355	63	288	279	464	575	180	142	84	450	434	705	27	230	231	207
V31	35	295	106	34	47	241	178	630	4	97	47	267	149	15	143	83	360	131	103	59	233	320	237	102	21	54	667	256	197	191	66	109	17	130	28	24	664	130	53	136	176	39	143	62	166	329	0	238	46	324	184
